 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
540 geo020s08a0241v02 0.754117 0.766952 geo020s08a0097v02 0.625589 0.680152 0.0378833208173
541 geo020s08a0241v02 0.96629 0.988057 geo020s08a0097v02 0.625589 0.680152 0.0416469609857
542 geo020s08a0242v02 0.598779 0.65427 geo020s08a0097v02 0.625589 0.680152 0.0394625224923
543 geo020s08a0242v02 0.811767 0.826408 geo020s08a0097v02 0.625589 0.680152 0.0433886016661
544 geo020s08a0247v02 0.679539 0.72161 geo020s08a0097v02 0.625589 0.680152 0.0352425311863
545 geo020s08a0248v02 0.647432 0.663725 geo020s08a0097v02 0.625589 0.680152 0.0460401448307
546 geo020s08a0029v02 0.814526 0.829145 geo020s08a0098v02 0.673803 0.735623 0.0517384906176
547 geo020s08a0030v02 0.844034 0.855589 geo020s08a0098v02 0.673803 0.735623 0.045744694156
548 geo020s08a0064v02 0.68373 0.72546 geo020s08a0098v02 0.673803 0.735623 0.0278988867458
549 geo020s08a0067v02 0.752478 0.776765 geo020s08a0098v02 0.673803 0.735623 0.0322845245065
550 geo020s08a0068v02 0.638354 0.649848 geo020s08a0098v02 0.673803 0.735623 0.0403758375554
551 geo020s08a0069v02 0.754372 0.810492 geo020s08a0098v02 0.673803 0.735623 0.0231159209836
552 geo020s08a0070v02 0.541131 0.553052 geo020s08a0098v02 0.673803 0.735623 0.037584072501
553 geo020s08a0075v02 0.967933 0.981636 geo020s08a0098v02 0.673803 0.735623 0.0475022011654
554 geo020s08a0076v02 0.832667 0.843416 geo020s08a0098v02 0.673803 0.735623 0.0377070519881
555 geo020s08a0079v02 0.982031 1.009602 geo020s08a0098v02 0.673803 0.735623 0.0395159638238
556 geo020s08a0080v02 0.940975 0.953003 geo020s08a0098v02 0.673803 0.735623 0.0457282452456
557 geo020s08a0081v02 0.776841 0.791721 geo020s08a0098v02 0.673803 0.735623 0.0385232269468
558 geo020s08a0082v02 0.74473 0.769038 geo020s08a0098v02 0.673803 0.735623 0.0388534070715
559 geo020s08a0097v02 0.625589 0.680152 geo020s08a0098v02 0.673803 0.735623 0.0264307087312
560 geo020s08a0115v02 0.723003 0.764998 geo020s08a0098v02 0.673803 0.735623 0.0347728591924
561 geo020s08a0116v02 0.714688 0.75954 geo020s08a0098v02 0.673803 0.735623 0.0270163381562
562 geo020s08a0127v02 0.613643 0.662822 geo020s08a0098v02 0.673803 0.735623 0.0230453295609
563 geo020s08a0128v02 0.755396 0.776296 geo020s08a0098v02 0.673803 0.735623 0.0354609478706
564 geo020s08a0158v02 0.728704 0.791441 geo020s08a0098v02 0.673803 0.735623 0.030379084491
565 geo020s08a0179v02 0.919134 0.950958 geo020s08a0098v02 0.673803 0.735623 0.0390959623491
566 geo020s08a0180v02 0.884207 0.911367 geo020s08a0098v02 0.673803 0.735623 0.038086063504
567 geo020s08a0191v02 0.704163 0.777134 geo020s08a0098v02 0.673803 0.735623 0.0286577041326
568 geo020s08a0192v02 0.630209 0.677009 geo020s08a0098v02 0.673803 0.735623 0.0256445917032
569 geo020s08a0193v02 0.662846 0.71531 geo020s08a0098v02 0.673803 0.735623 0.0305329829846
570 geo020s08a0194v02 0.647809 0.661479 geo020s08a0098v02 0.673803 0.735623 0.0377546461976
571 geo020s08a0197v02 0.841938 0.907261 geo020s08a0098v02 0.673803 0.735623 0.045725570332
572 geo020s08a0198v02 0.725406 0.750321 geo020s08a0098v02 0.673803 0.735623 0.0361802962081
573 geo020s08a0221v02 0.746257 0.761386 geo020s08a0098v02 0.673803 0.735623 0.0398553759039
574 geo020s08a0222v02 0.726978 0.736715 geo020s08a0098v02 0.673803 0.735623 0.0406608637066
575 geo020s08a0223v02 0.971139 0.986595 geo020s08a0098v02 0.673803 0.735623 0.039599853384
576 geo020s08a0224v02 0.776871 0.802082 geo020s08a0098v02 0.673803 0.735623 0.0328585082195
577 geo020s08a0231v02 0.7929 0.831429 geo020s08a0098v02 0.673803 0.735623 0.0356205515071
578 geo020s08a0232v02 0.950554 0.984354 geo020s08a0098v02 0.673803 0.735623 0.0346600337186
579 geo020s08a0241v02 0.754117 0.766952 geo020s08a0098v02 0.673803 0.735623 0.0378146317576
580 geo020s08a0241v02 0.96629 0.988057 geo020s08a0098v02 0.673803 0.735623 0.0394563922499
581 geo020s08a0242v02 0.598779 0.65427 geo020s08a0098v02 0.673803 0.735623 0.0301978872931
582 geo020s08a0242v02 0.811767 0.826408 geo020s08a0098v02 0.673803 0.735623 0.0396673928941
583 geo020s08a0247v02 0.679539 0.72161 geo020s08a0098v02 0.673803 0.735623 0.0377779805369
584 geo020s08a0248v02 0.647432 0.663725 geo020s08a0098v02 0.673803 0.735623 0.0464283995022
585 geo020s08a0029v02 0.814526 0.829145 geo020s08a0115v02 0.723003 0.764998 0.0561583419275
586 geo020s08a0030v02 0.844034 0.855589 geo020s08a0115v02 0.723003 0.764998 0.0405121708293
587 geo020s08a0064v02 0.68373 0.72546 geo020s08a0115v02 0.723003 0.764998 0.02749549738
588 geo020s08a0067v02 0.752478 0.776765 geo020s08a0115v02 0.723003 0.764998 0.0429528650999
589 geo020s08a0068v02 0.638354 0.649848 geo020s08a0115v02 0.723003 0.764998 0.0376611679447
590 geo020s08a0069v02 0.754372 0.810492 geo020s08a0115v02 0.723003 0.764998 0.0365638193253
591 geo020s08a0070v02 0.541131 0.553052 geo020s08a0115v02 0.723003 0.764998 0.0428079085286
592 geo020s08a0075v02 0.967933 0.981636 geo020s08a0115v02 0.723003 0.764998 0.0430165754787
593 geo020s08a0076v02 0.832667 0.843416 geo020s08a0115v02 0.723003 0.764998 0.0377850800999
594 geo020s08a0079v02 0.982031 1.009602 geo020s08a0115v02 0.723003 0.764998 0.0464752904385
595 geo020s08a0080v02 0.940975 0.953003 geo020s08a0115v02 0.723003 0.764998 0.0424099911047
596 geo020s08a0081v02 0.776841 0.791721 geo020s08a0115v02 0.723003 0.764998 0.0333678509116
597 geo020s08a0082v02 0.74473 0.769038 geo020s08a0115v02 0.723003 0.764998 0.0377789531697
598 geo020s08a0097v02 0.625589 0.680152 geo020s08a0115v02 0.723003 0.764998 0.0432399166328
599 geo020s08a0098v02 0.673803 0.735623 geo020s08a0115v02 0.723003 0.764998 0.0347728591924
600 geo020s08a0116v02 0.714688 0.75954 geo020s08a0115v02 0.723003 0.764998 0.0397327663537
601 geo020s08a0127v02 0.613643 0.662822 geo020s08a0115v02 0.723003 0.764998 0.0237213367619
602 geo020s08a0128v02 0.755396 0.776296 geo020s08a0115v02 0.723003 0.764998 0.0324689324851
603 geo020s08a0158v02 0.728704 0.791441 geo020s08a0115v02 0.723003 0.764998 0.044880695199
604 geo020s08a0179v02 0.919134 0.950958 geo020s08a0115v02 0.723003 0.764998 0.0415555415104
605 geo020s08a0180v02 0.884207 0.911367 geo020s08a0115v02 0.723003 0.764998 0.0360212317689
606 geo020s08a0191v02 0.704163 0.777134 geo020s08a0115v02 0.723003 0.764998 0.0400276572136
607 geo020s08a0192v02 0.630209 0.677009 geo020s08a0115v02 0.723003 0.764998 0.0393118637339
608 geo020s08a0193v02 0.662846 0.71531 geo020s08a0115v02 0.723003 0.764998 0.0210066430424
609 geo020s08a0194v02 0.647809 0.661479 geo020s08a0115v02 0.723003 0.764998 0.0326219753324
610 geo020s08a0197v02 0.841938 0.907261 geo020s08a0115v02 0.723003 0.764998 0.0527782884993
611 geo020s08a0198v02 0.725406 0.750321 geo020s08a0115v02 0.723003 0.764998 0.0399359003612
612 geo020s08a0221v02 0.746257 0.761386 geo020s08a0115v02 0.723003 0.764998 0.0396064220231
613 geo020s08a0222v02 0.726978 0.736715 geo020s08a0115v02 0.723003 0.764998 0.0326935196129
614 geo020s08a0223v02 0.971139 0.986595 geo020s08a0115v02 0.723003 0.764998 0.0463306304327
615 geo020s08a0224v02 0.776871 0.802082 geo020s08a0115v02 0.723003 0.764998 0.0424902201337
616 geo020s08a0231v02 0.7929 0.831429 geo020s08a0115v02 0.723003 0.764998 0.0462689412927
617 geo020s08a0232v02 0.950554 0.984354 geo020s08a0115v02 0.723003 0.764998 0.0446930994676
618 geo020s08a0241v02 0.754117 0.766952 geo020s08a0115v02 0.723003 0.764998 0.040140218056
619 geo020s08a0241v02 0.96629 0.988057 geo020s08a0115v02 0.723003 0.764998 0.0466147272621
620 geo020s08a0242v02 0.598779 0.65427 geo020s08a0115v02 0.723003 0.764998 0.0364413442026
621 geo020s08a0242v02 0.811767 0.826408 geo020s08a0115v02 0.723003 0.764998 0.0375737168908
622 geo020s08a0247v02 0.679539 0.72161 geo020s08a0115v02 0.723003 0.764998 0.0459342642056
623 geo020s08a0248v02 0.647432 0.663725 geo020s08a0115v02 0.723003 0.764998 0.0440019867804
624 geo020s08a0029v02 0.814526 0.829145 geo020s08a0116v02 0.714688 0.75954 0.0567623137822
625 geo020s08a0030v02 0.844034 0.855589 geo020s08a0116v02 0.714688 0.75954 0.0466401421287
626 geo020s08a0064v02 0.68373 0.72546 geo020s08a0116v02 0.714688 0.75954 0.0367902886791
627 geo020s08a0067v02 0.752478 0.776765 geo020s08a0116v02 0.714688 0.75954 0.0388303560118
628 geo020s08a0068v02 0.638354 0.649848 geo020s08a0116v02 0.714688 0.75954 0.0404819756461
629 geo020s08a0069v02 0.754372 0.810492 geo020s08a0116v02 0.714688 0.75954 0.0246335727936
630 geo020s08a0070v02 0.541131 0.553052 geo020s08a0116v02 0.714688 0.75954 0.0439867115161
631 geo020s08a0075v02 0.967933 0.981636 geo020s08a0116v02 0.714688 0.75954 0.0487249156415
632 geo020s08a0076v02 0.832667 0.843416 geo020s08a0116v02 0.714688 0.75954 0.0385395201238
633 geo020s08a0079v02 0.982031 1.009602 geo020s08a0116v02 0.714688 0.75954 0.043464442347
634 geo020s08a0080v02 0.940975 0.953003 geo020s08a0116v02 0.714688 0.75954 0.0487971011927
635 geo020s08a0081v02 0.776841 0.791721 geo020s08a0116v02 0.714688 0.75954 0.0381544800119
636 geo020s08a0082v02 0.74473 0.769038 geo020s08a0116v02 0.714688 0.75954 0.0424488497754
637 geo020s08a0097v02 0.625589 0.680152 geo020s08a0116v02 0.714688 0.75954 0.0253877446286
638 geo020s08a0098v02 0.673803 0.735623 geo020s08a0116v02 0.714688 0.75954 0.0270163381562
639 geo020s08a0115v02 0.723003 0.764998 geo020s08a0116v02 0.714688 0.75954 0.0397327663537
640 geo020s08a0127v02 0.613643 0.662822 geo020s08a0116v02 0.714688 0.75954 0.0281175592729
641 geo020s08a0128v02 0.755396 0.776296 geo020s08a0116v02 0.714688 0.75954 0.0383778993398
642 geo020s08a0158v02 0.728704 0.791441 geo020s08a0116v02 0.714688 0.75954 0.0266863800048
643 geo020s08a0179v02 0.919134 0.950958 geo020s08a0116v02 0.714688 0.75954 0.0405486128
644 geo020s08a0180v02 0.884207 0.911367 geo020s08a0116v02 0.714688 0.75954 0.0375711005297
645 geo020s08a0191v02 0.704163 0.777134 geo020s08a0116v02 0.714688 0.75954 0.0299729627664
646 geo020s08a0192v02 0.630209 0.677009 geo020s08a0116v02 0.714688 0.75954 0.0300017847462
647 geo020s08a0193v02 0.662846 0.71531 geo020s08a0116v02 0.714688 0.75954 0.0303894733462
648 geo020s08a0194v02 0.647809 0.661479 geo020s08a0116v02 0.714688 0.75954 0.0367827509388
649 geo020s08a0197v02 0.841938 0.907261 geo020s08a0116v02 0.714688 0.75954 0.0422691579967
650 geo020s08a0198v02 0.725406 0.750321 geo020s08a0116v02 0.714688 0.75954 0.0367284310767
651 geo020s08a0221v02 0.746257 0.761386 geo020s08a0116v02 0.714688 0.75954 0.0413160902211
652 geo020s08a0222v02 0.726978 0.736715 geo020s08a0116v02 0.714688 0.75954 0.0403751478764
653 geo020s08a0223v02 0.971139 0.986595 geo020s08a0116v02 0.714688 0.75954 0.0442142456211
654 geo020s08a0224v02 0.776871 0.802082 geo020s08a0116v02 0.714688 0.75954 0.0341578577281
655 geo020s08a0231v02 0.7929 0.831429 geo020s08a0116v02 0.714688 0.75954 0.0397704317111
656 geo020s08a0232v02 0.950554 0.984354 geo020s08a0116v02 0.714688 0.75954 0.0381776472975
657 geo020s08a0241v02 0.754117 0.766952 geo020s08a0116v02 0.714688 0.75954 0.0397891336812
658 geo020s08a0241v02 0.96629 0.988057 geo020s08a0116v02 0.714688 0.75954 0.0458519902805
659 geo020s08a0242v02 0.598779 0.65427 geo020s08a0116v02 0.714688 0.75954 0.0355946141808
660 geo020s08a0242v02 0.811767 0.826408 geo020s08a0116v02 0.714688 0.75954 0.042485333793
661 geo020s08a0247v02 0.679539 0.72161 geo020s08a0116v02 0.714688 0.75954 0.0381391276923
662 geo020s08a0248v02 0.647432 0.663725 geo020s08a0116v02 0.714688 0.75954 0.0504640447198
663 geo020s08a0029v02 0.814526 0.829145 geo020s08a0127v02 0.613643 0.662822 0.0521778618866
664 geo020s08a0030v02 0.844034 0.855589 geo020s08a0127v02 0.613643 0.662822 0.041164608697
665 geo020s08a0064v02 0.68373 0.72546 geo020s08a0127v02 0.613643 0.662822 0.0257441246979
666 geo020s08a0067v02 0.752478 0.776765 geo020s08a0127v02 0.613643 0.662822 0.0362355167839
667 geo020s08a0068v02 0.638354 0.649848 geo020s08a0127v02 0.613643 0.662822 0.0378844298442
668 geo020s08a0069v02 0.754372 0.810492 geo020s08a0127v02 0.613643 0.662822 0.021564484378
669 geo020s08a0070v02 0.541131 0.553052 geo020s08a0127v02 0.613643 0.662822 0.0400388930161
670 geo020s08a0075v02 0.967933 0.981636 geo020s08a0127v02 0.613643 0.662822 0.0419105108804
671 geo020s08a0076v02 0.832667 0.843416 geo020s08a0127v02 0.613643 0.662822 0.036941493186
672 geo020s08a0079v02 0.982031 1.009602 geo020s08a0127v02 0.613643 0.662822 0.039952886422
673 geo020s08a0080v02 0.940975 0.953003 geo020s08a0127v02 0.613643 0.662822 0.0420110119226
674 geo020s08a0081v02 0.776841 0.791721 geo020s08a0127v02 0.613643 0.662822 0.0333147268197
675 geo020s08a0082v02 0.74473 0.769038 geo020s08a0127v02 0.613643 0.662822 0.0373289552071
676 geo020s08a0097v02 0.625589 0.680152 geo020s08a0127v02 0.613643 0.662822 0.0369112057721
677 geo020s08a0098v02 0.673803 0.735623 geo020s08a0127v02 0.613643 0.662822 0.0230453295609
678 geo020s08a0115v02 0.723003 0.764998 geo020s08a0127v02 0.613643 0.662822 0.0237213367619
679 geo020s08a0116v02 0.714688 0.75954 geo020s08a0127v02 0.613643 0.662822 0.0281175592729
680 geo020s08a0128v02 0.755396 0.776296 geo020s08a0127v02 0.613643 0.662822 0.0323910972279
681 geo020s08a0158v02 0.728704 0.791441 geo020s08a0127v02 0.613643 0.662822 0.0297216000807
682 geo020s08a0179v02 0.919134 0.950958 geo020s08a0127v02 0.613643 0.662822 0.035405886172
683 geo020s08a0180v02 0.884207 0.911367 geo020s08a0127v02 0.613643 0.662822 0.035194040665
684 geo020s08a0191v02 0.704163 0.777134 geo020s08a0127v02 0.613643 0.662822 0.0327181236183
685 geo020s08a0192v02 0.630209 0.677009 geo020s08a0127v02 0.613643 0.662822 0.0336816486384
686 geo020s08a0193v02 0.662846 0.71531 geo020s08a0127v02 0.613643 0.662822 0.0235349944763
687 geo020s08a0194v02 0.647809 0.661479 geo020s08a0127v02 0.613643 0.662822 0.0330383863133
688 geo020s08a0197v02 0.841938 0.907261 geo020s08a0127v02 0.613643 0.662822 0.0475087985201
689 geo020s08a0198v02 0.725406 0.750321 geo020s08a0127v02 0.613643 0.662822 0.0342763532756
690 geo020s08a0221v02 0.746257 0.761386 geo020s08a0127v02 0.613643 0.662822 0.03772325291
691 geo020s08a0222v02 0.726978 0.736715 geo020s08a0127v02 0.613643 0.662822 0.0345401589989
692 geo020s08a0223v02 0.971139 0.986595 geo020s08a0127v02 0.613643 0.662822 0.0419061038358
693 geo020s08a0224v02 0.776871 0.802082 geo020s08a0127v02 0.613643 0.662822 0.0343174728236
694 geo020s08a0231v02 0.7929 0.831429 geo020s08a0127v02 0.613643 0.662822 0.0382255815489
695 geo020s08a0232v02 0.950554 0.984354 geo020s08a0127v02 0.613643 0.662822 0.0382849153115
696 geo020s08a0241v02 0.754117 0.766952 geo020s08a0127v02 0.613643 0.662822 0.0394958486682
697 geo020s08a0241v02 0.96629 0.988057 geo020s08a0127v02 0.613643 0.662822 0.0421863525632
698 geo020s08a0242v02 0.598779 0.65427 geo020s08a0127v02 0.613643 0.662822 0.0351071771504
699 geo020s08a0242v02 0.811767 0.826408 geo020s08a0127v02 0.613643 0.662822 0.0353739896464
700 geo020s08a0247v02 0.679539 0.72161 geo020s08a0127v02 0.613643 0.662822 0.0367247334904
701 geo020s08a0248v02 0.647432 0.663725 geo020s08a0127v02 0.613643 0.662822 0.0407685212056
702 geo020s08a0029v02 0.814526 0.829145 geo020s08a0128v02 0.755396 0.776296 0.0416085526388
703 geo020s08a0030v02 0.844034 0.855589 geo020s08a0128v02 0.755396 0.776296 0.0379456155347
704 geo020s08a0064v02 0.68373 0.72546 geo020s08a0128v02 0.755396 0.776296 0.0302057398547
705 geo020s08a0067v02 0.752478 0.776765 geo020s08a0128v02 0.755396 0.776296 0.0281259888971
706 geo020s08a0068v02 0.638354 0.649848 geo020s08a0128v02 0.755396 0.776296 0.02893162257
707 geo020s08a0069v02 0.754372 0.810492 geo020s08a0128v02 0.755396 0.776296 0.0369193528313
708 geo020s08a0070v02 0.541131 0.553052 geo020s08a0128v02 0.755396 0.776296 0.0241383438961
709 geo020s08a0075v02 0.967933 0.981636 geo020s08a0128v02 0.755396 0.776296 0.0387086542654
710 geo020s08a0076v02 0.832667 0.843416 geo020s08a0128v02 0.755396 0.776296 0.0260169541128
711 geo020s08a0079v02 0.982031 1.009602 geo020s08a0128v02 0.755396 0.776296 0.0308028544767
712 geo020s08a0080v02 0.940975 0.953003 geo020s08a0128v02 0.755396 0.776296 0.0335525274466
713 geo020s08a0081v02 0.776841 0.791721 geo020s08a0128v02 0.755396 0.776296 0.0294565047618
714 geo020s08a0082v02 0.74473 0.769038 geo020s08a0128v02 0.755396 0.776296 0.0191101650349
715 geo020s08a0097v02 0.625589 0.680152 geo020s08a0128v02 0.755396 0.776296 0.0384418584717
716 geo020s08a0098v02 0.673803 0.735623 geo020s08a0128v02 0.755396 0.776296 0.0354609478706
717 geo020s08a0115v02 0.723003 0.764998 geo020s08a0128v02 0.755396 0.776296 0.0324689324851
718 geo020s08a0116v02 0.714688 0.75954 geo020s08a0128v02 0.755396 0.776296 0.0383778993398
719 geo020s08a0127v02 0.613643 0.662822 geo020s08a0128v02 0.755396 0.776296 0.0323910972279
720 geo020s08a0158v02 0.728704 0.791441 geo020s08a0128v02 0.755396 0.776296 0.0451635948241
721 geo020s08a0179v02 0.919134 0.950958 geo020s08a0128v02 0.755396 0.776296 0.0299467311579
722 geo020s08a0180v02 0.884207 0.911367 geo020s08a0128v02 0.755396 0.776296 0.0346823897649
723 geo020s08a0191v02 0.704163 0.777134 geo020s08a0128v02 0.755396 0.776296 0.0409310687057
724 geo020s08a0192v02 0.630209 0.677009 geo020s08a0128v02 0.755396 0.776296 0.031122654032
725 geo020s08a0193v02 0.662846 0.71531 geo020s08a0128v02 0.755396 0.776296 0.0314724409166
726 geo020s08a0194v02 0.647809 0.661479 geo020s08a0128v02 0.755396 0.776296 0.0272035884178
727 geo020s08a0197v02 0.841938 0.907261 geo020s08a0128v02 0.755396 0.776296 0.0453191200346
728 geo020s08a0198v02 0.725406 0.750321 geo020s08a0128v02 0.755396 0.776296 0.0322770917047
729 geo020s08a0221v02 0.746257 0.761386 geo020s08a0128v02 0.755396 0.776296 0.0278958115587
730 geo020s08a0222v02 0.726978 0.736715 geo020s08a0128v02 0.755396 0.776296 0.028518777419
731 geo020s08a0223v02 0.971139 0.986595 geo020s08a0128v02 0.755396 0.776296 0.0282896971125
732 geo020s08a0224v02 0.776871 0.802082 geo020s08a0128v02 0.755396 0.776296 0.0296673950066
733 geo020s08a0231v02 0.7929 0.831429 geo020s08a0128v02 0.755396 0.776296 0.0308441889284
734 geo020s08a0232v02 0.950554 0.984354 geo020s08a0128v02 0.755396 0.776296 0.0275695032703
735 geo020s08a0241v02 0.754117 0.766952 geo020s08a0128v02 0.755396 0.776296 0.0246853230854
736 geo020s08a0241v02 0.96629 0.988057 geo020s08a0128v02 0.755396 0.776296 0.0242151169129
737 geo020s08a0242v02 0.598779 0.65427 geo020s08a0128v02 0.755396 0.776296 0.0308324104367
738 geo020s08a0242v02 0.811767 0.826408 geo020s08a0128v02 0.755396 0.776296 0.0240690658659
739 geo020s08a0247v02 0.679539 0.72161 geo020s08a0128v02 0.755396 0.776296 0.0345819418107
740 geo020s08a0248v02 0.647432 0.663725 geo020s08a0128v02 0.755396 0.776296 0.0344842922219
741 geo020s08a0029v02 0.814526 0.829145 geo020s08a0158v02 0.728704 0.791441 0.0525875620932
742 geo020s08a0030v02 0.844034 0.855589 geo020s08a0158v02 0.728704 0.791441 0.044418755603
743 geo020s08a0064v02 0.68373 0.72546 geo020s08a0158v02 0.728704 0.791441 0.0420533774252
744 geo020s08a0067v02 0.752478 0.776765 geo020s08a0158v02 0.728704 0.791441 0.0409019699009
745 geo020s08a0068v02 0.638354 0.649848 geo020s08a0158v02 0.728704 0.791441 0.0409346585467
746 geo020s08a0069v02 0.754372 0.810492 geo020s08a0158v02 0.728704 0.791441 0.0275911611278
747 geo020s08a0070v02 0.541131 0.553052 geo020s08a0158v02 0.728704 0.791441 0.0459304412454
748 geo020s08a0075v02 0.967933 0.981636 geo020s08a0158v02 0.728704 0.791441 0.0448901030857
749 geo020s08a0076v02 0.832667 0.843416 geo020s08a0158v02 0.728704 0.791441 0.0404360225758
750 geo020s08a0079v02 0.982031 1.009602 geo020s08a0158v02 0.728704 0.791441 0.0420971201567
751 geo020s08a0080v02 0.940975 0.953003 geo020s08a0158v02 0.728704 0.791441 0.0478644322044
752 geo020s08a0081v02 0.776841 0.791721 geo020s08a0158v02 0.728704 0.791441 0.0410272711591
753 geo020s08a0082v02 0.74473 0.769038 geo020s08a0158v02 0.728704 0.791441 0.0472963013255
754 geo020s08a0097v02 0.625589 0.680152 geo020s08a0158v02 0.728704 0.791441 0.0269127519115
755 geo020s08a0098v02 0.673803 0.735623 geo020s08a0158v02 0.728704 0.791441 0.030379084491
756 geo020s08a0115v02 0.723003 0.764998 geo020s08a0158v02 0.728704 0.791441 0.044880695199
757 geo020s08a0116v02 0.714688 0.75954 geo020s08a0158v02 0.728704 0.791441 0.0266863800048
758 geo020s08a0127v02 0.613643 0.662822 geo020s08a0158v02 0.728704 0.791441 0.0297216000807
759 geo020s08a0128v02 0.755396 0.776296 geo020s08a0158v02 0.728704 0.791441 0.0451635948241
760 geo020s08a0179v02 0.919134 0.950958 geo020s08a0158v02 0.728704 0.791441 0.0434119403447
761 geo020s08a0180v02 0.884207 0.911367 geo020s08a0158v02 0.728704 0.791441 0.0409126599502
762 geo020s08a0191v02 0.704163 0.777134 geo020s08a0158v02 0.728704 0.791441 0.0253212633704
763 geo020s08a0192v02 0.630209 0.677009 geo020s08a0158v02 0.728704 0.791441 0.0308078925628
