 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
896 geo020s08a0239v02 0.778375 0.83958 geo020s08a0249v02 0.755435 0.844992 0.032855688826
897 geo020s08a0240v02 0.719783 0.780808 geo020s08a0249v02 0.755435 0.844992 0.0278953566909
898 geo020s08a0241v02 0.766952 0.877375 geo020s08a0249v02 0.755435 0.844992 0.03521490207
899 geo020s08a0250v02 0.76497 0.8404 geo020s08a0249v02 0.755435 0.844992 0.0149362944021
900 geo020s08a0007v02 0.905406 0.977582 geo020s08a0250v02 0.76497 0.8404 0.037056456403
901 geo020s08a0064v02 0.72546 0.805867 geo020s08a0250v02 0.76497 0.8404 0.0282241626325
902 geo020s08a0067v02 0.776765 0.866517 geo020s08a0250v02 0.76497 0.8404 0.0256016106559
903 geo020s08a0068v02 0.649848 0.763737 geo020s08a0250v02 0.76497 0.8404 0.0284900199614
904 geo020s08a0069v02 0.810492 0.897114 geo020s08a0250v02 0.76497 0.8404 0.0190495795876
905 geo020s08a0070v02 0.553052 0.650079 geo020s08a0250v02 0.76497 0.8404 0.0276014103868
906 geo020s08a0081v02 0.791721 0.892535 geo020s08a0250v02 0.76497 0.8404 0.0284200407659
907 geo020s08a0082v02 0.769038 0.862648 geo020s08a0250v02 0.76497 0.8404 0.0305358446644
908 geo020s08a0083v02 0.807401 0.850672 geo020s08a0250v02 0.76497 0.8404 0.038455342451
909 geo020s08a0084v02 0.727823 0.790786 geo020s08a0250v02 0.76497 0.8404 0.0364826646207
910 geo020s08a0085v02 0.843822 0.909904 geo020s08a0250v02 0.76497 0.8404 0.0373842708068
911 geo020s08a0086v02 0.763011 0.844152 geo020s08a0250v02 0.76497 0.8404 0.0346047914409
912 geo020s08a0097v02 0.680152 0.767884 geo020s08a0250v02 0.76497 0.8404 0.0274331837304
913 geo020s08a0098v02 0.735623 0.80628 geo020s08a0250v02 0.76497 0.8404 0.0299689242048
914 geo020s08a0115v02 0.761158 0.853904 geo020s08a0250v02 0.76497 0.8404 0.0286213448475
915 geo020s08a0116v02 0.75954 0.837602 geo020s08a0250v02 0.76497 0.8404 0.0299204283518
916 geo020s08a0119v02 0.836087 0.909731 geo020s08a0250v02 0.76497 0.8404 0.0360447017015
917 geo020s08a0120v02 0.660266 0.722921 geo020s08a0250v02 0.76497 0.8404 0.0389982601458
918 geo020s08a0127v02 0.662822 0.748508 geo020s08a0250v02 0.76497 0.8404 0.0275566149804
919 geo020s08a0158v02 0.791441 0.87783 geo020s08a0250v02 0.76497 0.8404 0.0360857210783
920 geo020s08a0191v02 0.777134 0.835588 geo020s08a0250v02 0.76497 0.8404 0.0361853117721
921 geo020s08a0192v02 0.677009 0.745204 geo020s08a0250v02 0.76497 0.8404 0.0357018622525
922 geo020s08a0193v02 0.71531 0.775866 geo020s08a0250v02 0.76497 0.8404 0.0297749356877
923 geo020s08a0194v02 0.661479 0.749292 geo020s08a0250v02 0.76497 0.8404 0.0316564642443
924 geo020s08a0221v02 0.761386 0.858099 geo020s08a0250v02 0.76497 0.8404 0.03032134973
925 geo020s08a0222v02 0.736715 0.824069 geo020s08a0250v02 0.76497 0.8404 0.0300564937765
926 geo020s08a0239v02 0.778375 0.83958 geo020s08a0250v02 0.76497 0.8404 0.0373686173442
927 geo020s08a0240v02 0.719783 0.780808 geo020s08a0250v02 0.76497 0.8404 0.0304456094954
928 geo020s08a0241v02 0.766952 0.877375 geo020s08a0250v02 0.76497 0.8404 0.0372012094197
929 geo020s08a0249v02 0.755435 0.844992 geo020s08a0250v02 0.76497 0.8404 0.0149362944021
0 geo020s09a0102v02 0.873895 0.950972 geo020s09a0101v02 0.808595 0.883825 0.0174055708418
1 geo020s09a0135v02 0.679326 0.751141 geo020s09a0101v02 0.808595 0.883825 0.0197297191479
2 geo020s09a0136v02 0.7976 0.858455 geo020s09a0101v02 0.808595 0.883825 0.0182255935577
3 geo020s09a0162v02 0.640887 0.731203 geo020s09a0101v02 0.808595 0.883825 0.0172890168589
4 geo020s09a0202v02 0.816485 0.880745 geo020s09a0101v02 0.808595 0.883825 0.0234028183377
5 geo020s09a0206v02 0.712459 0.780485 geo020s09a0101v02 0.808595 0.883825 0.0156124968751
6 geo020s09a0225v02 1.024554 1.148072 geo020s09a0101v02 0.808595 0.883825 0.0170494508627
7 geo020s09a0101v02 0.808595 0.883825 geo020s09a0102v02 0.873895 0.950972 0.0174055708418
8 geo020s09a0135v02 0.679326 0.751141 geo020s09a0102v02 0.873895 0.950972 0.0145274390654
9 geo020s09a0136v02 0.7976 0.858455 geo020s09a0102v02 0.873895 0.950972 0.0162377181934
10 geo020s09a0162v02 0.640887 0.731203 geo020s09a0102v02 0.873895 0.950972 0.0215266740201
11 geo020s09a0202v02 0.816485 0.880745 geo020s09a0102v02 0.873895 0.950972 0.0176682081513
12 geo020s09a0206v02 0.712459 0.780485 geo020s09a0102v02 0.873895 0.950972 0.0180494338563
13 geo020s09a0225v02 1.024554 1.148072 geo020s09a0102v02 0.873895 0.950972 0.0145029143116
14 geo020s09a0101v02 0.808595 0.883825 geo020s09a0135v02 0.679326 0.751141 0.0197297191479
15 geo020s09a0102v02 0.873895 0.950972 geo020s09a0135v02 0.679326 0.751141 0.0145274390654
16 geo020s09a0136v02 0.7976 0.858455 geo020s09a0135v02 0.679326 0.751141 0.0110927964323
17 geo020s09a0162v02 0.640887 0.731203 geo020s09a0135v02 0.679326 0.751141 0.0235867063068
18 geo020s09a0202v02 0.816485 0.880745 geo020s09a0135v02 0.679326 0.751141 0.0181415106719
19 geo020s09a0206v02 0.712459 0.780485 geo020s09a0135v02 0.679326 0.751141 0.0176098620812
20 geo020s09a0225v02 1.024554 1.148072 geo020s09a0135v02 0.679326 0.751141 0.015251380016
21 geo020s09a0101v02 0.808595 0.883825 geo020s09a0136v02 0.7976 0.858455 0.0182255935577
22 geo020s09a0102v02 0.873895 0.950972 geo020s09a0136v02 0.7976 0.858455 0.0162377181934
23 geo020s09a0135v02 0.679326 0.751141 geo020s09a0136v02 0.7976 0.858455 0.0110927964323
24 geo020s09a0162v02 0.640887 0.731203 geo020s09a0136v02 0.7976 0.858455 0.0230862982763
25 geo020s09a0202v02 0.816485 0.880745 geo020s09a0136v02 0.7976 0.858455 0.0196704991501
26 geo020s09a0206v02 0.712459 0.780485 geo020s09a0136v02 0.7976 0.858455 0.0158416557654
27 geo020s09a0225v02 1.024554 1.148072 geo020s09a0136v02 0.7976 0.858455 0.017900392965
28 geo020s09a0101v02 0.808595 0.883825 geo020s09a0162v02 0.640887 0.731203 0.0172890168589
29 geo020s09a0102v02 0.873895 0.950972 geo020s09a0162v02 0.640887 0.731203 0.0215266740201
30 geo020s09a0135v02 0.679326 0.751141 geo020s09a0162v02 0.640887 0.731203 0.0235867063068
31 geo020s09a0136v02 0.7976 0.858455 geo020s09a0162v02 0.640887 0.731203 0.0230862982763
32 geo020s09a0202v02 0.816485 0.880745 geo020s09a0162v02 0.640887 0.731203 0.0246966630165
33 geo020s09a0206v02 0.712459 0.780485 geo020s09a0162v02 0.640887 0.731203 0.0207265381586
34 geo020s09a0225v02 1.024554 1.148072 geo020s09a0162v02 0.640887 0.731203 0.0148196915573
35 geo020s09a0101v02 0.808595 0.883825 geo020s09a0202v02 0.816485 0.880745 0.0234028183377
36 geo020s09a0102v02 0.873895 0.950972 geo020s09a0202v02 0.816485 0.880745 0.0176682081513
37 geo020s09a0135v02 0.679326 0.751141 geo020s09a0202v02 0.816485 0.880745 0.0181415106719
38 geo020s09a0136v02 0.7976 0.858455 geo020s09a0202v02 0.816485 0.880745 0.0196704991501
39 geo020s09a0162v02 0.640887 0.731203 geo020s09a0202v02 0.816485 0.880745 0.0246966630165
40 geo020s09a0206v02 0.712459 0.780485 geo020s09a0202v02 0.816485 0.880745 0.0208676696726
41 geo020s09a0225v02 1.024554 1.148072 geo020s09a0202v02 0.816485 0.880745 0.019928605932
42 geo020s09a0101v02 0.808595 0.883825 geo020s09a0206v02 0.712459 0.780485 0.0156124968751
43 geo020s09a0102v02 0.873895 0.950972 geo020s09a0206v02 0.712459 0.780485 0.0180494338563
44 geo020s09a0135v02 0.679326 0.751141 geo020s09a0206v02 0.712459 0.780485 0.0176098620812
45 geo020s09a0136v02 0.7976 0.858455 geo020s09a0206v02 0.712459 0.780485 0.0158416557654
46 geo020s09a0162v02 0.640887 0.731203 geo020s09a0206v02 0.712459 0.780485 0.0207265381586
47 geo020s09a0202v02 0.816485 0.880745 geo020s09a0206v02 0.712459 0.780485 0.0208676696726
48 geo020s09a0225v02 1.024554 1.148072 geo020s09a0206v02 0.712459 0.780485 0.0168871247954
49 geo020s09a0101v02 0.808595 0.883825 geo020s09a0225v02 1.024554 1.148072 0.0170494508627
50 geo020s09a0102v02 0.873895 0.950972 geo020s09a0225v02 1.024554 1.148072 0.0145029143116
51 geo020s09a0135v02 0.679326 0.751141 geo020s09a0225v02 1.024554 1.148072 0.015251380016
52 geo020s09a0136v02 0.7976 0.858455 geo020s09a0225v02 1.024554 1.148072 0.017900392965
53 geo020s09a0162v02 0.640887 0.731203 geo020s09a0225v02 1.024554 1.148072 0.0148196915573
54 geo020s09a0202v02 0.816485 0.880745 geo020s09a0225v02 1.024554 1.148072 0.019928605932
55 geo020s09a0206v02 0.712459 0.780485 geo020s09a0225v02 1.024554 1.148072 0.0168871247954
0 geo020s09a0013v01 0.827789 0.925262 geo020s09a0006v01 1.445905 1.515979 0.0209216554658
1 geo020s09a0042v01 1.390628 1.494903 geo020s09a0006v01 1.445905 1.515979 0.0131567270303
2 geo020s09a0049v01 0.961813 1.036631 geo020s09a0006v01 1.445905 1.515979 0.0154127869503
3 geo020s09a0106v01 1.272406 1.335515 geo020s09a0006v01 1.445905 1.515979 0.0237762461001
4 geo020s09a0139v01 1.12001 1.211373 geo020s09a0006v01 1.445905 1.515979 0.00858386314824
5 geo020s09a0148v01 0.99654 1.074211 geo020s09a0006v01 1.445905 1.515979 0.0153168884401
6 geo020s09a0175v01 0.912454 1.017734 geo020s09a0006v01 1.445905 1.515979 0.0108718497243
7 geo020s09a0184v01 1.088063 1.159302 geo020s09a0006v01 1.445905 1.515979 0.0120197625635
8 geo020s09a0239v01 1.28803 1.370428 geo020s09a0006v01 1.445905 1.515979 0.016604700474
9 geo020s09a0006v01 1.445905 1.515979 geo020s09a0013v01 0.827789 0.925262 0.0209216554658
10 geo020s09a0042v01 1.390628 1.494903 geo020s09a0013v01 0.827789 0.925262 0.0210668855621
11 geo020s09a0049v01 0.961813 1.036631 geo020s09a0013v01 0.827789 0.925262 0.0214949690217
12 geo020s09a0106v01 1.272406 1.335515 geo020s09a0013v01 0.827789 0.925262 0.0229430765701
13 geo020s09a0139v01 1.12001 1.211373 geo020s09a0013v01 0.827789 0.925262 0.0216882783146
14 geo020s09a0148v01 0.99654 1.074211 geo020s09a0013v01 0.827789 0.925262 0.0162004148004
15 geo020s09a0175v01 0.912454 1.017734 geo020s09a0013v01 0.827789 0.925262 0.0235565005433
16 geo020s09a0184v01 1.088063 1.159302 geo020s09a0013v01 0.827789 0.925262 0.0230977637848
17 geo020s09a0239v01 1.28803 1.370428 geo020s09a0013v01 0.827789 0.925262 0.0221873243858
18 geo020s09a0006v01 1.445905 1.515979 geo020s09a0042v01 1.390628 1.494903 0.0131567270303
19 geo020s09a0013v01 0.827789 0.925262 geo020s09a0042v01 1.390628 1.494903 0.0210668855621
20 geo020s09a0049v01 0.961813 1.036631 geo020s09a0042v01 1.390628 1.494903 0.0170096055895
21 geo020s09a0106v01 1.272406 1.335515 geo020s09a0042v01 1.390628 1.494903 0.0236691814352
22 geo020s09a0139v01 1.12001 1.211373 geo020s09a0042v01 1.390628 1.494903 0.0127705354219
23 geo020s09a0148v01 0.99654 1.074211 geo020s09a0042v01 1.390628 1.494903 0.0145202942661
24 geo020s09a0175v01 0.912454 1.017734 geo020s09a0042v01 1.390628 1.494903 0.0154992359683
25 geo020s09a0184v01 1.088063 1.159302 geo020s09a0042v01 1.390628 1.494903 0.0150665084261
26 geo020s09a0239v01 1.28803 1.370428 geo020s09a0042v01 1.390628 1.494903 0.019731598876
27 geo020s09a0006v01 1.445905 1.515979 geo020s09a0049v01 0.961813 1.036631 0.0154127869503
28 geo020s09a0013v01 0.827789 0.925262 geo020s09a0049v01 0.961813 1.036631 0.0214949690217
29 geo020s09a0042v01 1.390628 1.494903 geo020s09a0049v01 0.961813 1.036631 0.0170096055895
30 geo020s09a0106v01 1.272406 1.335515 geo020s09a0049v01 0.961813 1.036631 0.0186613601763
31 geo020s09a0139v01 1.12001 1.211373 geo020s09a0049v01 0.961813 1.036631 0.0167464680391
32 geo020s09a0148v01 0.99654 1.074211 geo020s09a0049v01 0.961813 1.036631 0.0175256536303
33 geo020s09a0175v01 0.912454 1.017734 geo020s09a0049v01 0.961813 1.036631 0.0194037496329
34 geo020s09a0184v01 1.088063 1.159302 geo020s09a0049v01 0.961813 1.036631 0.0145149192529
35 geo020s09a0239v01 1.28803 1.370428 geo020s09a0049v01 0.961813 1.036631 0.0144846120469
36 geo020s09a0006v01 1.445905 1.515979 geo020s09a0106v01 1.272406 1.335515 0.0237762461001
37 geo020s09a0013v01 0.827789 0.925262 geo020s09a0106v01 1.272406 1.335515 0.0229430765701
38 geo020s09a0042v01 1.390628 1.494903 geo020s09a0106v01 1.272406 1.335515 0.0236691814352
39 geo020s09a0049v01 0.961813 1.036631 geo020s09a0106v01 1.272406 1.335515 0.0186613601763
40 geo020s09a0139v01 1.12001 1.211373 geo020s09a0106v01 1.272406 1.335515 0.0229316388794
41 geo020s09a0148v01 0.99654 1.074211 geo020s09a0106v01 1.272406 1.335515 0.02327926761
42 geo020s09a0175v01 0.912454 1.017734 geo020s09a0106v01 1.272406 1.335515 0.0230501550735
43 geo020s09a0184v01 1.088063 1.159302 geo020s09a0106v01 1.272406 1.335515 0.0251480547574
44 geo020s09a0239v01 1.28803 1.370428 geo020s09a0106v01 1.272406 1.335515 0.0130238660767
45 geo020s09a0006v01 1.445905 1.515979 geo020s09a0139v01 1.12001 1.211373 0.00858386314824
46 geo020s09a0013v01 0.827789 0.925262 geo020s09a0139v01 1.12001 1.211373 0.0216882783146
47 geo020s09a0042v01 1.390628 1.494903 geo020s09a0139v01 1.12001 1.211373 0.0127705354219
48 geo020s09a0049v01 0.961813 1.036631 geo020s09a0139v01 1.12001 1.211373 0.0167464680391
49 geo020s09a0106v01 1.272406 1.335515 geo020s09a0139v01 1.12001 1.211373 0.0229316388794
50 geo020s09a0148v01 0.99654 1.074211 geo020s09a0139v01 1.12001 1.211373 0.0141327358274
51 geo020s09a0175v01 0.912454 1.017734 geo020s09a0139v01 1.12001 1.211373 0.00971747495502
52 geo020s09a0184v01 1.088063 1.159302 geo020s09a0139v01 1.12001 1.211373 0.0104768910013
53 geo020s09a0239v01 1.28803 1.370428 geo020s09a0139v01 1.12001 1.211373 0.0183802892855
54 geo020s09a0006v01 1.445905 1.515979 geo020s09a0148v01 0.99654 1.074211 0.0153168884401
55 geo020s09a0013v01 0.827789 0.925262 geo020s09a0148v01 0.99654 1.074211 0.0162004148004
56 geo020s09a0042v01 1.390628 1.494903 geo020s09a0148v01 0.99654 1.074211 0.0145202942661
57 geo020s09a0049v01 0.961813 1.036631 geo020s09a0148v01 0.99654 1.074211 0.0175256536303
58 geo020s09a0106v01 1.272406 1.335515 geo020s09a0148v01 0.99654 1.074211 0.02327926761
59 geo020s09a0139v01 1.12001 1.211373 geo020s09a0148v01 0.99654 1.074211 0.0141327358274
60 geo020s09a0175v01 0.912454 1.017734 geo020s09a0148v01 0.99654 1.074211 0.0151107456963
61 geo020s09a0184v01 1.088063 1.159302 geo020s09a0148v01 0.99654 1.074211 0.0145711017484
62 geo020s09a0239v01 1.28803 1.370428 geo020s09a0148v01 0.99654 1.074211 0.0197016223516
63 geo020s09a0006v01 1.445905 1.515979 geo020s09a0175v01 0.912454 1.017734 0.0108718497243
64 geo020s09a0013v01 0.827789 0.925262 geo020s09a0175v01 0.912454 1.017734 0.0235565005433
65 geo020s09a0042v01 1.390628 1.494903 geo020s09a0175v01 0.912454 1.017734 0.0154992359683
66 geo020s09a0049v01 0.961813 1.036631 geo020s09a0175v01 0.912454 1.017734 0.0194037496329
67 geo020s09a0106v01 1.272406 1.335515 geo020s09a0175v01 0.912454 1.017734 0.0230501550735
68 geo020s09a0139v01 1.12001 1.211373 geo020s09a0175v01 0.912454 1.017734 0.00971747495502
69 geo020s09a0148v01 0.99654 1.074211 geo020s09a0175v01 0.912454 1.017734 0.0151107456963
70 geo020s09a0184v01 1.088063 1.159302 geo020s09a0175v01 0.912454 1.017734 0.0122905853401
71 geo020s09a0239v01 1.28803 1.370428 geo020s09a0175v01 0.912454 1.017734 0.0183268639361
72 geo020s09a0006v01 1.445905 1.515979 geo020s09a0184v01 1.088063 1.159302 0.0120197625635
73 geo020s09a0013v01 0.827789 0.925262 geo020s09a0184v01 1.088063 1.159302 0.0230977637848
74 geo020s09a0042v01 1.390628 1.494903 geo020s09a0184v01 1.088063 1.159302 0.0150665084261
75 geo020s09a0049v01 0.961813 1.036631 geo020s09a0184v01 1.088063 1.159302 0.0145149192529
76 geo020s09a0106v01 1.272406 1.335515 geo020s09a0184v01 1.088063 1.159302 0.0251480547574
77 geo020s09a0139v01 1.12001 1.211373 geo020s09a0184v01 1.088063 1.159302 0.0104768910013
78 geo020s09a0148v01 0.99654 1.074211 geo020s09a0184v01 1.088063 1.159302 0.0145711017484
79 geo020s09a0175v01 0.912454 1.017734 geo020s09a0184v01 1.088063 1.159302 0.0122905853401
80 geo020s09a0239v01 1.28803 1.370428 geo020s09a0184v01 1.088063 1.159302 0.0176625584872
81 geo020s09a0006v01 1.445905 1.515979 geo020s09a0239v01 1.28803 1.370428 0.016604700474
82 geo020s09a0013v01 0.827789 0.925262 geo020s09a0239v01 1.28803 1.370428 0.0221873243858
83 geo020s09a0042v01 1.390628 1.494903 geo020s09a0239v01 1.28803 1.370428 0.019731598876
84 geo020s09a0049v01 0.961813 1.036631 geo020s09a0239v01 1.28803 1.370428 0.0144846120469
85 geo020s09a0106v01 1.272406 1.335515 geo020s09a0239v01 1.28803 1.370428 0.0130238660767
86 geo020s09a0139v01 1.12001 1.211373 geo020s09a0239v01 1.28803 1.370428 0.0183802892855
87 geo020s09a0148v01 0.99654 1.074211 geo020s09a0239v01 1.28803 1.370428 0.0197016223516
88 geo020s09a0175v01 0.912454 1.017734 geo020s09a0239v01 1.28803 1.370428 0.0183268639361
89 geo020s09a0184v01 1.088063 1.159302 geo020s09a0239v01 1.28803 1.370428 0.0176625584872
0 geo020s08a0084v02 0.958173 1.022084 geo020s08a0083v02 1.014856 1.097737 0.0128109338872
1 geo020s08a0085v02 1.064686 1.16404 geo020s08a0083v02 1.014856 1.097737 0.0178600527746
2 geo020s08a0086v02 0.984812 1.060267 geo020s08a0083v02 1.014856 1.097737 0.0138372190381
3 geo020s08a0125v02 1.032381 1.158929 geo020s08a0083v02 1.014856 1.097737 0.0232279105752
4 geo020s08a0239v02 0.995833 1.080274 geo020s08a0083v02 1.014856 1.097737 0.0212015135001
5 geo020s08a0240v02 0.910706 0.977123 geo020s08a0083v02 1.014856 1.097737 0.0256567166015
6 geo020s08a0241v02 0.988057 1.120121 geo020s08a0083v02 1.014856 1.097737 0.0235036674243
7 geo020s08a0242v02 0.826408 0.935413 geo020s08a0083v02 1.014856 1.097737 0.0247221125542
8 geo020s08a0083v02 1.014856 1.097737 geo020s08a0084v02 0.958173 1.022084 0.0128109338872
9 geo020s08a0085v02 1.064686 1.16404 geo020s08a0084v02 0.958173 1.022084 0.014687233085
10 geo020s08a0086v02 0.984812 1.060267 geo020s08a0084v02 0.958173 1.022084 0.0149766799771
11 geo020s08a0125v02 1.032381 1.158929 geo020s08a0084v02 0.958173 1.022084 0.024614516234
12 geo020s08a0239v02 0.995833 1.080274 geo020s08a0084v02 0.958173 1.022084 0.0183280408218
13 geo020s08a0240v02 0.910706 0.977123 geo020s08a0084v02 0.958173 1.022084 0.0249449616077
14 geo020s08a0241v02 0.988057 1.120121 geo020s08a0084v02 0.958173 1.022084 0.0236228946879
15 geo020s08a0242v02 0.826408 0.935413 geo020s08a0084v02 0.958173 1.022084 0.0249240956777
16 geo020s08a0083v02 1.014856 1.097737 geo020s08a0085v02 1.064686 1.16404 0.0178600527746
17 geo020s08a0084v02 0.958173 1.022084 geo020s08a0085v02 1.064686 1.16404 0.014687233085
18 geo020s08a0086v02 0.984812 1.060267 geo020s08a0085v02 1.064686 1.16404 0.0179051883207
19 geo020s08a0125v02 1.032381 1.158929 geo020s08a0085v02 1.064686 1.16404 0.0242072245514
20 geo020s08a0239v02 0.995833 1.080274 geo020s08a0085v02 1.064686 1.16404 0.0170226031264
21 geo020s08a0240v02 0.910706 0.977123 geo020s08a0085v02 1.064686 1.16404 0.0213091742948
22 geo020s08a0241v02 0.988057 1.120121 geo020s08a0085v02 1.064686 1.16404 0.0212260539046
23 geo020s08a0242v02 0.826408 0.935413 geo020s08a0085v02 1.064686 1.16404 0.0208129607562
24 geo020s08a0083v02 1.014856 1.097737 geo020s08a0086v02 0.984812 1.060267 0.0138372190381
25 geo020s08a0084v02 0.958173 1.022084 geo020s08a0086v02 0.984812 1.060267 0.0149766799771
26 geo020s08a0085v02 1.064686 1.16404 geo020s08a0086v02 0.984812 1.060267 0.0179051883207
27 geo020s08a0125v02 1.032381 1.158929 geo020s08a0086v02 0.984812 1.060267 0.0201629875803
28 geo020s08a0239v02 0.995833 1.080274 geo020s08a0086v02 0.984812 1.060267 0.0197297287494
29 geo020s08a0240v02 0.910706 0.977123 geo020s08a0086v02 0.984812 1.060267 0.0251142826507
30 geo020s08a0241v02 0.988057 1.120121 geo020s08a0086v02 0.984812 1.060267 0.0251543867893
31 geo020s08a0242v02 0.826408 0.935413 geo020s08a0086v02 0.984812 1.060267 0.0255668429278
32 geo020s08a0083v02 1.014856 1.097737 geo020s08a0125v02 1.032381 1.158929 0.0232279105752
33 geo020s08a0084v02 0.958173 1.022084 geo020s08a0125v02 1.032381 1.158929 0.024614516234
34 geo020s08a0085v02 1.064686 1.16404 geo020s08a0125v02 1.032381 1.158929 0.0242072245514
35 geo020s08a0086v02 0.984812 1.060267 geo020s08a0125v02 1.032381 1.158929 0.0201629875803
36 geo020s08a0239v02 0.995833 1.080274 geo020s08a0125v02 1.032381 1.158929 0.0214787018156
37 geo020s08a0240v02 0.910706 0.977123 geo020s08a0125v02 1.032381 1.158929 0.0255598933478
38 geo020s08a0241v02 0.988057 1.120121 geo020s08a0125v02 1.032381 1.158929 0.0248755914818
39 geo020s08a0242v02 0.826408 0.935413 geo020s08a0125v02 1.032381 1.158929 0.0244027067894
40 geo020s08a0083v02 1.014856 1.097737 geo020s08a0239v02 0.995833 1.080274 0.0212015135001
41 geo020s08a0084v02 0.958173 1.022084 geo020s08a0239v02 0.995833 1.080274 0.0183280408218
42 geo020s08a0085v02 1.064686 1.16404 geo020s08a0239v02 0.995833 1.080274 0.0170226031264
43 geo020s08a0086v02 0.984812 1.060267 geo020s08a0239v02 0.995833 1.080274 0.0197297287494
44 geo020s08a0125v02 1.032381 1.158929 geo020s08a0239v02 0.995833 1.080274 0.0214787018156
45 geo020s08a0240v02 0.910706 0.977123 geo020s08a0239v02 0.995833 1.080274 0.0156956007547
46 geo020s08a0241v02 0.988057 1.120121 geo020s08a0239v02 0.995833 1.080274 0.0193829428963
