 file_A onset_A offset_A a a file_B onset_B offset_B a a "d(A, B)"
209 geo020s08a0007v01 0.828663 0.957663 0.186260211378 0.345560727043 geo020s08a0154v01 0.73493 0.86393 0.285576281696 0.586833340656 1.16629252002e-05
210 geo020s08a0009v01 0.864113 0.993113 0.0273875931979 0.670467510178 geo020s08a0154v01 0.73493 0.86393 0.285576281696 0.586833340656 0.00122650022544
211 geo020s08a0019v01 0.611026 0.740026 0.876389152296 0.894606663504 geo020s08a0154v01 0.73493 0.86393 0.285576281696 0.586833340656 0.0341298881272
212 geo020s08a0021v01 0.776368 0.905368 0.0850442113698 0.0390547832329 geo020s08a0154v01 0.73493 0.86393 0.285576281696 0.586833340656 0.000551549631723
213 geo020s08a0034v01 0.42487 0.55387 0.211628116 0.265546659372 geo020s08a0154v01 0.73493 0.86393 0.285576281696 0.586833340656 0.0231403942973
214 geo020s08a0039v01 0.74836 0.87736 0.574117605492 0.146728574906 geo020s08a0154v01 0.73493 0.86393 0.285576281696 0.586833340656 0.00229234815907
215 geo020s08a0065v01 0.850749 0.979749 0.44991213348 0.578389614387 geo020s08a0154v01 0.73493 0.86393 0.285576281696 0.586833340656 0.00723688822312
216 geo020s08a0076v01 0.869516 0.998516 0.0660001727221 0.755463052602 geo020s08a0154v01 0.73493 0.86393 0.285576281696 0.586833340656 0.0120402605644
217 geo020s08a0078v01 0.835241 0.964241 0.0198801338398 0.0262109868777 geo020s08a0154v01 0.73493 0.86393 0.285576281696 0.586833340656 0.00576378025576
218 geo020s08a0093v01 0.800981 0.929981 0.0719742796895 0.96727633 geo020s08a0154v01 0.73493 0.86393 0.285576281696 0.586833340656 0.00263017770214
219 geo020s08a0142v01 0.859975 0.988975 0.315244803095 0.892888708525 geo020s08a0154v01 0.73493 0.86393 0.285576281696 0.586833340656 0.000975981527488
220 geo020s08a0144v01 0.773341 0.902341 0.0539092720738 0.420193680001 geo020s08a0154v01 0.73493 0.86393 0.285576281696 0.586833340656 0.00130689757788
221 geo020s08a0156v01 0.852039 0.981039 0.864479430055 0.322680996837 geo020s08a0154v01 0.73493 0.86393 0.285576281696 0.586833340656 0.00359094645284
222 geo020s08a0167v01 0.962426 1.091426 0.252366701505 0.854897942697 geo020s08a0154v01 0.73493 0.86393 0.285576281696 0.586833340656 0.00147665329516
223 geo020s08a0174v01 0.891778 1.020778 0.527714646309 0.802161084005 geo020s08a0154v01 0.73493 0.86393 0.285576281696 0.586833340656 0.00755438910933
224 geo020s08a0182v01 0.858625 0.987625 0.377924179328 0.0796260776983 geo020s08a0154v01 0.73493 0.86393 0.285576281696 0.586833340656 0.00035840896495
225 geo020s08a0200v01 0.745395 0.874395 0.844709607602 0.538440592595 geo020s08a0154v01 0.73493 0.86393 0.285576281696 0.586833340656 0.00402621237467
226 geo020s08a0209v01 0.672369 0.801369 0.901308436349 0.541559378887 geo020s08a0154v01 0.73493 0.86393 0.285576281696 0.586833340656 0.00169416434031
227 geo020s08a0211v01 0.82567 0.95467 0.974740370855 0.636604400002 geo020s08a0154v01 0.73493 0.86393 0.285576281696 0.586833340656 0.000613970402816
228 geo020s08a0007v01 0.828663 0.957663 0.186260211378 0.345560727043 geo020s08a0156v01 0.852039 0.981039 0.864479430055 0.322680996837 0.00401149536351
229 geo020s08a0009v01 0.864113 0.993113 0.0273875931979 0.670467510178 geo020s08a0156v01 0.852039 0.981039 0.864479430055 0.322680996837 0.000620814930128
230 geo020s08a0019v01 0.611026 0.740026 0.876389152296 0.894606663504 geo020s08a0156v01 0.852039 0.981039 0.864479430055 0.322680996837 0.0156664863116
231 geo020s08a0021v01 0.776368 0.905368 0.0850442113698 0.0390547832329 geo020s08a0156v01 0.852039 0.981039 0.864479430055 0.322680996837 0.00695226505512
232 geo020s08a0034v01 0.42487 0.55387 0.211628116 0.265546659372 geo020s08a0156v01 0.852039 0.981039 0.864479430055 0.322680996837 0.00853890907317
233 geo020s08a0039v01 0.74836 0.87736 0.574117605492 0.146728574906 geo020s08a0156v01 0.852039 0.981039 0.864479430055 0.322680996837 0.000145315387762
234 geo020s08a0065v01 0.850749 0.979749 0.44991213348 0.578389614387 geo020s08a0156v01 0.852039 0.981039 0.864479430055 0.322680996837 0.000633906809208
235 geo020s08a0076v01 0.869516 0.998516 0.0660001727221 0.755463052602 geo020s08a0156v01 0.852039 0.981039 0.864479430055 0.322680996837 0.00248858432083
236 geo020s08a0078v01 0.835241 0.964241 0.0198801338398 0.0262109868777 geo020s08a0156v01 0.852039 0.981039 0.864479430055 0.322680996837 0.000256425198197
237 geo020s08a0093v01 0.800981 0.929981 0.0719742796895 0.96727633 geo020s08a0156v01 0.852039 0.981039 0.864479430055 0.322680996837 7.47514742977e-05
238 geo020s08a0142v01 0.859975 0.988975 0.315244803095 0.892888708525 geo020s08a0156v01 0.852039 0.981039 0.864479430055 0.322680996837 0.000823531506639
239 geo020s08a0144v01 0.773341 0.902341 0.0539092720738 0.420193680001 geo020s08a0156v01 0.852039 0.981039 0.864479430055 0.322680996837 0.000565790663577
240 geo020s08a0154v01 0.73493 0.86393 0.285576281696 0.586833340656 geo020s08a0156v01 0.852039 0.981039 0.864479430055 0.322680996837 0.00359094645284
241 geo020s08a0167v01 0.962426 1.091426 0.252366701505 0.854897942697 geo020s08a0156v01 0.852039 0.981039 0.864479430055 0.322680996837 0.000462664893801
242 geo020s08a0174v01 0.891778 1.020778 0.527714646309 0.802161084005 geo020s08a0156v01 0.852039 0.981039 0.864479430055 0.322680996837 0.000730442520025
243 geo020s08a0182v01 0.858625 0.987625 0.377924179328 0.0796260776983 geo020s08a0156v01 0.852039 0.981039 0.864479430055 0.322680996837 0.00621477203325
244 geo020s08a0200v01 0.745395 0.874395 0.844709607602 0.538440592595 geo020s08a0156v01 0.852039 0.981039 0.864479430055 0.322680996837 1.24700370745e-05
245 geo020s08a0209v01 0.672369 0.801369 0.901308436349 0.541559378887 geo020s08a0156v01 0.852039 0.981039 0.864479430055 0.322680996837 0.00035253293395
246 geo020s08a0211v01 0.82567 0.95467 0.974740370855 0.636604400002 geo020s08a0156v01 0.852039 0.981039 0.864479430055 0.322680996837 0.00123616484021
247 geo020s08a0007v01 0.828663 0.957663 0.186260211378 0.345560727043 geo020s08a0167v01 0.962426 1.091426 0.252366701505 0.854897942697 0.00175066729695
248 geo020s08a0009v01 0.864113 0.993113 0.0273875931979 0.670467510178 geo020s08a0167v01 0.962426 1.091426 0.252366701505 0.854897942697 1.16074309254e-05
249 geo020s08a0019v01 0.611026 0.740026 0.876389152296 0.894606663504 geo020s08a0167v01 0.962426 1.091426 0.252366701505 0.854897942697 0.0214846975276
250 geo020s08a0021v01 0.776368 0.905368 0.0850442113698 0.0390547832329 geo020s08a0167v01 0.962426 1.091426 0.252366701505 0.854897942697 0.00383140822917
251 geo020s08a0034v01 0.42487 0.55387 0.211628116 0.265546659372 geo020s08a0167v01 0.962426 1.091426 0.252366701505 0.854897942697 0.0129639194758
252 geo020s08a0039v01 0.74836 0.87736 0.574117605492 0.146728574906 geo020s08a0167v01 0.962426 1.091426 0.252366701505 0.854897942697 8.94079225033e-05
253 geo020s08a0065v01 0.850749 0.979749 0.44991213348 0.578389614387 geo020s08a0167v01 0.962426 1.091426 0.252366701505 0.854897942697 0.0021790999961
254 geo020s08a0076v01 0.869516 0.998516 0.0660001727221 0.755463052602 geo020s08a0167v01 0.962426 1.091426 0.252366701505 0.854897942697 0.0050945622673
255 geo020s08a0078v01 0.835241 0.964241 0.0198801338398 0.0262109868777 geo020s08a0167v01 0.962426 1.091426 0.252366701505 0.854897942697 0.00140772767864
256 geo020s08a0093v01 0.800981 0.929981 0.0719742796895 0.96727633 geo020s08a0167v01 0.962426 1.091426 0.252366701505 0.854897942697 0.00016549153072
257 geo020s08a0142v01 0.859975 0.988975 0.315244803095 0.892888708525 geo020s08a0167v01 0.962426 1.091426 0.252366701505 0.854897942697 5.16774301258e-05
258 geo020s08a0144v01 0.773341 0.902341 0.0539092720738 0.420193680001 geo020s08a0167v01 0.962426 1.091426 0.252366701505 0.854897942697 5.18472583688e-06
259 geo020s08a0154v01 0.73493 0.86393 0.285576281696 0.586833340656 geo020s08a0167v01 0.962426 1.091426 0.252366701505 0.854897942697 0.00147665329516
260 geo020s08a0156v01 0.852039 0.981039 0.864479430055 0.322680996837 geo020s08a0167v01 0.962426 1.091426 0.252366701505 0.854897942697 0.000462664893801
261 geo020s08a0174v01 0.891778 1.020778 0.527714646309 0.802161084005 geo020s08a0167v01 0.962426 1.091426 0.252366701505 0.854897942697 0.00235509219707
262 geo020s08a0182v01 0.858625 0.987625 0.377924179328 0.0796260776983 geo020s08a0167v01 0.962426 1.091426 0.252366701505 0.854897942697 0.00328885106711
263 geo020s08a0200v01 0.745395 0.874395 0.844709607602 0.538440592595 geo020s08a0167v01 0.962426 1.091426 0.252366701505 0.854897942697 0.000627024885577
264 geo020s08a0209v01 0.672369 0.801369 0.901308436349 0.541559378887 geo020s08a0167v01 0.962426 1.091426 0.252366701505 0.854897942697 7.47509602683e-06
265 geo020s08a0211v01 0.82567 0.95467 0.974740370855 0.636604400002 geo020s08a0167v01 0.962426 1.091426 0.252366701505 0.854897942697 0.000186379038449
266 geo020s08a0007v01 0.828663 0.957663 0.186260211378 0.345560727043 geo020s08a0174v01 0.891778 1.020778 0.527714646309 0.802161084005 0.0081584939907
267 geo020s08a0009v01 0.864113 0.993113 0.0273875931979 0.670467510178 geo020s08a0174v01 0.891778 1.020778 0.527714646309 0.802161084005 0.00269715207272
268 geo020s08a0019v01 0.611026 0.740026 0.876389152296 0.894606663504 geo020s08a0174v01 0.891778 1.020778 0.527714646309 0.802161084005 0.0096476276579
269 geo020s08a0021v01 0.776368 0.905368 0.0850442113698 0.0390547832329 geo020s08a0174v01 0.891778 1.020778 0.527714646309 0.802161084005 0.0121759531111
270 geo020s08a0034v01 0.42487 0.55387 0.211628116 0.265546659372 geo020s08a0174v01 0.891778 1.020778 0.527714646309 0.802161084005 0.0042798284791
271 geo020s08a0039v01 0.74836 0.87736 0.574117605492 0.146728574906 geo020s08a0174v01 0.891778 1.020778 0.527714646309 0.802161084005 0.00152710571371
272 geo020s08a0065v01 0.850749 0.979749 0.44991213348 0.578389614387 geo020s08a0174v01 0.891778 1.020778 0.527714646309 0.802161084005 3.42068270465e-06
273 geo020s08a0076v01 0.869516 0.998516 0.0660001727221 0.755463052602 geo020s08a0174v01 0.891778 1.020778 0.527714646309 0.802161084005 0.000522886963879
274 geo020s08a0078v01 0.835241 0.964241 0.0198801338398 0.0262109868777 geo020s08a0174v01 0.891778 1.020778 0.527714646309 0.802161084005 0.000121321634034
275 geo020s08a0093v01 0.800981 0.929981 0.0719742796895 0.96727633 geo020s08a0174v01 0.891778 1.020778 0.527714646309 0.802161084005 0.00127238525319
276 geo020s08a0142v01 0.859975 0.988975 0.315244803095 0.892888708525 geo020s08a0174v01 0.891778 1.020778 0.527714646309 0.802161084005 0.00310395318686
277 geo020s08a0144v01 0.773341 0.902341 0.0539092720738 0.420193680001 geo020s08a0174v01 0.891778 1.020778 0.527714646309 0.802161084005 0.00258113659662
278 geo020s08a0154v01 0.73493 0.86393 0.285576281696 0.586833340656 geo020s08a0174v01 0.891778 1.020778 0.527714646309 0.802161084005 0.00755438910933
279 geo020s08a0156v01 0.852039 0.981039 0.864479430055 0.322680996837 geo020s08a0174v01 0.891778 1.020778 0.527714646309 0.802161084005 0.000730442520025
280 geo020s08a0167v01 0.962426 1.091426 0.252366701505 0.854897942697 geo020s08a0174v01 0.891778 1.020778 0.527714646309 0.802161084005 0.00235509219707
281 geo020s08a0182v01 0.858625 0.987625 0.377924179328 0.0796260776983 geo020s08a0174v01 0.891778 1.020778 0.527714646309 0.802161084005 0.0111945085279
282 geo020s08a0200v01 0.745395 0.874395 0.844709607602 0.538440592595 geo020s08a0174v01 0.891778 1.020778 0.527714646309 0.802161084005 0.000552060456834
283 geo020s08a0209v01 0.672369 0.801369 0.901308436349 0.541559378887 geo020s08a0174v01 0.891778 1.020778 0.527714646309 0.802161084005 0.00209734226447
284 geo020s08a0211v01 0.82567 0.95467 0.974740370855 0.636604400002 geo020s08a0174v01 0.891778 1.020778 0.527714646309 0.802161084005 0.00386524087572
285 geo020s08a0007v01 0.828663 0.957663 0.186260211378 0.345560727043 geo020s08a0182v01 0.858625 0.987625 0.377924179328 0.0796260776983 0.000240772335264
286 geo020s08a0009v01 0.864113 0.993113 0.0273875931979 0.670467510178 geo020s08a0182v01 0.858625 0.987625 0.377924179328 0.0796260776983 0.00290997383868
287 geo020s08a0019v01 0.611026 0.740026 0.876389152296 0.894606663504 geo020s08a0182v01 0.858625 0.987625 0.377924179328 0.0796260776983 0.041410488032
288 geo020s08a0021v01 0.776368 0.905368 0.0850442113698 0.0390547832329 geo020s08a0182v01 0.858625 0.987625 0.377924179328 0.0796260776983 2.07380776356e-05
289 geo020s08a0034v01 0.42487 0.55387 0.211628116 0.265546659372 geo020s08a0182v01 0.858625 0.987625 0.377924179328 0.0796260776983 0.0292163442056
290 geo020s08a0039v01 0.74836 0.87736 0.574117605492 0.146728574906 geo020s08a0182v01 0.858625 0.987625 0.377924179328 0.0796260776983 0.00446157497258
291 geo020s08a0065v01 0.850749 0.979749 0.44991213348 0.578389614387 geo020s08a0182v01 0.858625 0.987625 0.377924179328 0.0796260776983 0.0108076168515
292 geo020s08a0076v01 0.869516 0.998516 0.0660001727221 0.755463052602 geo020s08a0182v01 0.858625 0.987625 0.377924179328 0.0796260776983 0.0165361363019
293 geo020s08a0078v01 0.835241 0.964241 0.0198801338398 0.0262109868777 geo020s08a0182v01 0.858625 0.987625 0.377924179328 0.0796260776983 0.0089902927648
294 geo020s08a0093v01 0.800981 0.929981 0.0719742796895 0.96727633 geo020s08a0182v01 0.858625 0.987625 0.377924179328 0.0796260776983 0.00492802627044
295 geo020s08a0142v01 0.859975 0.988975 0.315244803095 0.892888708525 geo020s08a0182v01 0.858625 0.987625 0.377924179328 0.0796260776983 0.00251652481344
296 geo020s08a0144v01 0.773341 0.902341 0.0539092720738 0.420193680001 geo020s08a0182v01 0.858625 0.987625 0.377924179328 0.0796260776983 0.00303306888721
297 geo020s08a0154v01 0.73493 0.86393 0.285576281696 0.586833340656 geo020s08a0182v01 0.858625 0.987625 0.377924179328 0.0796260776983 0.00035840896495
298 geo020s08a0156v01 0.852039 0.981039 0.864479430055 0.322680996837 geo020s08a0182v01 0.858625 0.987625 0.377924179328 0.0796260776983 0.00621477203325
299 geo020s08a0167v01 0.962426 1.091426 0.252366701505 0.854897942697 geo020s08a0182v01 0.858625 0.987625 0.377924179328 0.0796260776983 0.00328885106711
300 geo020s08a0174v01 0.891778 1.020778 0.527714646309 0.802161084005 geo020s08a0182v01 0.858625 0.987625 0.377924179328 0.0796260776983 0.0111945085279
301 geo020s08a0200v01 0.745395 0.874395 0.844709607602 0.538440592595 geo020s08a0182v01 0.858625 0.987625 0.377924179328 0.0796260776983 0.00678306793902
302 geo020s08a0209v01 0.672369 0.801369 0.901308436349 0.541559378887 geo020s08a0182v01 0.858625 0.987625 0.377924179328 0.0796260776983 0.00360963180999
303 geo020s08a0211v01 0.82567 0.95467 0.974740370855 0.636604400002 geo020s08a0182v01 0.858625 0.987625 0.377924179328 0.0796260776983 0.00191012631135
304 geo020s08a0007v01 0.828663 0.957663 0.186260211378 0.345560727043 geo020s08a0200v01 0.745395 0.874395 0.844709607602 0.538440592595 0.00447078381466
305 geo020s08a0009v01 0.864113 0.993113 0.0273875931979 0.670467510178 geo020s08a0200v01 0.745395 0.874395 0.844709607602 0.538440592595 0.000809221920282
306 geo020s08a0019v01 0.611026 0.740026 0.876389152296 0.894606663504 geo020s08a0200v01 0.745395 0.874395 0.844709607602 0.538440592595 0.0147982380943
307 geo020s08a0021v01 0.776368 0.905368 0.0850442113698 0.0390547832329 geo020s08a0200v01 0.745395 0.874395 0.844709607602 0.538440592595 0.00755250246413
308 geo020s08a0034v01 0.42487 0.55387 0.211628116 0.265546659372 geo020s08a0200v01 0.745395 0.874395 0.844709607602 0.538440592595 0.0079000422928
309 geo020s08a0039v01 0.74836 0.87736 0.574117605492 0.146728574906 geo020s08a0200v01 0.745395 0.874395 0.844709607602 0.538440592595 0.000242917514646
310 geo020s08a0065v01 0.850749 0.979749 0.44991213348 0.578389614387 geo020s08a0200v01 0.745395 0.874395 0.844709607602 0.538440592595 0.000468579327854
311 geo020s08a0076v01 0.869516 0.998516 0.0660001727221 0.755463052602 geo020s08a0200v01 0.745395 0.874395 0.844709607602 0.538440592595 0.00214892145525
312 geo020s08a0078v01 0.835241 0.964241 0.0198801338398 0.0262109868777 geo020s08a0200v01 0.745395 0.874395 0.844709607602 0.538440592595 0.000155804428824
313 geo020s08a0093v01 0.800981 0.929981 0.0719742796895 0.96727633 geo020s08a0200v01 0.745395 0.874395 0.844709607602 0.538440592595 0.00014828163077
314 geo020s08a0142v01 0.859975 0.988975 0.315244803095 0.892888708525 geo020s08a0200v01 0.745395 0.874395 0.844709607602 0.538440592595 0.00103862568199
315 geo020s08a0144v01 0.773341 0.902341 0.0539092720738 0.420193680001 geo020s08a0200v01 0.745395 0.874395 0.844709607602 0.538440592595 0.000746222578353
316 geo020s08a0154v01 0.73493 0.86393 0.285576281696 0.586833340656 geo020s08a0200v01 0.745395 0.874395 0.844709607602 0.538440592595 0.00402621237467
317 geo020s08a0156v01 0.852039 0.981039 0.864479430055 0.322680996837 geo020s08a0200v01 0.745395 0.874395 0.844709607602 0.538440592595 1.24700370745e-05
318 geo020s08a0167v01 0.962426 1.091426 0.252366701505 0.854897942697 geo020s08a0200v01 0.745395 0.874395 0.844709607602 0.538440592595 0.000627024885577
319 geo020s08a0174v01 0.891778 1.020778 0.527714646309 0.802161084005 geo020s08a0200v01 0.745395 0.874395 0.844709607602 0.538440592595 0.000552060456834
320 geo020s08a0182v01 0.858625 0.987625 0.377924179328 0.0796260776983 geo020s08a0200v01 0.745395 0.874395 0.844709607602 0.538440592595 0.00678306793902
321 geo020s08a0209v01 0.672369 0.801369 0.901308436349 0.541559378887 geo020s08a0200v01 0.745395 0.874395 0.844709607602 0.538440592595 0.000497592639145
322 geo020s08a0211v01 0.82567 0.95467 0.974740370855 0.636604400002 geo020s08a0200v01 0.745395 0.874395 0.844709607602 0.538440592595 0.00149685642632
323 geo020s08a0007v01 0.828663 0.957663 0.186260211378 0.345560727043 geo020s08a0209v01 0.672369 0.801369 0.901308436349 0.541559378887 0.00198682038481
324 geo020s08a0009v01 0.864113 0.993113 0.0273875931979 0.670467510178 geo020s08a0209v01 0.672369 0.801369 0.901308436349 0.541559378887 3.77120760306e-05
325 geo020s08a0019v01 0.611026 0.740026 0.876389152296 0.894606663504 geo020s08a0209v01 0.672369 0.801369 0.901308436349 0.541559378887 0.0206948310898
326 geo020s08a0021v01 0.776368 0.905368 0.0850442113698 0.0390547832329 geo020s08a0209v01 0.672369 0.801369 0.901308436349 0.541559378887 0.00417699768172
327 geo020s08a0034v01 0.42487 0.55387 0.211628116 0.265546659372 geo020s08a0209v01 0.672369 0.801369 0.901308436349 0.541559378887 0.0123507236123
328 geo020s08a0039v01 0.74836 0.87736 0.574117605492 0.146728574906 geo020s08a0209v01 0.672369 0.801369 0.901308436349 0.541559378887 4.51793355336e-05
329 geo020s08a0065v01 0.850749 0.979749 0.44991213348 0.578389614387 geo020s08a0209v01 0.672369 0.801369 0.901308436349 0.541559378887 0.00193144178491
330 geo020s08a0076v01 0.869516 0.998516 0.0660001727221 0.755463052602 geo020s08a0209v01 0.672369 0.801369 0.901308436349 0.541559378887 0.00471220346901
331 geo020s08a0078v01 0.835241 0.964241 0.0198801338398 0.0262109868777 geo020s08a0209v01 0.672369 0.801369 0.901308436349 0.541559378887 0.00121010248033
332 geo020s08a0093v01 0.800981 0.929981 0.0719742796895 0.96727633 geo020s08a0209v01 0.672369 0.801369 0.901308436349 0.541559378887 0.000102624559472
