 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
292 geo020s09a0221v02 0.702162 0.831162 geo020s09a0082v02 0.694431 0.823431 0.0527121370186
293 geo020s09a0239v02 0.700549 0.829549 geo020s09a0082v02 0.694431 0.823431 0.0456048214051
294 geo020s09a0240v02 0.576182 0.705182 geo020s09a0082v02 0.694431 0.823431 0.0533561388223
295 geo020s09a0241v02 0.820124 0.949124 geo020s09a0082v02 0.694431 0.823431 0.0562822030137
296 geo020s09a0242v02 0.606767 0.735767 geo020s09a0082v02 0.694431 0.823431 0.0443622878944
297 geo020s09a0003v02 0.712197 0.841197 geo020s09a0083v02 0.791107 0.920107 0.0477041655688
298 geo020s09a0007v02 0.71899 0.84799 geo020s09a0083v02 0.791107 0.920107 0.0478570449713
299 geo020s09a0008v02 1.235627 1.364627 geo020s09a0083v02 0.791107 0.920107 0.0457611623272
300 geo020s09a0063v02 0.665975 0.794975 geo020s09a0083v02 0.791107 0.920107 0.0443336660857
301 geo020s09a0064v02 0.58898 0.71798 geo020s09a0083v02 0.791107 0.920107 0.0450945252115
302 geo020s09a0067v02 0.741245 0.870245 geo020s09a0083v02 0.791107 0.920107 0.0480352372609
303 geo020s09a0068v02 0.782155 0.911155 geo020s09a0083v02 0.791107 0.920107 0.0525528765276
304 geo020s09a0069v02 0.97311 1.10211 geo020s09a0083v02 0.791107 0.920107 0.0458052979097
305 geo020s09a0070v02 0.69482 0.82382 geo020s09a0083v02 0.791107 0.920107 0.0504118651748
306 geo020s09a0081v02 0.688793 0.817793 geo020s09a0083v02 0.791107 0.920107 0.0611317580654
307 geo020s09a0082v02 0.694431 0.823431 geo020s09a0083v02 0.791107 0.920107 0.0354842504768
308 geo020s09a0085v02 0.887397 1.016397 geo020s09a0083v02 0.791107 0.920107 0.0503235245755
309 geo020s09a0098v02 0.660179 0.789179 geo020s09a0083v02 0.791107 0.920107 0.0495414682972
310 geo020s09a0115v02 0.629835 0.758835 geo020s09a0083v02 0.791107 0.920107 0.054120639924
311 geo020s09a0116v02 0.555656 0.684656 geo020s09a0083v02 0.791107 0.920107 0.0443419019516
312 geo020s09a0119v02 0.65469 0.78369 geo020s09a0083v02 0.791107 0.920107 0.042210670546
313 geo020s09a0120v02 0.559828 0.688828 geo020s09a0083v02 0.791107 0.920107 0.0457646129364
314 geo020s09a0127v02 0.605116 0.734116 geo020s09a0083v02 0.791107 0.920107 0.0468458676931
315 geo020s09a0128v02 0.557767 0.686767 geo020s09a0083v02 0.791107 0.920107 0.0484102102175
316 geo020s09a0158v02 0.663639 0.792639 geo020s09a0083v02 0.791107 0.920107 0.0506764605634
317 geo020s09a0192v02 0.531963 0.660963 geo020s09a0083v02 0.791107 0.920107 0.0593605829054
318 geo020s09a0194v02 0.606352 0.735352 geo020s09a0083v02 0.791107 0.920107 0.0458537878379
319 geo020s09a0221v02 0.702162 0.831162 geo020s09a0083v02 0.791107 0.920107 0.0489708589297
320 geo020s09a0239v02 0.700549 0.829549 geo020s09a0083v02 0.791107 0.920107 0.0481906164843
321 geo020s09a0240v02 0.576182 0.705182 geo020s09a0083v02 0.791107 0.920107 0.0515287770024
322 geo020s09a0241v02 0.820124 0.949124 geo020s09a0083v02 0.791107 0.920107 0.0562361377256
323 geo020s09a0242v02 0.606767 0.735767 geo020s09a0083v02 0.791107 0.920107 0.0435133696114
324 geo020s09a0003v02 0.712197 0.841197 geo020s09a0085v02 0.887397 1.016397 0.0569361846317
325 geo020s09a0007v02 0.71899 0.84799 geo020s09a0085v02 0.887397 1.016397 0.0568823809639
326 geo020s09a0008v02 1.235627 1.364627 geo020s09a0085v02 0.887397 1.016397 0.0562337224778
327 geo020s09a0063v02 0.665975 0.794975 geo020s09a0085v02 0.887397 1.016397 0.0579242239488
328 geo020s09a0064v02 0.58898 0.71798 geo020s09a0085v02 0.887397 1.016397 0.0536908686503
329 geo020s09a0067v02 0.741245 0.870245 geo020s09a0085v02 0.887397 1.016397 0.0559841781824
330 geo020s09a0068v02 0.782155 0.911155 geo020s09a0085v02 0.887397 1.016397 0.0644127874181
331 geo020s09a0069v02 0.97311 1.10211 geo020s09a0085v02 0.887397 1.016397 0.0612265152767
332 geo020s09a0070v02 0.69482 0.82382 geo020s09a0085v02 0.887397 1.016397 0.0500771258484
333 geo020s09a0081v02 0.688793 0.817793 geo020s09a0085v02 0.887397 1.016397 0.0533238506426
334 geo020s09a0082v02 0.694431 0.823431 geo020s09a0085v02 0.887397 1.016397 0.0482083879969
335 geo020s09a0083v02 0.791107 0.920107 geo020s09a0085v02 0.887397 1.016397 0.0503235245755
336 geo020s09a0098v02 0.660179 0.789179 geo020s09a0085v02 0.887397 1.016397 0.0528237237189
337 geo020s09a0115v02 0.629835 0.758835 geo020s09a0085v02 0.887397 1.016397 0.0594411965553
338 geo020s09a0116v02 0.555656 0.684656 geo020s09a0085v02 0.887397 1.016397 0.049483903132
339 geo020s09a0119v02 0.65469 0.78369 geo020s09a0085v02 0.887397 1.016397 0.0568302122095
340 geo020s09a0120v02 0.559828 0.688828 geo020s09a0085v02 0.887397 1.016397 0.0416970113167
341 geo020s09a0127v02 0.605116 0.734116 geo020s09a0085v02 0.887397 1.016397 0.0587121369106
342 geo020s09a0128v02 0.557767 0.686767 geo020s09a0085v02 0.887397 1.016397 0.0517432501997
343 geo020s09a0158v02 0.663639 0.792639 geo020s09a0085v02 0.887397 1.016397 0.047650427858
344 geo020s09a0192v02 0.531963 0.660963 geo020s09a0085v02 0.887397 1.016397 0.0473557875395
345 geo020s09a0194v02 0.606352 0.735352 geo020s09a0085v02 0.887397 1.016397 0.0484543919167
346 geo020s09a0221v02 0.702162 0.831162 geo020s09a0085v02 0.887397 1.016397 0.0499822660236
347 geo020s09a0239v02 0.700549 0.829549 geo020s09a0085v02 0.887397 1.016397 0.049444039749
348 geo020s09a0240v02 0.576182 0.705182 geo020s09a0085v02 0.887397 1.016397 0.0466449298159
349 geo020s09a0241v02 0.820124 0.949124 geo020s09a0085v02 0.887397 1.016397 0.063606168718
350 geo020s09a0242v02 0.606767 0.735767 geo020s09a0085v02 0.887397 1.016397 0.0433247752211
351 geo020s09a0003v02 0.712197 0.841197 geo020s09a0098v02 0.660179 0.789179 0.0613168035451
352 geo020s09a0007v02 0.71899 0.84799 geo020s09a0098v02 0.660179 0.789179 0.0509925807432
353 geo020s09a0008v02 1.235627 1.364627 geo020s09a0098v02 0.660179 0.789179 0.0564127155959
354 geo020s09a0063v02 0.665975 0.794975 geo020s09a0098v02 0.660179 0.789179 0.0476111003044
355 geo020s09a0064v02 0.58898 0.71798 geo020s09a0098v02 0.660179 0.789179 0.0469937281452
356 geo020s09a0067v02 0.741245 0.870245 geo020s09a0098v02 0.660179 0.789179 0.0487440028469
357 geo020s09a0068v02 0.782155 0.911155 geo020s09a0098v02 0.660179 0.789179 0.0620127374666
358 geo020s09a0069v02 0.97311 1.10211 geo020s09a0098v02 0.660179 0.789179 0.0380712387746
359 geo020s09a0070v02 0.69482 0.82382 geo020s09a0098v02 0.660179 0.789179 0.0357709253027
360 geo020s09a0081v02 0.688793 0.817793 geo020s09a0098v02 0.660179 0.789179 0.0511385554498
361 geo020s09a0082v02 0.694431 0.823431 geo020s09a0098v02 0.660179 0.789179 0.0494495322967
362 geo020s09a0083v02 0.791107 0.920107 geo020s09a0098v02 0.660179 0.789179 0.0495414682972
363 geo020s09a0085v02 0.887397 1.016397 geo020s09a0098v02 0.660179 0.789179 0.0528237237189
364 geo020s09a0115v02 0.629835 0.758835 geo020s09a0098v02 0.660179 0.789179 0.0426587326877
365 geo020s09a0116v02 0.555656 0.684656 geo020s09a0098v02 0.660179 0.789179 0.0434185497656
366 geo020s09a0119v02 0.65469 0.78369 geo020s09a0098v02 0.660179 0.789179 0.0447027292715
367 geo020s09a0120v02 0.559828 0.688828 geo020s09a0098v02 0.660179 0.789179 0.0508063984765
368 geo020s09a0127v02 0.605116 0.734116 geo020s09a0098v02 0.660179 0.789179 0.0421326092615
369 geo020s09a0128v02 0.557767 0.686767 geo020s09a0098v02 0.660179 0.789179 0.0419059104054
370 geo020s09a0158v02 0.663639 0.792639 geo020s09a0098v02 0.660179 0.789179 0.0506967558324
371 geo020s09a0192v02 0.531963 0.660963 geo020s09a0098v02 0.660179 0.789179 0.0556972528117
372 geo020s09a0194v02 0.606352 0.735352 geo020s09a0098v02 0.660179 0.789179 0.0468027420839
373 geo020s09a0221v02 0.702162 0.831162 geo020s09a0098v02 0.660179 0.789179 0.0529623656695
374 geo020s09a0239v02 0.700549 0.829549 geo020s09a0098v02 0.660179 0.789179 0.0478625952769
375 geo020s09a0240v02 0.576182 0.705182 geo020s09a0098v02 0.660179 0.789179 0.0551841149225
376 geo020s09a0241v02 0.820124 0.949124 geo020s09a0098v02 0.660179 0.789179 0.0452838287621
377 geo020s09a0242v02 0.606767 0.735767 geo020s09a0098v02 0.660179 0.789179 0.0511428639686
378 geo020s09a0003v02 0.712197 0.841197 geo020s09a0115v02 0.629835 0.758835 0.0595561974246
379 geo020s09a0007v02 0.71899 0.84799 geo020s09a0115v02 0.629835 0.758835 0.0628543204575
380 geo020s09a0008v02 1.235627 1.364627 geo020s09a0115v02 0.629835 0.758835 0.0583794610933
381 geo020s09a0063v02 0.665975 0.794975 geo020s09a0115v02 0.629835 0.758835 0.0503381111825
382 geo020s09a0064v02 0.58898 0.71798 geo020s09a0115v02 0.629835 0.758835 0.0467369253508
383 geo020s09a0067v02 0.741245 0.870245 geo020s09a0115v02 0.629835 0.758835 0.0513070728363
384 geo020s09a0068v02 0.782155 0.911155 geo020s09a0115v02 0.629835 0.758835 0.0598658763504
385 geo020s09a0069v02 0.97311 1.10211 geo020s09a0115v02 0.629835 0.758835 0.04648581751
386 geo020s09a0070v02 0.69482 0.82382 geo020s09a0115v02 0.629835 0.758835 0.0448532138986
387 geo020s09a0081v02 0.688793 0.817793 geo020s09a0115v02 0.629835 0.758835 0.0522831294231
388 geo020s09a0082v02 0.694431 0.823431 geo020s09a0115v02 0.629835 0.758835 0.0557427208186
389 geo020s09a0083v02 0.791107 0.920107 geo020s09a0115v02 0.629835 0.758835 0.054120639924
390 geo020s09a0085v02 0.887397 1.016397 geo020s09a0115v02 0.629835 0.758835 0.0594411965553
391 geo020s09a0098v02 0.660179 0.789179 geo020s09a0115v02 0.629835 0.758835 0.0426587326877
392 geo020s09a0116v02 0.555656 0.684656 geo020s09a0115v02 0.629835 0.758835 0.0449728632603
393 geo020s09a0119v02 0.65469 0.78369 geo020s09a0115v02 0.629835 0.758835 0.0493290575368
394 geo020s09a0120v02 0.559828 0.688828 geo020s09a0115v02 0.629835 0.758835 0.0606400868892
395 geo020s09a0127v02 0.605116 0.734116 geo020s09a0115v02 0.629835 0.758835 0.0444183200877
396 geo020s09a0128v02 0.557767 0.686767 geo020s09a0115v02 0.629835 0.758835 0.0412910210396
397 geo020s09a0158v02 0.663639 0.792639 geo020s09a0115v02 0.629835 0.758835 0.0504215293776
398 geo020s09a0192v02 0.531963 0.660963 geo020s09a0115v02 0.629835 0.758835 0.0502025692305
399 geo020s09a0194v02 0.606352 0.735352 geo020s09a0115v02 0.629835 0.758835 0.0540054437187
400 geo020s09a0221v02 0.702162 0.831162 geo020s09a0115v02 0.629835 0.758835 0.0528816818705
401 geo020s09a0239v02 0.700549 0.829549 geo020s09a0115v02 0.629835 0.758835 0.0567294190906
402 geo020s09a0240v02 0.576182 0.705182 geo020s09a0115v02 0.629835 0.758835 0.0565867907442
403 geo020s09a0241v02 0.820124 0.949124 geo020s09a0115v02 0.629835 0.758835 0.043967899404
404 geo020s09a0242v02 0.606767 0.735767 geo020s09a0115v02 0.629835 0.758835 0.0533233372406
405 geo020s09a0003v02 0.712197 0.841197 geo020s09a0116v02 0.555656 0.684656 0.0490956485946
406 geo020s09a0007v02 0.71899 0.84799 geo020s09a0116v02 0.555656 0.684656 0.0539411642125
407 geo020s09a0008v02 1.235627 1.364627 geo020s09a0116v02 0.555656 0.684656 0.0499986476411
408 geo020s09a0063v02 0.665975 0.794975 geo020s09a0116v02 0.555656 0.684656 0.0409694942828
409 geo020s09a0064v02 0.58898 0.71798 geo020s09a0116v02 0.555656 0.684656 0.0414098739488
410 geo020s09a0067v02 0.741245 0.870245 geo020s09a0116v02 0.555656 0.684656 0.041536775233
411 geo020s09a0068v02 0.782155 0.911155 geo020s09a0116v02 0.555656 0.684656 0.0502026219228
412 geo020s09a0069v02 0.97311 1.10211 geo020s09a0116v02 0.555656 0.684656 0.040684689063
413 geo020s09a0070v02 0.69482 0.82382 geo020s09a0116v02 0.555656 0.684656 0.0432914018223
414 geo020s09a0081v02 0.688793 0.817793 geo020s09a0116v02 0.555656 0.684656 0.0511980254561
415 geo020s09a0082v02 0.694431 0.823431 geo020s09a0116v02 0.555656 0.684656 0.0423950165336
416 geo020s09a0083v02 0.791107 0.920107 geo020s09a0116v02 0.555656 0.684656 0.0443419019516
417 geo020s09a0085v02 0.887397 1.016397 geo020s09a0116v02 0.555656 0.684656 0.049483903132
418 geo020s09a0098v02 0.660179 0.789179 geo020s09a0116v02 0.555656 0.684656 0.0434185497656
419 geo020s09a0115v02 0.629835 0.758835 geo020s09a0116v02 0.555656 0.684656 0.0449728632603
420 geo020s09a0119v02 0.65469 0.78369 geo020s09a0116v02 0.555656 0.684656 0.0456603890078
421 geo020s09a0120v02 0.559828 0.688828 geo020s09a0116v02 0.555656 0.684656 0.0490989163842
422 geo020s09a0127v02 0.605116 0.734116 geo020s09a0116v02 0.555656 0.684656 0.0385605577188
423 geo020s09a0128v02 0.557767 0.686767 geo020s09a0116v02 0.555656 0.684656 0.0363229064043
424 geo020s09a0158v02 0.663639 0.792639 geo020s09a0116v02 0.555656 0.684656 0.047858548128
425 geo020s09a0192v02 0.531963 0.660963 geo020s09a0116v02 0.555656 0.684656 0.0580185904404
426 geo020s09a0194v02 0.606352 0.735352 geo020s09a0116v02 0.555656 0.684656 0.0430439398111
427 geo020s09a0221v02 0.702162 0.831162 geo020s09a0116v02 0.555656 0.684656 0.0514426957654
428 geo020s09a0239v02 0.700549 0.829549 geo020s09a0116v02 0.555656 0.684656 0.0429286503236
429 geo020s09a0240v02 0.576182 0.705182 geo020s09a0116v02 0.555656 0.684656 0.0572799100982
430 geo020s09a0241v02 0.820124 0.949124 geo020s09a0116v02 0.555656 0.684656 0.0492645346884
431 geo020s09a0242v02 0.606767 0.735767 geo020s09a0116v02 0.555656 0.684656 0.0419179841008
432 geo020s09a0003v02 0.712197 0.841197 geo020s09a0119v02 0.65469 0.78369 0.0586187722072
433 geo020s09a0007v02 0.71899 0.84799 geo020s09a0119v02 0.65469 0.78369 0.0465367456143
434 geo020s09a0008v02 1.235627 1.364627 geo020s09a0119v02 0.65469 0.78369 0.0470344941245
435 geo020s09a0063v02 0.665975 0.794975 geo020s09a0119v02 0.65469 0.78369 0.050428490077
436 geo020s09a0064v02 0.58898 0.71798 geo020s09a0119v02 0.65469 0.78369 0.0415970818783
437 geo020s09a0067v02 0.741245 0.870245 geo020s09a0119v02 0.65469 0.78369 0.0554076009627
438 geo020s09a0068v02 0.782155 0.911155 geo020s09a0119v02 0.65469 0.78369 0.0515160902866
439 geo020s09a0069v02 0.97311 1.10211 geo020s09a0119v02 0.65469 0.78369 0.0407609957733
440 geo020s09a0070v02 0.69482 0.82382 geo020s09a0119v02 0.65469 0.78369 0.0487664356747
441 geo020s09a0081v02 0.688793 0.817793 geo020s09a0119v02 0.65469 0.78369 0.0589605426376
442 geo020s09a0082v02 0.694431 0.823431 geo020s09a0119v02 0.65469 0.78369 0.0523998030409
443 geo020s09a0083v02 0.791107 0.920107 geo020s09a0119v02 0.65469 0.78369 0.042210670546
444 geo020s09a0085v02 0.887397 1.016397 geo020s09a0119v02 0.65469 0.78369 0.0568302122095
445 geo020s09a0098v02 0.660179 0.789179 geo020s09a0119v02 0.65469 0.78369 0.0447027292715
446 geo020s09a0115v02 0.629835 0.758835 geo020s09a0119v02 0.65469 0.78369 0.0493290575368
447 geo020s09a0116v02 0.555656 0.684656 geo020s09a0119v02 0.65469 0.78369 0.0456603890078
448 geo020s09a0120v02 0.559828 0.688828 geo020s09a0119v02 0.65469 0.78369 0.0521575004981
449 geo020s09a0127v02 0.605116 0.734116 geo020s09a0119v02 0.65469 0.78369 0.045275807311
450 geo020s09a0128v02 0.557767 0.686767 geo020s09a0119v02 0.65469 0.78369 0.0419371686746
451 geo020s09a0158v02 0.663639 0.792639 geo020s09a0119v02 0.65469 0.78369 0.0522208240002
452 geo020s09a0192v02 0.531963 0.660963 geo020s09a0119v02 0.65469 0.78369 0.0532595749115
453 geo020s09a0194v02 0.606352 0.735352 geo020s09a0119v02 0.65469 0.78369 0.0467730672744
454 geo020s09a0221v02 0.702162 0.831162 geo020s09a0119v02 0.65469 0.78369 0.0578319127695
455 geo020s09a0239v02 0.700549 0.829549 geo020s09a0119v02 0.65469 0.78369 0.0442918091032
456 geo020s09a0240v02 0.576182 0.705182 geo020s09a0119v02 0.65469 0.78369 0.058517288712
457 geo020s09a0241v02 0.820124 0.949124 geo020s09a0119v02 0.65469 0.78369 0.0454430143071
458 geo020s09a0242v02 0.606767 0.735767 geo020s09a0119v02 0.65469 0.78369 0.0477287216361
459 geo020s09a0003v02 0.712197 0.841197 geo020s09a0120v02 0.559828 0.688828 0.0578708245689
460 geo020s09a0007v02 0.71899 0.84799 geo020s09a0120v02 0.559828 0.688828 0.0526375333758
461 geo020s09a0008v02 1.235627 1.364627 geo020s09a0120v02 0.559828 0.688828 0.0527027737348
462 geo020s09a0063v02 0.665975 0.794975 geo020s09a0120v02 0.559828 0.688828 0.0531343333376
463 geo020s09a0064v02 0.58898 0.71798 geo020s09a0120v02 0.559828 0.688828 0.056092442354
464 geo020s09a0067v02 0.741245 0.870245 geo020s09a0120v02 0.559828 0.688828 0.0489034886803
465 geo020s09a0068v02 0.782155 0.911155 geo020s09a0120v02 0.559828 0.688828 0.0640682283805
466 geo020s09a0069v02 0.97311 1.10211 geo020s09a0120v02 0.559828 0.688828 0.0536560717016
467 geo020s09a0070v02 0.69482 0.82382 geo020s09a0120v02 0.559828 0.688828 0.0551522440288
468 geo020s09a0081v02 0.688793 0.817793 geo020s09a0120v02 0.559828 0.688828 0.0552002824646
469 geo020s09a0082v02 0.694431 0.823431 geo020s09a0120v02 0.559828 0.688828 0.0535207250264
470 geo020s09a0083v02 0.791107 0.920107 geo020s09a0120v02 0.559828 0.688828 0.0457646129364
471 geo020s09a0085v02 0.887397 1.016397 geo020s09a0120v02 0.559828 0.688828 0.0416970113167
472 geo020s09a0098v02 0.660179 0.789179 geo020s09a0120v02 0.559828 0.688828 0.0508063984765
473 geo020s09a0115v02 0.629835 0.758835 geo020s09a0120v02 0.559828 0.688828 0.0606400868892
474 geo020s09a0116v02 0.555656 0.684656 geo020s09a0120v02 0.559828 0.688828 0.0490989163842
475 geo020s09a0119v02 0.65469 0.78369 geo020s09a0120v02 0.559828 0.688828 0.0521575004981
476 geo020s09a0127v02 0.605116 0.734116 geo020s09a0120v02 0.559828 0.688828 0.0477082704737
477 geo020s09a0128v02 0.557767 0.686767 geo020s09a0120v02 0.559828 0.688828 0.0536179324307
478 geo020s09a0158v02 0.663639 0.792639 geo020s09a0120v02 0.559828 0.688828 0.0437742705813
479 geo020s09a0192v02 0.531963 0.660963 geo020s09a0120v02 0.559828 0.688828 0.0566943117406
480 geo020s09a0194v02 0.606352 0.735352 geo020s09a0120v02 0.559828 0.688828 0.0515027629456
481 geo020s09a0221v02 0.702162 0.831162 geo020s09a0120v02 0.559828 0.688828 0.0440302016497
482 geo020s09a0239v02 0.700549 0.829549 geo020s09a0120v02 0.559828 0.688828 0.0528332427509
483 geo020s09a0240v02 0.576182 0.705182 geo020s09a0120v02 0.559828 0.688828 0.0433551441918
484 geo020s09a0241v02 0.820124 0.949124 geo020s09a0120v02 0.559828 0.688828 0.0620708258199
485 geo020s09a0242v02 0.606767 0.735767 geo020s09a0120v02 0.559828 0.688828 0.0516180659074
486 geo020s09a0003v02 0.712197 0.841197 geo020s09a0127v02 0.605116 0.734116 0.0547806527111
487 geo020s09a0007v02 0.71899 0.84799 geo020s09a0127v02 0.605116 0.734116 0.0574601147048
488 geo020s09a0008v02 1.235627 1.364627 geo020s09a0127v02 0.605116 0.734116 0.0572456585044
489 geo020s09a0063v02 0.665975 0.794975 geo020s09a0127v02 0.605116 0.734116 0.0412090753297
490 geo020s09a0064v02 0.58898 0.71798 geo020s09a0127v02 0.605116 0.734116 0.0431314034721
491 geo020s09a0067v02 0.741245 0.870245 geo020s09a0127v02 0.605116 0.734116 0.0469367581102
492 geo020s09a0068v02 0.782155 0.911155 geo020s09a0127v02 0.605116 0.734116 0.0504180927103
493 geo020s09a0069v02 0.97311 1.10211 geo020s09a0127v02 0.605116 0.734116 0.0389302484772
494 geo020s09a0070v02 0.69482 0.82382 geo020s09a0127v02 0.605116 0.734116 0.0354140583054
495 geo020s09a0081v02 0.688793 0.817793 geo020s09a0127v02 0.605116 0.734116 0.0485259379424
496 geo020s09a0082v02 0.694431 0.823431 geo020s09a0127v02 0.605116 0.734116 0.0500533410545
497 geo020s09a0083v02 0.791107 0.920107 geo020s09a0127v02 0.605116 0.734116 0.0468458676931
498 geo020s09a0085v02 0.887397 1.016397 geo020s09a0127v02 0.605116 0.734116 0.0587121369106
499 geo020s09a0098v02 0.660179 0.789179 geo020s09a0127v02 0.605116 0.734116 0.0421326092615
500 geo020s09a0115v02 0.629835 0.758835 geo020s09a0127v02 0.605116 0.734116 0.0444183200877
501 geo020s09a0116v02 0.555656 0.684656 geo020s09a0127v02 0.605116 0.734116 0.0385605577188
502 geo020s09a0119v02 0.65469 0.78369 geo020s09a0127v02 0.605116 0.734116 0.045275807311
503 geo020s09a0120v02 0.559828 0.688828 geo020s09a0127v02 0.605116 0.734116 0.0477082704737
504 geo020s09a0128v02 0.557767 0.686767 geo020s09a0127v02 0.605116 0.734116 0.0438905687936
505 geo020s09a0158v02 0.663639 0.792639 geo020s09a0127v02 0.605116 0.734116 0.0544108257511
506 geo020s09a0192v02 0.531963 0.660963 geo020s09a0127v02 0.605116 0.734116 0.052524430876
507 geo020s09a0194v02 0.606352 0.735352 geo020s09a0127v02 0.605116 0.734116 0.0556477904263
508 geo020s09a0221v02 0.702162 0.831162 geo020s09a0127v02 0.605116 0.734116 0.0492532406794
509 geo020s09a0239v02 0.700549 0.829549 geo020s09a0127v02 0.605116 0.734116 0.0558456473547
510 geo020s09a0240v02 0.576182 0.705182 geo020s09a0127v02 0.605116 0.734116 0.051129555286
511 geo020s09a0241v02 0.820124 0.949124 geo020s09a0127v02 0.605116 0.734116 0.0528427430866
512 geo020s09a0242v02 0.606767 0.735767 geo020s09a0127v02 0.605116 0.734116 0.0520900497727
513 geo020s09a0003v02 0.712197 0.841197 geo020s09a0128v02 0.557767 0.686767 0.0576288736955
514 geo020s09a0007v02 0.71899 0.84799 geo020s09a0128v02 0.557767 0.686767 0.0494401810041
515 geo020s09a0008v02 1.235627 1.364627 geo020s09a0128v02 0.557767 0.686767 0.0471287701359
516 geo020s09a0063v02 0.665975 0.794975 geo020s09a0128v02 0.557767 0.686767 0.0466437776427
517 geo020s09a0064v02 0.58898 0.71798 geo020s09a0128v02 0.557767 0.686767 0.0434831258591
518 geo020s09a0067v02 0.741245 0.870245 geo020s09a0128v02 0.557767 0.686767 0.0456867389835
519 geo020s09a0068v02 0.782155 0.911155 geo020s09a0128v02 0.557767 0.686767 0.0528463356911
