 file_A onset_A offset_A a a file_B onset_B offset_B a a "d(A, B)"
683 geo020s09a0070v02 0.69482 0.82382 0.519015984074 0.174720150109 geo020s09a0240v02 0.576182 0.705182 0.406921994129 0.975222342437 0.197849153151
684 geo020s09a0081v02 0.688793 0.817793 0.824237839624 0.632615816778 geo020s09a0240v02 0.576182 0.705182 0.406921994129 0.975222342437 0.212456949227
685 geo020s09a0082v02 0.694431 0.823431 0.0131363569231 0.353006085542 geo020s09a0240v02 0.576182 0.705182 0.406921994129 0.975222342437 0.215773354194
686 geo020s09a0083v02 0.791107 0.920107 0.492071801494 0.73009121109 geo020s09a0240v02 0.576182 0.705182 0.406921994129 0.975222342437 0.0107913613709
687 geo020s09a0085v02 0.887397 1.016397 0.137662740946 0.0108887338035 geo020s09a0240v02 0.576182 0.705182 0.406921994129 0.975222342437 0.0037237513827
688 geo020s09a0098v02 0.660179 0.789179 0.672469844654 0.686808226657 geo020s09a0240v02 0.576182 0.705182 0.406921994129 0.975222342437 0.201681383115
689 geo020s09a0115v02 0.629835 0.758835 0.214112136821 0.198947923427 geo020s09a0240v02 0.576182 0.705182 0.406921994129 0.975222342437 0.163302324247
690 geo020s09a0116v02 0.555656 0.684656 0.0266278846916 0.110920369034 geo020s09a0240v02 0.576182 0.705182 0.406921994129 0.975222342437 0.186314879648
691 geo020s09a0119v02 0.65469 0.78369 0.0805295271284 0.231702310486 geo020s09a0240v02 0.576182 0.705182 0.406921994129 0.975222342437 0.00872815280652
692 geo020s09a0120v02 0.559828 0.688828 0.711314518136 0.553884611051 geo020s09a0240v02 0.576182 0.705182 0.406921994129 0.975222342437 0.010294234725
693 geo020s09a0127v02 0.605116 0.734116 0.706051804336 0.478031307965 geo020s09a0240v02 0.576182 0.705182 0.406921994129 0.975222342437 0.190349275491
694 geo020s09a0128v02 0.557767 0.686767 0.159833650344 0.20260212522 geo020s09a0240v02 0.576182 0.705182 0.406921994129 0.975222342437 0.194757536803
695 geo020s09a0158v02 0.663639 0.792639 0.216617208329 0.759196049317 geo020s09a0240v02 0.576182 0.705182 0.406921994129 0.975222342437 0.220400545754
696 geo020s09a0192v02 0.531963 0.660963 0.613871089741 0.324138529897 geo020s09a0240v02 0.576182 0.705182 0.406921994129 0.975222342437 0.212251656761
697 geo020s09a0194v02 0.606352 0.735352 0.828135360732 0.426348154236 geo020s09a0240v02 0.576182 0.705182 0.406921994129 0.975222342437 0.211588008932
698 geo020s09a0221v02 0.702162 0.831162 0.927848992825 0.895969967007 geo020s09a0240v02 0.576182 0.705182 0.406921994129 0.975222342437 0.191026959672
699 geo020s09a0239v02 0.700549 0.829549 0.321819963388 0.17260462012 geo020s09a0240v02 0.576182 0.705182 0.406921994129 0.975222342437 0.00179706490233
700 geo020s09a0241v02 0.820124 0.949124 0.636306125856 0.375091018394 geo020s09a0240v02 0.576182 0.705182 0.406921994129 0.975222342437 0.202747116471
701 geo020s09a0242v02 0.606767 0.735767 0.252033080131 0.792855677977 geo020s09a0240v02 0.576182 0.705182 0.406921994129 0.975222342437 0.224791347991
702 geo020s09a0003v02 0.712197 0.841197 0.0814739648773 0.428618828664 geo020s09a0241v02 0.820124 0.949124 0.636306125856 0.375091018394 0.0021461587503
703 geo020s09a0007v02 0.71899 0.84799 0.14342304867 0.0783868998549 geo020s09a0241v02 0.820124 0.949124 0.636306125856 0.375091018394 0.200407704628
704 geo020s09a0008v02 1.235627 1.364627 0.018332642913 0.0667249976394 geo020s09a0241v02 0.820124 0.949124 0.636306125856 0.375091018394 0.207501845281
705 geo020s09a0063v02 0.665975 0.794975 0.936868381309 0.844329948566 geo020s09a0241v02 0.820124 0.949124 0.636306125856 0.375091018394 1.46594276996e-05
706 geo020s09a0064v02 0.58898 0.71798 0.0874822095536 0.227309736285 geo020s09a0241v02 0.820124 0.949124 0.636306125856 0.375091018394 0.00130434372085
707 geo020s09a0067v02 0.741245 0.870245 0.816351511827 0.185130398269 geo020s09a0241v02 0.820124 0.949124 0.636306125856 0.375091018394 0.00129707639051
708 geo020s09a0068v02 0.782155 0.911155 0.574219088841 0.348987597221 geo020s09a0241v02 0.820124 0.949124 0.636306125856 0.375091018394 0.00298538605766
709 geo020s09a0069v02 0.97311 1.10211 0.0569643994828 0.22881367096 geo020s09a0241v02 0.820124 0.949124 0.636306125856 0.375091018394 0.000364776694535
710 geo020s09a0070v02 0.69482 0.82382 0.519015984074 0.174720150109 geo020s09a0241v02 0.820124 0.949124 0.636306125856 0.375091018394 0.000363208560248
711 geo020s09a0081v02 0.688793 0.817793 0.824237839624 0.632615816778 geo020s09a0241v02 0.820124 0.949124 0.636306125856 0.375091018394 0.00319013325605
712 geo020s09a0082v02 0.694431 0.823431 0.0131363569231 0.353006085542 geo020s09a0241v02 0.820124 0.949124 0.636306125856 0.375091018394 0.000226670855318
713 geo020s09a0083v02 0.791107 0.920107 0.492071801494 0.73009121109 geo020s09a0241v02 0.820124 0.949124 0.636306125856 0.375091018394 0.213139472019
714 geo020s09a0085v02 0.887397 1.016397 0.137662740946 0.0108887338035 geo020s09a0241v02 0.820124 0.949124 0.636306125856 0.375091018394 0.202944237317
715 geo020s09a0098v02 0.660179 0.789179 0.672469844654 0.686808226657 geo020s09a0241v02 0.820124 0.949124 0.636306125856 0.375091018394 3.25565724297e-05
716 geo020s09a0115v02 0.629835 0.758835 0.214112136821 0.198947923427 geo020s09a0241v02 0.820124 0.949124 0.636306125856 0.375091018394 0.00258286329214
717 geo020s09a0116v02 0.555656 0.684656 0.0266278846916 0.110920369034 geo020s09a0241v02 0.820124 0.949124 0.636306125856 0.375091018394 0.000594908900437
718 geo020s09a0119v02 0.65469 0.78369 0.0805295271284 0.231702310486 geo020s09a0241v02 0.820124 0.949124 0.636306125856 0.375091018394 0.236179646008
719 geo020s09a0120v02 0.559828 0.688828 0.711314518136 0.553884611051 geo020s09a0241v02 0.820124 0.949124 0.636306125856 0.375091018394 0.229811582248
720 geo020s09a0127v02 0.605116 0.734116 0.706051804336 0.478031307965 geo020s09a0241v02 0.820124 0.949124 0.636306125856 0.375091018394 0.000705822996134
721 geo020s09a0128v02 0.557767 0.686767 0.159833650344 0.20260212522 geo020s09a0241v02 0.820124 0.949124 0.636306125856 0.375091018394 0.0012185056238
722 geo020s09a0158v02 0.663639 0.792639 0.216617208329 0.759196049317 geo020s09a0241v02 0.820124 0.949124 0.636306125856 0.375091018394 0.010117395462
723 geo020s09a0192v02 0.531963 0.660963 0.613871089741 0.324138529897 geo020s09a0241v02 0.820124 0.949124 0.636306125856 0.375091018394 0.000222701551846
724 geo020s09a0194v02 0.606352 0.735352 0.828135360732 0.426348154236 geo020s09a0241v02 0.820124 0.949124 0.636306125856 0.375091018394 0.00175429695315
725 geo020s09a0221v02 0.702162 0.831162 0.927848992825 0.895969967007 geo020s09a0241v02 0.820124 0.949124 0.636306125856 0.375091018394 0.00283688694211
726 geo020s09a0239v02 0.700549 0.829549 0.321819963388 0.17260462012 geo020s09a0241v02 0.820124 0.949124 0.636306125856 0.375091018394 0.193753685744
727 geo020s09a0240v02 0.576182 0.705182 0.406921994129 0.975222342437 geo020s09a0241v02 0.820124 0.949124 0.636306125856 0.375091018394 0.202747116471
728 geo020s09a0242v02 0.606767 0.735767 0.252033080131 0.792855677977 geo020s09a0241v02 0.820124 0.949124 0.636306125856 0.375091018394 0.000803252656485
729 geo020s09a0003v02 0.712197 0.841197 0.0814739648773 0.428618828664 geo020s09a0242v02 0.606767 0.735767 0.252033080131 0.792855677977 0.00510980388295
730 geo020s09a0007v02 0.71899 0.84799 0.14342304867 0.0783868998549 geo020s09a0242v02 0.606767 0.735767 0.252033080131 0.792855677977 0.224246313506
731 geo020s09a0008v02 1.235627 1.364627 0.018332642913 0.0667249976394 geo020s09a0242v02 0.606767 0.735767 0.252033080131 0.792855677977 0.230008139493
732 geo020s09a0063v02 0.665975 0.794975 0.936868381309 0.844329948566 geo020s09a0242v02 0.606767 0.735767 0.252033080131 0.792855677977 0.000770594455627
733 geo020s09a0064v02 0.58898 0.71798 0.0874822095536 0.227309736285 geo020s09a0242v02 0.606767 0.735767 0.252033080131 0.792855677977 0.000673399336829
734 geo020s09a0067v02 0.741245 0.870245 0.816351511827 0.185130398269 geo020s09a0242v02 0.606767 0.735767 0.252033080131 0.792855677977 0.00193254781205
735 geo020s09a0068v02 0.782155 0.911155 0.574219088841 0.348987597221 geo020s09a0242v02 0.606767 0.735767 0.252033080131 0.792855677977 0.00359996786135
736 geo020s09a0069v02 0.97311 1.10211 0.0569643994828 0.22881367096 geo020s09a0242v02 0.606767 0.735767 0.252033080131 0.792855677977 0.001389552516
737 geo020s09a0070v02 0.69482 0.82382 0.519015984074 0.174720150109 geo020s09a0242v02 0.606767 0.735767 0.252033080131 0.792855677977 0.000993964222969
738 geo020s09a0081v02 0.688793 0.817793 0.824237839624 0.632615816778 geo020s09a0242v02 0.606767 0.735767 0.252033080131 0.792855677977 0.00504349937784
739 geo020s09a0082v02 0.694431 0.823431 0.0131363569231 0.353006085542 geo020s09a0242v02 0.606767 0.735767 0.252033080131 0.792855677977 0.000287808519535
740 geo020s09a0083v02 0.791107 0.920107 0.492071801494 0.73009121109 geo020s09a0242v02 0.606767 0.735767 0.252033080131 0.792855677977 0.237763193076
741 geo020s09a0085v02 0.887397 1.016397 0.137662740946 0.0108887338035 geo020s09a0242v02 0.606767 0.735767 0.252033080131 0.792855677977 0.226386337814
742 geo020s09a0098v02 0.660179 0.789179 0.672469844654 0.686808226657 geo020s09a0242v02 0.606767 0.735767 0.252033080131 0.792855677977 0.000753078292467
743 geo020s09a0115v02 0.629835 0.758835 0.214112136821 0.198947923427 geo020s09a0242v02 0.606767 0.735767 0.252033080131 0.792855677977 0.00620990331775
744 geo020s09a0116v02 0.555656 0.684656 0.0266278846916 0.110920369034 geo020s09a0242v02 0.606767 0.735767 0.252033080131 0.792855677977 0.00276653470802
745 geo020s09a0119v02 0.65469 0.78369 0.0805295271284 0.231702310486 geo020s09a0242v02 0.606767 0.735767 0.252033080131 0.792855677977 0.261571289319
746 geo020s09a0120v02 0.559828 0.688828 0.711314518136 0.553884611051 geo020s09a0242v02 0.606767 0.735767 0.252033080131 0.792855677977 0.255104572125
747 geo020s09a0127v02 0.605116 0.734116 0.706051804336 0.478031307965 geo020s09a0242v02 0.606767 0.735767 0.252033080131 0.792855677977 0.00284533897636
748 geo020s09a0128v02 0.557767 0.686767 0.159833650344 0.20260212522 geo020s09a0242v02 0.606767 0.735767 0.252033080131 0.792855677977 0.00342591549204
749 geo020s09a0158v02 0.663639 0.792639 0.216617208329 0.759196049317 geo020s09a0242v02 0.606767 0.735767 0.252033080131 0.792855677977 0.0129819672633
750 geo020s09a0192v02 0.531963 0.660963 0.613871089741 0.324138529897 geo020s09a0242v02 0.606767 0.735767 0.252033080131 0.792855677977 0.000746299884625
751 geo020s09a0194v02 0.606352 0.735352 0.828135360732 0.426348154236 geo020s09a0242v02 0.606767 0.735767 0.252033080131 0.792855677977 0.00320023283384
752 geo020s09a0221v02 0.702162 0.831162 0.927848992825 0.895969967007 geo020s09a0242v02 0.606767 0.735767 0.252033080131 0.792855677977 0.00579635608487
753 geo020s09a0239v02 0.700549 0.829549 0.321819963388 0.17260462012 geo020s09a0242v02 0.606767 0.735767 0.252033080131 0.792855677977 0.21634979793
754 geo020s09a0240v02 0.576182 0.705182 0.406921994129 0.975222342437 geo020s09a0242v02 0.606767 0.735767 0.252033080131 0.792855677977 0.224791347991
755 geo020s09a0241v02 0.820124 0.949124 0.636306125856 0.375091018394 geo020s09a0242v02 0.606767 0.735767 0.252033080131 0.792855677977 0.000803252656485
0 geo020s08a0190v02 0.676095 0.805095 0.257118293782 0.110891300744 geo020s08a0189v02 0.678481 0.807481 0.592511868766 0.312269837702 0.00114658039684
1 geo020s08a0215v02 0.708727 0.837727 0.526425933906 0.135427903072 geo020s08a0189v02 0.678481 0.807481 0.592511868766 0.312269837702 0.0723155252016
2 geo020s08a0216v02 0.487484 0.616484 0.16039517952 0.745637192707 geo020s08a0189v02 0.678481 0.807481 0.592511868766 0.312269837702 0.0687991342475
3 geo020s08a0189v02 0.678481 0.807481 0.592511868766 0.312269837702 geo020s08a0190v02 0.676095 0.805095 0.257118293782 0.110891300744 0.00114658039684
4 geo020s08a0215v02 0.708727 0.837727 0.526425933906 0.135427903072 geo020s08a0190v02 0.676095 0.805095 0.257118293782 0.110891300744 0.0810711455833
5 geo020s08a0216v02 0.487484 0.616484 0.16039517952 0.745637192707 geo020s08a0190v02 0.676095 0.805095 0.257118293782 0.110891300744 0.0771219596398
6 geo020s08a0189v02 0.678481 0.807481 0.592511868766 0.312269837702 geo020s08a0215v02 0.708727 0.837727 0.526425933906 0.135427903072 0.0723155252016
7 geo020s08a0190v02 0.676095 0.805095 0.257118293782 0.110891300744 geo020s08a0215v02 0.708727 0.837727 0.526425933906 0.135427903072 0.0810711455833
8 geo020s08a0216v02 0.487484 0.616484 0.16039517952 0.745637192707 geo020s08a0215v02 0.708727 0.837727 0.526425933906 0.135427903072 6.3025467761e-05
9 geo020s08a0189v02 0.678481 0.807481 0.592511868766 0.312269837702 geo020s08a0216v02 0.487484 0.616484 0.16039517952 0.745637192707 0.0687991342475
10 geo020s08a0190v02 0.676095 0.805095 0.257118293782 0.110891300744 geo020s08a0216v02 0.487484 0.616484 0.16039517952 0.745637192707 0.0771219596398
11 geo020s08a0215v02 0.708727 0.837727 0.526425933906 0.135427903072 geo020s08a0216v02 0.487484 0.616484 0.16039517952 0.745637192707 6.3025467761e-05
0 geo020s09a0027v01 1.201407 1.330407 0.145558231158 0.157730069871 geo020s09a0001v01 0.566906 0.695906 0.221432734323 0.267072019684 0.188621891425
1 geo020s09a0067v01 0.979398 1.108398 0.607094161972 0.413586415001 geo020s09a0001v01 0.566906 0.695906 0.221432734323 0.267072019684 0.227859353022
2 geo020s09a0071v01 1.031723 1.160723 0.570715851546 0.996753425208 geo020s09a0001v01 0.566906 0.695906 0.221432734323 0.267072019684 0.217427185229
3 geo020s09a0091v01 1.122755 1.251755 0.338708025482 0.523896135666 geo020s09a0001v01 0.566906 0.695906 0.221432734323 0.267072019684 0.204152606591
4 geo020s09a0102v01 0.887628 1.016628 0.644361084757 0.00523983765147 geo020s09a0001v01 0.566906 0.695906 0.221432734323 0.267072019684 0.216288004215
5 geo020s09a0136v01 0.954414 1.083414 0.754305950576 0.210732392083 geo020s09a0001v01 0.566906 0.695906 0.221432734323 0.267072019684 0.00629072088861
6 geo020s09a0162v01 0.835832 0.964832 0.860236997423 0.558903811161 geo020s09a0001v01 0.566906 0.695906 0.221432734323 0.267072019684 0.224456557571
7 geo020s09a0202v01 0.936292 1.065292 0.842899840193 0.067806934341 geo020s09a0001v01 0.566906 0.695906 0.221432734323 0.267072019684 0.20697430926
8 geo020s09a0206v01 0.84886 0.97786 0.847939392443 0.251639142356 geo020s09a0001v01 0.566906 0.695906 0.221432734323 0.267072019684 0.240256710409
9 geo020s09a0001v01 0.566906 0.695906 0.221432734323 0.267072019684 geo020s09a0027v01 1.201407 1.330407 0.145558231158 0.157730069871 0.188621891425
10 geo020s09a0067v01 0.979398 1.108398 0.607094161972 0.413586415001 geo020s09a0027v01 1.201407 1.330407 0.145558231158 0.157730069871 0.00503984789893
11 geo020s09a0071v01 1.031723 1.160723 0.570715851546 0.996753425208 geo020s09a0027v01 1.201407 1.330407 0.145558231158 0.157730069871 0.00123436375426
12 geo020s09a0091v01 1.122755 1.251755 0.338708025482 0.523896135666 geo020s09a0027v01 1.201407 1.330407 0.145558231158 0.157730069871 0.00321818840675
13 geo020s09a0102v01 0.887628 1.016628 0.644361084757 0.00523983765147 geo020s09a0027v01 1.201407 1.330407 0.145558231158 0.157730069871 0.00109147555879
14 geo020s09a0136v01 0.954414 1.083414 0.754305950576 0.210732392083 geo020s09a0027v01 1.201407 1.330407 0.145558231158 0.157730069871 0.134893302248
15 geo020s09a0162v01 0.835832 0.964832 0.860236997423 0.558903811161 geo020s09a0027v01 1.201407 1.330407 0.145558231158 0.157730069871 0.00773150225212
16 geo020s09a0202v01 0.936292 1.065292 0.842899840193 0.067806934341 geo020s09a0027v01 1.201407 1.330407 0.145558231158 0.157730069871 0.00250664437594
17 geo020s09a0206v01 0.84886 0.97786 0.847939392443 0.251639142356 geo020s09a0027v01 1.201407 1.330407 0.145558231158 0.157730069871 0.00948834963947
18 geo020s09a0001v01 0.566906 0.695906 0.221432734323 0.267072019684 geo020s09a0067v01 0.979398 1.108398 0.607094161972 0.413586415001 0.227859353022
19 geo020s09a0027v01 1.201407 1.330407 0.145558231158 0.157730069871 geo020s09a0067v01 0.979398 1.108398 0.607094161972 0.413586415001 0.00503984789893
20 geo020s09a0071v01 1.031723 1.160723 0.570715851546 0.996753425208 geo020s09a0067v01 0.979398 1.108398 0.607094161972 0.413586415001 0.00455551105741
21 geo020s09a0091v01 1.122755 1.251755 0.338708025482 0.523896135666 geo020s09a0067v01 0.979398 1.108398 0.607094161972 0.413586415001 0.0130956545414
22 geo020s09a0102v01 0.887628 1.016628 0.644361084757 0.00523983765147 geo020s09a0067v01 0.979398 1.108398 0.607094161972 0.413586415001 0.0041002738983
23 geo020s09a0136v01 0.954414 1.083414 0.754305950576 0.210732392083 geo020s09a0067v01 0.979398 1.108398 0.607094161972 0.413586415001 0.173209856857
24 geo020s09a0162v01 0.835832 0.964832 0.860236997423 0.558903811161 geo020s09a0067v01 0.979398 1.108398 0.607094161972 0.413586415001 0.0187855623802
25 geo020s09a0202v01 0.936292 1.065292 0.842899840193 0.067806934341 geo020s09a0067v01 0.979398 1.108398 0.607094161972 0.413586415001 0.000637899372222
26 geo020s09a0206v01 0.84886 0.97786 0.847939392443 0.251639142356 geo020s09a0067v01 0.979398 1.108398 0.607094161972 0.413586415001 0.000728809341449
27 geo020s09a0001v01 0.566906 0.695906 0.221432734323 0.267072019684 geo020s09a0071v01 1.031723 1.160723 0.570715851546 0.996753425208 0.217427185229
28 geo020s09a0027v01 1.201407 1.330407 0.145558231158 0.157730069871 geo020s09a0071v01 1.031723 1.160723 0.570715851546 0.996753425208 0.00123436375426
29 geo020s09a0067v01 0.979398 1.108398 0.607094161972 0.413586415001 geo020s09a0071v01 1.031723 1.160723 0.570715851546 0.996753425208 0.00455551105741
30 geo020s09a0091v01 1.122755 1.251755 0.338708025482 0.523896135666 geo020s09a0071v01 1.031723 1.160723 0.570715851546 0.996753425208 0.00229500173141
31 geo020s09a0102v01 0.887628 1.016628 0.644361084757 0.00523983765147 geo020s09a0071v01 1.031723 1.160723 0.570715851546 0.996753425208 1.51328416104e-05
32 geo020s09a0136v01 0.954414 1.083414 0.754305950576 0.210732392083 geo020s09a0071v01 1.031723 1.160723 0.570715851546 0.996753425208 0.15900302173
33 geo020s09a0162v01 0.835832 0.964832 0.860236997423 0.558903811161 geo020s09a0071v01 1.031723 1.160723 0.570715851546 0.996753425208 0.00492946683154
34 geo020s09a0202v01 0.936292 1.065292 0.842899840193 0.067806934341 geo020s09a0071v01 1.031723 1.160723 0.570715851546 0.996753425208 0.00334002324183
35 geo020s09a0206v01 0.84886 0.97786 0.847939392443 0.251639142356 geo020s09a0071v01 1.031723 1.160723 0.570715851546 0.996753425208 0.0087813309529
36 geo020s09a0001v01 0.566906 0.695906 0.221432734323 0.267072019684 geo020s09a0091v01 1.122755 1.251755 0.338708025482 0.523896135666 0.204152606591
37 geo020s09a0027v01 1.201407 1.330407 0.145558231158 0.157730069871 geo020s09a0091v01 1.122755 1.251755 0.338708025482 0.523896135666 0.00321818840675
