 file_A onset_A offset_A a a file_B onset_B offset_B a a "d(A, B)"
496 geo020s09a0082v02 0.694431 0.823431 0.0131363569231 0.353006085542 geo020s09a0127v02 0.605116 0.734116 0.706051804336 0.478031307965 0.00671085707832
497 geo020s09a0083v02 0.791107 0.920107 0.492071801494 0.73009121109 geo020s09a0127v02 0.605116 0.734116 0.706051804336 0.478031307965 0.00432188014213
498 geo020s09a0085v02 0.887397 1.016397 0.137662740946 0.0108887338035 geo020s09a0127v02 0.605116 0.734116 0.706051804336 0.478031307965 0.000350286314793
499 geo020s09a0098v02 0.660179 0.789179 0.672469844654 0.686808226657 geo020s09a0127v02 0.605116 0.734116 0.706051804336 0.478031307965 0.00237527747589
500 geo020s09a0115v02 0.629835 0.758835 0.214112136821 0.198947923427 geo020s09a0127v02 0.605116 0.734116 0.706051804336 0.478031307965 0.00549034662728
501 geo020s09a0116v02 0.555656 0.684656 0.0266278846916 0.110920369034 geo020s09a0127v02 0.605116 0.734116 0.706051804336 0.478031307965 0.000127820176718
502 geo020s09a0119v02 0.65469 0.78369 0.0805295271284 0.231702310486 geo020s09a0127v02 0.605116 0.734116 0.706051804336 0.478031307965 0.000245551749667
503 geo020s09a0120v02 0.559828 0.688828 0.711314518136 0.553884611051 geo020s09a0127v02 0.605116 0.734116 0.706051804336 0.478031307965 0.000924917626453
504 geo020s09a0128v02 0.557767 0.686767 0.159833650344 0.20260212522 geo020s09a0127v02 0.605116 0.734116 0.706051804336 0.478031307965 0.000182400654871
505 geo020s09a0158v02 0.663639 0.792639 0.216617208329 0.759196049317 geo020s09a0127v02 0.605116 0.734116 0.706051804336 0.478031307965 0.00741620093352
506 geo020s09a0192v02 0.531963 0.660963 0.613871089741 0.324138529897 geo020s09a0127v02 0.605116 0.734116 0.706051804336 0.478031307965 0.00450645921145
507 geo020s09a0194v02 0.606352 0.735352 0.828135360732 0.426348154236 geo020s09a0127v02 0.605116 0.734116 0.706051804336 0.478031307965 0.00303168251462
508 geo020s09a0221v02 0.702162 0.831162 0.927848992825 0.895969967007 geo020s09a0127v02 0.605116 0.734116 0.706051804336 0.478031307965 0.000867543290981
509 geo020s09a0239v02 0.700549 0.829549 0.321819963388 0.17260462012 geo020s09a0127v02 0.605116 0.734116 0.706051804336 0.478031307965 0.00264091025758
510 geo020s09a0240v02 0.576182 0.705182 0.406921994129 0.975222342437 geo020s09a0127v02 0.605116 0.734116 0.706051804336 0.478031307965 0.0139110681217
511 geo020s09a0241v02 0.820124 0.949124 0.636306125856 0.375091018394 geo020s09a0127v02 0.605116 0.734116 0.706051804336 0.478031307965 0.0022438581868
512 geo020s09a0242v02 0.606767 0.735767 0.252033080131 0.792855677977 geo020s09a0127v02 0.605116 0.734116 0.706051804336 0.478031307965 0.0129450648535
513 geo020s09a0003v02 0.712197 0.841197 0.0814739648773 0.428618828664 geo020s09a0128v02 0.557767 0.686767 0.159833650344 0.20260212522 0.000827657931753
514 geo020s09a0007v02 0.71899 0.84799 0.14342304867 0.0783868998549 geo020s09a0128v02 0.557767 0.686767 0.159833650344 0.20260212522 0.00219934518236
515 geo020s09a0008v02 1.235627 1.364627 0.018332642913 0.0667249976394 geo020s09a0128v02 0.557767 0.686767 0.159833650344 0.20260212522 0.023742333052
516 geo020s09a0063v02 0.665975 0.794975 0.936868381309 0.844329948566 geo020s09a0128v02 0.557767 0.686767 0.159833650344 0.20260212522 0.002378364884
517 geo020s09a0064v02 0.58898 0.71798 0.0874822095536 0.227309736285 geo020s09a0128v02 0.557767 0.686767 0.159833650344 0.20260212522 0.00932497043822
518 geo020s09a0067v02 0.741245 0.870245 0.816351511827 0.185130398269 geo020s09a0128v02 0.557767 0.686767 0.159833650344 0.20260212522 0.00417930507409
519 geo020s09a0068v02 0.782155 0.911155 0.574219088841 0.348987597221 geo020s09a0128v02 0.557767 0.686767 0.159833650344 0.20260212522 0.00842784054666
520 geo020s09a0069v02 0.97311 1.10211 0.0569643994828 0.22881367096 geo020s09a0128v02 0.557767 0.686767 0.159833650344 0.20260212522 0.00197187139055
521 geo020s09a0070v02 0.69482 0.82382 0.519015984074 0.174720150109 geo020s09a0128v02 0.557767 0.686767 0.159833650344 0.20260212522 0.00308368778928
522 geo020s09a0081v02 0.688793 0.817793 0.824237839624 0.632615816778 geo020s09a0128v02 0.557767 0.686767 0.159833650344 0.20260212522 0.00200067301665
523 geo020s09a0082v02 0.694431 0.823431 0.0131363569231 0.353006085542 geo020s09a0128v02 0.557767 0.686767 0.159833650344 0.20260212522 0.00611471668641
524 geo020s09a0083v02 0.791107 0.920107 0.492071801494 0.73009121109 geo020s09a0128v02 0.557767 0.686767 0.159833650344 0.20260212522 0.002865494211
525 geo020s09a0085v02 0.887397 1.016397 0.137662740946 0.0108887338035 geo020s09a0128v02 0.557767 0.686767 0.159833650344 0.20260212522 0.00100601587287
526 geo020s09a0098v02 0.660179 0.789179 0.672469844654 0.686808226657 geo020s09a0128v02 0.557767 0.686767 0.159833650344 0.20260212522 0.0025020407355
527 geo020s09a0115v02 0.629835 0.758835 0.214112136821 0.198947923427 geo020s09a0128v02 0.557767 0.686767 0.159833650344 0.20260212522 0.0069693666881
528 geo020s09a0116v02 0.555656 0.684656 0.0266278846916 0.110920369034 geo020s09a0128v02 0.557767 0.686767 0.159833650344 0.20260212522 0.000605102016262
529 geo020s09a0119v02 0.65469 0.78369 0.0805295271284 0.231702310486 geo020s09a0128v02 0.557767 0.686767 0.159833650344 0.20260212522 4.71775658117e-06
530 geo020s09a0120v02 0.559828 0.688828 0.711314518136 0.553884611051 geo020s09a0128v02 0.557767 0.686767 0.159833650344 0.20260212522 0.000314552769773
531 geo020s09a0127v02 0.605116 0.734116 0.706051804336 0.478031307965 geo020s09a0128v02 0.557767 0.686767 0.159833650344 0.20260212522 0.000182400654871
532 geo020s09a0158v02 0.663639 0.792639 0.216617208329 0.759196049317 geo020s09a0128v02 0.557767 0.686767 0.159833650344 0.20260212522 0.00529356956501
533 geo020s09a0192v02 0.531963 0.660963 0.613871089741 0.324138529897 geo020s09a0128v02 0.557767 0.686767 0.159833650344 0.20260212522 0.00390345102718
534 geo020s09a0194v02 0.606352 0.735352 0.828135360732 0.426348154236 geo020s09a0128v02 0.557767 0.686767 0.159833650344 0.20260212522 0.00199203164718
535 geo020s09a0221v02 0.702162 0.831162 0.927848992825 0.895969967007 geo020s09a0128v02 0.557767 0.686767 0.159833650344 0.20260212522 0.00061515733697
536 geo020s09a0239v02 0.700549 0.829549 0.321819963388 0.17260462012 geo020s09a0128v02 0.557767 0.686767 0.159833650344 0.20260212522 0.00420853901618
537 geo020s09a0240v02 0.576182 0.705182 0.406921994129 0.975222342437 geo020s09a0128v02 0.557767 0.686767 0.159833650344 0.20260212522 0.0154563158004
538 geo020s09a0241v02 0.820124 0.949124 0.636306125856 0.375091018394 geo020s09a0128v02 0.557767 0.686767 0.159833650344 0.20260212522 0.00222838377001
539 geo020s09a0242v02 0.606767 0.735767 0.252033080131 0.792855677977 geo020s09a0128v02 0.557767 0.686767 0.159833650344 0.20260212522 0.0121962505655
540 geo020s09a0003v02 0.712197 0.841197 0.0814739648773 0.428618828664 geo020s09a0158v02 0.663639 0.792639 0.216617208329 0.759196049317 0.00702541658668
541 geo020s09a0007v02 0.71899 0.84799 0.14342304867 0.0783868998549 geo020s09a0158v02 0.663639 0.792639 0.216617208329 0.759196049317 0.00895228037267
542 geo020s09a0008v02 1.235627 1.364627 0.018332642913 0.0667249976394 geo020s09a0158v02 0.663639 0.792639 0.216617208329 0.759196049317 0.0356504786811
543 geo020s09a0063v02 0.665975 0.794975 0.936868381309 0.844329948566 geo020s09a0158v02 0.663639 0.792639 0.216617208329 0.759196049317 0.0100994456958
544 geo020s09a0064v02 0.58898 0.71798 0.0874822095536 0.227309736285 geo020s09a0158v02 0.663639 0.792639 0.216617208329 0.759196049317 0.0185457006686
545 geo020s09a0067v02 0.741245 0.870245 0.816351511827 0.185130398269 geo020s09a0158v02 0.663639 0.792639 0.216617208329 0.759196049317 0.0170606027043
546 geo020s09a0068v02 0.782155 0.911155 0.574219088841 0.348987597221 geo020s09a0158v02 0.663639 0.792639 0.216617208329 0.759196049317 0.00592483198216
547 geo020s09a0069v02 0.97311 1.10211 0.0569643994828 0.22881367096 geo020s09a0158v02 0.663639 0.792639 0.216617208329 0.759196049317 0.00633931991453
548 geo020s09a0070v02 0.69482 0.82382 0.519015984074 0.174720150109 geo020s09a0158v02 0.663639 0.792639 0.216617208329 0.759196049317 0.0131313386432
549 geo020s09a0081v02 0.688793 0.817793 0.824237839624 0.632615816778 geo020s09a0158v02 0.663639 0.792639 0.216617208329 0.759196049317 0.00185700785006
550 geo020s09a0082v02 0.694431 0.823431 0.0131363569231 0.353006085542 geo020s09a0158v02 0.663639 0.792639 0.216617208329 0.759196049317 0.0108050071668
551 geo020s09a0083v02 0.791107 0.920107 0.492071801494 0.73009121109 geo020s09a0158v02 0.663639 0.792639 0.216617208329 0.759196049317 0.00190004340067
552 geo020s09a0085v02 0.887397 1.016397 0.137662740946 0.0108887338035 geo020s09a0158v02 0.663639 0.792639 0.216617208329 0.759196049317 0.0108938659761
553 geo020s09a0098v02 0.660179 0.789179 0.672469844654 0.686808226657 geo020s09a0158v02 0.663639 0.792639 0.216617208329 0.759196049317 0.010465786394
554 geo020s09a0115v02 0.629835 0.758835 0.214112136821 0.198947923427 geo020s09a0158v02 0.663639 0.792639 0.216617208329 0.759196049317 0.0198575623832
555 geo020s09a0116v02 0.555656 0.684656 0.0266278846916 0.110920369034 geo020s09a0158v02 0.663639 0.792639 0.216617208329 0.759196049317 0.00934282296785
556 geo020s09a0119v02 0.65469 0.78369 0.0805295271284 0.231702310486 geo020s09a0158v02 0.663639 0.792639 0.216617208329 0.759196049317 0.00498316198825
557 geo020s09a0120v02 0.559828 0.688828 0.711314518136 0.553884611051 geo020s09a0158v02 0.663639 0.792639 0.216617208329 0.759196049317 0.0031584140535
558 geo020s09a0127v02 0.605116 0.734116 0.706051804336 0.478031307965 geo020s09a0158v02 0.663639 0.792639 0.216617208329 0.759196049317 0.00741620093352
559 geo020s09a0128v02 0.557767 0.686767 0.159833650344 0.20260212522 geo020s09a0158v02 0.663639 0.792639 0.216617208329 0.759196049317 0.00529356956501
560 geo020s09a0192v02 0.531963 0.660963 0.613871089741 0.324138529897 geo020s09a0158v02 0.663639 0.792639 0.216617208329 0.759196049317 0.0082264637397
561 geo020s09a0194v02 0.606352 0.735352 0.828135360732 0.426348154236 geo020s09a0158v02 0.663639 0.792639 0.216617208329 0.759196049317 0.00338107716936
562 geo020s09a0221v02 0.702162 0.831162 0.927848992825 0.895969967007 geo020s09a0158v02 0.663639 0.792639 0.216617208329 0.759196049317 0.00500509522909
563 geo020s09a0239v02 0.700549 0.829549 0.321819963388 0.17260462012 geo020s09a0158v02 0.663639 0.792639 0.216617208329 0.759196049317 0.0187394647711
564 geo020s09a0240v02 0.576182 0.705182 0.406921994129 0.975222342437 geo020s09a0158v02 0.663639 0.792639 0.216617208329 0.759196049317 0.032115955781
565 geo020s09a0241v02 0.820124 0.949124 0.636306125856 0.375091018394 geo020s09a0158v02 0.663639 0.792639 0.216617208329 0.759196049317 0.00939647985264
566 geo020s09a0242v02 0.606767 0.735767 0.252033080131 0.792855677977 geo020s09a0158v02 0.663639 0.792639 0.216617208329 0.759196049317 0.0167098460174
567 geo020s09a0003v02 0.712197 0.841197 0.0814739648773 0.428618828664 geo020s09a0192v02 0.531963 0.660963 0.613871089741 0.324138529897 0.0082950790453
568 geo020s09a0007v02 0.71899 0.84799 0.14342304867 0.0783868998549 geo020s09a0192v02 0.531963 0.660963 0.613871089741 0.324138529897 0.0119081571911
569 geo020s09a0008v02 1.235627 1.364627 0.018332642913 0.0667249976394 geo020s09a0192v02 0.531963 0.660963 0.613871089741 0.324138529897 0.0100369124139
570 geo020s09a0063v02 0.665975 0.794975 0.936868381309 0.844329948566 geo020s09a0192v02 0.531963 0.660963 0.613871089741 0.324138529897 0.000811603423313
571 geo020s09a0064v02 0.58898 0.71798 0.0874822095536 0.227309736285 geo020s09a0192v02 0.531963 0.660963 0.613871089741 0.324138529897 0.00208197003015
572 geo020s09a0067v02 0.741245 0.870245 0.816351511827 0.185130398269 geo020s09a0192v02 0.531963 0.660963 0.613871089741 0.324138529897 0.00405899623341
573 geo020s09a0068v02 0.782155 0.911155 0.574219088841 0.348987597221 geo020s09a0192v02 0.531963 0.660963 0.613871089741 0.324138529897 0.00235498779207
574 geo020s09a0069v02 0.97311 1.10211 0.0569643994828 0.22881367096 geo020s09a0192v02 0.531963 0.660963 0.613871089741 0.324138529897 0.000330947453642
575 geo020s09a0070v02 0.69482 0.82382 0.519015984074 0.174720150109 geo020s09a0192v02 0.531963 0.660963 0.613871089741 0.324138529897 0.0018503656711
576 geo020s09a0081v02 0.688793 0.817793 0.824237839624 0.632615816778 geo020s09a0192v02 0.531963 0.660963 0.613871089741 0.324138529897 0.00235651058947
577 geo020s09a0082v02 0.694431 0.823431 0.0131363569231 0.353006085542 geo020s09a0192v02 0.531963 0.660963 0.613871089741 0.324138529897 0.000262206355209
578 geo020s09a0083v02 0.791107 0.920107 0.492071801494 0.73009121109 geo020s09a0192v02 0.531963 0.660963 0.613871089741 0.324138529897 0.0022402390302
579 geo020s09a0085v02 0.887397 1.016397 0.137662740946 0.0108887338035 geo020s09a0192v02 0.531963 0.660963 0.613871089741 0.324138529897 0.00508039493286
580 geo020s09a0098v02 0.660179 0.789179 0.672469844654 0.686808226657 geo020s09a0192v02 0.531963 0.660963 0.613871089741 0.324138529897 0.000870058159263
581 geo020s09a0115v02 0.629835 0.758835 0.214112136821 0.198947923427 geo020s09a0192v02 0.531963 0.660963 0.613871089741 0.324138529897 0.0195655713029
582 geo020s09a0116v02 0.555656 0.684656 0.0266278846916 0.110920369034 geo020s09a0192v02 0.531963 0.660963 0.613871089741 0.324138529897 0.00562250830599
583 geo020s09a0119v02 0.65469 0.78369 0.0805295271284 0.231702310486 geo020s09a0192v02 0.531963 0.660963 0.613871089741 0.324138529897 0.00386400039428
584 geo020s09a0120v02 0.559828 0.688828 0.711314518136 0.553884611051 geo020s09a0192v02 0.531963 0.660963 0.613871089741 0.324138529897 0.00468468846836
585 geo020s09a0127v02 0.605116 0.734116 0.706051804336 0.478031307965 geo020s09a0192v02 0.531963 0.660963 0.613871089741 0.324138529897 0.00450645921145
586 geo020s09a0128v02 0.557767 0.686767 0.159833650344 0.20260212522 geo020s09a0192v02 0.531963 0.660963 0.613871089741 0.324138529897 0.00390345102718
587 geo020s09a0158v02 0.663639 0.792639 0.216617208329 0.759196049317 geo020s09a0192v02 0.531963 0.660963 0.613871089741 0.324138529897 0.0082264637397
588 geo020s09a0194v02 0.606352 0.735352 0.828135360732 0.426348154236 geo020s09a0192v02 0.531963 0.660963 0.613871089741 0.324138529897 0.00110962941861
589 geo020s09a0221v02 0.702162 0.831162 0.927848992825 0.895969967007 geo020s09a0192v02 0.531963 0.660963 0.613871089741 0.324138529897 0.0074162342026
590 geo020s09a0239v02 0.700549 0.829549 0.321819963388 0.17260462012 geo020s09a0192v02 0.531963 0.660963 0.613871089741 0.324138529897 0.0103956180668
591 geo020s09a0240v02 0.576182 0.705182 0.406921994129 0.975222342437 geo020s09a0192v02 0.531963 0.660963 0.613871089741 0.324138529897 0.00846619160184
592 geo020s09a0241v02 0.820124 0.949124 0.636306125856 0.375091018394 geo020s09a0192v02 0.531963 0.660963 0.613871089741 0.324138529897 0.000661693175349
593 geo020s09a0242v02 0.606767 0.735767 0.252033080131 0.792855677977 geo020s09a0192v02 0.531963 0.660963 0.613871089741 0.324138529897 0.00233292018396
594 geo020s09a0003v02 0.712197 0.841197 0.0814739648773 0.428618828664 geo020s09a0194v02 0.606352 0.735352 0.828135360732 0.426348154236 0.00515575480545
595 geo020s09a0007v02 0.71899 0.84799 0.14342304867 0.0783868998549 geo020s09a0194v02 0.606352 0.735352 0.828135360732 0.426348154236 0.00799397090333
596 geo020s09a0008v02 1.235627 1.364627 0.018332642913 0.0667249976394 geo020s09a0194v02 0.606352 0.735352 0.828135360732 0.426348154236 0.0177600207181
597 geo020s09a0063v02 0.665975 0.794975 0.936868381309 0.844329948566 geo020s09a0194v02 0.606352 0.735352 0.828135360732 0.426348154236 0.00200169338423
598 geo020s09a0064v02 0.58898 0.71798 0.0874822095536 0.227309736285 geo020s09a0194v02 0.606352 0.735352 0.828135360732 0.426348154236 0.00617581607431
599 geo020s09a0067v02 0.741245 0.870245 0.816351511827 0.185130398269 geo020s09a0194v02 0.606352 0.735352 0.828135360732 0.426348154236 0.00627345589159
600 geo020s09a0068v02 0.782155 0.911155 0.574219088841 0.348987597221 geo020s09a0194v02 0.606352 0.735352 0.828135360732 0.426348154236 0.002231802804
601 geo020s09a0069v02 0.97311 1.10211 0.0569643994828 0.22881367096 geo020s09a0194v02 0.606352 0.735352 0.828135360732 0.426348154236 0.00048839876335
602 geo020s09a0070v02 0.69482 0.82382 0.519015984074 0.174720150109 geo020s09a0194v02 0.606352 0.735352 0.828135360732 0.426348154236 0.00363769551764
603 geo020s09a0081v02 0.688793 0.817793 0.824237839624 0.632615816778 geo020s09a0194v02 0.606352 0.735352 0.828135360732 0.426348154236 0.000234108260494
604 geo020s09a0082v02 0.694431 0.823431 0.0131363569231 0.353006085542 geo020s09a0194v02 0.606352 0.735352 0.828135360732 0.426348154236 0.00232174610818
605 geo020s09a0083v02 0.791107 0.920107 0.492071801494 0.73009121109 geo020s09a0194v02 0.606352 0.735352 0.828135360732 0.426348154236 0.000276308756275
606 geo020s09a0085v02 0.887397 1.016397 0.137662740946 0.0108887338035 geo020s09a0194v02 0.606352 0.735352 0.828135360732 0.426348154236 0.00455500198836
607 geo020s09a0098v02 0.660179 0.789179 0.672469844654 0.686808226657 geo020s09a0194v02 0.606352 0.735352 0.828135360732 0.426348154236 0.00216508033244
608 geo020s09a0115v02 0.629835 0.758835 0.214112136821 0.198947923427 geo020s09a0194v02 0.606352 0.735352 0.828135360732 0.426348154236 0.0163776444387
609 geo020s09a0116v02 0.555656 0.684656 0.0266278846916 0.110920369034 geo020s09a0194v02 0.606352 0.735352 0.828135360732 0.426348154236 0.00433045688109
610 geo020s09a0119v02 0.65469 0.78369 0.0805295271284 0.231702310486 geo020s09a0194v02 0.606352 0.735352 0.828135360732 0.426348154236 0.00187145730106
611 geo020s09a0120v02 0.559828 0.688828 0.711314518136 0.553884611051 geo020s09a0194v02 0.606352 0.735352 0.828135360732 0.426348154236 0.00179855599973
612 geo020s09a0127v02 0.605116 0.734116 0.706051804336 0.478031307965 geo020s09a0194v02 0.606352 0.735352 0.828135360732 0.426348154236 0.00303168251462
613 geo020s09a0128v02 0.557767 0.686767 0.159833650344 0.20260212522 geo020s09a0194v02 0.606352 0.735352 0.828135360732 0.426348154236 0.00199203164718
614 geo020s09a0158v02 0.663639 0.792639 0.216617208329 0.759196049317 geo020s09a0194v02 0.606352 0.735352 0.828135360732 0.426348154236 0.00338107716936
615 geo020s09a0192v02 0.531963 0.660963 0.613871089741 0.324138529897 geo020s09a0194v02 0.606352 0.735352 0.828135360732 0.426348154236 0.00110962941861
616 geo020s09a0221v02 0.702162 0.831162 0.927848992825 0.895969967007 geo020s09a0194v02 0.606352 0.735352 0.828135360732 0.426348154236 0.0039867383545
617 geo020s09a0239v02 0.700549 0.829549 0.321819963388 0.17260462012 geo020s09a0194v02 0.606352 0.735352 0.828135360732 0.426348154236 0.0104498782712
618 geo020s09a0240v02 0.576182 0.705182 0.406921994129 0.975222342437 geo020s09a0194v02 0.606352 0.735352 0.828135360732 0.426348154236 0.0148230945711
