 file_A onset_A offset_A a a file_B onset_B offset_B a a "d(A, B)"
594 geo020s09a0003v02 0.712197 0.841197 0.221432734323 0.267072019684 geo020s09a0194v02 0.606352 0.735352 0.457360181691 0.444117107017 0.753684861887
595 geo020s09a0007v02 0.71899 0.84799 0.824009870412 0.626496158624 geo020s09a0194v02 0.606352 0.735352 0.457360181691 0.444117107017 0.600035836045
596 geo020s09a0008v02 1.235627 1.364627 0.14342304867 0.0783868998549 geo020s09a0194v02 0.606352 0.735352 0.457360181691 0.444117107017 0.785556711369
597 geo020s09a0063v02 0.665975 0.794975 0.371293761279 0.931861116637 geo020s09a0194v02 0.606352 0.735352 0.457360181691 0.444117107017 0.676472678799
598 geo020s09a0064v02 0.58898 0.71798 0.920206514306 0.227900289951 geo020s09a0194v02 0.606352 0.735352 0.457360181691 0.444117107017 0.826419742923
599 geo020s09a0067v02 0.741245 0.870245 0.607094161972 0.413586415001 geo020s09a0194v02 0.606352 0.735352 0.457360181691 0.444117107017 0.662071818175
600 geo020s09a0068v02 0.782155 0.911155 0.701876529756 0.240355624849 geo020s09a0194v02 0.606352 0.735352 0.457360181691 0.444117107017 0.383629873475
601 geo020s09a0069v02 0.97311 1.10211 0.574219088841 0.348987597221 geo020s09a0194v02 0.606352 0.735352 0.457360181691 0.444117107017 0.761942404247
602 geo020s09a0070v02 0.69482 0.82382 0.664102555355 0.497250093361 geo020s09a0194v02 0.606352 0.735352 0.457360181691 0.444117107017 0.698064296821
603 geo020s09a0081v02 0.688793 0.817793 0.972787591933 0.767474868863 geo020s09a0194v02 0.606352 0.735352 0.457360181691 0.444117107017 0.536275042073
604 geo020s09a0082v02 0.694431 0.823431 0.668732770207 0.476882333521 geo020s09a0194v02 0.606352 0.735352 0.457360181691 0.444117107017 0.886947582295
605 geo020s09a0083v02 0.791107 0.920107 0.0131363569231 0.353006085542 geo020s09a0194v02 0.606352 0.735352 0.457360181691 0.444117107017 0.787597727526
606 geo020s09a0085v02 0.887397 1.016397 0.468628342746 0.457404916089 geo020s09a0194v02 0.606352 0.735352 0.457360181691 0.444117107017 0.651137454725
607 geo020s09a0098v02 0.660179 0.789179 0.809988710662 0.0126037670299 geo020s09a0194v02 0.606352 0.735352 0.457360181691 0.444117107017 0.633961240472
608 geo020s09a0115v02 0.629835 0.758835 0.744473153078 0.221396700908 geo020s09a0194v02 0.606352 0.735352 0.457360181691 0.444117107017 0.828405036356
609 geo020s09a0116v02 0.555656 0.684656 0.142518337766 0.377082599207 geo020s09a0194v02 0.606352 0.735352 0.457360181691 0.444117107017 0.6720925278
610 geo020s09a0119v02 0.65469 0.78369 0.674564023763 0.799776536897 geo020s09a0194v02 0.606352 0.735352 0.457360181691 0.444117107017 0.825710872715
611 geo020s09a0120v02 0.559828 0.688828 0.207625661804 0.917333563082 geo020s09a0194v02 0.606352 0.735352 0.457360181691 0.444117107017 0.678318233693
612 geo020s09a0127v02 0.605116 0.734116 0.43530595763 0.923456215119 geo020s09a0194v02 0.606352 0.735352 0.457360181691 0.444117107017 0.537126813593
613 geo020s09a0128v02 0.557767 0.686767 0.126210103749 0.976043550468 geo020s09a0194v02 0.606352 0.735352 0.457360181691 0.444117107017 0.696462056656
614 geo020s09a0158v02 0.663639 0.792639 0.149931484917 0.551087174187 geo020s09a0194v02 0.606352 0.735352 0.457360181691 0.444117107017 0.670995486586
615 geo020s09a0192v02 0.531963 0.660963 0.138354689793 0.290144463105 geo020s09a0194v02 0.606352 0.735352 0.457360181691 0.444117107017 0.836621104371
616 geo020s09a0221v02 0.702162 0.831162 0.477862004432 0.134338608656 geo020s09a0194v02 0.606352 0.735352 0.457360181691 0.444117107017 0.436705022273
617 geo020s09a0239v02 0.700549 0.829549 0.647770633187 0.179794297693 geo020s09a0194v02 0.606352 0.735352 0.457360181691 0.444117107017 0.763013036676
618 geo020s09a0240v02 0.576182 0.705182 0.408637225013 0.241418747966 geo020s09a0194v02 0.606352 0.735352 0.457360181691 0.444117107017 0.799257008276
619 geo020s09a0241v02 0.820124 0.949124 0.320319325822 0.982490944975 geo020s09a0194v02 0.606352 0.735352 0.457360181691 0.444117107017 0.51438744173
620 geo020s09a0242v02 0.606767 0.735767 0.857484499084 0.619586739369 geo020s09a0194v02 0.606352 0.735352 0.457360181691 0.444117107017 0.874731553321
621 geo020s09a0003v02 0.712197 0.841197 0.221432734323 0.267072019684 geo020s09a0221v02 0.702162 0.831162 0.477862004432 0.134338608656 0.624059064048
622 geo020s09a0007v02 0.71899 0.84799 0.824009870412 0.626496158624 geo020s09a0221v02 0.702162 0.831162 0.477862004432 0.134338608656 0.68130648467
623 geo020s09a0008v02 1.235627 1.364627 0.14342304867 0.0783868998549 geo020s09a0221v02 0.702162 0.831162 0.477862004432 0.134338608656 0.830311811494
624 geo020s09a0063v02 0.665975 0.794975 0.371293761279 0.931861116637 geo020s09a0221v02 0.702162 0.831162 0.477862004432 0.134338608656 0.759129588524
625 geo020s09a0064v02 0.58898 0.71798 0.920206514306 0.227900289951 geo020s09a0221v02 0.702162 0.831162 0.477862004432 0.134338608656 0.937076103066
626 geo020s09a0067v02 0.741245 0.870245 0.607094161972 0.413586415001 geo020s09a0221v02 0.702162 0.831162 0.477862004432 0.134338608656 0.859306851441
627 geo020s09a0068v02 0.782155 0.911155 0.701876529756 0.240355624849 geo020s09a0221v02 0.702162 0.831162 0.477862004432 0.134338608656 0.626747612736
628 geo020s09a0069v02 0.97311 1.10211 0.574219088841 0.348987597221 geo020s09a0221v02 0.702162 0.831162 0.477862004432 0.134338608656 0.382926683882
629 geo020s09a0070v02 0.69482 0.82382 0.664102555355 0.497250093361 geo020s09a0221v02 0.702162 0.831162 0.477862004432 0.134338608656 0.546856516749
630 geo020s09a0081v02 0.688793 0.817793 0.972787591933 0.767474868863 geo020s09a0221v02 0.702162 0.831162 0.477862004432 0.134338608656 0.453445965026
631 geo020s09a0082v02 0.694431 0.823431 0.668732770207 0.476882333521 geo020s09a0221v02 0.702162 0.831162 0.477862004432 0.134338608656 0.807723090091
632 geo020s09a0083v02 0.791107 0.920107 0.0131363569231 0.353006085542 geo020s09a0221v02 0.702162 0.831162 0.477862004432 0.134338608656 0.842485469131
633 geo020s09a0085v02 0.887397 1.016397 0.468628342746 0.457404916089 geo020s09a0221v02 0.702162 0.831162 0.477862004432 0.134338608656 0.826207876786
634 geo020s09a0098v02 0.660179 0.789179 0.809988710662 0.0126037670299 geo020s09a0221v02 0.702162 0.831162 0.477862004432 0.134338608656 0.505265903067
635 geo020s09a0115v02 0.629835 0.758835 0.744473153078 0.221396700908 geo020s09a0221v02 0.702162 0.831162 0.477862004432 0.134338608656 0.806092796856
636 geo020s09a0116v02 0.555656 0.684656 0.142518337766 0.377082599207 geo020s09a0221v02 0.702162 0.831162 0.477862004432 0.134338608656 0.818262972135
637 geo020s09a0119v02 0.65469 0.78369 0.674564023763 0.799776536897 geo020s09a0221v02 0.702162 0.831162 0.477862004432 0.134338608656 0.494616669539
638 geo020s09a0120v02 0.559828 0.688828 0.207625661804 0.917333563082 geo020s09a0221v02 0.702162 0.831162 0.477862004432 0.134338608656 0.749733300388
639 geo020s09a0127v02 0.605116 0.734116 0.43530595763 0.923456215119 geo020s09a0221v02 0.702162 0.831162 0.477862004432 0.134338608656 0.8415718653
640 geo020s09a0128v02 0.557767 0.686767 0.126210103749 0.976043550468 geo020s09a0221v02 0.702162 0.831162 0.477862004432 0.134338608656 0.642917384019
641 geo020s09a0158v02 0.663639 0.792639 0.149931484917 0.551087174187 geo020s09a0221v02 0.702162 0.831162 0.477862004432 0.134338608656 0.93156970125
642 geo020s09a0192v02 0.531963 0.660963 0.138354689793 0.290144463105 geo020s09a0221v02 0.702162 0.831162 0.477862004432 0.134338608656 0.755343236144
643 geo020s09a0194v02 0.606352 0.735352 0.457360181691 0.444117107017 geo020s09a0221v02 0.702162 0.831162 0.477862004432 0.134338608656 0.436705022273
644 geo020s09a0239v02 0.700549 0.829549 0.647770633187 0.179794297693 geo020s09a0221v02 0.702162 0.831162 0.477862004432 0.134338608656 0.744366962053
645 geo020s09a0240v02 0.576182 0.705182 0.408637225013 0.241418747966 geo020s09a0221v02 0.702162 0.831162 0.477862004432 0.134338608656 0.933678772887
646 geo020s09a0241v02 0.820124 0.949124 0.320319325822 0.982490944975 geo020s09a0221v02 0.702162 0.831162 0.477862004432 0.134338608656 0.724769870349
647 geo020s09a0242v02 0.606767 0.735767 0.857484499084 0.619586739369 geo020s09a0221v02 0.702162 0.831162 0.477862004432 0.134338608656 0.95055666325
648 geo020s09a0003v02 0.712197 0.841197 0.221432734323 0.267072019684 geo020s09a0239v02 0.700549 0.829549 0.647770633187 0.179794297693 0.223458386712
649 geo020s09a0007v02 0.71899 0.84799 0.824009870412 0.626496158624 geo020s09a0239v02 0.700549 0.829549 0.647770633187 0.179794297693 0.647419945928
650 geo020s09a0008v02 1.235627 1.364627 0.14342304867 0.0783868998549 geo020s09a0239v02 0.700549 0.829549 0.647770633187 0.179794297693 0.853479774365
651 geo020s09a0063v02 0.665975 0.794975 0.371293761279 0.931861116637 geo020s09a0239v02 0.700549 0.829549 0.647770633187 0.179794297693 0.960623734378
652 geo020s09a0064v02 0.58898 0.71798 0.920206514306 0.227900289951 geo020s09a0239v02 0.700549 0.829549 0.647770633187 0.179794297693 0.917173844132
653 geo020s09a0067v02 0.741245 0.870245 0.607094161972 0.413586415001 geo020s09a0239v02 0.700549 0.829549 0.647770633187 0.179794297693 0.794949190715
654 geo020s09a0068v02 0.782155 0.911155 0.701876529756 0.240355624849 geo020s09a0239v02 0.700549 0.829549 0.647770633187 0.179794297693 0.877191144733
655 geo020s09a0069v02 0.97311 1.10211 0.574219088841 0.348987597221 geo020s09a0239v02 0.700549 0.829549 0.647770633187 0.179794297693 0.525607122727
656 geo020s09a0070v02 0.69482 0.82382 0.664102555355 0.497250093361 geo020s09a0239v02 0.700549 0.829549 0.647770633187 0.179794297693 0.7542358463
657 geo020s09a0081v02 0.688793 0.817793 0.972787591933 0.767474868863 geo020s09a0239v02 0.700549 0.829549 0.647770633187 0.179794297693 0.826639793234
658 geo020s09a0082v02 0.694431 0.823431 0.668732770207 0.476882333521 geo020s09a0239v02 0.700549 0.829549 0.647770633187 0.179794297693 0.577250254328
659 geo020s09a0083v02 0.791107 0.920107 0.0131363569231 0.353006085542 geo020s09a0239v02 0.700549 0.829549 0.647770633187 0.179794297693 0.770840386918
660 geo020s09a0085v02 0.887397 1.016397 0.468628342746 0.457404916089 geo020s09a0239v02 0.700549 0.829549 0.647770633187 0.179794297693 0.598066902108
661 geo020s09a0098v02 0.660179 0.789179 0.809988710662 0.0126037670299 geo020s09a0239v02 0.700549 0.829549 0.647770633187 0.179794297693 0.732984020988
662 geo020s09a0115v02 0.629835 0.758835 0.744473153078 0.221396700908 geo020s09a0239v02 0.700549 0.829549 0.647770633187 0.179794297693 0.720198064293
663 geo020s09a0116v02 0.555656 0.684656 0.142518337766 0.377082599207 geo020s09a0239v02 0.700549 0.829549 0.647770633187 0.179794297693 0.466799426699
664 geo020s09a0119v02 0.65469 0.78369 0.674564023763 0.799776536897 geo020s09a0239v02 0.700549 0.829549 0.647770633187 0.179794297693 0.674461078147
665 geo020s09a0120v02 0.559828 0.688828 0.207625661804 0.917333563082 geo020s09a0239v02 0.700549 0.829549 0.647770633187 0.179794297693 0.635621180539
666 geo020s09a0127v02 0.605116 0.734116 0.43530595763 0.923456215119 geo020s09a0239v02 0.700549 0.829549 0.647770633187 0.179794297693 0.26058377642
667 geo020s09a0128v02 0.557767 0.686767 0.126210103749 0.976043550468 geo020s09a0239v02 0.700549 0.829549 0.647770633187 0.179794297693 0.84863757642
668 geo020s09a0158v02 0.663639 0.792639 0.149931484917 0.551087174187 geo020s09a0239v02 0.700549 0.829549 0.647770633187 0.179794297693 0.167922076292
669 geo020s09a0192v02 0.531963 0.660963 0.138354689793 0.290144463105 geo020s09a0239v02 0.700549 0.829549 0.647770633187 0.179794297693 0.73619360055
670 geo020s09a0194v02 0.606352 0.735352 0.457360181691 0.444117107017 geo020s09a0239v02 0.700549 0.829549 0.647770633187 0.179794297693 0.763013036676
671 geo020s09a0221v02 0.702162 0.831162 0.477862004432 0.134338608656 geo020s09a0239v02 0.700549 0.829549 0.647770633187 0.179794297693 0.744366962053
672 geo020s09a0240v02 0.576182 0.705182 0.408637225013 0.241418747966 geo020s09a0239v02 0.700549 0.829549 0.647770633187 0.179794297693 0.844174487234
673 geo020s09a0241v02 0.820124 0.949124 0.320319325822 0.982490944975 geo020s09a0239v02 0.700549 0.829549 0.647770633187 0.179794297693 0.311271660049
674 geo020s09a0242v02 0.606767 0.735767 0.857484499084 0.619586739369 geo020s09a0239v02 0.700549 0.829549 0.647770633187 0.179794297693 0.850545367667
675 geo020s09a0003v02 0.712197 0.841197 0.221432734323 0.267072019684 geo020s09a0240v02 0.576182 0.705182 0.408637225013 0.241418747966 0.90599598101
676 geo020s09a0007v02 0.71899 0.84799 0.824009870412 0.626496158624 geo020s09a0240v02 0.576182 0.705182 0.408637225013 0.241418747966 0.641716360575
677 geo020s09a0008v02 1.235627 1.364627 0.14342304867 0.0783868998549 geo020s09a0240v02 0.576182 0.705182 0.408637225013 0.241418747966 0.661627944906
678 geo020s09a0063v02 0.665975 0.794975 0.371293761279 0.931861116637 geo020s09a0240v02 0.576182 0.705182 0.408637225013 0.241418747966 0.919830144681
679 geo020s09a0064v02 0.58898 0.71798 0.920206514306 0.227900289951 geo020s09a0240v02 0.576182 0.705182 0.408637225013 0.241418747966 0.4758251542
680 geo020s09a0067v02 0.741245 0.870245 0.607094161972 0.413586415001 geo020s09a0240v02 0.576182 0.705182 0.408637225013 0.241418747966 0.691810051835
681 geo020s09a0068v02 0.782155 0.911155 0.701876529756 0.240355624849 geo020s09a0240v02 0.576182 0.705182 0.408637225013 0.241418747966 0.758729287615
682 geo020s09a0069v02 0.97311 1.10211 0.574219088841 0.348987597221 geo020s09a0240v02 0.576182 0.705182 0.408637225013 0.241418747966 0.815486335729
683 geo020s09a0070v02 0.69482 0.82382 0.664102555355 0.497250093361 geo020s09a0240v02 0.576182 0.705182 0.408637225013 0.241418747966 0.657289885057
684 geo020s09a0081v02 0.688793 0.817793 0.972787591933 0.767474868863 geo020s09a0240v02 0.576182 0.705182 0.408637225013 0.241418747966 0.674255916322
685 geo020s09a0082v02 0.694431 0.823431 0.668732770207 0.476882333521 geo020s09a0240v02 0.576182 0.705182 0.408637225013 0.241418747966 0.893121274376
686 geo020s09a0083v02 0.791107 0.920107 0.0131363569231 0.353006085542 geo020s09a0240v02 0.576182 0.705182 0.408637225013 0.241418747966 0.68768136763
687 geo020s09a0085v02 0.887397 1.016397 0.468628342746 0.457404916089 geo020s09a0240v02 0.576182 0.705182 0.408637225013 0.241418747966 0.224976880573
688 geo020s09a0098v02 0.660179 0.789179 0.809988710662 0.0126037670299 geo020s09a0240v02 0.576182 0.705182 0.408637225013 0.241418747966 0.683913675421
689 geo020s09a0115v02 0.629835 0.758835 0.744473153078 0.221396700908 geo020s09a0240v02 0.576182 0.705182 0.408637225013 0.241418747966 0.545631230127
690 geo020s09a0116v02 0.555656 0.684656 0.142518337766 0.377082599207 geo020s09a0240v02 0.576182 0.705182 0.408637225013 0.241418747966 0.849652508419
691 geo020s09a0119v02 0.65469 0.78369 0.674564023763 0.799776536897 geo020s09a0240v02 0.576182 0.705182 0.408637225013 0.241418747966 0.813656021871
692 geo020s09a0120v02 0.559828 0.688828 0.207625661804 0.917333563082 geo020s09a0240v02 0.576182 0.705182 0.408637225013 0.241418747966 0.703593237694
693 geo020s09a0127v02 0.605116 0.734116 0.43530595763 0.923456215119 geo020s09a0240v02 0.576182 0.705182 0.408637225013 0.241418747966 0.744680506563
694 geo020s09a0128v02 0.557767 0.686767 0.126210103749 0.976043550468 geo020s09a0240v02 0.576182 0.705182 0.408637225013 0.241418747966 0.38620131772
695 geo020s09a0158v02 0.663639 0.792639 0.149931484917 0.551087174187 geo020s09a0240v02 0.576182 0.705182 0.408637225013 0.241418747966 0.767621017261
696 geo020s09a0192v02 0.531963 0.660963 0.138354689793 0.290144463105 geo020s09a0240v02 0.576182 0.705182 0.408637225013 0.241418747966 0.651316043811
697 geo020s09a0194v02 0.606352 0.735352 0.457360181691 0.444117107017 geo020s09a0240v02 0.576182 0.705182 0.408637225013 0.241418747966 0.799257008276
698 geo020s09a0221v02 0.702162 0.831162 0.477862004432 0.134338608656 geo020s09a0240v02 0.576182 0.705182 0.408637225013 0.241418747966 0.933678772887
699 geo020s09a0239v02 0.700549 0.829549 0.647770633187 0.179794297693 geo020s09a0240v02 0.576182 0.705182 0.408637225013 0.241418747966 0.844174487234
700 geo020s09a0241v02 0.820124 0.949124 0.320319325822 0.982490944975 geo020s09a0240v02 0.576182 0.705182 0.408637225013 0.241418747966 0.757544407698
701 geo020s09a0242v02 0.606767 0.735767 0.857484499084 0.619586739369 geo020s09a0240v02 0.576182 0.705182 0.408637225013 0.241418747966 0.0512757120535
702 geo020s09a0003v02 0.712197 0.841197 0.221432734323 0.267072019684 geo020s09a0241v02 0.820124 0.949124 0.320319325822 0.982490944975 0.197662510469
703 geo020s09a0007v02 0.71899 0.84799 0.824009870412 0.626496158624 geo020s09a0241v02 0.820124 0.949124 0.320319325822 0.982490944975 0.561027634117
704 geo020s09a0008v02 1.235627 1.364627 0.14342304867 0.0783868998549 geo020s09a0241v02 0.820124 0.949124 0.320319325822 0.982490944975 0.675665447667
705 geo020s09a0063v02 0.665975 0.794975 0.371293761279 0.931861116637 geo020s09a0241v02 0.820124 0.949124 0.320319325822 0.982490944975 0.927537325818
706 geo020s09a0064v02 0.58898 0.71798 0.920206514306 0.227900289951 geo020s09a0241v02 0.820124 0.949124 0.320319325822 0.982490944975 0.741906621168
707 geo020s09a0067v02 0.741245 0.870245 0.607094161972 0.413586415001 geo020s09a0241v02 0.820124 0.949124 0.320319325822 0.982490944975 0.563826551529
708 geo020s09a0068v02 0.782155 0.911155 0.701876529756 0.240355624849 geo020s09a0241v02 0.820124 0.949124 0.320319325822 0.982490944975 0.675554628948
709 geo020s09a0069v02 0.97311 1.10211 0.574219088841 0.348987597221 geo020s09a0241v02 0.820124 0.949124 0.320319325822 0.982490944975 0.534238883354
710 geo020s09a0070v02 0.69482 0.82382 0.664102555355 0.497250093361 geo020s09a0241v02 0.820124 0.949124 0.320319325822 0.982490944975 0.686514417302
711 geo020s09a0081v02 0.688793 0.817793 0.972787591933 0.767474868863 geo020s09a0241v02 0.820124 0.949124 0.320319325822 0.982490944975 0.652630821881
712 geo020s09a0082v02 0.694431 0.823431 0.668732770207 0.476882333521 geo020s09a0241v02 0.820124 0.949124 0.320319325822 0.982490944975 0.679635242911
713 geo020s09a0083v02 0.791107 0.920107 0.0131363569231 0.353006085542 geo020s09a0241v02 0.820124 0.949124 0.320319325822 0.982490944975 0.54187682914
714 geo020s09a0085v02 0.887397 1.016397 0.468628342746 0.457404916089 geo020s09a0241v02 0.820124 0.949124 0.320319325822 0.982490944975 0.619661046799
715 geo020s09a0098v02 0.660179 0.789179 0.809988710662 0.0126037670299 geo020s09a0241v02 0.820124 0.949124 0.320319325822 0.982490944975 0.46316358544
716 geo020s09a0115v02 0.629835 0.758835 0.744473153078 0.221396700908 geo020s09a0241v02 0.820124 0.949124 0.320319325822 0.982490944975 0.809457283778
717 geo020s09a0116v02 0.555656 0.684656 0.142518337766 0.377082599207 geo020s09a0241v02 0.820124 0.949124 0.320319325822 0.982490944975 0.76312630315
