 file_A onset_A offset_A a a file_B onset_B offset_B a a "d(A, B)"
152 geo020s08a0007v01 0.828663 0.957663 0.146755890817 0.0923385947688 geo020s08a0093v01 0.800981 0.929981 0.559716982054 0.0125559801591 0.804825354851
153 geo020s08a0009v01 0.864113 0.993113 0.204452249732 0.878117436391 geo020s08a0093v01 0.800981 0.929981 0.559716982054 0.0125559801591 1.0135854457
154 geo020s08a0019v01 0.611026 0.740026 0.313424178159 0.692322615669 geo020s08a0093v01 0.800981 0.929981 0.559716982054 0.0125559801591 1.05461703565
155 geo020s08a0021v01 0.776368 0.905368 0.876389152296 0.894606663504 geo020s08a0093v01 0.800981 0.929981 0.559716982054 0.0125559801591 0.300493996857
156 geo020s08a0034v01 0.42487 0.55387 0.0193669578703 0.67883553294 geo020s08a0093v01 0.800981 0.929981 0.559716982054 0.0125559801591 1.07898545223
157 geo020s08a0039v01 0.74836 0.87736 0.49157315928 0.0533625451171 geo020s08a0093v01 0.800981 0.929981 0.559716982054 0.0125559801591 1.09144347203
158 geo020s08a0065v01 0.850749 0.979749 0.114745972953 0.949489258707 geo020s08a0093v01 0.800981 0.929981 0.559716982054 0.0125559801591 1.2857769754
159 geo020s08a0076v01 0.869516 0.998516 0.932595463037 0.69681816149 geo020s08a0093v01 0.800981 0.929981 0.559716982054 0.0125559801591 1.29458402846
160 geo020s08a0078v01 0.835241 0.964241 0.711524758628 0.124270961972 geo020s08a0093v01 0.800981 0.929981 0.559716982054 0.0125559801591 0.462085205855
161 geo020s08a0142v01 0.859975 0.988975 0.433676348989 0.807360528885 geo020s08a0093v01 0.800981 0.929981 0.559716982054 0.0125559801591 0.790639637942
162 geo020s08a0144v01 0.773341 0.902341 0.787929233826 0.612031177045 geo020s08a0093v01 0.800981 0.929981 0.559716982054 0.0125559801591 0.743289811948
163 geo020s08a0154v01 0.73493 0.86393 0.574711504708 0.628076198307 geo020s08a0093v01 0.800981 0.929981 0.559716982054 0.0125559801591 1.32721959452
164 geo020s08a0156v01 0.852039 0.981039 0.755082188468 0.698057248447 geo020s08a0093v01 0.800981 0.929981 0.559716982054 0.0125559801591 1.8025629733
165 geo020s08a0167v01 0.962426 1.091426 0.662719812375 0.27020826203 geo020s08a0093v01 0.800981 0.929981 0.559716982054 0.0125559801591 0.462740813717
166 geo020s08a0174v01 0.891778 1.020778 0.252366701505 0.854897942697 geo020s08a0093v01 0.800981 0.929981 0.559716982054 0.0125559801591 0.931459377702
167 geo020s08a0182v01 0.858625 0.987625 0.342688907953 0.0682093484167 geo020s08a0093v01 0.800981 0.929981 0.559716982054 0.0125559801591 1.15468603508
168 geo020s08a0200v01 0.745395 0.874395 0.324362459726 0.8729223764 geo020s08a0093v01 0.800981 0.929981 0.559716982054 0.0125559801591 1.43017517487
169 geo020s08a0209v01 0.672369 0.801369 0.300248339534 0.143005828258 geo020s08a0093v01 0.800981 0.929981 0.559716982054 0.0125559801591 1.06062742522
170 geo020s08a0211v01 0.82567 0.95467 0.901308436349 0.541559378887 geo020s08a0093v01 0.800981 0.929981 0.559716982054 0.0125559801591 1.27412862864
171 geo020s08a0007v01 0.828663 0.957663 0.146755890817 0.0923385947688 geo020s08a0142v01 0.859975 0.988975 0.433676348989 0.807360528885 1.56705940565
172 geo020s08a0009v01 0.864113 0.993113 0.204452249732 0.878117436391 geo020s08a0142v01 0.859975 0.988975 0.433676348989 0.807360528885 0.988105348221
173 geo020s08a0019v01 0.611026 0.740026 0.313424178159 0.692322615669 geo020s08a0142v01 0.859975 0.988975 0.433676348989 0.807360528885 1.54770420141
174 geo020s08a0021v01 0.776368 0.905368 0.876389152296 0.894606663504 geo020s08a0142v01 0.859975 0.988975 0.433676348989 0.807360528885 0.462617444467
175 geo020s08a0034v01 0.42487 0.55387 0.0193669578703 0.67883553294 geo020s08a0142v01 0.859975 0.988975 0.433676348989 0.807360528885 1.60427010423
176 geo020s08a0039v01 0.74836 0.87736 0.49157315928 0.0533625451171 geo020s08a0142v01 0.859975 0.988975 0.433676348989 0.807360528885 1.25128971771
177 geo020s08a0065v01 0.850749 0.979749 0.114745972953 0.949489258707 geo020s08a0142v01 0.859975 0.988975 0.433676348989 0.807360528885 1.58312407498
178 geo020s08a0076v01 0.869516 0.998516 0.932595463037 0.69681816149 geo020s08a0142v01 0.859975 0.988975 0.433676348989 0.807360528885 1.10997865827
179 geo020s08a0078v01 0.835241 0.964241 0.711524758628 0.124270961972 geo020s08a0142v01 0.859975 0.988975 0.433676348989 0.807360528885 0.543280260594
180 geo020s08a0093v01 0.800981 0.929981 0.559716982054 0.0125559801591 geo020s08a0142v01 0.859975 0.988975 0.433676348989 0.807360528885 0.790639637942
181 geo020s08a0144v01 0.773341 0.902341 0.787929233826 0.612031177045 geo020s08a0142v01 0.859975 0.988975 0.433676348989 0.807360528885 1.26794123336
182 geo020s08a0154v01 0.73493 0.86393 0.574711504708 0.628076198307 geo020s08a0142v01 0.859975 0.988975 0.433676348989 0.807360528885 0.480454012677
183 geo020s08a0156v01 0.852039 0.981039 0.755082188468 0.698057248447 geo020s08a0142v01 0.859975 0.988975 0.433676348989 0.807360528885 1.25630734668
184 geo020s08a0167v01 0.962426 1.091426 0.662719812375 0.27020826203 geo020s08a0142v01 0.859975 0.988975 0.433676348989 0.807360528885 0.744925672416
185 geo020s08a0174v01 0.891778 1.020778 0.252366701505 0.854897942697 geo020s08a0142v01 0.859975 0.988975 0.433676348989 0.807360528885 0.853452185678
186 geo020s08a0182v01 0.858625 0.987625 0.342688907953 0.0682093484167 geo020s08a0142v01 0.859975 0.988975 0.433676348989 0.807360528885 0.862806717941
187 geo020s08a0200v01 0.745395 0.874395 0.324362459726 0.8729223764 geo020s08a0142v01 0.859975 0.988975 0.433676348989 0.807360528885 1.4475042689
188 geo020s08a0209v01 0.672369 0.801369 0.300248339534 0.143005828258 geo020s08a0142v01 0.859975 0.988975 0.433676348989 0.807360528885 0.679810699526
189 geo020s08a0211v01 0.82567 0.95467 0.901308436349 0.541559378887 geo020s08a0142v01 0.859975 0.988975 0.433676348989 0.807360528885 1.06202605643
190 geo020s08a0007v01 0.828663 0.957663 0.146755890817 0.0923385947688 geo020s08a0144v01 0.773341 0.902341 0.787929233826 0.612031177045 0.703116848256
191 geo020s08a0009v01 0.864113 0.993113 0.204452249732 0.878117436391 geo020s08a0144v01 0.773341 0.902341 0.787929233826 0.612031177045 1.14668290201
192 geo020s08a0019v01 0.611026 0.740026 0.313424178159 0.692322615669 geo020s08a0144v01 0.773341 0.902341 0.787929233826 0.612031177045 0.592662859973
193 geo020s08a0021v01 0.776368 0.905368 0.876389152296 0.894606663504 geo020s08a0144v01 0.773341 0.902341 0.787929233826 0.612031177045 1.15855006604
194 geo020s08a0034v01 0.42487 0.55387 0.0193669578703 0.67883553294 geo020s08a0144v01 0.773341 0.902341 0.787929233826 0.612031177045 1.05354147822
195 geo020s08a0039v01 0.74836 0.87736 0.49157315928 0.0533625451171 geo020s08a0144v01 0.773341 0.902341 0.787929233826 0.612031177045 0.324278431224
196 geo020s08a0065v01 0.850749 0.979749 0.114745972953 0.949489258707 geo020s08a0144v01 0.773341 0.902341 0.787929233826 0.612031177045 1.28509533885
197 geo020s08a0076v01 0.869516 0.998516 0.932595463037 0.69681816149 geo020s08a0144v01 0.773341 0.902341 0.787929233826 0.612031177045 0.576666174709
198 geo020s08a0078v01 0.835241 0.964241 0.711524758628 0.124270961972 geo020s08a0144v01 0.773341 0.902341 0.787929233826 0.612031177045 1.00196551966
199 geo020s08a0093v01 0.800981 0.929981 0.559716982054 0.0125559801591 geo020s08a0144v01 0.773341 0.902341 0.787929233826 0.612031177045 0.743289811948
200 geo020s08a0142v01 0.859975 0.988975 0.433676348989 0.807360528885 geo020s08a0144v01 0.773341 0.902341 0.787929233826 0.612031177045 1.26794123336
201 geo020s08a0154v01 0.73493 0.86393 0.574711504708 0.628076198307 geo020s08a0144v01 0.773341 0.902341 0.787929233826 0.612031177045 1.05348605701
202 geo020s08a0156v01 0.852039 0.981039 0.755082188468 0.698057248447 geo020s08a0144v01 0.773341 0.902341 0.787929233826 0.612031177045 1.18095717619
203 geo020s08a0167v01 0.962426 1.091426 0.662719812375 0.27020826203 geo020s08a0144v01 0.773341 0.902341 0.787929233826 0.612031177045 0.715533280974
204 geo020s08a0174v01 0.891778 1.020778 0.252366701505 0.854897942697 geo020s08a0144v01 0.773341 0.902341 0.787929233826 0.612031177045 1.46833782596
205 geo020s08a0182v01 0.858625 0.987625 0.342688907953 0.0682093484167 geo020s08a0144v01 0.773341 0.902341 0.787929233826 0.612031177045 1.42415345443
206 geo020s08a0200v01 0.745395 0.874395 0.324362459726 0.8729223764 geo020s08a0144v01 0.773341 0.902341 0.787929233826 0.612031177045 0.692610380174
207 geo020s08a0209v01 0.672369 0.801369 0.300248339534 0.143005828258 geo020s08a0144v01 0.773341 0.902341 0.787929233826 0.612031177045 0.766930523749
208 geo020s08a0211v01 0.82567 0.95467 0.901308436349 0.541559378887 geo020s08a0144v01 0.773341 0.902341 0.787929233826 0.612031177045 0.551132935285
209 geo020s08a0007v01 0.828663 0.957663 0.146755890817 0.0923385947688 geo020s08a0154v01 0.73493 0.86393 0.574711504708 0.628076198307 1.70584502722
210 geo020s08a0009v01 0.864113 0.993113 0.204452249732 0.878117436391 geo020s08a0154v01 0.73493 0.86393 0.574711504708 0.628076198307 0.875736365641
211 geo020s08a0019v01 0.611026 0.740026 0.313424178159 0.692322615669 geo020s08a0154v01 0.73493 0.86393 0.574711504708 0.628076198307 1.04686954904
212 geo020s08a0021v01 0.776368 0.905368 0.876389152296 0.894606663504 geo020s08a0154v01 0.73493 0.86393 0.574711504708 0.628076198307 0.879046668113
213 geo020s08a0034v01 0.42487 0.55387 0.0193669578703 0.67883553294 geo020s08a0154v01 0.73493 0.86393 0.574711504708 0.628076198307 1.67460092739
214 geo020s08a0039v01 0.74836 0.87736 0.49157315928 0.0533625451171 geo020s08a0154v01 0.73493 0.86393 0.574711504708 0.628076198307 1.00231248725
215 geo020s08a0065v01 0.850749 0.979749 0.114745972953 0.949489258707 geo020s08a0154v01 0.73493 0.86393 0.574711504708 0.628076198307 1.58320730919
216 geo020s08a0076v01 0.869516 0.998516 0.932595463037 0.69681816149 geo020s08a0154v01 0.73493 0.86393 0.574711504708 0.628076198307 1.01419667726
217 geo020s08a0078v01 0.835241 0.964241 0.711524758628 0.124270961972 geo020s08a0154v01 0.73493 0.86393 0.574711504708 0.628076198307 0.747875672139
218 geo020s08a0093v01 0.800981 0.929981 0.559716982054 0.0125559801591 geo020s08a0154v01 0.73493 0.86393 0.574711504708 0.628076198307 1.32721959452
219 geo020s08a0142v01 0.859975 0.988975 0.433676348989 0.807360528885 geo020s08a0154v01 0.73493 0.86393 0.574711504708 0.628076198307 0.480454012677
220 geo020s08a0144v01 0.773341 0.902341 0.787929233826 0.612031177045 geo020s08a0154v01 0.73493 0.86393 0.574711504708 0.628076198307 1.05348605701
221 geo020s08a0156v01 0.852039 0.981039 0.755082188468 0.698057248447 geo020s08a0154v01 0.73493 0.86393 0.574711504708 0.628076198307 0.740392102885
222 geo020s08a0167v01 0.962426 1.091426 0.662719812375 0.27020826203 geo020s08a0154v01 0.73493 0.86393 0.574711504708 0.628076198307 0.99774665449
223 geo020s08a0174v01 0.891778 1.020778 0.252366701505 0.854897942697 geo020s08a0154v01 0.73493 0.86393 0.574711504708 0.628076198307 1.02759923852
224 geo020s08a0182v01 0.858625 0.987625 0.342688907953 0.0682093484167 geo020s08a0154v01 0.73493 0.86393 0.574711504708 0.628076198307 0.879888545148
225 geo020s08a0200v01 0.745395 0.874395 0.324362459726 0.8729223764 geo020s08a0154v01 0.73493 0.86393 0.574711504708 0.628076198307 1.23277735251
226 geo020s08a0209v01 0.672369 0.801369 0.300248339534 0.143005828258 geo020s08a0154v01 0.73493 0.86393 0.574711504708 0.628076198307 0.869695923792
227 geo020s08a0211v01 0.82567 0.95467 0.901308436349 0.541559378887 geo020s08a0154v01 0.73493 0.86393 0.574711504708 0.628076198307 0.976658791082
228 geo020s08a0007v01 0.828663 0.957663 0.146755890817 0.0923385947688 geo020s08a0156v01 0.852039 0.981039 0.755082188468 0.698057248447 1.11054152614
229 geo020s08a0009v01 0.864113 0.993113 0.204452249732 0.878117436391 geo020s08a0156v01 0.852039 0.981039 0.755082188468 0.698057248447 0.966872642759
230 geo020s08a0019v01 0.611026 0.740026 0.313424178159 0.692322615669 geo020s08a0156v01 0.852039 0.981039 0.755082188468 0.698057248447 1.02686622818
231 geo020s08a0021v01 0.776368 0.905368 0.876389152296 0.894606663504 geo020s08a0156v01 0.852039 0.981039 0.755082188468 0.698057248447 1.69806603109
232 geo020s08a0034v01 0.42487 0.55387 0.0193669578703 0.67883553294 geo020s08a0156v01 0.852039 0.981039 0.755082188468 0.698057248447 0.938219426012
233 geo020s08a0039v01 0.74836 0.87736 0.49157315928 0.0533625451171 geo020s08a0156v01 0.852039 0.981039 0.755082188468 0.698057248447 0.875334265155
234 geo020s08a0065v01 0.850749 0.979749 0.114745972953 0.949489258707 geo020s08a0156v01 0.852039 0.981039 0.755082188468 0.698057248447 0.831641563357
235 geo020s08a0076v01 0.869516 0.998516 0.932595463037 0.69681816149 geo020s08a0156v01 0.852039 0.981039 0.755082188468 0.698057248447 0.848484907774
236 geo020s08a0078v01 0.835241 0.964241 0.711524758628 0.124270961972 geo020s08a0156v01 0.852039 0.981039 0.755082188468 0.698057248447 1.39271556036
237 geo020s08a0093v01 0.800981 0.929981 0.559716982054 0.0125559801591 geo020s08a0156v01 0.852039 0.981039 0.755082188468 0.698057248447 1.8025629733
238 geo020s08a0142v01 0.859975 0.988975 0.433676348989 0.807360528885 geo020s08a0156v01 0.852039 0.981039 0.755082188468 0.698057248447 1.25630734668
239 geo020s08a0144v01 0.773341 0.902341 0.787929233826 0.612031177045 geo020s08a0156v01 0.852039 0.981039 0.755082188468 0.698057248447 1.18095717619
240 geo020s08a0154v01 0.73493 0.86393 0.574711504708 0.628076198307 geo020s08a0156v01 0.852039 0.981039 0.755082188468 0.698057248447 0.740392102885
241 geo020s08a0167v01 0.962426 1.091426 0.662719812375 0.27020826203 geo020s08a0156v01 0.852039 0.981039 0.755082188468 0.698057248447 1.58428233746
242 geo020s08a0174v01 0.891778 1.020778 0.252366701505 0.854897942697 geo020s08a0156v01 0.852039 0.981039 0.755082188468 0.698057248447 1.24084065424
243 geo020s08a0182v01 0.858625 0.987625 0.342688907953 0.0682093484167 geo020s08a0156v01 0.852039 0.981039 0.755082188468 0.698057248447 0.983338905333
244 geo020s08a0200v01 0.745395 0.874395 0.324362459726 0.8729223764 geo020s08a0156v01 0.852039 0.981039 0.755082188468 0.698057248447 0.604131823733
245 geo020s08a0209v01 0.672369 0.801369 0.300248339534 0.143005828258 geo020s08a0156v01 0.852039 0.981039 0.755082188468 0.698057248447 1.1616440491
246 geo020s08a0211v01 0.82567 0.95467 0.901308436349 0.541559378887 geo020s08a0156v01 0.852039 0.981039 0.755082188468 0.698057248447 0.984930876613
247 geo020s08a0007v01 0.828663 0.957663 0.146755890817 0.0923385947688 geo020s08a0167v01 0.962426 1.091426 0.662719812375 0.27020826203 1.10502858784
248 geo020s08a0009v01 0.864113 0.993113 0.204452249732 0.878117436391 geo020s08a0167v01 0.962426 1.091426 0.662719812375 0.27020826203 1.16425111885
249 geo020s08a0019v01 0.611026 0.740026 0.313424178159 0.692322615669 geo020s08a0167v01 0.962426 1.091426 0.662719812375 0.27020826203 1.04390192299
250 geo020s08a0021v01 0.776368 0.905368 0.876389152296 0.894606663504 geo020s08a0167v01 0.962426 1.091426 0.662719812375 0.27020826203 0.493859320832
251 geo020s08a0034v01 0.42487 0.55387 0.0193669578703 0.67883553294 geo020s08a0167v01 0.962426 1.091426 0.662719812375 0.27020826203 1.21762398448
252 geo020s08a0039v01 0.74836 0.87736 0.49157315928 0.0533625451171 geo020s08a0167v01 0.962426 1.091426 0.662719812375 0.27020826203 0.863556259101
253 geo020s08a0065v01 0.850749 0.979749 0.114745972953 0.949489258707 geo020s08a0167v01 0.962426 1.091426 0.662719812375 0.27020826203 1.06091472527
254 geo020s08a0076v01 0.869516 0.998516 0.932595463037 0.69681816149 geo020s08a0167v01 0.962426 1.091426 0.662719812375 0.27020826203 1.26492360291
255 geo020s08a0078v01 0.835241 0.964241 0.711524758628 0.124270961972 geo020s08a0167v01 0.962426 1.091426 0.662719812375 0.27020826203 0.333463615285
256 geo020s08a0093v01 0.800981 0.929981 0.559716982054 0.0125559801591 geo020s08a0167v01 0.962426 1.091426 0.662719812375 0.27020826203 0.462740813717
257 geo020s08a0142v01 0.859975 0.988975 0.433676348989 0.807360528885 geo020s08a0167v01 0.962426 1.091426 0.662719812375 0.27020826203 0.744925672416
258 geo020s08a0144v01 0.773341 0.902341 0.787929233826 0.612031177045 geo020s08a0167v01 0.962426 1.091426 0.662719812375 0.27020826203 0.715533280974
259 geo020s08a0154v01 0.73493 0.86393 0.574711504708 0.628076198307 geo020s08a0167v01 0.962426 1.091426 0.662719812375 0.27020826203 0.99774665449
260 geo020s08a0156v01 0.852039 0.981039 0.755082188468 0.698057248447 geo020s08a0167v01 0.962426 1.091426 0.662719812375 0.27020826203 1.58428233746
261 geo020s08a0174v01 0.891778 1.020778 0.252366701505 0.854897942697 geo020s08a0167v01 0.962426 1.091426 0.662719812375 0.27020826203 0.598006134717
262 geo020s08a0182v01 0.858625 0.987625 0.342688907953 0.0682093484167 geo020s08a0167v01 0.962426 1.091426 0.662719812375 0.27020826203 1.3412700002
263 geo020s08a0200v01 0.745395 0.874395 0.324362459726 0.8729223764 geo020s08a0167v01 0.962426 1.091426 0.662719812375 0.27020826203 1.52069877413
264 geo020s08a0209v01 0.672369 0.801369 0.300248339534 0.143005828258 geo020s08a0167v01 0.962426 1.091426 0.662719812375 0.27020826203 1.00576027245
265 geo020s08a0211v01 0.82567 0.95467 0.901308436349 0.541559378887 geo020s08a0167v01 0.962426 1.091426 0.662719812375 0.27020826203 0.737525881528
266 geo020s08a0007v01 0.828663 0.957663 0.146755890817 0.0923385947688 geo020s08a0174v01 0.891778 1.020778 0.252366701505 0.854897942697 1.30468366368
267 geo020s08a0009v01 0.864113 0.993113 0.204452249732 0.878117436391 geo020s08a0174v01 0.891778 1.020778 0.252366701505 0.854897942697 1.18146464784
268 geo020s08a0019v01 0.611026 0.740026 0.313424178159 0.692322615669 geo020s08a0174v01 0.891778 1.020778 0.252366701505 0.854897942697 0.788470186426
269 geo020s08a0021v01 0.776368 0.905368 0.876389152296 0.894606663504 geo020s08a0174v01 0.891778 1.020778 0.252366701505 0.854897942697 0.617414148125
270 geo020s08a0034v01 0.42487 0.55387 0.0193669578703 0.67883553294 geo020s08a0174v01 0.891778 1.020778 0.252366701505 0.854897942697 0.828268843414
271 geo020s08a0039v01 0.74836 0.87736 0.49157315928 0.0533625451171 geo020s08a0174v01 0.891778 1.020778 0.252366701505 0.854897942697 1.28553705548
272 geo020s08a0065v01 0.850749 0.979749 0.114745972953 0.949489258707 geo020s08a0174v01 0.891778 1.020778 0.252366701505 0.854897942697 0.752553381239
273 geo020s08a0076v01 0.869516 0.998516 0.932595463037 0.69681816149 geo020s08a0174v01 0.891778 1.020778 0.252366701505 0.854897942697 1.71874191974
274 geo020s08a0078v01 0.835241 0.964241 0.711524758628 0.124270961972 geo020s08a0174v01 0.891778 1.020778 0.252366701505 0.854897942697 0.605857061798
275 geo020s08a0093v01 0.800981 0.929981 0.559716982054 0.0125559801591 geo020s08a0174v01 0.891778 1.020778 0.252366701505 0.854897942697 0.931459377702
276 geo020s08a0142v01 0.859975 0.988975 0.433676348989 0.807360528885 geo020s08a0174v01 0.891778 1.020778 0.252366701505 0.854897942697 0.853452185678
277 geo020s08a0144v01 0.773341 0.902341 0.787929233826 0.612031177045 geo020s08a0174v01 0.891778 1.020778 0.252366701505 0.854897942697 1.46833782596
278 geo020s08a0154v01 0.73493 0.86393 0.574711504708 0.628076198307 geo020s08a0174v01 0.891778 1.020778 0.252366701505 0.854897942697 1.02759923852
