 file_A onset_A offset_A a a file_B onset_B offset_B a a "d(A, B)"
692 geo020s08a0200v02 0.635973 0.764973 0.866608274167 0.949805991354 geo020s08a0181v02 0.793745 0.922745 0.342688907953 0.0682093484167 4.52100952785e-05
693 geo020s08a0202v02 0.590828 0.719828 0.703516988153 0.610240812647 geo020s08a0181v02 0.793745 0.922745 0.342688907953 0.0682093484167 0.0286873040979
694 geo020s08a0205v02 0.828507 0.957507 0.770238734555 0.73172860074 geo020s08a0181v02 0.793745 0.922745 0.342688907953 0.0682093484167 0.00559707032441
695 geo020s08a0206v02 0.676683 0.805683 0.63230331743 0.345297461591 geo020s08a0181v02 0.793745 0.922745 0.342688907953 0.0682093484167 0.0122633568681
696 geo020s08a0033v02 0.734091 0.863091 0.0193669578703 0.67883553294 geo020s08a0182v02 0.774031 0.903031 0.98281711373 0.181612851331 0.0154780960147
697 geo020s08a0034v02 0.596411 0.725411 0.49157315928 0.0533625451171 geo020s08a0182v02 0.774031 0.903031 0.98281711373 0.181612851331 0.00819445533853
698 geo020s08a0055v02 0.748466 0.877466 0.903401915288 0.137474704146 geo020s08a0182v02 0.774031 0.903031 0.98281711373 0.181612851331 0.0174463363804
699 geo020s08a0056v02 0.64227 0.77127 0.397676836986 0.165354197117 geo020s08a0182v02 0.774031 0.903031 0.98281711373 0.181612851331 0.0279222642739
700 geo020s08a0075v02 0.756992 0.885992 0.932595463037 0.69681816149 geo020s08a0182v02 0.774031 0.903031 0.98281711373 0.181612851331 0.00571495833202
701 geo020s08a0076v02 0.629307 0.758307 0.753876188461 0.923024535546 geo020s08a0182v02 0.774031 0.903031 0.98281711373 0.181612851331 0.0173462305352
702 geo020s08a0077v02 0.682455 0.811455 0.711524758628 0.124270961972 geo020s08a0182v02 0.774031 0.903031 0.98281711373 0.181612851331 0.0178008809085
703 geo020s08a0078v02 0.643635 0.772635 0.0283064880208 0.246211067603 geo020s08a0182v02 0.774031 0.903031 0.98281711373 0.181612851331 0.0403096811624
704 geo020s08a0101v02 0.73531 0.86431 0.606329461653 0.568851437086 geo020s08a0182v02 0.774031 0.903031 0.98281711373 0.181612851331 0.0129376755241
705 geo020s08a0102v02 0.749732 0.878732 0.579745219246 0.380141172624 geo020s08a0182v02 0.774031 0.903031 0.98281711373 0.181612851331 0.00762020086587
706 geo020s08a0135v02 0.722043 0.851043 0.582014179947 0.878831984412 geo020s08a0182v02 0.774031 0.903031 0.98281711373 0.181612851331 0.0207101404598
707 geo020s08a0136v02 0.761612 0.890612 0.459880265817 0.54634681602 geo020s08a0182v02 0.774031 0.903031 0.98281711373 0.181612851331 0.0276371994887
708 geo020s08a0141v02 0.70204 0.83104 0.433676348989 0.807360528885 geo020s08a0182v02 0.774031 0.903031 0.98281711373 0.181612851331 0.0154666247755
709 geo020s08a0142v02 0.724438 0.853438 0.577857215285 0.184010201627 geo020s08a0182v02 0.774031 0.903031 0.98281711373 0.181612851331 0.0224914685658
710 geo020s08a0143v02 0.750075 0.879075 0.787929233826 0.612031177045 geo020s08a0182v02 0.774031 0.903031 0.98281711373 0.181612851331 0.0265931547122
711 geo020s08a0144v02 0.671672 0.800672 0.679068836565 0.918601777978 geo020s08a0182v02 0.774031 0.903031 0.98281711373 0.181612851331 0.0240021226631
712 geo020s08a0153v02 0.738249 0.867249 0.574711504708 0.628076198307 geo020s08a0182v02 0.774031 0.903031 0.98281711373 0.181612851331 0.0194293972464
713 geo020s08a0154v02 0.669267 0.798267 0.750021763703 0.858313836429 geo020s08a0182v02 0.774031 0.903031 0.98281711373 0.181612851331 0.0189175024021
714 geo020s08a0155v02 0.719584 0.848584 0.755082188468 0.698057248447 geo020s08a0182v02 0.774031 0.903031 0.98281711373 0.181612851331 0.0140472362135
715 geo020s08a0156v02 0.641276 0.770276 0.670788790788 0.450873936413 geo020s08a0182v02 0.774031 0.903031 0.98281711373 0.181612851331 0.0101993703654
716 geo020s08a0161v02 0.764235 0.893235 0.198569888427 0.426701009348 geo020s08a0182v02 0.774031 0.903031 0.98281711373 0.181612851331 0.0141935214719
717 geo020s08a0162v02 0.651143 0.780143 0.879998288563 0.903841955826 geo020s08a0182v02 0.774031 0.903031 0.98281711373 0.181612851331 0.0182261252425
718 geo020s08a0174v02 0.556073 0.685073 0.572488517192 0.733142525288 geo020s08a0182v02 0.774031 0.903031 0.98281711373 0.181612851331 0.0240613058484
719 geo020s08a0181v02 0.793745 0.922745 0.342688907953 0.0682093484167 geo020s08a0182v02 0.774031 0.903031 0.98281711373 0.181612851331 0.0140823342011
720 geo020s08a0199v02 0.702376 0.831376 0.324362459726 0.8729223764 geo020s08a0182v02 0.774031 0.903031 0.98281711373 0.181612851331 0.00981663152889
721 geo020s08a0200v02 0.635973 0.764973 0.866608274167 0.949805991354 geo020s08a0182v02 0.774031 0.903031 0.98281711373 0.181612851331 0.0126619105228
722 geo020s08a0202v02 0.590828 0.719828 0.703516988153 0.610240812647 geo020s08a0182v02 0.774031 0.903031 0.98281711373 0.181612851331 0.0216812061452
723 geo020s08a0205v02 0.828507 0.957507 0.770238734555 0.73172860074 geo020s08a0182v02 0.774031 0.903031 0.98281711373 0.181612851331 0.00311590549781
724 geo020s08a0206v02 0.676683 0.805683 0.63230331743 0.345297461591 geo020s08a0182v02 0.774031 0.903031 0.98281711373 0.181612851331 0.000430337631383
725 geo020s08a0033v02 0.734091 0.863091 0.0193669578703 0.67883553294 geo020s08a0199v02 0.702376 0.831376 0.324362459726 0.8729223764 0.000856499207928
726 geo020s08a0034v02 0.596411 0.725411 0.49157315928 0.0533625451171 geo020s08a0199v02 0.702376 0.831376 0.324362459726 0.8729223764 0.00349999322234
727 geo020s08a0055v02 0.748466 0.877466 0.903401915288 0.137474704146 geo020s08a0199v02 0.702376 0.831376 0.324362459726 0.8729223764 0.00135248633231
728 geo020s08a0056v02 0.64227 0.77127 0.397676836986 0.165354197117 geo020s08a0199v02 0.702376 0.831376 0.324362459726 0.8729223764 0.00672022393292
729 geo020s08a0075v02 0.756992 0.885992 0.932595463037 0.69681816149 geo020s08a0199v02 0.702376 0.831376 0.324362459726 0.8729223764 0.000988742407151
730 geo020s08a0076v02 0.629307 0.758307 0.753876188461 0.923024535546 geo020s08a0199v02 0.702376 0.831376 0.324362459726 0.8729223764 0.00707356413772
731 geo020s08a0077v02 0.682455 0.811455 0.711524758628 0.124270961972 geo020s08a0199v02 0.702376 0.831376 0.324362459726 0.8729223764 0.00608133139291
732 geo020s08a0078v02 0.643635 0.772635 0.0283064880208 0.246211067603 geo020s08a0199v02 0.702376 0.831376 0.324362459726 0.8729223764 0.0322729935757
733 geo020s08a0101v02 0.73531 0.86431 0.606329461653 0.568851437086 geo020s08a0199v02 0.702376 0.831376 0.324362459726 0.8729223764 0.00588210466124
734 geo020s08a0102v02 0.749732 0.878732 0.579745219246 0.380141172624 geo020s08a0199v02 0.702376 0.831376 0.324362459726 0.8729223764 0.00433116197174
735 geo020s08a0135v02 0.722043 0.851043 0.582014179947 0.878831984412 geo020s08a0199v02 0.702376 0.831376 0.324362459726 0.8729223764 0.00362044865701
736 geo020s08a0136v02 0.761612 0.890612 0.459880265817 0.54634681602 geo020s08a0199v02 0.702376 0.831376 0.324362459726 0.8729223764 0.00591892731139
737 geo020s08a0141v02 0.70204 0.83104 0.433676348989 0.807360528885 geo020s08a0199v02 0.702376 0.831376 0.324362459726 0.8729223764 0.000912255876082
738 geo020s08a0142v02 0.724438 0.853438 0.577857215285 0.184010201627 geo020s08a0199v02 0.702376 0.831376 0.324362459726 0.8729223764 0.00818921505131
739 geo020s08a0143v02 0.750075 0.879075 0.787929233826 0.612031177045 geo020s08a0199v02 0.702376 0.831376 0.324362459726 0.8729223764 0.00857578102847
740 geo020s08a0144v02 0.671672 0.800672 0.679068836565 0.918601777978 geo020s08a0199v02 0.702376 0.831376 0.324362459726 0.8729223764 0.00744801690615
741 geo020s08a0153v02 0.738249 0.867249 0.574711504708 0.628076198307 geo020s08a0199v02 0.702376 0.831376 0.324362459726 0.8729223764 0.00165236455996
742 geo020s08a0154v02 0.669267 0.798267 0.750021763703 0.858313836429 geo020s08a0199v02 0.702376 0.831376 0.324362459726 0.8729223764 0.00149237436454
743 geo020s08a0155v02 0.719584 0.848584 0.755082188468 0.698057248447 geo020s08a0199v02 0.702376 0.831376 0.324362459726 0.8729223764 0.000639975431809
744 geo020s08a0156v02 0.641276 0.770276 0.670788790788 0.450873936413 geo020s08a0199v02 0.702376 0.831376 0.324362459726 0.8729223764 0.0102624038717
745 geo020s08a0161v02 0.764235 0.893235 0.198569888427 0.426701009348 geo020s08a0199v02 0.702376 0.831376 0.324362459726 0.8729223764 0.000737583919777
746 geo020s08a0162v02 0.651143 0.780143 0.879998288563 0.903841955826 geo020s08a0199v02 0.702376 0.831376 0.324362459726 0.8729223764 0.00130809672133
747 geo020s08a0174v02 0.556073 0.685073 0.572488517192 0.733142525288 geo020s08a0199v02 0.702376 0.831376 0.324362459726 0.8729223764 0.0130061253185
748 geo020s08a0181v02 0.793745 0.922745 0.342688907953 0.0682093484167 geo020s08a0199v02 0.702376 0.831376 0.324362459726 0.8729223764 0.00133036641172
749 geo020s08a0182v02 0.774031 0.903031 0.98281711373 0.181612851331 geo020s08a0199v02 0.702376 0.831376 0.324362459726 0.8729223764 0.00981663152889
750 geo020s08a0200v02 0.635973 0.764973 0.866608274167 0.949805991354 geo020s08a0199v02 0.702376 0.831376 0.324362459726 0.8729223764 0.000937916895219
751 geo020s08a0202v02 0.590828 0.719828 0.703516988153 0.610240812647 geo020s08a0199v02 0.702376 0.831376 0.324362459726 0.8729223764 0.0178665994424
752 geo020s08a0205v02 0.828507 0.957507 0.770238734555 0.73172860074 geo020s08a0199v02 0.702376 0.831376 0.324362459726 0.8729223764 0.00512792445301
753 geo020s08a0206v02 0.676683 0.805683 0.63230331743 0.345297461591 geo020s08a0199v02 0.702376 0.831376 0.324362459726 0.8729223764 0.00741758705177
754 geo020s08a0033v02 0.734091 0.863091 0.0193669578703 0.67883553294 geo020s08a0200v02 0.635973 0.764973 0.866608274167 0.949805991354 0.00226374056104
755 geo020s08a0034v02 0.596411 0.725411 0.49157315928 0.0533625451171 geo020s08a0200v02 0.635973 0.764973 0.866608274167 0.949805991354 0.00802449202031
756 geo020s08a0055v02 0.748466 0.877466 0.903401915288 0.137474704146 geo020s08a0200v02 0.635973 0.764973 0.866608274167 0.949805991354 0.000602791856014
757 geo020s08a0056v02 0.64227 0.77127 0.397676836986 0.165354197117 geo020s08a0200v02 0.635973 0.764973 0.866608274167 0.949805991354 0.00317076728686
758 geo020s08a0075v02 0.756992 0.885992 0.932595463037 0.69681816149 geo020s08a0200v02 0.635973 0.764973 0.866608274167 0.949805991354 0.00137279941466
759 geo020s08a0076v02 0.629307 0.758307 0.753876188461 0.923024535546 geo020s08a0200v02 0.635973 0.764973 0.866608274167 0.949805991354 0.012827422148
760 geo020s08a0077v02 0.682455 0.811455 0.711524758628 0.124270961972 geo020s08a0200v02 0.635973 0.764973 0.866608274167 0.949805991354 0.0113068434661
761 geo020s08a0078v02 0.643635 0.772635 0.0283064880208 0.246211067603 geo020s08a0200v02 0.635973 0.764973 0.866608274167 0.949805991354 0.0229828372488
762 geo020s08a0101v02 0.73531 0.86431 0.606329461653 0.568851437086 geo020s08a0200v02 0.635973 0.764973 0.866608274167 0.949805991354 0.0114564706642
763 geo020s08a0102v02 0.749732 0.878732 0.579745219246 0.380141172624 geo020s08a0200v02 0.635973 0.764973 0.866608274167 0.949805991354 0.00259215916684
764 geo020s08a0135v02 0.722043 0.851043 0.582014179947 0.878831984412 geo020s08a0200v02 0.635973 0.764973 0.866608274167 0.949805991354 0.00108470825445
765 geo020s08a0136v02 0.761612 0.890612 0.459880265817 0.54634681602 geo020s08a0200v02 0.635973 0.764973 0.866608274167 0.949805991354 0.00292848741049
766 geo020s08a0141v02 0.70204 0.83104 0.433676348989 0.807360528885 geo020s08a0200v02 0.635973 0.764973 0.866608274167 0.949805991354 0.00244713237183
767 geo020s08a0142v02 0.724438 0.853438 0.577857215285 0.184010201627 geo020s08a0200v02 0.635973 0.764973 0.866608274167 0.949805991354 0.0137426285772
768 geo020s08a0143v02 0.750075 0.879075 0.787929233826 0.612031177045 geo020s08a0200v02 0.635973 0.764973 0.866608274167 0.949805991354 0.0134764958305
769 geo020s08a0144v02 0.671672 0.800672 0.679068836565 0.918601777978 geo020s08a0200v02 0.635973 0.764973 0.866608274167 0.949805991354 0.0122966794452
770 geo020s08a0153v02 0.738249 0.867249 0.574711504708 0.628076198307 geo020s08a0200v02 0.635973 0.764973 0.866608274167 0.949805991354 0.00152989698092
771 geo020s08a0154v02 0.669267 0.798267 0.750021763703 0.858313836429 geo020s08a0200v02 0.635973 0.764973 0.866608274167 0.949805991354 0.00156468417568
772 geo020s08a0155v02 0.719584 0.848584 0.755082188468 0.698057248447 geo020s08a0200v02 0.635973 0.764973 0.866608274167 0.949805991354 0.000203955370779
773 geo020s08a0156v02 0.641276 0.770276 0.670788790788 0.450873936413 geo020s08a0200v02 0.635973 0.764973 0.866608274167 0.949805991354 0.0172675620687
774 geo020s08a0161v02 0.764235 0.893235 0.198569888427 0.426701009348 geo020s08a0200v02 0.635973 0.764973 0.866608274167 0.949805991354 0.000159746623987
775 geo020s08a0162v02 0.651143 0.780143 0.879998288563 0.903841955826 geo020s08a0200v02 0.635973 0.764973 0.866608274167 0.949805991354 0.00134618258182
776 geo020s08a0174v02 0.556073 0.685073 0.572488517192 0.733142525288 geo020s08a0200v02 0.635973 0.764973 0.866608274167 0.949805991354 0.0203883053854
777 geo020s08a0181v02 0.793745 0.922745 0.342688907953 0.0682093484167 geo020s08a0200v02 0.635973 0.764973 0.866608274167 0.949805991354 4.52100952785e-05
778 geo020s08a0182v02 0.774031 0.903031 0.98281711373 0.181612851331 geo020s08a0200v02 0.635973 0.764973 0.866608274167 0.949805991354 0.0126619105228
779 geo020s08a0199v02 0.702376 0.831376 0.324362459726 0.8729223764 geo020s08a0200v02 0.635973 0.764973 0.866608274167 0.949805991354 0.000937916895219
780 geo020s08a0202v02 0.590828 0.719828 0.703516988153 0.610240812647 geo020s08a0200v02 0.635973 0.764973 0.866608274167 0.949805991354 0.0268965787026
781 geo020s08a0205v02 0.828507 0.957507 0.770238734555 0.73172860074 geo020s08a0200v02 0.635973 0.764973 0.866608274167 0.949805991354 0.00491911016405
782 geo020s08a0206v02 0.676683 0.805683 0.63230331743 0.345297461591 geo020s08a0200v02 0.635973 0.764973 0.866608274167 0.949805991354 0.0108630305759
783 geo020s08a0033v02 0.734091 0.863091 0.0193669578703 0.67883553294 geo020s08a0202v02 0.590828 0.719828 0.703516988153 0.610240812647 0.0159330486102
784 geo020s08a0034v02 0.596411 0.725411 0.49157315928 0.0533625451171 geo020s08a0202v02 0.590828 0.719828 0.703516988153 0.610240812647 0.0059772385322
785 geo020s08a0055v02 0.748466 0.877466 0.903401915288 0.137474704146 geo020s08a0202v02 0.590828 0.719828 0.703516988153 0.610240812647 0.0258483616275
786 geo020s08a0056v02 0.64227 0.77127 0.397676836986 0.165354197117 geo020s08a0202v02 0.590828 0.719828 0.703516988153 0.610240812647 0.0428841171044
787 geo020s08a0075v02 0.756992 0.885992 0.932595463037 0.69681816149 geo020s08a0202v02 0.590828 0.719828 0.703516988153 0.610240812647 0.0220198409876
788 geo020s08a0076v02 0.629307 0.758307 0.753876188461 0.923024535546 geo020s08a0202v02 0.590828 0.719828 0.703516988153 0.610240812647 0.00319295442527
789 geo020s08a0077v02 0.682455 0.811455 0.711524758628 0.124270961972 geo020s08a0202v02 0.590828 0.719828 0.703516988153 0.610240812647 0.00438194849217
790 geo020s08a0078v02 0.643635 0.772635 0.0283064880208 0.246211067603 geo020s08a0202v02 0.590828 0.719828 0.703516988153 0.610240812647 0.0953316249842
791 geo020s08a0101v02 0.73531 0.86431 0.606329461653 0.568851437086 geo020s08a0202v02 0.590828 0.719828 0.703516988153 0.610240812647 0.00328200838863
792 geo020s08a0102v02 0.749732 0.878732 0.579745219246 0.380141172624 geo020s08a0202v02 0.590828 0.719828 0.703516988153 0.610240812647 0.0349710611971
793 geo020s08a0135v02 0.722043 0.851043 0.582014179947 0.878831984412 geo020s08a0202v02 0.590828 0.719828 0.703516988153 0.610240812647 0.0359037278098
794 geo020s08a0136v02 0.761612 0.890612 0.459880265817 0.54634681602 geo020s08a0202v02 0.590828 0.719828 0.703516988153 0.610240812647 0.0395316050295
795 geo020s08a0141v02 0.70204 0.83104 0.433676348989 0.807360528885 geo020s08a0202v02 0.590828 0.719828 0.703516988153 0.610240812647 0.0154266428718
796 geo020s08a0142v02 0.724438 0.853438 0.577857215285 0.184010201627 geo020s08a0202v02 0.590828 0.719828 0.703516988153 0.610240812647 0.00461361348824
797 geo020s08a0143v02 0.750075 0.879075 0.787929233826 0.612031177045 geo020s08a0202v02 0.590828 0.719828 0.703516988153 0.610240812647 0.00738698773416
798 geo020s08a0144v02 0.671672 0.800672 0.679068836565 0.918601777978 geo020s08a0202v02 0.590828 0.719828 0.703516988153 0.610240812647 0.00672318210303
799 geo020s08a0153v02 0.738249 0.867249 0.574711504708 0.628076198307 geo020s08a0202v02 0.590828 0.719828 0.703516988153 0.610240812647 0.0231030014942
800 geo020s08a0154v02 0.669267 0.798267 0.750021763703 0.858313836429 geo020s08a0202v02 0.590828 0.719828 0.703516988153 0.610240812647 0.0221257887093
801 geo020s08a0155v02 0.719584 0.848584 0.755082188468 0.698057248447 geo020s08a0202v02 0.590828 0.719828 0.703516988153 0.610240812647 0.024127368896
802 geo020s08a0156v02 0.641276 0.770276 0.670788790788 0.450873936413 geo020s08a0202v02 0.590828 0.719828 0.703516988153 0.610240812647 0.00216402041979
803 geo020s08a0161v02 0.764235 0.893235 0.198569888427 0.426701009348 geo020s08a0202v02 0.590828 0.719828 0.703516988153 0.610240812647 0.0248495100634
804 geo020s08a0162v02 0.651143 0.780143 0.879998288563 0.903841955826 geo020s08a0202v02 0.590828 0.719828 0.703516988153 0.610240812647 0.0221697720399
805 geo020s08a0174v02 0.556073 0.685073 0.572488517192 0.733142525288 geo020s08a0202v02 0.590828 0.719828 0.703516988153 0.610240812647 0.00160156540988
806 geo020s08a0181v02 0.793745 0.922745 0.342688907953 0.0682093484167 geo020s08a0202v02 0.590828 0.719828 0.703516988153 0.610240812647 0.0286873040979
807 geo020s08a0182v02 0.774031 0.903031 0.98281711373 0.181612851331 geo020s08a0202v02 0.590828 0.719828 0.703516988153 0.610240812647 0.0216812061452
808 geo020s08a0199v02 0.702376 0.831376 0.324362459726 0.8729223764 geo020s08a0202v02 0.590828 0.719828 0.703516988153 0.610240812647 0.0178665994424
809 geo020s08a0200v02 0.635973 0.764973 0.866608274167 0.949805991354 geo020s08a0202v02 0.590828 0.719828 0.703516988153 0.610240812647 0.0268965787026
810 geo020s08a0205v02 0.828507 0.957507 0.770238734555 0.73172860074 geo020s08a0202v02 0.590828 0.719828 0.703516988153 0.610240812647 0.0296548168791
811 geo020s08a0206v02 0.676683 0.805683 0.63230331743 0.345297461591 geo020s08a0202v02 0.590828 0.719828 0.703516988153 0.610240812647 0.0162605286581
812 geo020s08a0033v02 0.734091 0.863091 0.0193669578703 0.67883553294 geo020s08a0205v02 0.828507 0.957507 0.770238734555 0.73172860074 0.0101652022914
813 geo020s08a0034v02 0.596411 0.725411 0.49157315928 0.0533625451171 geo020s08a0205v02 0.828507 0.957507 0.770238734555 0.73172860074 0.00975182287774
814 geo020s08a0055v02 0.748466 0.877466 0.903401915288 0.137474704146 geo020s08a0205v02 0.828507 0.957507 0.770238734555 0.73172860074 0.00880969716468
815 geo020s08a0056v02 0.64227 0.77127 0.397676836986 0.165354197117 geo020s08a0205v02 0.828507 0.957507 0.770238734555 0.73172860074 0.0141447371394
