 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
26 geo020s08a0076v01 0.912944 0.99754 geo020s08a0019v01 0.661039 0.752007 0.0135510016654
27 geo020s08a0078v01 0.876791 0.966477 geo020s08a0019v01 0.661039 0.752007 0.0172596077468
28 geo020s08a0093v01 0.8459 0.941954 geo020s08a0019v01 0.661039 0.752007 0.0173574141811
29 geo020s08a0142v01 0.901508 0.984848 geo020s08a0019v01 0.661039 0.752007 0.0165767301005
30 geo020s08a0144v01 0.848448 0.938617 geo020s08a0019v01 0.661039 0.752007 0.0254358897917
31 geo020s08a0154v01 0.780429 0.875638 geo020s08a0019v01 0.661039 0.752007 0.0165272996131
32 geo020s08a0156v01 0.89786 0.995239 geo020s08a0019v01 0.661039 0.752007 0.0220996897309
33 geo020s08a0167v01 1.016477 1.108056 geo020s08a0019v01 0.661039 0.752007 0.0136956188024
34 geo020s08a0174v01 0.93647 1.028588 geo020s08a0019v01 0.661039 0.752007 0.0137909860649
35 geo020s08a0182v01 0.896308 1.036832 geo020s08a0019v01 0.661039 0.752007 0.0206637892815
36 geo020s08a0200v01 0.781006 0.875778 geo020s08a0019v01 0.661039 0.752007 0.0275166873973
37 geo020s08a0209v01 0.720331 0.809213 geo020s08a0019v01 0.661039 0.752007 0.0215652376594
38 geo020s08a0211v01 0.871483 0.951319 geo020s08a0019v01 0.661039 0.752007 0.0162170425971
39 geo020s08a0228v01 0.951805 1.047254 geo020s08a0019v01 0.661039 0.752007 0.018241218688
40 geo020s08a0007v01 0.866184 0.972447 geo020s08a0021v01 0.822425 0.938117 0.029015152792
41 geo020s08a0009v01 0.903691 1.004979 geo020s08a0021v01 0.822425 0.938117 0.0176302526859
42 geo020s08a0019v01 0.661039 0.752007 geo020s08a0021v01 0.822425 0.938117 0.0240605147651
43 geo020s08a0034v01 0.453642 0.55851 geo020s08a0021v01 0.822425 0.938117 0.0238567763595
44 geo020s08a0039v01 0.786979 0.899037 geo020s08a0021v01 0.822425 0.938117 0.0260443392202
45 geo020s08a0065v01 0.886834 0.993542 geo020s08a0021v01 0.822425 0.938117 0.024889821729
46 geo020s08a0076v01 0.912944 0.99754 geo020s08a0021v01 0.822425 0.938117 0.0216674446762
47 geo020s08a0078v01 0.876791 0.966477 geo020s08a0021v01 0.822425 0.938117 0.0220423074164
48 geo020s08a0093v01 0.8459 0.941954 geo020s08a0021v01 0.822425 0.938117 0.0205490077599
49 geo020s08a0142v01 0.901508 0.984848 geo020s08a0021v01 0.822425 0.938117 0.0230214700073
50 geo020s08a0144v01 0.848448 0.938617 geo020s08a0021v01 0.822425 0.938117 0.0212012052634
51 geo020s08a0154v01 0.780429 0.875638 geo020s08a0021v01 0.822425 0.938117 0.0243363748627
52 geo020s08a0156v01 0.89786 0.995239 geo020s08a0021v01 0.822425 0.938117 0.0180529899236
53 geo020s08a0167v01 1.016477 1.108056 geo020s08a0021v01 0.822425 0.938117 0.0249223777154
54 geo020s08a0174v01 0.93647 1.028588 geo020s08a0021v01 0.822425 0.938117 0.0274516563837
55 geo020s08a0182v01 0.896308 1.036832 geo020s08a0021v01 0.822425 0.938117 0.0234792910375
56 geo020s08a0200v01 0.781006 0.875778 geo020s08a0021v01 0.822425 0.938117 0.0264543164927
57 geo020s08a0209v01 0.720331 0.809213 geo020s08a0021v01 0.822425 0.938117 0.0208668038517
58 geo020s08a0211v01 0.871483 0.951319 geo020s08a0021v01 0.822425 0.938117 0.0208879748669
59 geo020s08a0228v01 0.951805 1.047254 geo020s08a0021v01 0.822425 0.938117 0.0267165679371
60 geo020s08a0007v01 0.866184 0.972447 geo020s08a0034v01 0.453642 0.55851 0.0233233766683
61 geo020s08a0009v01 0.903691 1.004979 geo020s08a0034v01 0.453642 0.55851 0.0218729569078
62 geo020s08a0019v01 0.661039 0.752007 geo020s08a0034v01 0.453642 0.55851 0.0183574319949
63 geo020s08a0021v01 0.822425 0.938117 geo020s08a0034v01 0.453642 0.55851 0.0238567763595
64 geo020s08a0039v01 0.786979 0.899037 geo020s08a0034v01 0.453642 0.55851 0.0183350158922
65 geo020s08a0065v01 0.886834 0.993542 geo020s08a0034v01 0.453642 0.55851 0.0194447250914
66 geo020s08a0076v01 0.912944 0.99754 geo020s08a0034v01 0.453642 0.55851 0.0178700444115
67 geo020s08a0078v01 0.876791 0.966477 geo020s08a0034v01 0.453642 0.55851 0.0210732020478
68 geo020s08a0093v01 0.8459 0.941954 geo020s08a0034v01 0.453642 0.55851 0.0183045055432
69 geo020s08a0142v01 0.901508 0.984848 geo020s08a0034v01 0.453642 0.55851 0.0203277963105
70 geo020s08a0144v01 0.848448 0.938617 geo020s08a0034v01 0.453642 0.55851 0.0240874275404
71 geo020s08a0154v01 0.780429 0.875638 geo020s08a0034v01 0.453642 0.55851 0.0170698765735
72 geo020s08a0156v01 0.89786 0.995239 geo020s08a0034v01 0.453642 0.55851 0.0261510249073
73 geo020s08a0167v01 1.016477 1.108056 geo020s08a0034v01 0.453642 0.55851 0.0218684978389
74 geo020s08a0174v01 0.93647 1.028588 geo020s08a0034v01 0.453642 0.55851 0.0211195103934
75 geo020s08a0182v01 0.896308 1.036832 geo020s08a0034v01 0.453642 0.55851 0.0239933204054
76 geo020s08a0200v01 0.781006 0.875778 geo020s08a0034v01 0.453642 0.55851 0.0266508453678
77 geo020s08a0209v01 0.720331 0.809213 geo020s08a0034v01 0.453642 0.55851 0.0244432207551
78 geo020s08a0211v01 0.871483 0.951319 geo020s08a0034v01 0.453642 0.55851 0.0183130560401
79 geo020s08a0228v01 0.951805 1.047254 geo020s08a0034v01 0.453642 0.55851 0.0235941094089
80 geo020s08a0007v01 0.866184 0.972447 geo020s08a0039v01 0.786979 0.899037 0.0245553204073
81 geo020s08a0009v01 0.903691 1.004979 geo020s08a0039v01 0.786979 0.899037 0.0243061058496
82 geo020s08a0019v01 0.661039 0.752007 geo020s08a0039v01 0.786979 0.899037 0.0124254555224
83 geo020s08a0021v01 0.822425 0.938117 geo020s08a0039v01 0.786979 0.899037 0.0260443392202
84 geo020s08a0034v01 0.453642 0.55851 geo020s08a0039v01 0.786979 0.899037 0.0183350158922
85 geo020s08a0065v01 0.886834 0.993542 geo020s08a0039v01 0.786979 0.899037 0.0219654991994
86 geo020s08a0076v01 0.912944 0.99754 geo020s08a0039v01 0.786979 0.899037 0.0143813151337
87 geo020s08a0078v01 0.876791 0.966477 geo020s08a0039v01 0.786979 0.899037 0.0182719508592
88 geo020s08a0093v01 0.8459 0.941954 geo020s08a0039v01 0.786979 0.899037 0.0170057718535
89 geo020s08a0142v01 0.901508 0.984848 geo020s08a0039v01 0.786979 0.899037 0.0177871177655
90 geo020s08a0144v01 0.848448 0.938617 geo020s08a0039v01 0.786979 0.899037 0.0254038083442
91 geo020s08a0154v01 0.780429 0.875638 geo020s08a0039v01 0.786979 0.899037 0.0168893332416
92 geo020s08a0156v01 0.89786 0.995239 geo020s08a0039v01 0.786979 0.899037 0.0255109708579
93 geo020s08a0167v01 1.016477 1.108056 geo020s08a0039v01 0.786979 0.899037 0.0128924072789
94 geo020s08a0174v01 0.93647 1.028588 geo020s08a0039v01 0.786979 0.899037 0.0136813283106
95 geo020s08a0182v01 0.896308 1.036832 geo020s08a0039v01 0.786979 0.899037 0.0223435258097
96 geo020s08a0200v01 0.781006 0.875778 geo020s08a0039v01 0.786979 0.899037 0.0314498022796
97 geo020s08a0209v01 0.720331 0.809213 geo020s08a0039v01 0.786979 0.899037 0.0230069021763
98 geo020s08a0211v01 0.871483 0.951319 geo020s08a0039v01 0.786979 0.899037 0.0174882516057
99 geo020s08a0228v01 0.951805 1.047254 geo020s08a0039v01 0.786979 0.899037 0.0192695834826
100 geo020s08a0007v01 0.866184 0.972447 geo020s08a0065v01 0.886834 0.993542 0.0239471099826
101 geo020s08a0009v01 0.903691 1.004979 geo020s08a0065v01 0.886834 0.993542 0.0209528993861
102 geo020s08a0019v01 0.661039 0.752007 geo020s08a0065v01 0.886834 0.993542 0.0196115684773
103 geo020s08a0021v01 0.822425 0.938117 geo020s08a0065v01 0.886834 0.993542 0.024889821729
104 geo020s08a0034v01 0.453642 0.55851 geo020s08a0065v01 0.886834 0.993542 0.0194447250914
105 geo020s08a0039v01 0.786979 0.899037 geo020s08a0065v01 0.886834 0.993542 0.0219654991994
106 geo020s08a0076v01 0.912944 0.99754 geo020s08a0065v01 0.886834 0.993542 0.019589174671
107 geo020s08a0078v01 0.876791 0.966477 geo020s08a0065v01 0.886834 0.993542 0.0225423116922
108 geo020s08a0093v01 0.8459 0.941954 geo020s08a0065v01 0.886834 0.993542 0.0212791790524
109 geo020s08a0142v01 0.901508 0.984848 geo020s08a0065v01 0.886834 0.993542 0.0227713735032
110 geo020s08a0144v01 0.848448 0.938617 geo020s08a0065v01 0.886834 0.993542 0.0186747671383
111 geo020s08a0154v01 0.780429 0.875638 geo020s08a0065v01 0.886834 0.993542 0.0189453266134
112 geo020s08a0156v01 0.89786 0.995239 geo020s08a0065v01 0.886834 0.993542 0.025510602579
113 geo020s08a0167v01 1.016477 1.108056 geo020s08a0065v01 0.886834 0.993542 0.0220639252251
114 geo020s08a0174v01 0.93647 1.028588 geo020s08a0065v01 0.886834 0.993542 0.0243404294329
115 geo020s08a0182v01 0.896308 1.036832 geo020s08a0065v01 0.886834 0.993542 0.0245256072866
116 geo020s08a0200v01 0.781006 0.875778 geo020s08a0065v01 0.886834 0.993542 0.0225836158402
117 geo020s08a0209v01 0.720331 0.809213 geo020s08a0065v01 0.886834 0.993542 0.0264946645216
118 geo020s08a0211v01 0.871483 0.951319 geo020s08a0065v01 0.886834 0.993542 0.0223806302917
119 geo020s08a0228v01 0.951805 1.047254 geo020s08a0065v01 0.886834 0.993542 0.0270944755466
120 geo020s08a0007v01 0.866184 0.972447 geo020s08a0076v01 0.912944 0.99754 0.0232497449177
121 geo020s08a0009v01 0.903691 1.004979 geo020s08a0076v01 0.912944 0.99754 0.0184436811232
122 geo020s08a0019v01 0.661039 0.752007 geo020s08a0076v01 0.912944 0.99754 0.0135510016654
123 geo020s08a0021v01 0.822425 0.938117 geo020s08a0076v01 0.912944 0.99754 0.0216674446762
124 geo020s08a0034v01 0.453642 0.55851 geo020s08a0076v01 0.912944 0.99754 0.0178700444115
125 geo020s08a0039v01 0.786979 0.899037 geo020s08a0076v01 0.912944 0.99754 0.0143813151337
126 geo020s08a0065v01 0.886834 0.993542 geo020s08a0076v01 0.912944 0.99754 0.019589174671
127 geo020s08a0078v01 0.876791 0.966477 geo020s08a0076v01 0.912944 0.99754 0.013758482683
128 geo020s08a0093v01 0.8459 0.941954 geo020s08a0076v01 0.912944 0.99754 0.0117453751253
129 geo020s08a0142v01 0.901508 0.984848 geo020s08a0076v01 0.912944 0.99754 0.0140723103113
130 geo020s08a0144v01 0.848448 0.938617 geo020s08a0076v01 0.912944 0.99754 0.0221111316803
131 geo020s08a0154v01 0.780429 0.875638 geo020s08a0076v01 0.912944 0.99754 0.0160803905811
132 geo020s08a0156v01 0.89786 0.995239 geo020s08a0076v01 0.912944 0.99754 0.0186182534237
133 geo020s08a0167v01 1.016477 1.108056 geo020s08a0076v01 0.912944 0.99754 0.014621309495
134 geo020s08a0174v01 0.93647 1.028588 geo020s08a0076v01 0.912944 0.99754 0.0156412729578
135 geo020s08a0182v01 0.896308 1.036832 geo020s08a0076v01 0.912944 0.99754 0.0178670056419
136 geo020s08a0200v01 0.781006 0.875778 geo020s08a0076v01 0.912944 0.99754 0.0241804913414
137 geo020s08a0209v01 0.720331 0.809213 geo020s08a0076v01 0.912944 0.99754 0.016318557767
138 geo020s08a0211v01 0.871483 0.951319 geo020s08a0076v01 0.912944 0.99754 0.0143839763013
139 geo020s08a0228v01 0.951805 1.047254 geo020s08a0076v01 0.912944 0.99754 0.013035655837
140 geo020s08a0007v01 0.866184 0.972447 geo020s08a0078v01 0.876791 0.966477 0.0242043231885
141 geo020s08a0009v01 0.903691 1.004979 geo020s08a0078v01 0.876791 0.966477 0.019859354825
142 geo020s08a0019v01 0.661039 0.752007 geo020s08a0078v01 0.876791 0.966477 0.0172596077468
143 geo020s08a0021v01 0.822425 0.938117 geo020s08a0078v01 0.876791 0.966477 0.0220423074164
144 geo020s08a0034v01 0.453642 0.55851 geo020s08a0078v01 0.876791 0.966477 0.0210732020478
145 geo020s08a0039v01 0.786979 0.899037 geo020s08a0078v01 0.876791 0.966477 0.0182719508592
146 geo020s08a0065v01 0.886834 0.993542 geo020s08a0078v01 0.876791 0.966477 0.0225423116922
147 geo020s08a0076v01 0.912944 0.99754 geo020s08a0078v01 0.876791 0.966477 0.013758482683
148 geo020s08a0093v01 0.8459 0.941954 geo020s08a0078v01 0.876791 0.966477 0.0165496680758
149 geo020s08a0142v01 0.901508 0.984848 geo020s08a0078v01 0.876791 0.966477 0.0149804350953
150 geo020s08a0144v01 0.848448 0.938617 geo020s08a0078v01 0.876791 0.966477 0.0267724966444
151 geo020s08a0154v01 0.780429 0.875638 geo020s08a0078v01 0.876791 0.966477 0.0190541375228
152 geo020s08a0156v01 0.89786 0.995239 geo020s08a0078v01 0.876791 0.966477 0.0206754140382
153 geo020s08a0167v01 1.016477 1.108056 geo020s08a0078v01 0.876791 0.966477 0.0181059858497
154 geo020s08a0174v01 0.93647 1.028588 geo020s08a0078v01 0.876791 0.966477 0.019707409707
155 geo020s08a0182v01 0.896308 1.036832 geo020s08a0078v01 0.876791 0.966477 0.0169913630021
156 geo020s08a0200v01 0.781006 0.875778 geo020s08a0078v01 0.876791 0.966477 0.0275236920104
157 geo020s08a0209v01 0.720331 0.809213 geo020s08a0078v01 0.876791 0.966477 0.0202809009106
158 geo020s08a0211v01 0.871483 0.951319 geo020s08a0078v01 0.876791 0.966477 0.0109786073421
159 geo020s08a0228v01 0.951805 1.047254 geo020s08a0078v01 0.876791 0.966477 0.0170646594509
160 geo020s08a0007v01 0.866184 0.972447 geo020s08a0093v01 0.8459 0.941954 0.0240806486008
161 geo020s08a0009v01 0.903691 1.004979 geo020s08a0093v01 0.8459 0.941954 0.0169907726302
162 geo020s08a0019v01 0.661039 0.752007 geo020s08a0093v01 0.8459 0.941954 0.0173574141811
163 geo020s08a0021v01 0.822425 0.938117 geo020s08a0093v01 0.8459 0.941954 0.0205490077599
164 geo020s08a0034v01 0.453642 0.55851 geo020s08a0093v01 0.8459 0.941954 0.0183045055432
165 geo020s08a0039v01 0.786979 0.899037 geo020s08a0093v01 0.8459 0.941954 0.0170057718535
166 geo020s08a0065v01 0.886834 0.993542 geo020s08a0093v01 0.8459 0.941954 0.0212791790524
167 geo020s08a0076v01 0.912944 0.99754 geo020s08a0093v01 0.8459 0.941954 0.0117453751253
168 geo020s08a0078v01 0.876791 0.966477 geo020s08a0093v01 0.8459 0.941954 0.0165496680758
169 geo020s08a0142v01 0.901508 0.984848 geo020s08a0093v01 0.8459 0.941954 0.0175586908669
170 geo020s08a0144v01 0.848448 0.938617 geo020s08a0093v01 0.8459 0.941954 0.021793615521
171 geo020s08a0154v01 0.780429 0.875638 geo020s08a0093v01 0.8459 0.941954 0.0142635709641
172 geo020s08a0156v01 0.89786 0.995239 geo020s08a0093v01 0.8459 0.941954 0.0215288514983
173 geo020s08a0167v01 1.016477 1.108056 geo020s08a0093v01 0.8459 0.941954 0.0166225023498
174 geo020s08a0174v01 0.93647 1.028588 geo020s08a0093v01 0.8459 0.941954 0.0204152805177
175 geo020s08a0182v01 0.896308 1.036832 geo020s08a0093v01 0.8459 0.941954 0.0202033164789
176 geo020s08a0200v01 0.781006 0.875778 geo020s08a0093v01 0.8459 0.941954 0.0242271959891
177 geo020s08a0209v01 0.720331 0.809213 geo020s08a0093v01 0.8459 0.941954 0.0170972656025
178 geo020s08a0211v01 0.871483 0.951319 geo020s08a0093v01 0.8459 0.941954 0.015114739604
179 geo020s08a0228v01 0.951805 1.047254 geo020s08a0093v01 0.8459 0.941954 0.0161806446385
180 geo020s08a0007v01 0.866184 0.972447 geo020s08a0142v01 0.901508 0.984848 0.0201424374722
181 geo020s08a0009v01 0.903691 1.004979 geo020s08a0142v01 0.901508 0.984848 0.0195698449694
182 geo020s08a0019v01 0.661039 0.752007 geo020s08a0142v01 0.901508 0.984848 0.0165767301005
183 geo020s08a0021v01 0.822425 0.938117 geo020s08a0142v01 0.901508 0.984848 0.0230214700073
184 geo020s08a0034v01 0.453642 0.55851 geo020s08a0142v01 0.901508 0.984848 0.0203277963105
185 geo020s08a0039v01 0.786979 0.899037 geo020s08a0142v01 0.901508 0.984848 0.0177871177655
186 geo020s08a0065v01 0.886834 0.993542 geo020s08a0142v01 0.901508 0.984848 0.0227713735032
187 geo020s08a0076v01 0.912944 0.99754 geo020s08a0142v01 0.901508 0.984848 0.0140723103113
188 geo020s08a0078v01 0.876791 0.966477 geo020s08a0142v01 0.901508 0.984848 0.0149804350953
189 geo020s08a0093v01 0.8459 0.941954 geo020s08a0142v01 0.901508 0.984848 0.0175586908669
190 geo020s08a0144v01 0.848448 0.938617 geo020s08a0142v01 0.901508 0.984848 0.02778685433
191 geo020s08a0154v01 0.780429 0.875638 geo020s08a0142v01 0.901508 0.984848 0.0190041692617
192 geo020s08a0156v01 0.89786 0.995239 geo020s08a0142v01 0.901508 0.984848 0.0194638780762
193 geo020s08a0167v01 1.016477 1.108056 geo020s08a0142v01 0.901508 0.984848 0.0157961692305
194 geo020s08a0174v01 0.93647 1.028588 geo020s08a0142v01 0.901508 0.984848 0.02154267577
195 geo020s08a0182v01 0.896308 1.036832 geo020s08a0142v01 0.901508 0.984848 0.0165100578401
196 geo020s08a0200v01 0.781006 0.875778 geo020s08a0142v01 0.901508 0.984848 0.0234642287172
197 geo020s08a0209v01 0.720331 0.809213 geo020s08a0142v01 0.901508 0.984848 0.0167703160546
198 geo020s08a0211v01 0.871483 0.951319 geo020s08a0142v01 0.901508 0.984848 0.0135175455082
199 geo020s08a0228v01 0.951805 1.047254 geo020s08a0142v01 0.901508 0.984848 0.0176041900616
200 geo020s08a0007v01 0.866184 0.972447 geo020s08a0144v01 0.848448 0.938617 0.0273770756225
201 geo020s08a0009v01 0.903691 1.004979 geo020s08a0144v01 0.848448 0.938617 0.0177457240868
202 geo020s08a0019v01 0.661039 0.752007 geo020s08a0144v01 0.848448 0.938617 0.0254358897917
203 geo020s08a0021v01 0.822425 0.938117 geo020s08a0144v01 0.848448 0.938617 0.0212012052634
204 geo020s08a0034v01 0.453642 0.55851 geo020s08a0144v01 0.848448 0.938617 0.0240874275404
205 geo020s08a0039v01 0.786979 0.899037 geo020s08a0144v01 0.848448 0.938617 0.0254038083442
206 geo020s08a0065v01 0.886834 0.993542 geo020s08a0144v01 0.848448 0.938617 0.0186747671383
207 geo020s08a0076v01 0.912944 0.99754 geo020s08a0144v01 0.848448 0.938617 0.0221111316803
208 geo020s08a0078v01 0.876791 0.966477 geo020s08a0144v01 0.848448 0.938617 0.0267724966444
209 geo020s08a0093v01 0.8459 0.941954 geo020s08a0144v01 0.848448 0.938617 0.021793615521
210 geo020s08a0142v01 0.901508 0.984848 geo020s08a0144v01 0.848448 0.938617 0.02778685433
211 geo020s08a0154v01 0.780429 0.875638 geo020s08a0144v01 0.848448 0.938617 0.0228749961018
212 geo020s08a0156v01 0.89786 0.995239 geo020s08a0144v01 0.848448 0.938617 0.0247077551133
213 geo020s08a0167v01 1.016477 1.108056 geo020s08a0144v01 0.848448 0.938617 0.0254662305269
214 geo020s08a0174v01 0.93647 1.028588 geo020s08a0144v01 0.848448 0.938617 0.0294284257634
215 geo020s08a0182v01 0.896308 1.036832 geo020s08a0144v01 0.848448 0.938617 0.0242634306524
216 geo020s08a0200v01 0.781006 0.875778 geo020s08a0144v01 0.848448 0.938617 0.0246933445353
217 geo020s08a0209v01 0.720331 0.809213 geo020s08a0144v01 0.848448 0.938617 0.0258011179601
218 geo020s08a0211v01 0.871483 0.951319 geo020s08a0144v01 0.848448 0.938617 0.0247137279872
219 geo020s08a0228v01 0.951805 1.047254 geo020s08a0144v01 0.848448 0.938617 0.0287695717002
220 geo020s08a0007v01 0.866184 0.972447 geo020s08a0154v01 0.780429 0.875638 0.0235437184181
221 geo020s08a0009v01 0.903691 1.004979 geo020s08a0154v01 0.780429 0.875638 0.0207758395376
222 geo020s08a0019v01 0.661039 0.752007 geo020s08a0154v01 0.780429 0.875638 0.0165272996131
223 geo020s08a0021v01 0.822425 0.938117 geo020s08a0154v01 0.780429 0.875638 0.0243363748627
224 geo020s08a0034v01 0.453642 0.55851 geo020s08a0154v01 0.780429 0.875638 0.0170698765735
225 geo020s08a0039v01 0.786979 0.899037 geo020s08a0154v01 0.780429 0.875638 0.0168893332416
226 geo020s08a0065v01 0.886834 0.993542 geo020s08a0154v01 0.780429 0.875638 0.0189453266134
227 geo020s08a0076v01 0.912944 0.99754 geo020s08a0154v01 0.780429 0.875638 0.0160803905811
228 geo020s08a0078v01 0.876791 0.966477 geo020s08a0154v01 0.780429 0.875638 0.0190541375228
229 geo020s08a0093v01 0.8459 0.941954 geo020s08a0154v01 0.780429 0.875638 0.0142635709641
230 geo020s08a0142v01 0.901508 0.984848 geo020s08a0154v01 0.780429 0.875638 0.0190041692617
231 geo020s08a0144v01 0.848448 0.938617 geo020s08a0154v01 0.780429 0.875638 0.0228749961018
232 geo020s08a0156v01 0.89786 0.995239 geo020s08a0154v01 0.780429 0.875638 0.0262666020178
233 geo020s08a0167v01 1.016477 1.108056 geo020s08a0154v01 0.780429 0.875638 0.0165703219084
234 geo020s08a0174v01 0.93647 1.028588 geo020s08a0154v01 0.780429 0.875638 0.0204756215058
235 geo020s08a0182v01 0.896308 1.036832 geo020s08a0154v01 0.780429 0.875638 0.0221208212882
236 geo020s08a0200v01 0.781006 0.875778 geo020s08a0154v01 0.780429 0.875638 0.0269724423336
237 geo020s08a0209v01 0.720331 0.809213 geo020s08a0154v01 0.780429 0.875638 0.0221857732342
238 geo020s08a0211v01 0.871483 0.951319 geo020s08a0154v01 0.780429 0.875638 0.0176678918849
239 geo020s08a0228v01 0.951805 1.047254 geo020s08a0154v01 0.780429 0.875638 0.023396750982
240 geo020s08a0007v01 0.866184 0.972447 geo020s08a0156v01 0.89786 0.995239 0.0252032147559
241 geo020s08a0009v01 0.903691 1.004979 geo020s08a0156v01 0.89786 0.995239 0.0195557471631
242 geo020s08a0019v01 0.661039 0.752007 geo020s08a0156v01 0.89786 0.995239 0.0220996897309
243 geo020s08a0021v01 0.822425 0.938117 geo020s08a0156v01 0.89786 0.995239 0.0180529899236
244 geo020s08a0034v01 0.453642 0.55851 geo020s08a0156v01 0.89786 0.995239 0.0261510249073
245 geo020s08a0039v01 0.786979 0.899037 geo020s08a0156v01 0.89786 0.995239 0.0255109708579
246 geo020s08a0065v01 0.886834 0.993542 geo020s08a0156v01 0.89786 0.995239 0.025510602579
247 geo020s08a0076v01 0.912944 0.99754 geo020s08a0156v01 0.89786 0.995239 0.0186182534237
248 geo020s08a0078v01 0.876791 0.966477 geo020s08a0156v01 0.89786 0.995239 0.0206754140382
249 geo020s08a0093v01 0.8459 0.941954 geo020s08a0156v01 0.89786 0.995239 0.0215288514983
250 geo020s08a0142v01 0.901508 0.984848 geo020s08a0156v01 0.89786 0.995239 0.0194638780762
251 geo020s08a0144v01 0.848448 0.938617 geo020s08a0156v01 0.89786 0.995239 0.0247077551133
252 geo020s08a0154v01 0.780429 0.875638 geo020s08a0156v01 0.89786 0.995239 0.0262666020178
253 geo020s08a0167v01 1.016477 1.108056 geo020s08a0156v01 0.89786 0.995239 0.021486190759
