 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
164 geo020s09a0203v01 0.780726 0.909726 geo020s09a0068v01 0.883148 1.012148 0.0183737034051
165 geo020s09a0222v01 0.846598 0.975598 geo020s09a0068v01 0.883148 1.012148 0.0132570572407
166 geo020s09a0240v01 1.563034 1.692034 geo020s09a0068v01 0.883148 1.012148 0.0192069940715
167 geo020s09a0242v01 1.032255 1.161255 geo020s09a0068v01 0.883148 1.012148 0.0104164641659
168 geo020s09a0004v01 1.885142 2.014142 geo020s09a0070v01 1.128197 1.257197 0.0116504650381
169 geo020s09a0023v01 0.930611 1.059611 geo020s09a0070v01 1.128197 1.257197 0.012034369512
170 geo020s09a0057v01 1.673613 1.802613 geo020s09a0070v01 1.128197 1.257197 0.0110253079025
171 geo020s09a0059v01 1.239282 1.368282 geo020s09a0070v01 1.128197 1.257197 0.0105434763341
172 geo020s09a0064v01 1.277213 1.406213 geo020s09a0070v01 1.128197 1.257197 0.00985798777903
173 geo020s09a0068v01 0.883148 1.012148 geo020s09a0070v01 1.128197 1.257197 0.0154468756759
174 geo020s09a0082v01 1.15253 1.28153 geo020s09a0070v01 1.128197 1.257197 0.0108991329034
175 geo020s09a0084v01 1.007934 1.136934 geo020s09a0070v01 1.128197 1.257197 0.0141918129954
176 geo020s09a0086v01 0.823314 0.952314 geo020s09a0070v01 1.128197 1.257197 0.0135993673876
177 geo020s09a0098v01 1.02612 1.15512 geo020s09a0070v01 1.128197 1.257197 0.0126381578898
178 geo020s09a0105v01 1.149225 1.278225 geo020s09a0070v01 1.128197 1.257197 0.0123884992947
179 geo020s09a0107v01 0.94379 1.07279 geo020s09a0070v01 1.128197 1.257197 0.0131072151734
180 geo020s09a0116v01 0.858885 0.987885 geo020s09a0070v01 1.128197 1.257197 0.0113676130678
181 geo020s09a0119v01 0.831717 0.960717 geo020s09a0070v01 1.128197 1.257197 0.0136455791372
182 geo020s09a0120v01 0.861838 0.990838 geo020s09a0070v01 1.128197 1.257197 0.0133147742877
183 geo020s09a0128v01 0.9898 1.1188 geo020s09a0070v01 1.128197 1.257197 0.00900843721984
184 geo020s09a0133v01 0.890137 1.019137 geo020s09a0070v01 1.128197 1.257197 0.0135995724914
185 geo020s09a0137v01 0.912445 1.041445 geo020s09a0070v01 1.128197 1.257197 0.0111316692371
186 geo020s09a0141v01 0.769092 0.898092 geo020s09a0070v01 1.128197 1.257197 0.0128081904778
187 geo020s09a0158v01 1.170438 1.299438 geo020s09a0070v01 1.128197 1.257197 0.014011656001
188 geo020s09a0192v01 0.975068 1.104068 geo020s09a0070v01 1.128197 1.257197 0.0122794160927
189 geo020s09a0194v01 1.167975 1.296975 geo020s09a0070v01 1.128197 1.257197 0.0123865362368
190 geo020s09a0197v01 0.739746 0.868746 geo020s09a0070v01 1.128197 1.257197 0.0109852426737
191 geo020s09a0201v01 0.930167 1.059167 geo020s09a0070v01 1.128197 1.257197 0.0100596296855
192 geo020s09a0203v01 0.780726 0.909726 geo020s09a0070v01 1.128197 1.257197 0.0121738538834
193 geo020s09a0222v01 0.846598 0.975598 geo020s09a0070v01 1.128197 1.257197 0.0115343059366
194 geo020s09a0240v01 1.563034 1.692034 geo020s09a0070v01 1.128197 1.257197 0.0149857148407
195 geo020s09a0242v01 1.032255 1.161255 geo020s09a0070v01 1.128197 1.257197 0.0126745060713
196 geo020s09a0004v01 1.885142 2.014142 geo020s09a0082v01 1.15253 1.28153 0.0108952419646
197 geo020s09a0023v01 0.930611 1.059611 geo020s09a0082v01 1.15253 1.28153 0.00983741670795
198 geo020s09a0057v01 1.673613 1.802613 geo020s09a0082v01 1.15253 1.28153 0.0122278651113
199 geo020s09a0059v01 1.239282 1.368282 geo020s09a0082v01 1.15253 1.28153 0.00941091722867
200 geo020s09a0064v01 1.277213 1.406213 geo020s09a0082v01 1.15253 1.28153 0.00897820162561
201 geo020s09a0068v01 0.883148 1.012148 geo020s09a0082v01 1.15253 1.28153 0.0123047236282
202 geo020s09a0070v01 1.128197 1.257197 geo020s09a0082v01 1.15253 1.28153 0.0108991329034
203 geo020s09a0084v01 1.007934 1.136934 geo020s09a0082v01 1.15253 1.28153 0.011133589654
204 geo020s09a0086v01 0.823314 0.952314 geo020s09a0082v01 1.15253 1.28153 0.0127568991388
205 geo020s09a0098v01 1.02612 1.15512 geo020s09a0082v01 1.15253 1.28153 0.0131603273822
206 geo020s09a0105v01 1.149225 1.278225 geo020s09a0082v01 1.15253 1.28153 0.0110586722184
207 geo020s09a0107v01 0.94379 1.07279 geo020s09a0082v01 1.15253 1.28153 0.0130681636535
208 geo020s09a0116v01 0.858885 0.987885 geo020s09a0082v01 1.15253 1.28153 0.0110192184347
209 geo020s09a0119v01 0.831717 0.960717 geo020s09a0082v01 1.15253 1.28153 0.0126414977015
210 geo020s09a0120v01 0.861838 0.990838 geo020s09a0082v01 1.15253 1.28153 0.0116420200402
211 geo020s09a0128v01 0.9898 1.1188 geo020s09a0082v01 1.15253 1.28153 0.00785223639234
212 geo020s09a0133v01 0.890137 1.019137 geo020s09a0082v01 1.15253 1.28153 0.0126459860712
213 geo020s09a0137v01 0.912445 1.041445 geo020s09a0082v01 1.15253 1.28153 0.0110796825117
214 geo020s09a0141v01 0.769092 0.898092 geo020s09a0082v01 1.15253 1.28153 0.0119387350635
215 geo020s09a0158v01 1.170438 1.299438 geo020s09a0082v01 1.15253 1.28153 0.0126339463131
216 geo020s09a0192v01 0.975068 1.104068 geo020s09a0082v01 1.15253 1.28153 0.0147914859192
217 geo020s09a0194v01 1.167975 1.296975 geo020s09a0082v01 1.15253 1.28153 0.0110557761871
218 geo020s09a0197v01 0.739746 0.868746 geo020s09a0082v01 1.15253 1.28153 0.0119719669485
219 geo020s09a0201v01 0.930167 1.059167 geo020s09a0082v01 1.15253 1.28153 0.00954368055212
220 geo020s09a0203v01 0.780726 0.909726 geo020s09a0082v01 1.15253 1.28153 0.013824551358
221 geo020s09a0222v01 0.846598 0.975598 geo020s09a0082v01 1.15253 1.28153 0.0100999683962
222 geo020s09a0240v01 1.563034 1.692034 geo020s09a0082v01 1.15253 1.28153 0.0152693526664
223 geo020s09a0242v01 1.032255 1.161255 geo020s09a0082v01 1.15253 1.28153 0.00941606828676
224 geo020s09a0004v01 1.885142 2.014142 geo020s09a0084v01 1.007934 1.136934 0.0113011239788
225 geo020s09a0023v01 0.930611 1.059611 geo020s09a0084v01 1.007934 1.136934 0.0109763619783
226 geo020s09a0057v01 1.673613 1.802613 geo020s09a0084v01 1.007934 1.136934 0.018403608172
227 geo020s09a0059v01 1.239282 1.368282 geo020s09a0084v01 1.007934 1.136934 0.0159134905768
228 geo020s09a0064v01 1.277213 1.406213 geo020s09a0084v01 1.007934 1.136934 0.0130864532199
229 geo020s09a0068v01 0.883148 1.012148 geo020s09a0084v01 1.007934 1.136934 0.0204126195707
230 geo020s09a0070v01 1.128197 1.257197 geo020s09a0084v01 1.007934 1.136934 0.0141918129954
231 geo020s09a0082v01 1.15253 1.28153 geo020s09a0084v01 1.007934 1.136934 0.011133589654
232 geo020s09a0086v01 0.823314 0.952314 geo020s09a0084v01 1.007934 1.136934 0.0116997948511
233 geo020s09a0098v01 1.02612 1.15512 geo020s09a0084v01 1.007934 1.136934 0.0176372775968
234 geo020s09a0105v01 1.149225 1.278225 geo020s09a0084v01 1.007934 1.136934 0.0151963375531
235 geo020s09a0107v01 0.94379 1.07279 geo020s09a0084v01 1.007934 1.136934 0.0177285995861
236 geo020s09a0116v01 0.858885 0.987885 geo020s09a0084v01 1.007934 1.136934 0.0134129919896
237 geo020s09a0119v01 0.831717 0.960717 geo020s09a0084v01 1.007934 1.136934 0.0172487591752
238 geo020s09a0120v01 0.861838 0.990838 geo020s09a0084v01 1.007934 1.136934 0.010609923079
239 geo020s09a0128v01 0.9898 1.1188 geo020s09a0084v01 1.007934 1.136934 0.011595098724
240 geo020s09a0133v01 0.890137 1.019137 geo020s09a0084v01 1.007934 1.136934 0.0164398119326
241 geo020s09a0137v01 0.912445 1.041445 geo020s09a0084v01 1.007934 1.136934 0.0172837515343
242 geo020s09a0141v01 0.769092 0.898092 geo020s09a0084v01 1.007934 1.136934 0.0144702013971
243 geo020s09a0158v01 1.170438 1.299438 geo020s09a0084v01 1.007934 1.136934 0.0118871883321
244 geo020s09a0192v01 0.975068 1.104068 geo020s09a0084v01 1.007934 1.136934 0.0174786376316
245 geo020s09a0194v01 1.167975 1.296975 geo020s09a0084v01 1.007934 1.136934 0.0131251833181
246 geo020s09a0197v01 0.739746 0.868746 geo020s09a0084v01 1.007934 1.136934 0.0120108553568
247 geo020s09a0201v01 0.930167 1.059167 geo020s09a0084v01 1.007934 1.136934 0.0138977404039
248 geo020s09a0203v01 0.780726 0.909726 geo020s09a0084v01 1.007934 1.136934 0.0152689596204
249 geo020s09a0222v01 0.846598 0.975598 geo020s09a0084v01 1.007934 1.136934 0.0106232881558
250 geo020s09a0240v01 1.563034 1.692034 geo020s09a0084v01 1.007934 1.136934 0.0152869007187
251 geo020s09a0242v01 1.032255 1.161255 geo020s09a0084v01 1.007934 1.136934 0.0148166645879
252 geo020s09a0004v01 1.885142 2.014142 geo020s09a0086v01 0.823314 0.952314 0.00968288704152
253 geo020s09a0023v01 0.930611 1.059611 geo020s09a0086v01 0.823314 0.952314 0.0100973209423
254 geo020s09a0057v01 1.673613 1.802613 geo020s09a0086v01 0.823314 0.952314 0.0186194489764
255 geo020s09a0059v01 1.239282 1.368282 geo020s09a0086v01 0.823314 0.952314 0.0149932014974
256 geo020s09a0064v01 1.277213 1.406213 geo020s09a0086v01 0.823314 0.952314 0.0122996548509
257 geo020s09a0068v01 0.883148 1.012148 geo020s09a0086v01 0.823314 0.952314 0.0178918173057
258 geo020s09a0070v01 1.128197 1.257197 geo020s09a0086v01 0.823314 0.952314 0.0135993673876
259 geo020s09a0082v01 1.15253 1.28153 geo020s09a0086v01 0.823314 0.952314 0.0127568991388
260 geo020s09a0084v01 1.007934 1.136934 geo020s09a0086v01 0.823314 0.952314 0.0116997948511
261 geo020s09a0098v01 1.02612 1.15512 geo020s09a0086v01 0.823314 0.952314 0.0184190992873
262 geo020s09a0105v01 1.149225 1.278225 geo020s09a0086v01 0.823314 0.952314 0.0146035259661
263 geo020s09a0107v01 0.94379 1.07279 geo020s09a0086v01 0.823314 0.952314 0.0181879710924
264 geo020s09a0116v01 0.858885 0.987885 geo020s09a0086v01 0.823314 0.952314 0.0152195287551
265 geo020s09a0119v01 0.831717 0.960717 geo020s09a0086v01 0.823314 0.952314 0.016730737546
266 geo020s09a0120v01 0.861838 0.990838 geo020s09a0086v01 0.823314 0.952314 0.00959662102084
267 geo020s09a0128v01 0.9898 1.1188 geo020s09a0086v01 0.823314 0.952314 0.0117848098237
268 geo020s09a0133v01 0.890137 1.019137 geo020s09a0086v01 0.823314 0.952314 0.0155741216621
269 geo020s09a0137v01 0.912445 1.041445 geo020s09a0086v01 0.823314 0.952314 0.0167216933243
270 geo020s09a0141v01 0.769092 0.898092 geo020s09a0086v01 0.823314 0.952314 0.0146420427265
271 geo020s09a0158v01 1.170438 1.299438 geo020s09a0086v01 0.823314 0.952314 0.0102964117025
272 geo020s09a0192v01 0.975068 1.104068 geo020s09a0086v01 0.823314 0.952314 0.0168092787746
273 geo020s09a0194v01 1.167975 1.296975 geo020s09a0086v01 0.823314 0.952314 0.0128677565679
274 geo020s09a0197v01 0.739746 0.868746 geo020s09a0086v01 0.823314 0.952314 0.0121603582336
275 geo020s09a0201v01 0.930167 1.059167 geo020s09a0086v01 0.823314 0.952314 0.0146242832163
276 geo020s09a0203v01 0.780726 0.909726 geo020s09a0086v01 0.823314 0.952314 0.0147939087147
277 geo020s09a0222v01 0.846598 0.975598 geo020s09a0086v01 0.823314 0.952314 0.0104150640764
278 geo020s09a0240v01 1.563034 1.692034 geo020s09a0086v01 0.823314 0.952314 0.0130867640722
279 geo020s09a0242v01 1.032255 1.161255 geo020s09a0086v01 0.823314 0.952314 0.0140501815105
280 geo020s09a0004v01 1.885142 2.014142 geo020s09a0098v01 1.02612 1.15512 0.0132686431864
281 geo020s09a0023v01 0.930611 1.059611 geo020s09a0098v01 1.02612 1.15512 0.0126593654001
282 geo020s09a0057v01 1.673613 1.802613 geo020s09a0098v01 1.02612 1.15512 0.0102513593687
283 geo020s09a0059v01 1.239282 1.368282 geo020s09a0098v01 1.02612 1.15512 0.00787792650418
284 geo020s09a0064v01 1.277213 1.406213 geo020s09a0098v01 1.02612 1.15512 0.00996940526225
285 geo020s09a0068v01 0.883148 1.012148 geo020s09a0098v01 1.02612 1.15512 0.0102319942952
286 geo020s09a0070v01 1.128197 1.257197 geo020s09a0098v01 1.02612 1.15512 0.0126381578898
287 geo020s09a0082v01 1.15253 1.28153 geo020s09a0098v01 1.02612 1.15512 0.0131603273822
288 geo020s09a0084v01 1.007934 1.136934 geo020s09a0098v01 1.02612 1.15512 0.0176372775968
289 geo020s09a0086v01 0.823314 0.952314 geo020s09a0098v01 1.02612 1.15512 0.0184190992873
290 geo020s09a0105v01 1.149225 1.278225 geo020s09a0098v01 1.02612 1.15512 0.0125523473614
291 geo020s09a0107v01 0.94379 1.07279 geo020s09a0098v01 1.02612 1.15512 0.00681848466275
292 geo020s09a0116v01 0.858885 0.987885 geo020s09a0098v01 1.02612 1.15512 0.00874337810639
293 geo020s09a0119v01 0.831717 0.960717 geo020s09a0098v01 1.02612 1.15512 0.00845998241452
294 geo020s09a0120v01 0.861838 0.990838 geo020s09a0098v01 1.02612 1.15512 0.0167795512625
295 geo020s09a0128v01 0.9898 1.1188 geo020s09a0098v01 1.02612 1.15512 0.011264675726
296 geo020s09a0133v01 0.890137 1.019137 geo020s09a0098v01 1.02612 1.15512 0.00883276031022
297 geo020s09a0137v01 0.912445 1.041445 geo020s09a0098v01 1.02612 1.15512 0.00747456522907
298 geo020s09a0141v01 0.769092 0.898092 geo020s09a0098v01 1.02612 1.15512 0.0135871463366
299 geo020s09a0158v01 1.170438 1.299438 geo020s09a0098v01 1.02612 1.15512 0.0151816361872
300 geo020s09a0192v01 0.975068 1.104068 geo020s09a0098v01 1.02612 1.15512 0.012310202489
301 geo020s09a0194v01 1.167975 1.296975 geo020s09a0098v01 1.02612 1.15512 0.0123776233366
302 geo020s09a0197v01 0.739746 0.868746 geo020s09a0098v01 1.02612 1.15512 0.0119607602684
303 geo020s09a0201v01 0.930167 1.059167 geo020s09a0098v01 1.02612 1.15512 0.00997918469927
304 geo020s09a0203v01 0.780726 0.909726 geo020s09a0098v01 1.02612 1.15512 0.0109299663654
305 geo020s09a0222v01 0.846598 0.975598 geo020s09a0098v01 1.02612 1.15512 0.0107864091233
306 geo020s09a0240v01 1.563034 1.692034 geo020s09a0098v01 1.02612 1.15512 0.0143416354215
307 geo020s09a0242v01 1.032255 1.161255 geo020s09a0098v01 1.02612 1.15512 0.00853522424661
308 geo020s09a0004v01 1.885142 2.014142 geo020s09a0105v01 1.149225 1.278225 0.0123511178975
309 geo020s09a0023v01 0.930611 1.059611 geo020s09a0105v01 1.149225 1.278225 0.0131476934955
310 geo020s09a0057v01 1.673613 1.802613 geo020s09a0105v01 1.149225 1.278225 0.0112502591285
311 geo020s09a0059v01 1.239282 1.368282 geo020s09a0105v01 1.149225 1.278225 0.010064404539
312 geo020s09a0064v01 1.277213 1.406213 geo020s09a0105v01 1.149225 1.278225 0.0119810686285
313 geo020s09a0068v01 0.883148 1.012148 geo020s09a0105v01 1.149225 1.278225 0.0139031091498
314 geo020s09a0070v01 1.128197 1.257197 geo020s09a0105v01 1.149225 1.278225 0.0123884992947
315 geo020s09a0082v01 1.15253 1.28153 geo020s09a0105v01 1.149225 1.278225 0.0110586722184
316 geo020s09a0084v01 1.007934 1.136934 geo020s09a0105v01 1.149225 1.278225 0.0151963375531
317 geo020s09a0086v01 0.823314 0.952314 geo020s09a0105v01 1.149225 1.278225 0.0146035259661
318 geo020s09a0098v01 1.02612 1.15512 geo020s09a0105v01 1.149225 1.278225 0.0125523473614
319 geo020s09a0107v01 0.94379 1.07279 geo020s09a0105v01 1.149225 1.278225 0.012715061563
320 geo020s09a0116v01 0.858885 0.987885 geo020s09a0105v01 1.149225 1.278225 0.011678173181
321 geo020s09a0119v01 0.831717 0.960717 geo020s09a0105v01 1.149225 1.278225 0.0128830909281
322 geo020s09a0120v01 0.861838 0.990838 geo020s09a0105v01 1.149225 1.278225 0.0126850696204
323 geo020s09a0128v01 0.9898 1.1188 geo020s09a0105v01 1.149225 1.278225 0.00975886532417
324 geo020s09a0133v01 0.890137 1.019137 geo020s09a0105v01 1.149225 1.278225 0.0137549109501
325 geo020s09a0137v01 0.912445 1.041445 geo020s09a0105v01 1.149225 1.278225 0.0113862743222
326 geo020s09a0141v01 0.769092 0.898092 geo020s09a0105v01 1.149225 1.278225 0.00934596626119
327 geo020s09a0158v01 1.170438 1.299438 geo020s09a0105v01 1.149225 1.278225 0.0151851039908
328 geo020s09a0192v01 0.975068 1.104068 geo020s09a0105v01 1.149225 1.278225 0.0129225275236
329 geo020s09a0194v01 1.167975 1.296975 geo020s09a0105v01 1.149225 1.278225 0.0152354698099
330 geo020s09a0197v01 0.739746 0.868746 geo020s09a0105v01 1.149225 1.278225 0.0108368597529
331 geo020s09a0201v01 0.930167 1.059167 geo020s09a0105v01 1.149225 1.278225 0.00959096387079
332 geo020s09a0203v01 0.780726 0.909726 geo020s09a0105v01 1.149225 1.278225 0.0114256108098
333 geo020s09a0222v01 0.846598 0.975598 geo020s09a0105v01 1.149225 1.278225 0.0124583387114
334 geo020s09a0240v01 1.563034 1.692034 geo020s09a0105v01 1.149225 1.278225 0.0126571785528
335 geo020s09a0242v01 1.032255 1.161255 geo020s09a0105v01 1.149225 1.278225 0.0113350270544
336 geo020s09a0004v01 1.885142 2.014142 geo020s09a0107v01 0.94379 1.07279 0.0129787005446
337 geo020s09a0023v01 0.930611 1.059611 geo020s09a0107v01 0.94379 1.07279 0.0116818633246
338 geo020s09a0057v01 1.673613 1.802613 geo020s09a0107v01 0.94379 1.07279 0.0107093951299
339 geo020s09a0059v01 1.239282 1.368282 geo020s09a0107v01 0.94379 1.07279 0.00914919671141
340 geo020s09a0064v01 1.277213 1.406213 geo020s09a0107v01 0.94379 1.07279 0.0110720121285
341 geo020s09a0068v01 0.883148 1.012148 geo020s09a0107v01 0.94379 1.07279 0.0115986233801
342 geo020s09a0070v01 1.128197 1.257197 geo020s09a0107v01 0.94379 1.07279 0.0131072151734
343 geo020s09a0082v01 1.15253 1.28153 geo020s09a0107v01 0.94379 1.07279 0.0130681636535
344 geo020s09a0084v01 1.007934 1.136934 geo020s09a0107v01 0.94379 1.07279 0.0177285995861
345 geo020s09a0086v01 0.823314 0.952314 geo020s09a0107v01 0.94379 1.07279 0.0181879710924
346 geo020s09a0098v01 1.02612 1.15512 geo020s09a0107v01 0.94379 1.07279 0.00681848466275
347 geo020s09a0105v01 1.149225 1.278225 geo020s09a0107v01 0.94379 1.07279 0.012715061563
348 geo020s09a0116v01 0.858885 0.987885 geo020s09a0107v01 0.94379 1.07279 0.00859762698834
349 geo020s09a0119v01 0.831717 0.960717 geo020s09a0107v01 0.94379 1.07279 0.00789465476875
350 geo020s09a0120v01 0.861838 0.990838 geo020s09a0107v01 0.94379 1.07279 0.0154579337839
351 geo020s09a0128v01 0.9898 1.1188 geo020s09a0107v01 0.94379 1.07279 0.0115970122875
352 geo020s09a0133v01 0.890137 1.019137 geo020s09a0107v01 0.94379 1.07279 0.00904779390643
353 geo020s09a0137v01 0.912445 1.041445 geo020s09a0107v01 0.94379 1.07279 0.00865975462634
354 geo020s09a0141v01 0.769092 0.898092 geo020s09a0107v01 0.94379 1.07279 0.0124978760423
355 geo020s09a0158v01 1.170438 1.299438 geo020s09a0107v01 0.94379 1.07279 0.0128889200309
356 geo020s09a0192v01 0.975068 1.104068 geo020s09a0107v01 0.94379 1.07279 0.011916668845
357 geo020s09a0194v01 1.167975 1.296975 geo020s09a0107v01 0.94379 1.07279 0.0122866367405
358 geo020s09a0197v01 0.739746 0.868746 geo020s09a0107v01 0.94379 1.07279 0.0117730504093
359 geo020s09a0201v01 0.930167 1.059167 geo020s09a0107v01 0.94379 1.07279 0.0117802244207
360 geo020s09a0203v01 0.780726 0.909726 geo020s09a0107v01 0.94379 1.07279 0.0108622297344
361 geo020s09a0222v01 0.846598 0.975598 geo020s09a0107v01 0.94379 1.07279 0.0115954562585
362 geo020s09a0240v01 1.563034 1.692034 geo020s09a0107v01 0.94379 1.07279 0.0152539702182
363 geo020s09a0242v01 1.032255 1.161255 geo020s09a0107v01 0.94379 1.07279 0.00865612212716
364 geo020s09a0004v01 1.885142 2.014142 geo020s09a0116v01 0.858885 0.987885 0.011883612429
365 geo020s09a0023v01 0.930611 1.059611 geo020s09a0116v01 0.858885 0.987885 0.0101051669949
366 geo020s09a0057v01 1.673613 1.802613 geo020s09a0116v01 0.858885 0.987885 0.0111055325229
367 geo020s09a0059v01 1.239282 1.368282 geo020s09a0116v01 0.858885 0.987885 0.00917441011195
368 geo020s09a0064v01 1.277213 1.406213 geo020s09a0116v01 0.858885 0.987885 0.00925566775107
369 geo020s09a0068v01 0.883148 1.012148 geo020s09a0116v01 0.858885 0.987885 0.0118194057985
370 geo020s09a0070v01 1.128197 1.257197 geo020s09a0116v01 0.858885 0.987885 0.0113676130678
371 geo020s09a0082v01 1.15253 1.28153 geo020s09a0116v01 0.858885 0.987885 0.0110192184347
372 geo020s09a0084v01 1.007934 1.136934 geo020s09a0116v01 0.858885 0.987885 0.0134129919896
373 geo020s09a0086v01 0.823314 0.952314 geo020s09a0116v01 0.858885 0.987885 0.0152195287551
374 geo020s09a0098v01 1.02612 1.15512 geo020s09a0116v01 0.858885 0.987885 0.00874337810639
375 geo020s09a0105v01 1.149225 1.278225 geo020s09a0116v01 0.858885 0.987885 0.011678173181
376 geo020s09a0107v01 0.94379 1.07279 geo020s09a0116v01 0.858885 0.987885 0.00859762698834
377 geo020s09a0119v01 0.831717 0.960717 geo020s09a0116v01 0.858885 0.987885 0.00936790200574
378 geo020s09a0120v01 0.861838 0.990838 geo020s09a0116v01 0.858885 0.987885 0.0137460891605
379 geo020s09a0128v01 0.9898 1.1188 geo020s09a0116v01 0.858885 0.987885 0.00963728947717
380 geo020s09a0133v01 0.890137 1.019137 geo020s09a0116v01 0.858885 0.987885 0.00960439860283
381 geo020s09a0137v01 0.912445 1.041445 geo020s09a0116v01 0.858885 0.987885 0.00892149611115
382 geo020s09a0141v01 0.769092 0.898092 geo020s09a0116v01 0.858885 0.987885 0.0115386063708
383 geo020s09a0158v01 1.170438 1.299438 geo020s09a0116v01 0.858885 0.987885 0.0124975074469
384 geo020s09a0192v01 0.975068 1.104068 geo020s09a0116v01 0.858885 0.987885 0.0113149620389
385 geo020s09a0194v01 1.167975 1.296975 geo020s09a0116v01 0.858885 0.987885 0.0104217256212
386 geo020s09a0197v01 0.739746 0.868746 geo020s09a0116v01 0.858885 0.987885 0.0104916585156
387 geo020s09a0201v01 0.930167 1.059167 geo020s09a0116v01 0.858885 0.987885 0.0103481681774
388 geo020s09a0203v01 0.780726 0.909726 geo020s09a0116v01 0.858885 0.987885 0.0116641168913
389 geo020s09a0222v01 0.846598 0.975598 geo020s09a0116v01 0.858885 0.987885 0.0105382108379
