 file_A onset_A offset_A a a file_B onset_B offset_B a a "d(A, B)"
36 geo020s09a0082v02 0.694431 0.823431 0.668732770207 0.476882333521 geo020s09a0007v02 0.71899 0.84799 0.824009870412 0.626496158624 0.363403365926
37 geo020s09a0083v02 0.791107 0.920107 0.0131363569231 0.353006085542 geo020s09a0007v02 0.71899 0.84799 0.824009870412 0.626496158624 0.550564862174
38 geo020s09a0085v02 0.887397 1.016397 0.468628342746 0.457404916089 geo020s09a0007v02 0.71899 0.84799 0.824009870412 0.626496158624 0.619129678852
39 geo020s09a0098v02 0.660179 0.789179 0.809988710662 0.0126037670299 geo020s09a0007v02 0.71899 0.84799 0.824009870412 0.626496158624 0.622325565029
40 geo020s09a0115v02 0.629835 0.758835 0.744473153078 0.221396700908 geo020s09a0007v02 0.71899 0.84799 0.824009870412 0.626496158624 0.647406889991
41 geo020s09a0116v02 0.555656 0.684656 0.142518337766 0.377082599207 geo020s09a0007v02 0.71899 0.84799 0.824009870412 0.626496158624 0.621106563355
42 geo020s09a0119v02 0.65469 0.78369 0.674564023763 0.799776536897 geo020s09a0007v02 0.71899 0.84799 0.824009870412 0.626496158624 0.732615653145
43 geo020s09a0120v02 0.559828 0.688828 0.207625661804 0.917333563082 geo020s09a0007v02 0.71899 0.84799 0.824009870412 0.626496158624 0.780460422133
44 geo020s09a0127v02 0.605116 0.734116 0.43530595763 0.923456215119 geo020s09a0007v02 0.71899 0.84799 0.824009870412 0.626496158624 0.490899981826
45 geo020s09a0128v02 0.557767 0.686767 0.126210103749 0.976043550468 geo020s09a0007v02 0.71899 0.84799 0.824009870412 0.626496158624 0.461976672623
46 geo020s09a0158v02 0.663639 0.792639 0.149931484917 0.551087174187 geo020s09a0007v02 0.71899 0.84799 0.824009870412 0.626496158624 0.658462364941
47 geo020s09a0192v02 0.531963 0.660963 0.138354689793 0.290144463105 geo020s09a0007v02 0.71899 0.84799 0.824009870412 0.626496158624 0.779025023377
48 geo020s09a0194v02 0.606352 0.735352 0.457360181691 0.444117107017 geo020s09a0007v02 0.71899 0.84799 0.824009870412 0.626496158624 0.560913954564
49 geo020s09a0221v02 0.702162 0.831162 0.477862004432 0.134338608656 geo020s09a0007v02 0.71899 0.84799 0.824009870412 0.626496158624 0.750496983223
50 geo020s09a0239v02 0.700549 0.829549 0.647770633187 0.179794297693 geo020s09a0007v02 0.71899 0.84799 0.824009870412 0.626496158624 0.694432928707
51 geo020s09a0240v02 0.576182 0.705182 0.408637225013 0.241418747966 geo020s09a0007v02 0.71899 0.84799 0.824009870412 0.626496158624 0.366133164917
52 geo020s09a0241v02 0.820124 0.949124 0.320319325822 0.982490944975 geo020s09a0007v02 0.71899 0.84799 0.824009870412 0.626496158624 0.372383874913
53 geo020s09a0242v02 0.606767 0.735767 0.857484499084 0.619586739369 geo020s09a0007v02 0.71899 0.84799 0.824009870412 0.626496158624 0.621486832423
54 geo020s09a0003v02 0.712197 0.841197 0.221432734323 0.267072019684 geo020s09a0008v02 1.235627 1.364627 0.14342304867 0.0783868998549 0.231162168891
55 geo020s09a0007v02 0.71899 0.84799 0.824009870412 0.626496158624 geo020s09a0008v02 1.235627 1.364627 0.14342304867 0.0783868998549 0.430048380007
56 geo020s09a0063v02 0.665975 0.794975 0.371293761279 0.931861116637 geo020s09a0008v02 1.235627 1.364627 0.14342304867 0.0783868998549 0.337016678914
57 geo020s09a0064v02 0.58898 0.71798 0.920206514306 0.227900289951 geo020s09a0008v02 1.235627 1.364627 0.14342304867 0.0783868998549 0.124358260409
58 geo020s09a0067v02 0.741245 0.870245 0.607094161972 0.413586415001 geo020s09a0008v02 1.235627 1.364627 0.14342304867 0.0783868998549 0.165755625924
59 geo020s09a0068v02 0.782155 0.911155 0.701876529756 0.240355624849 geo020s09a0008v02 1.235627 1.364627 0.14342304867 0.0783868998549 0.253010857845
60 geo020s09a0069v02 0.97311 1.10211 0.574219088841 0.348987597221 geo020s09a0008v02 1.235627 1.364627 0.14342304867 0.0783868998549 0.477303306147
61 geo020s09a0070v02 0.69482 0.82382 0.664102555355 0.497250093361 geo020s09a0008v02 1.235627 1.364627 0.14342304867 0.0783868998549 0.532478118489
62 geo020s09a0081v02 0.688793 0.817793 0.972787591933 0.767474868863 geo020s09a0008v02 1.235627 1.364627 0.14342304867 0.0783868998549 0.359794944601
63 geo020s09a0082v02 0.694431 0.823431 0.668732770207 0.476882333521 geo020s09a0008v02 1.235627 1.364627 0.14342304867 0.0783868998549 0.270430578843
64 geo020s09a0083v02 0.791107 0.920107 0.0131363569231 0.353006085542 geo020s09a0008v02 1.235627 1.364627 0.14342304867 0.0783868998549 0.341710512029
65 geo020s09a0085v02 0.887397 1.016397 0.468628342746 0.457404916089 geo020s09a0008v02 1.235627 1.364627 0.14342304867 0.0783868998549 0.361985437864
66 geo020s09a0098v02 0.660179 0.789179 0.809988710662 0.0126037670299 geo020s09a0008v02 1.235627 1.364627 0.14342304867 0.0783868998549 0.544106673338
67 geo020s09a0115v02 0.629835 0.758835 0.744473153078 0.221396700908 geo020s09a0008v02 1.235627 1.364627 0.14342304867 0.0783868998549 0.449727131358
68 geo020s09a0116v02 0.555656 0.684656 0.142518337766 0.377082599207 geo020s09a0008v02 1.235627 1.364627 0.14342304867 0.0783868998549 0.223361112864
69 geo020s09a0119v02 0.65469 0.78369 0.674564023763 0.799776536897 geo020s09a0008v02 1.235627 1.364627 0.14342304867 0.0783868998549 0.460091108606
70 geo020s09a0120v02 0.559828 0.688828 0.207625661804 0.917333563082 geo020s09a0008v02 1.235627 1.364627 0.14342304867 0.0783868998549 0.343896298731
71 geo020s09a0127v02 0.605116 0.734116 0.43530595763 0.923456215119 geo020s09a0008v02 1.235627 1.364627 0.14342304867 0.0783868998549 0.302033212728
72 geo020s09a0128v02 0.557767 0.686767 0.126210103749 0.976043550468 geo020s09a0008v02 1.235627 1.364627 0.14342304867 0.0783868998549 0.387463189765
73 geo020s09a0158v02 0.663639 0.792639 0.149931484917 0.551087174187 geo020s09a0008v02 1.235627 1.364627 0.14342304867 0.0783868998549 0.288346590047
74 geo020s09a0192v02 0.531963 0.660963 0.138354689793 0.290144463105 geo020s09a0008v02 1.235627 1.364627 0.14342304867 0.0783868998549 0.629553155558
75 geo020s09a0194v02 0.606352 0.735352 0.457360181691 0.444117107017 geo020s09a0008v02 1.235627 1.364627 0.14342304867 0.0783868998549 0.247060932659
76 geo020s09a0221v02 0.702162 0.831162 0.477862004432 0.134338608656 geo020s09a0008v02 1.235627 1.364627 0.14342304867 0.0783868998549 0.879752470225
77 geo020s09a0239v02 0.700549 0.829549 0.647770633187 0.179794297693 geo020s09a0008v02 1.235627 1.364627 0.14342304867 0.0783868998549 0.437081023862
78 geo020s09a0240v02 0.576182 0.705182 0.408637225013 0.241418747966 geo020s09a0008v02 1.235627 1.364627 0.14342304867 0.0783868998549 0.317148025458
79 geo020s09a0241v02 0.820124 0.949124 0.320319325822 0.982490944975 geo020s09a0008v02 1.235627 1.364627 0.14342304867 0.0783868998549 0.221706891409
80 geo020s09a0242v02 0.606767 0.735767 0.857484499084 0.619586739369 geo020s09a0008v02 1.235627 1.364627 0.14342304867 0.0783868998549 0.44629300694
81 geo020s09a0003v02 0.712197 0.841197 0.221432734323 0.267072019684 geo020s09a0063v02 0.665975 0.794975 0.371293761279 0.931861116637 0.399686092981
82 geo020s09a0007v02 0.71899 0.84799 0.824009870412 0.626496158624 geo020s09a0063v02 0.665975 0.794975 0.371293761279 0.931861116637 0.557135463917
83 geo020s09a0008v02 1.235627 1.364627 0.14342304867 0.0783868998549 geo020s09a0063v02 0.665975 0.794975 0.371293761279 0.931861116637 0.337016678914
84 geo020s09a0064v02 0.58898 0.71798 0.920206514306 0.227900289951 geo020s09a0063v02 0.665975 0.794975 0.371293761279 0.931861116637 0.307645706293
85 geo020s09a0067v02 0.741245 0.870245 0.607094161972 0.413586415001 geo020s09a0063v02 0.665975 0.794975 0.371293761279 0.931861116637 0.402502745014
86 geo020s09a0068v02 0.782155 0.911155 0.701876529756 0.240355624849 geo020s09a0063v02 0.665975 0.794975 0.371293761279 0.931861116637 0.183490437297
87 geo020s09a0069v02 0.97311 1.10211 0.574219088841 0.348987597221 geo020s09a0063v02 0.665975 0.794975 0.371293761279 0.931861116637 0.75814421318
88 geo020s09a0070v02 0.69482 0.82382 0.664102555355 0.497250093361 geo020s09a0063v02 0.665975 0.794975 0.371293761279 0.931861116637 0.604238144385
89 geo020s09a0081v02 0.688793 0.817793 0.972787591933 0.767474868863 geo020s09a0063v02 0.665975 0.794975 0.371293761279 0.931861116637 0.502973470584
90 geo020s09a0082v02 0.694431 0.823431 0.668732770207 0.476882333521 geo020s09a0063v02 0.665975 0.794975 0.371293761279 0.931861116637 0.540476996383
91 geo020s09a0083v02 0.791107 0.920107 0.0131363569231 0.353006085542 geo020s09a0063v02 0.665975 0.794975 0.371293761279 0.931861116637 0.670769786277
92 geo020s09a0085v02 0.887397 1.016397 0.468628342746 0.457404916089 geo020s09a0063v02 0.665975 0.794975 0.371293761279 0.931861116637 0.443239686319
93 geo020s09a0098v02 0.660179 0.789179 0.809988710662 0.0126037670299 geo020s09a0063v02 0.665975 0.794975 0.371293761279 0.931861116637 0.575177205331
94 geo020s09a0115v02 0.629835 0.758835 0.744473153078 0.221396700908 geo020s09a0063v02 0.665975 0.794975 0.371293761279 0.931861116637 0.624934928219
95 geo020s09a0116v02 0.555656 0.684656 0.142518337766 0.377082599207 geo020s09a0063v02 0.665975 0.794975 0.371293761279 0.931861116637 0.44001151576
96 geo020s09a0119v02 0.65469 0.78369 0.674564023763 0.799776536897 geo020s09a0063v02 0.665975 0.794975 0.371293761279 0.931861116637 0.67731159444
97 geo020s09a0120v02 0.559828 0.688828 0.207625661804 0.917333563082 geo020s09a0063v02 0.665975 0.794975 0.371293761279 0.931861116637 0.455477770953
98 geo020s09a0127v02 0.605116 0.734116 0.43530595763 0.923456215119 geo020s09a0063v02 0.665975 0.794975 0.371293761279 0.931861116637 0.456011496285
99 geo020s09a0128v02 0.557767 0.686767 0.126210103749 0.976043550468 geo020s09a0063v02 0.665975 0.794975 0.371293761279 0.931861116637 0.712068807309
100 geo020s09a0158v02 0.663639 0.792639 0.149931484917 0.551087174187 geo020s09a0063v02 0.665975 0.794975 0.371293761279 0.931861116637 0.600952918723
101 geo020s09a0192v02 0.531963 0.660963 0.138354689793 0.290144463105 geo020s09a0063v02 0.665975 0.794975 0.371293761279 0.931861116637 0.87095639769
102 geo020s09a0194v02 0.606352 0.735352 0.457360181691 0.444117107017 geo020s09a0063v02 0.665975 0.794975 0.371293761279 0.931861116637 0.202131049469
103 geo020s09a0221v02 0.702162 0.831162 0.477862004432 0.134338608656 geo020s09a0063v02 0.665975 0.794975 0.371293761279 0.931861116637 0.696835768906
104 geo020s09a0239v02 0.700549 0.829549 0.647770633187 0.179794297693 geo020s09a0063v02 0.665975 0.794975 0.371293761279 0.931861116637 0.64105209222
105 geo020s09a0240v02 0.576182 0.705182 0.408637225013 0.241418747966 geo020s09a0063v02 0.665975 0.794975 0.371293761279 0.931861116637 0.398017881948
106 geo020s09a0241v02 0.820124 0.949124 0.320319325822 0.982490944975 geo020s09a0063v02 0.665975 0.794975 0.371293761279 0.931861116637 0.551427320569
107 geo020s09a0242v02 0.606767 0.735767 0.857484499084 0.619586739369 geo020s09a0063v02 0.665975 0.794975 0.371293761279 0.931861116637 0.423080231822
108 geo020s09a0003v02 0.712197 0.841197 0.221432734323 0.267072019684 geo020s09a0064v02 0.58898 0.71798 0.920206514306 0.227900289951 0.317234311125
109 geo020s09a0007v02 0.71899 0.84799 0.824009870412 0.626496158624 geo020s09a0064v02 0.58898 0.71798 0.920206514306 0.227900289951 0.384345059531
110 geo020s09a0008v02 1.235627 1.364627 0.14342304867 0.0783868998549 geo020s09a0064v02 0.58898 0.71798 0.920206514306 0.227900289951 0.124358260409
111 geo020s09a0063v02 0.665975 0.794975 0.371293761279 0.931861116637 geo020s09a0064v02 0.58898 0.71798 0.920206514306 0.227900289951 0.307645706293
112 geo020s09a0067v02 0.741245 0.870245 0.607094161972 0.413586415001 geo020s09a0064v02 0.58898 0.71798 0.920206514306 0.227900289951 0.136484309578
113 geo020s09a0068v02 0.782155 0.911155 0.701876529756 0.240355624849 geo020s09a0064v02 0.58898 0.71798 0.920206514306 0.227900289951 0.219139652056
114 geo020s09a0069v02 0.97311 1.10211 0.574219088841 0.348987597221 geo020s09a0064v02 0.58898 0.71798 0.920206514306 0.227900289951 0.594620333572
115 geo020s09a0070v02 0.69482 0.82382 0.664102555355 0.497250093361 geo020s09a0064v02 0.58898 0.71798 0.920206514306 0.227900289951 0.633476976425
116 geo020s09a0081v02 0.688793 0.817793 0.972787591933 0.767474868863 geo020s09a0064v02 0.58898 0.71798 0.920206514306 0.227900289951 0.443421096974
117 geo020s09a0082v02 0.694431 0.823431 0.668732770207 0.476882333521 geo020s09a0064v02 0.58898 0.71798 0.920206514306 0.227900289951 0.304863115857
118 geo020s09a0083v02 0.791107 0.920107 0.0131363569231 0.353006085542 geo020s09a0064v02 0.58898 0.71798 0.920206514306 0.227900289951 0.3859499131
119 geo020s09a0085v02 0.887397 1.016397 0.468628342746 0.457404916089 geo020s09a0064v02 0.58898 0.71798 0.920206514306 0.227900289951 0.393351871957
120 geo020s09a0098v02 0.660179 0.789179 0.809988710662 0.0126037670299 geo020s09a0064v02 0.58898 0.71798 0.920206514306 0.227900289951 0.628844501347
121 geo020s09a0115v02 0.629835 0.758835 0.744473153078 0.221396700908 geo020s09a0064v02 0.58898 0.71798 0.920206514306 0.227900289951 0.417832428621
122 geo020s09a0116v02 0.555656 0.684656 0.142518337766 0.377082599207 geo020s09a0064v02 0.58898 0.71798 0.920206514306 0.227900289951 0.278284809768
123 geo020s09a0119v02 0.65469 0.78369 0.674564023763 0.799776536897 geo020s09a0064v02 0.58898 0.71798 0.920206514306 0.227900289951 0.562357169067
124 geo020s09a0120v02 0.559828 0.688828 0.207625661804 0.917333563082 geo020s09a0064v02 0.58898 0.71798 0.920206514306 0.227900289951 0.554975947738
125 geo020s09a0127v02 0.605116 0.734116 0.43530595763 0.923456215119 geo020s09a0064v02 0.58898 0.71798 0.920206514306 0.227900289951 0.308093907238
126 geo020s09a0128v02 0.557767 0.686767 0.126210103749 0.976043550468 geo020s09a0064v02 0.58898 0.71798 0.920206514306 0.227900289951 0.402311003411
127 geo020s09a0158v02 0.663639 0.792639 0.149931484917 0.551087174187 geo020s09a0064v02 0.58898 0.71798 0.920206514306 0.227900289951 0.404606321174
128 geo020s09a0192v02 0.531963 0.660963 0.138354689793 0.290144463105 geo020s09a0064v02 0.58898 0.71798 0.920206514306 0.227900289951 0.583469612972
129 geo020s09a0194v02 0.606352 0.735352 0.457360181691 0.444117107017 geo020s09a0064v02 0.58898 0.71798 0.920206514306 0.227900289951 0.244334916586
130 geo020s09a0221v02 0.702162 0.831162 0.477862004432 0.134338608656 geo020s09a0064v02 0.58898 0.71798 0.920206514306 0.227900289951 0.89928271913
131 geo020s09a0239v02 0.700549 0.829549 0.647770633187 0.179794297693 geo020s09a0064v02 0.58898 0.71798 0.920206514306 0.227900289951 0.634390318116
132 geo020s09a0240v02 0.576182 0.705182 0.408637225013 0.241418747966 geo020s09a0064v02 0.58898 0.71798 0.920206514306 0.227900289951 0.269397192419
133 geo020s09a0241v02 0.820124 0.949124 0.320319325822 0.982490944975 geo020s09a0064v02 0.58898 0.71798 0.920206514306 0.227900289951 0.313860926312
134 geo020s09a0242v02 0.606767 0.735767 0.857484499084 0.619586739369 geo020s09a0064v02 0.58898 0.71798 0.920206514306 0.227900289951 0.431742620462
135 geo020s09a0003v02 0.712197 0.841197 0.221432734323 0.267072019684 geo020s09a0067v02 0.741245 0.870245 0.607094161972 0.413586415001 0.33017065402
136 geo020s09a0007v02 0.71899 0.84799 0.824009870412 0.626496158624 geo020s09a0067v02 0.741245 0.870245 0.607094161972 0.413586415001 0.409855305237
137 geo020s09a0008v02 1.235627 1.364627 0.14342304867 0.0783868998549 geo020s09a0067v02 0.741245 0.870245 0.607094161972 0.413586415001 0.165755625924
138 geo020s09a0063v02 0.665975 0.794975 0.371293761279 0.931861116637 geo020s09a0067v02 0.741245 0.870245 0.607094161972 0.413586415001 0.402502745014
139 geo020s09a0064v02 0.58898 0.71798 0.920206514306 0.227900289951 geo020s09a0067v02 0.741245 0.870245 0.607094161972 0.413586415001 0.136484309578
140 geo020s09a0068v02 0.782155 0.911155 0.701876529756 0.240355624849 geo020s09a0067v02 0.741245 0.870245 0.607094161972 0.413586415001 0.362988720235
141 geo020s09a0069v02 0.97311 1.10211 0.574219088841 0.348987597221 geo020s09a0067v02 0.741245 0.870245 0.607094161972 0.413586415001 0.457543339563
142 geo020s09a0070v02 0.69482 0.82382 0.664102555355 0.497250093361 geo020s09a0067v02 0.741245 0.870245 0.607094161972 0.413586415001 0.640146236989
143 geo020s09a0081v02 0.688793 0.817793 0.972787591933 0.767474868863 geo020s09a0067v02 0.741245 0.870245 0.607094161972 0.413586415001 0.294716768621
144 geo020s09a0082v02 0.694431 0.823431 0.668732770207 0.476882333521 geo020s09a0067v02 0.741245 0.870245 0.607094161972 0.413586415001 0.280411135916
145 geo020s09a0083v02 0.791107 0.920107 0.0131363569231 0.353006085542 geo020s09a0067v02 0.741245 0.870245 0.607094161972 0.413586415001 0.444073366378
146 geo020s09a0085v02 0.887397 1.016397 0.468628342746 0.457404916089 geo020s09a0067v02 0.741245 0.870245 0.607094161972 0.413586415001 0.352522444891
147 geo020s09a0098v02 0.660179 0.789179 0.809988710662 0.0126037670299 geo020s09a0067v02 0.741245 0.870245 0.607094161972 0.413586415001 0.501049211926
148 geo020s09a0115v02 0.629835 0.758835 0.744473153078 0.221396700908 geo020s09a0067v02 0.741245 0.870245 0.607094161972 0.413586415001 0.321161577862
149 geo020s09a0116v02 0.555656 0.684656 0.142518337766 0.377082599207 geo020s09a0067v02 0.741245 0.870245 0.607094161972 0.413586415001 0.391654300286
150 geo020s09a0119v02 0.65469 0.78369 0.674564023763 0.799776536897 geo020s09a0067v02 0.741245 0.870245 0.607094161972 0.413586415001 0.474188132322
151 geo020s09a0120v02 0.559828 0.688828 0.207625661804 0.917333563082 geo020s09a0067v02 0.741245 0.870245 0.607094161972 0.413586415001 0.524630333714
152 geo020s09a0127v02 0.605116 0.734116 0.43530595763 0.923456215119 geo020s09a0067v02 0.741245 0.870245 0.607094161972 0.413586415001 0.31721748455
153 geo020s09a0128v02 0.557767 0.686767 0.126210103749 0.976043550468 geo020s09a0067v02 0.741245 0.870245 0.607094161972 0.413586415001 0.24738020299
154 geo020s09a0158v02 0.663639 0.792639 0.149931484917 0.551087174187 geo020s09a0067v02 0.741245 0.870245 0.607094161972 0.413586415001 0.442087192403
155 geo020s09a0192v02 0.531963 0.660963 0.138354689793 0.290144463105 geo020s09a0067v02 0.741245 0.870245 0.607094161972 0.413586415001 0.504140740454
156 geo020s09a0194v02 0.606352 0.735352 0.457360181691 0.444117107017 geo020s09a0067v02 0.741245 0.870245 0.607094161972 0.413586415001 0.302500376593
157 geo020s09a0221v02 0.702162 0.831162 0.477862004432 0.134338608656 geo020s09a0067v02 0.741245 0.870245 0.607094161972 0.413586415001 0.901262106342
158 geo020s09a0239v02 0.700549 0.829549 0.647770633187 0.179794297693 geo020s09a0067v02 0.741245 0.870245 0.607094161972 0.413586415001 0.601777455486
159 geo020s09a0240v02 0.576182 0.705182 0.408637225013 0.241418747966 geo020s09a0067v02 0.741245 0.870245 0.607094161972 0.413586415001 0.438446606911
160 geo020s09a0241v02 0.820124 0.949124 0.320319325822 0.982490944975 geo020s09a0067v02 0.741245 0.870245 0.607094161972 0.413586415001 0.267855433409
161 geo020s09a0242v02 0.606767 0.735767 0.857484499084 0.619586739369 geo020s09a0067v02 0.741245 0.870245 0.607094161972 0.413586415001 0.527602952839
