 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
67 geo020s09a0115v02 0.629835 0.758835 geo020s09a0008v02 1.235627 1.364627 0.0761678038781
68 geo020s09a0116v02 0.555656 0.684656 geo020s09a0008v02 1.235627 1.364627 0.0614442776682
69 geo020s09a0119v02 0.65469 0.78369 geo020s09a0008v02 1.235627 1.364627 0.0605555900235
70 geo020s09a0120v02 0.559828 0.688828 geo020s09a0008v02 1.235627 1.364627 0.0801709416174
71 geo020s09a0127v02 0.605116 0.734116 geo020s09a0008v02 1.235627 1.364627 0.0752149832247
72 geo020s09a0128v02 0.557767 0.686767 geo020s09a0008v02 1.235627 1.364627 0.0678036588089
73 geo020s09a0158v02 0.663639 0.792639 geo020s09a0008v02 1.235627 1.364627 0.0710901209611
74 geo020s09a0192v02 0.531963 0.660963 geo020s09a0008v02 1.235627 1.364627 0.0840282554498
75 geo020s09a0194v02 0.606352 0.735352 geo020s09a0008v02 1.235627 1.364627 0.0543231400327
76 geo020s09a0221v02 0.702162 0.831162 geo020s09a0008v02 1.235627 1.364627 0.0806121608916
77 geo020s09a0239v02 0.700549 0.829549 geo020s09a0008v02 1.235627 1.364627 0.0657261268031
78 geo020s09a0240v02 0.576182 0.705182 geo020s09a0008v02 1.235627 1.364627 0.0808443826316
79 geo020s09a0241v02 0.820124 0.949124 geo020s09a0008v02 1.235627 1.364627 0.0759666654731
80 geo020s09a0242v02 0.606767 0.735767 geo020s09a0008v02 1.235627 1.364627 0.0596939447339
81 geo020s09a0003v02 0.712197 0.841197 geo020s09a0063v02 0.665975 0.794975 0.0662087726919
82 geo020s09a0007v02 0.71899 0.84799 geo020s09a0063v02 0.665975 0.794975 0.0715924568819
83 geo020s09a0008v02 1.235627 1.364627 geo020s09a0063v02 0.665975 0.794975 0.0686342309086
84 geo020s09a0064v02 0.58898 0.71798 geo020s09a0063v02 0.665975 0.794975 0.0598171919346
85 geo020s09a0067v02 0.741245 0.870245 geo020s09a0063v02 0.665975 0.794975 0.0527048960204
86 geo020s09a0068v02 0.782155 0.911155 geo020s09a0063v02 0.665975 0.794975 0.0678701054486
87 geo020s09a0069v02 0.97311 1.10211 geo020s09a0063v02 0.665975 0.794975 0.0531684067664
88 geo020s09a0070v02 0.69482 0.82382 geo020s09a0063v02 0.665975 0.794975 0.0496995279234
89 geo020s09a0081v02 0.688793 0.817793 geo020s09a0063v02 0.665975 0.794975 0.0564379341707
90 geo020s09a0082v02 0.694431 0.823431 geo020s09a0063v02 0.665975 0.794975 0.0532986276692
91 geo020s09a0083v02 0.791107 0.920107 geo020s09a0063v02 0.665975 0.794975 0.0559172256266
92 geo020s09a0085v02 0.887397 1.016397 geo020s09a0063v02 0.665975 0.794975 0.0699509985061
93 geo020s09a0098v02 0.660179 0.789179 geo020s09a0063v02 0.665975 0.794975 0.0614709586652
94 geo020s09a0115v02 0.629835 0.758835 geo020s09a0063v02 0.665975 0.794975 0.0632775008845
95 geo020s09a0116v02 0.555656 0.684656 geo020s09a0063v02 0.665975 0.794975 0.0533112357574
96 geo020s09a0119v02 0.65469 0.78369 geo020s09a0063v02 0.665975 0.794975 0.0663826035162
97 geo020s09a0120v02 0.559828 0.688828 geo020s09a0063v02 0.665975 0.794975 0.0704930781281
98 geo020s09a0127v02 0.605116 0.734116 geo020s09a0063v02 0.665975 0.794975 0.0517857897558
99 geo020s09a0128v02 0.557767 0.686767 geo020s09a0063v02 0.665975 0.794975 0.0570956415142
100 geo020s09a0158v02 0.663639 0.792639 geo020s09a0063v02 0.665975 0.794975 0.0710792555732
101 geo020s09a0192v02 0.531963 0.660963 geo020s09a0063v02 0.665975 0.794975 0.0781752491941
102 geo020s09a0194v02 0.606352 0.735352 geo020s09a0063v02 0.665975 0.794975 0.0622959018705
103 geo020s09a0221v02 0.702162 0.831162 geo020s09a0063v02 0.665975 0.794975 0.0666276769567
104 geo020s09a0239v02 0.700549 0.829549 geo020s09a0063v02 0.665975 0.794975 0.0678943036139
105 geo020s09a0240v02 0.576182 0.705182 geo020s09a0063v02 0.665975 0.794975 0.0630361470021
106 geo020s09a0241v02 0.820124 0.949124 geo020s09a0063v02 0.665975 0.794975 0.0680019929568
107 geo020s09a0242v02 0.606767 0.735767 geo020s09a0063v02 0.665975 0.794975 0.0639228695544
108 geo020s09a0003v02 0.712197 0.841197 geo020s09a0064v02 0.58898 0.71798 0.0735699097695
109 geo020s09a0007v02 0.71899 0.84799 geo020s09a0064v02 0.58898 0.71798 0.0728261462357
110 geo020s09a0008v02 1.235627 1.364627 geo020s09a0064v02 0.58898 0.71798 0.0648333809847
111 geo020s09a0063v02 0.665975 0.794975 geo020s09a0064v02 0.58898 0.71798 0.0598171919346
112 geo020s09a0067v02 0.741245 0.870245 geo020s09a0064v02 0.58898 0.71798 0.0589962667398
113 geo020s09a0068v02 0.782155 0.911155 geo020s09a0064v02 0.58898 0.71798 0.0661489752288
114 geo020s09a0069v02 0.97311 1.10211 geo020s09a0064v02 0.58898 0.71798 0.0581488796563
115 geo020s09a0070v02 0.69482 0.82382 geo020s09a0064v02 0.58898 0.71798 0.0548501531222
116 geo020s09a0081v02 0.688793 0.817793 geo020s09a0064v02 0.58898 0.71798 0.0637880527635
117 geo020s09a0082v02 0.694431 0.823431 geo020s09a0064v02 0.58898 0.71798 0.0609351872337
118 geo020s09a0083v02 0.791107 0.920107 geo020s09a0064v02 0.58898 0.71798 0.0615073381267
119 geo020s09a0085v02 0.887397 1.016397 geo020s09a0064v02 0.58898 0.71798 0.0630634332923
120 geo020s09a0098v02 0.660179 0.789179 geo020s09a0064v02 0.58898 0.71798 0.0640767698692
121 geo020s09a0115v02 0.629835 0.758835 geo020s09a0064v02 0.58898 0.71798 0.0594672347732
122 geo020s09a0116v02 0.555656 0.684656 geo020s09a0064v02 0.58898 0.71798 0.0546807271372
123 geo020s09a0119v02 0.65469 0.78369 geo020s09a0064v02 0.58898 0.71798 0.0609122145618
124 geo020s09a0120v02 0.559828 0.688828 geo020s09a0064v02 0.58898 0.71798 0.0745768408343
125 geo020s09a0127v02 0.605116 0.734116 geo020s09a0064v02 0.58898 0.71798 0.0616005520033
126 geo020s09a0128v02 0.557767 0.686767 geo020s09a0064v02 0.58898 0.71798 0.0562102051186
127 geo020s09a0158v02 0.663639 0.792639 geo020s09a0064v02 0.58898 0.71798 0.0693909135587
128 geo020s09a0192v02 0.531963 0.660963 geo020s09a0064v02 0.58898 0.71798 0.0733890619572
129 geo020s09a0194v02 0.606352 0.735352 geo020s09a0064v02 0.58898 0.71798 0.0640347638649
130 geo020s09a0221v02 0.702162 0.831162 geo020s09a0064v02 0.58898 0.71798 0.0789574453035
131 geo020s09a0239v02 0.700549 0.829549 geo020s09a0064v02 0.58898 0.71798 0.0561632445802
132 geo020s09a0240v02 0.576182 0.705182 geo020s09a0064v02 0.58898 0.71798 0.0728074757642
133 geo020s09a0241v02 0.820124 0.949124 geo020s09a0064v02 0.58898 0.71798 0.0602850270919
134 geo020s09a0242v02 0.606767 0.735767 geo020s09a0064v02 0.58898 0.71798 0.0573652409105
135 geo020s09a0003v02 0.712197 0.841197 geo020s09a0067v02 0.741245 0.870245 0.0596294374872
136 geo020s09a0007v02 0.71899 0.84799 geo020s09a0067v02 0.741245 0.870245 0.0771109862759
137 geo020s09a0008v02 1.235627 1.364627 geo020s09a0067v02 0.741245 0.870245 0.0794334225281
138 geo020s09a0063v02 0.665975 0.794975 geo020s09a0067v02 0.741245 0.870245 0.0527048960204
139 geo020s09a0064v02 0.58898 0.71798 geo020s09a0067v02 0.741245 0.870245 0.0589962667398
140 geo020s09a0068v02 0.782155 0.911155 geo020s09a0067v02 0.741245 0.870245 0.0645722588961
141 geo020s09a0069v02 0.97311 1.10211 geo020s09a0067v02 0.741245 0.870245 0.0614061083676
142 geo020s09a0070v02 0.69482 0.82382 geo020s09a0067v02 0.741245 0.870245 0.0488317373291
143 geo020s09a0081v02 0.688793 0.817793 geo020s09a0067v02 0.741245 0.870245 0.0644201251319
144 geo020s09a0082v02 0.694431 0.823431 geo020s09a0067v02 0.741245 0.870245 0.0578545650184
145 geo020s09a0083v02 0.791107 0.920107 geo020s09a0067v02 0.741245 0.870245 0.0663330177823
146 geo020s09a0085v02 0.887397 1.016397 geo020s09a0067v02 0.741245 0.870245 0.0695685395295
147 geo020s09a0098v02 0.660179 0.789179 geo020s09a0067v02 0.741245 0.870245 0.0595057979804
148 geo020s09a0115v02 0.629835 0.758835 geo020s09a0067v02 0.741245 0.870245 0.0612790745898
149 geo020s09a0116v02 0.555656 0.684656 geo020s09a0067v02 0.741245 0.870245 0.0544209960891
150 geo020s09a0119v02 0.65469 0.78369 geo020s09a0067v02 0.741245 0.870245 0.0696809993466
151 geo020s09a0120v02 0.559828 0.688828 geo020s09a0067v02 0.741245 0.870245 0.0692145245001
152 geo020s09a0127v02 0.605116 0.734116 geo020s09a0067v02 0.741245 0.870245 0.061464466213
153 geo020s09a0128v02 0.557767 0.686767 geo020s09a0067v02 0.741245 0.870245 0.0582220985165
154 geo020s09a0158v02 0.663639 0.792639 geo020s09a0067v02 0.741245 0.870245 0.069320205168
155 geo020s09a0192v02 0.531963 0.660963 geo020s09a0067v02 0.741245 0.870245 0.0786770397869
156 geo020s09a0194v02 0.606352 0.735352 geo020s09a0067v02 0.741245 0.870245 0.0668440860031
157 geo020s09a0221v02 0.702162 0.831162 geo020s09a0067v02 0.741245 0.870245 0.0666786868856
158 geo020s09a0239v02 0.700549 0.829549 geo020s09a0067v02 0.741245 0.870245 0.0750270220215
159 geo020s09a0240v02 0.576182 0.705182 geo020s09a0067v02 0.741245 0.870245 0.0670579223678
160 geo020s09a0241v02 0.820124 0.949124 geo020s09a0067v02 0.741245 0.870245 0.0710236102366
161 geo020s09a0242v02 0.606767 0.735767 geo020s09a0067v02 0.741245 0.870245 0.0656049675952
162 geo020s09a0003v02 0.712197 0.841197 geo020s09a0068v02 0.782155 0.911155 0.0656821998321
163 geo020s09a0007v02 0.71899 0.84799 geo020s09a0068v02 0.782155 0.911155 0.0563212411438
164 geo020s09a0008v02 1.235627 1.364627 geo020s09a0068v02 0.782155 0.911155 0.0774077633005
165 geo020s09a0063v02 0.665975 0.794975 geo020s09a0068v02 0.782155 0.911155 0.0678701054486
166 geo020s09a0064v02 0.58898 0.71798 geo020s09a0068v02 0.782155 0.911155 0.0661489752288
167 geo020s09a0067v02 0.741245 0.870245 geo020s09a0068v02 0.782155 0.911155 0.0645722588961
168 geo020s09a0069v02 0.97311 1.10211 geo020s09a0068v02 0.782155 0.911155 0.0566719898881
169 geo020s09a0070v02 0.69482 0.82382 geo020s09a0068v02 0.782155 0.911155 0.0693593802258
170 geo020s09a0081v02 0.688793 0.817793 geo020s09a0068v02 0.782155 0.911155 0.0839497039671
171 geo020s09a0082v02 0.694431 0.823431 geo020s09a0068v02 0.782155 0.911155 0.0693156697936
172 geo020s09a0083v02 0.791107 0.920107 geo020s09a0068v02 0.782155 0.911155 0.0654005723581
173 geo020s09a0085v02 0.887397 1.016397 geo020s09a0068v02 0.782155 0.911155 0.0736877129007
174 geo020s09a0098v02 0.660179 0.789179 geo020s09a0068v02 0.782155 0.911155 0.0708683522541
175 geo020s09a0115v02 0.629835 0.758835 geo020s09a0068v02 0.782155 0.911155 0.0730054261794
176 geo020s09a0116v02 0.555656 0.684656 geo020s09a0068v02 0.782155 0.911155 0.0626620108371
177 geo020s09a0119v02 0.65469 0.78369 geo020s09a0068v02 0.782155 0.911155 0.0650251205332
178 geo020s09a0120v02 0.559828 0.688828 geo020s09a0068v02 0.782155 0.911155 0.0843564865105
179 geo020s09a0127v02 0.605116 0.734116 geo020s09a0068v02 0.782155 0.911155 0.0672172865542
180 geo020s09a0128v02 0.557767 0.686767 geo020s09a0068v02 0.782155 0.911155 0.069736930017
181 geo020s09a0158v02 0.663639 0.792639 geo020s09a0068v02 0.782155 0.911155 0.0911426041771
182 geo020s09a0192v02 0.531963 0.660963 geo020s09a0068v02 0.782155 0.911155 0.107563364488
183 geo020s09a0194v02 0.606352 0.735352 geo020s09a0068v02 0.782155 0.911155 0.0694388483951
184 geo020s09a0221v02 0.702162 0.831162 geo020s09a0068v02 0.782155 0.911155 0.0775998661729
185 geo020s09a0239v02 0.700549 0.829549 geo020s09a0068v02 0.782155 0.911155 0.0742308528192
186 geo020s09a0240v02 0.576182 0.705182 geo020s09a0068v02 0.782155 0.911155 0.0819172601267
187 geo020s09a0241v02 0.820124 0.949124 geo020s09a0068v02 0.782155 0.911155 0.0742776298829
188 geo020s09a0242v02 0.606767 0.735767 geo020s09a0068v02 0.782155 0.911155 0.0709982722233
189 geo020s09a0003v02 0.712197 0.841197 geo020s09a0069v02 0.97311 1.10211 0.060886015454
190 geo020s09a0007v02 0.71899 0.84799 geo020s09a0069v02 0.97311 1.10211 0.068361170172
191 geo020s09a0008v02 1.235627 1.364627 geo020s09a0069v02 0.97311 1.10211 0.0628436543636
192 geo020s09a0063v02 0.665975 0.794975 geo020s09a0069v02 0.97311 1.10211 0.0531684067664
193 geo020s09a0064v02 0.58898 0.71798 geo020s09a0069v02 0.97311 1.10211 0.0581488796563
194 geo020s09a0067v02 0.741245 0.870245 geo020s09a0069v02 0.97311 1.10211 0.0614061083676
195 geo020s09a0068v02 0.782155 0.911155 geo020s09a0069v02 0.97311 1.10211 0.0566719898881
196 geo020s09a0070v02 0.69482 0.82382 geo020s09a0069v02 0.97311 1.10211 0.0454088691371
197 geo020s09a0081v02 0.688793 0.817793 geo020s09a0069v02 0.97311 1.10211 0.0697985274854
198 geo020s09a0082v02 0.694431 0.823431 geo020s09a0069v02 0.97311 1.10211 0.0556872443894
199 geo020s09a0083v02 0.791107 0.920107 geo020s09a0069v02 0.97311 1.10211 0.0580703039916
200 geo020s09a0085v02 0.887397 1.016397 geo020s09a0069v02 0.97311 1.10211 0.0722352135853
201 geo020s09a0098v02 0.660179 0.789179 geo020s09a0069v02 0.97311 1.10211 0.0472026520896
202 geo020s09a0115v02 0.629835 0.758835 geo020s09a0069v02 0.97311 1.10211 0.0584829057887
203 geo020s09a0116v02 0.555656 0.684656 geo020s09a0069v02 0.97311 1.10211 0.0514590879599
204 geo020s09a0119v02 0.65469 0.78369 geo020s09a0069v02 0.97311 1.10211 0.0524442507033
205 geo020s09a0120v02 0.559828 0.688828 geo020s09a0069v02 0.97311 1.10211 0.0670941507966
206 geo020s09a0127v02 0.605116 0.734116 geo020s09a0069v02 0.97311 1.10211 0.0556528327006
207 geo020s09a0128v02 0.557767 0.686767 geo020s09a0069v02 0.97311 1.10211 0.0486437796534
208 geo020s09a0158v02 0.663639 0.792639 geo020s09a0069v02 0.97311 1.10211 0.0657484890006
209 geo020s09a0192v02 0.531963 0.660963 geo020s09a0069v02 0.97311 1.10211 0.0683749428051
210 geo020s09a0194v02 0.606352 0.735352 geo020s09a0069v02 0.97311 1.10211 0.0531699688133
211 geo020s09a0221v02 0.702162 0.831162 geo020s09a0069v02 0.97311 1.10211 0.067322471782
212 geo020s09a0239v02 0.700549 0.829549 geo020s09a0069v02 0.97311 1.10211 0.0626944786757
213 geo020s09a0240v02 0.576182 0.705182 geo020s09a0069v02 0.97311 1.10211 0.065252148129
214 geo020s09a0241v02 0.820124 0.949124 geo020s09a0069v02 0.97311 1.10211 0.0586196365397
215 geo020s09a0242v02 0.606767 0.735767 geo020s09a0069v02 0.97311 1.10211 0.0541446463962
216 geo020s09a0003v02 0.712197 0.841197 geo020s09a0070v02 0.69482 0.82382 0.0693530982628
217 geo020s09a0007v02 0.71899 0.84799 geo020s09a0070v02 0.69482 0.82382 0.0741210165758
218 geo020s09a0008v02 1.235627 1.364627 geo020s09a0070v02 0.69482 0.82382 0.0697032551161
219 geo020s09a0063v02 0.665975 0.794975 geo020s09a0070v02 0.69482 0.82382 0.0496995279234
220 geo020s09a0064v02 0.58898 0.71798 geo020s09a0070v02 0.69482 0.82382 0.0548501531222
221 geo020s09a0067v02 0.741245 0.870245 geo020s09a0070v02 0.69482 0.82382 0.0488317373291
222 geo020s09a0068v02 0.782155 0.911155 geo020s09a0070v02 0.69482 0.82382 0.0693593802258
223 geo020s09a0069v02 0.97311 1.10211 geo020s09a0070v02 0.69482 0.82382 0.0454088691371
224 geo020s09a0081v02 0.688793 0.817793 geo020s09a0070v02 0.69482 0.82382 0.0582670002944
225 geo020s09a0082v02 0.694431 0.823431 geo020s09a0070v02 0.69482 0.82382 0.0577667316957
226 geo020s09a0083v02 0.791107 0.920107 geo020s09a0070v02 0.69482 0.82382 0.0635928423873
227 geo020s09a0085v02 0.887397 1.016397 geo020s09a0070v02 0.69482 0.82382 0.0635804099629
228 geo020s09a0098v02 0.660179 0.789179 geo020s09a0070v02 0.69482 0.82382 0.0485062399501
229 geo020s09a0115v02 0.629835 0.758835 geo020s09a0070v02 0.69482 0.82382 0.0544705325599
230 geo020s09a0116v02 0.555656 0.684656 geo020s09a0070v02 0.69482 0.82382 0.0559182998711
231 geo020s09a0119v02 0.65469 0.78369 geo020s09a0070v02 0.69482 0.82382 0.0692950227407
232 geo020s09a0120v02 0.559828 0.688828 geo020s09a0070v02 0.69482 0.82382 0.074851167162
233 geo020s09a0127v02 0.605116 0.734116 geo020s09a0070v02 0.69482 0.82382 0.0537863475393
234 geo020s09a0128v02 0.557767 0.686767 geo020s09a0070v02 0.69482 0.82382 0.0523535525181
235 geo020s09a0158v02 0.663639 0.792639 geo020s09a0070v02 0.69482 0.82382 0.0505165174783
236 geo020s09a0192v02 0.531963 0.660963 geo020s09a0070v02 0.69482 0.82382 0.0646179972091
237 geo020s09a0194v02 0.606352 0.735352 geo020s09a0070v02 0.69482 0.82382 0.059331844847
238 geo020s09a0221v02 0.702162 0.831162 geo020s09a0070v02 0.69482 0.82382 0.0646980722747
239 geo020s09a0239v02 0.700549 0.829549 geo020s09a0070v02 0.69482 0.82382 0.0668094924404
240 geo020s09a0240v02 0.576182 0.705182 geo020s09a0070v02 0.69482 0.82382 0.0693259737407
241 geo020s09a0241v02 0.820124 0.949124 geo020s09a0070v02 0.69482 0.82382 0.0616861016417
242 geo020s09a0242v02 0.606767 0.735767 geo020s09a0070v02 0.69482 0.82382 0.0621128790825
243 geo020s09a0003v02 0.712197 0.841197 geo020s09a0081v02 0.688793 0.817793 0.0727097911054
244 geo020s09a0007v02 0.71899 0.84799 geo020s09a0081v02 0.688793 0.817793 0.0781794709568
245 geo020s09a0008v02 1.235627 1.364627 geo020s09a0081v02 0.688793 0.817793 0.078698800383
246 geo020s09a0063v02 0.665975 0.794975 geo020s09a0081v02 0.688793 0.817793 0.0564379341707
247 geo020s09a0064v02 0.58898 0.71798 geo020s09a0081v02 0.688793 0.817793 0.0637880527635
248 geo020s09a0067v02 0.741245 0.870245 geo020s09a0081v02 0.688793 0.817793 0.0644201251319
249 geo020s09a0068v02 0.782155 0.911155 geo020s09a0081v02 0.688793 0.817793 0.0839497039671
250 geo020s09a0069v02 0.97311 1.10211 geo020s09a0081v02 0.688793 0.817793 0.0697985274854
251 geo020s09a0070v02 0.69482 0.82382 geo020s09a0081v02 0.688793 0.817793 0.0582670002944
252 geo020s09a0082v02 0.694431 0.823431 geo020s09a0081v02 0.688793 0.817793 0.0611764506159
253 geo020s09a0083v02 0.791107 0.920107 geo020s09a0081v02 0.688793 0.817793 0.0717031616834
254 geo020s09a0085v02 0.887397 1.016397 geo020s09a0081v02 0.688793 0.817793 0.0630535709605
255 geo020s09a0098v02 0.660179 0.789179 geo020s09a0081v02 0.688793 0.817793 0.0657469532119
256 geo020s09a0115v02 0.629835 0.758835 geo020s09a0081v02 0.688793 0.817793 0.0661916484519
257 geo020s09a0116v02 0.555656 0.684656 geo020s09a0081v02 0.688793 0.817793 0.0673634625067
258 geo020s09a0119v02 0.65469 0.78369 geo020s09a0081v02 0.688793 0.817793 0.0734503229181
259 geo020s09a0120v02 0.559828 0.688828 geo020s09a0081v02 0.688793 0.817793 0.0732845917826
260 geo020s09a0127v02 0.605116 0.734116 geo020s09a0081v02 0.688793 0.817793 0.0576573181149
261 geo020s09a0128v02 0.557767 0.686767 geo020s09a0081v02 0.688793 0.817793 0.0632944561499
262 geo020s09a0158v02 0.663639 0.792639 geo020s09a0081v02 0.688793 0.817793 0.0752697070954
263 geo020s09a0192v02 0.531963 0.660963 geo020s09a0081v02 0.688793 0.817793 0.0845143805178
264 geo020s09a0194v02 0.606352 0.735352 geo020s09a0081v02 0.688793 0.817793 0.0736486531474
265 geo020s09a0221v02 0.702162 0.831162 geo020s09a0081v02 0.688793 0.817793 0.0690502118229
266 geo020s09a0239v02 0.700549 0.829549 geo020s09a0081v02 0.688793 0.817793 0.0687450700778
267 geo020s09a0240v02 0.576182 0.705182 geo020s09a0081v02 0.688793 0.817793 0.0683263791448
268 geo020s09a0241v02 0.820124 0.949124 geo020s09a0081v02 0.688793 0.817793 0.0670002430328
269 geo020s09a0242v02 0.606767 0.735767 geo020s09a0081v02 0.688793 0.817793 0.066756723682
270 geo020s09a0003v02 0.712197 0.841197 geo020s09a0082v02 0.694431 0.823431 0.0605333273356
271 geo020s09a0007v02 0.71899 0.84799 geo020s09a0082v02 0.694431 0.823431 0.0721901623466
272 geo020s09a0008v02 1.235627 1.364627 geo020s09a0082v02 0.694431 0.823431 0.0660823960595
273 geo020s09a0063v02 0.665975 0.794975 geo020s09a0082v02 0.694431 0.823431 0.0532986276692
274 geo020s09a0064v02 0.58898 0.71798 geo020s09a0082v02 0.694431 0.823431 0.0609351872337
275 geo020s09a0067v02 0.741245 0.870245 geo020s09a0082v02 0.694431 0.823431 0.0578545650184
276 geo020s09a0068v02 0.782155 0.911155 geo020s09a0082v02 0.694431 0.823431 0.0693156697936
277 geo020s09a0069v02 0.97311 1.10211 geo020s09a0082v02 0.694431 0.823431 0.0556872443894
278 geo020s09a0070v02 0.69482 0.82382 geo020s09a0082v02 0.694431 0.823431 0.0577667316957
279 geo020s09a0081v02 0.688793 0.817793 geo020s09a0082v02 0.694431 0.823431 0.0611764506159
280 geo020s09a0083v02 0.791107 0.920107 geo020s09a0082v02 0.694431 0.823431 0.0530088951077
281 geo020s09a0085v02 0.887397 1.016397 geo020s09a0082v02 0.694431 0.823431 0.058358629707
282 geo020s09a0098v02 0.660179 0.789179 geo020s09a0082v02 0.694431 0.823431 0.0661125136164
283 geo020s09a0115v02 0.629835 0.758835 geo020s09a0082v02 0.694431 0.823431 0.0694713109317
284 geo020s09a0116v02 0.555656 0.684656 geo020s09a0082v02 0.694431 0.823431 0.0511726819207
285 geo020s09a0119v02 0.65469 0.78369 geo020s09a0082v02 0.694431 0.823431 0.0627148808205
286 geo020s09a0120v02 0.559828 0.688828 geo020s09a0082v02 0.694431 0.823431 0.0687308752909
287 geo020s09a0127v02 0.605116 0.734116 geo020s09a0082v02 0.694431 0.823431 0.0647066055456
288 geo020s09a0128v02 0.557767 0.686767 geo020s09a0082v02 0.694431 0.823431 0.0614065834799
289 geo020s09a0158v02 0.663639 0.792639 geo020s09a0082v02 0.694431 0.823431 0.0689225721697
290 geo020s09a0192v02 0.531963 0.660963 geo020s09a0082v02 0.694431 0.823431 0.0836580024997
291 geo020s09a0194v02 0.606352 0.735352 geo020s09a0082v02 0.694431 0.823431 0.0593384213641
292 geo020s09a0221v02 0.702162 0.831162 geo020s09a0082v02 0.694431 0.823431 0.066779791609
293 geo020s09a0239v02 0.700549 0.829549 geo020s09a0082v02 0.694431 0.823431 0.0579478603452
