 file_A onset_A offset_A a a file_B onset_B offset_B a a "d(A, B)"
187 geo020s08a0200v01 0.745395 0.874395 0.324362459726 0.8729223764 geo020s08a0142v01 0.859975 0.988975 0.433676348989 0.807360528885 0.000318777961966
188 geo020s08a0209v01 0.672369 0.801369 0.300248339534 0.143005828258 geo020s08a0142v01 0.859975 0.988975 0.433676348989 0.807360528885 0.000295581774065
189 geo020s08a0211v01 0.82567 0.95467 0.901308436349 0.541559378887 geo020s08a0142v01 0.859975 0.988975 0.433676348989 0.807360528885 6.29011008282e-05
190 geo020s08a0007v01 0.828663 0.957663 0.146755890817 0.0923385947688 geo020s08a0144v01 0.773341 0.902341 0.787929233826 0.612031177045 0.000913888478733
191 geo020s08a0009v01 0.864113 0.993113 0.204452249732 0.878117436391 geo020s08a0144v01 0.773341 0.902341 0.787929233826 0.612031177045 0.000903816596675
192 geo020s08a0019v01 0.611026 0.740026 0.313424178159 0.692322615669 geo020s08a0144v01 0.773341 0.902341 0.787929233826 0.612031177045 0.000846477752536
193 geo020s08a0021v01 0.776368 0.905368 0.876389152296 0.894606663504 geo020s08a0144v01 0.773341 0.902341 0.787929233826 0.612031177045 0.000911868804411
194 geo020s08a0034v01 0.42487 0.55387 0.0193669578703 0.67883553294 geo020s08a0144v01 0.773341 0.902341 0.787929233826 0.612031177045 0.00166658414974
195 geo020s08a0039v01 0.74836 0.87736 0.49157315928 0.0533625451171 geo020s08a0144v01 0.773341 0.902341 0.787929233826 0.612031177045 0.000678164828909
196 geo020s08a0065v01 0.850749 0.979749 0.114745972953 0.949489258707 geo020s08a0144v01 0.773341 0.902341 0.787929233826 0.612031177045 0.000918617900026
197 geo020s08a0076v01 0.869516 0.998516 0.932595463037 0.69681816149 geo020s08a0144v01 0.773341 0.902341 0.787929233826 0.612031177045 0.000676716238967
198 geo020s08a0078v01 0.835241 0.964241 0.711524758628 0.124270961972 geo020s08a0144v01 0.773341 0.902341 0.787929233826 0.612031177045 0.000887541529
199 geo020s08a0093v01 0.800981 0.929981 0.559716982054 0.0125559801591 geo020s08a0144v01 0.773341 0.902341 0.787929233826 0.612031177045 0.000880313902046
200 geo020s08a0142v01 0.859975 0.988975 0.433676348989 0.807360528885 geo020s08a0144v01 0.773341 0.902341 0.787929233826 0.612031177045 0.000828770989245
201 geo020s08a0154v01 0.73493 0.86393 0.574711504708 0.628076198307 geo020s08a0144v01 0.773341 0.902341 0.787929233826 0.612031177045 0.000816461896579
202 geo020s08a0156v01 0.852039 0.981039 0.755082188468 0.698057248447 geo020s08a0144v01 0.773341 0.902341 0.787929233826 0.612031177045 0.000862005970672
203 geo020s08a0167v01 0.962426 1.091426 0.662719812375 0.27020826203 geo020s08a0144v01 0.773341 0.902341 0.787929233826 0.612031177045 0.000798650763718
204 geo020s08a0174v01 0.891778 1.020778 0.252366701505 0.854897942697 geo020s08a0144v01 0.773341 0.902341 0.787929233826 0.612031177045 0.000974404106273
205 geo020s08a0182v01 0.858625 0.987625 0.342688907953 0.0682093484167 geo020s08a0144v01 0.773341 0.902341 0.787929233826 0.612031177045 0.000905016811582
206 geo020s08a0200v01 0.745395 0.874395 0.324362459726 0.8729223764 geo020s08a0144v01 0.773341 0.902341 0.787929233826 0.612031177045 0.000875188511488
207 geo020s08a0209v01 0.672369 0.801369 0.300248339534 0.143005828258 geo020s08a0144v01 0.773341 0.902341 0.787929233826 0.612031177045 0.000853409832382
208 geo020s08a0211v01 0.82567 0.95467 0.901308436349 0.541559378887 geo020s08a0144v01 0.773341 0.902341 0.787929233826 0.612031177045 0.000643183042422
209 geo020s08a0007v01 0.828663 0.957663 0.146755890817 0.0923385947688 geo020s08a0154v01 0.73493 0.86393 0.574711504708 0.628076198307 0.000186357882445
210 geo020s08a0009v01 0.864113 0.993113 0.204452249732 0.878117436391 geo020s08a0154v01 0.73493 0.86393 0.574711504708 0.628076198307 8.40426988105e-05
211 geo020s08a0019v01 0.611026 0.740026 0.313424178159 0.692322615669 geo020s08a0154v01 0.73493 0.86393 0.574711504708 0.628076198307 6.57641231693e-05
212 geo020s08a0021v01 0.776368 0.905368 0.876389152296 0.894606663504 geo020s08a0154v01 0.73493 0.86393 0.574711504708 0.628076198307 7.50877169389e-05
213 geo020s08a0034v01 0.42487 0.55387 0.0193669578703 0.67883553294 geo020s08a0154v01 0.73493 0.86393 0.574711504708 0.628076198307 0.00090018294606
214 geo020s08a0039v01 0.74836 0.87736 0.49157315928 0.0533625451171 geo020s08a0154v01 0.73493 0.86393 0.574711504708 0.628076198307 0.000308316359061
215 geo020s08a0065v01 0.850749 0.979749 0.114745972953 0.949489258707 geo020s08a0154v01 0.73493 0.86393 0.574711504708 0.628076198307 5.96568738311e-05
216 geo020s08a0076v01 0.869516 0.998516 0.932595463037 0.69681816149 geo020s08a0154v01 0.73493 0.86393 0.574711504708 0.628076198307 0.000157008802106
217 geo020s08a0078v01 0.835241 0.964241 0.711524758628 0.124270961972 geo020s08a0154v01 0.73493 0.86393 0.574711504708 0.628076198307 5.31413731365e-05
218 geo020s08a0093v01 0.800981 0.929981 0.559716982054 0.0125559801591 geo020s08a0154v01 0.73493 0.86393 0.574711504708 0.628076198307 9.59357681836e-05
219 geo020s08a0142v01 0.859975 0.988975 0.433676348989 0.807360528885 geo020s08a0154v01 0.73493 0.86393 0.574711504708 0.628076198307 4.98062544271e-05
220 geo020s08a0144v01 0.773341 0.902341 0.787929233826 0.612031177045 geo020s08a0154v01 0.73493 0.86393 0.574711504708 0.628076198307 0.000816461896579
221 geo020s08a0156v01 0.852039 0.981039 0.755082188468 0.698057248447 geo020s08a0154v01 0.73493 0.86393 0.574711504708 0.628076198307 5.57285833186e-05
222 geo020s08a0167v01 0.962426 1.091426 0.662719812375 0.27020826203 geo020s08a0154v01 0.73493 0.86393 0.574711504708 0.628076198307 5.00019946591e-05
223 geo020s08a0174v01 0.891778 1.020778 0.252366701505 0.854897942697 geo020s08a0154v01 0.73493 0.86393 0.574711504708 0.628076198307 8.33213831586e-05
224 geo020s08a0182v01 0.858625 0.987625 0.342688907953 0.0682093484167 geo020s08a0154v01 0.73493 0.86393 0.574711504708 0.628076198307 4.96888464433e-05
225 geo020s08a0200v01 0.745395 0.874395 0.324362459726 0.8729223764 geo020s08a0154v01 0.73493 0.86393 0.574711504708 0.628076198307 0.000357307877472
226 geo020s08a0209v01 0.672369 0.801369 0.300248339534 0.143005828258 geo020s08a0154v01 0.73493 0.86393 0.574711504708 0.628076198307 0.000423587593748
227 geo020s08a0211v01 0.82567 0.95467 0.901308436349 0.541559378887 geo020s08a0154v01 0.73493 0.86393 0.574711504708 0.628076198307 0.00010514115189
228 geo020s08a0007v01 0.828663 0.957663 0.146755890817 0.0923385947688 geo020s08a0156v01 0.852039 0.981039 0.755082188468 0.698057248447 0.000154939175672
229 geo020s08a0009v01 0.864113 0.993113 0.204452249732 0.878117436391 geo020s08a0156v01 0.852039 0.981039 0.755082188468 0.698057248447 5.4956652411e-05
230 geo020s08a0019v01 0.611026 0.740026 0.313424178159 0.692322615669 geo020s08a0156v01 0.852039 0.981039 0.755082188468 0.698057248447 5.18053549826e-05
231 geo020s08a0021v01 0.776368 0.905368 0.876389152296 0.894606663504 geo020s08a0156v01 0.852039 0.981039 0.755082188468 0.698057248447 5.9494208723e-05
232 geo020s08a0034v01 0.42487 0.55387 0.0193669578703 0.67883553294 geo020s08a0156v01 0.852039 0.981039 0.755082188468 0.698057248447 0.000758248505968
233 geo020s08a0039v01 0.74836 0.87736 0.49157315928 0.0533625451171 geo020s08a0156v01 0.852039 0.981039 0.755082188468 0.698057248447 0.000217952409004
234 geo020s08a0065v01 0.850749 0.979749 0.114745972953 0.949489258707 geo020s08a0156v01 0.852039 0.981039 0.755082188468 0.698057248447 2.42387322938e-05
235 geo020s08a0076v01 0.869516 0.998516 0.932595463037 0.69681816149 geo020s08a0156v01 0.852039 0.981039 0.755082188468 0.698057248447 0.000119974766156
236 geo020s08a0078v01 0.835241 0.964241 0.711524758628 0.124270961972 geo020s08a0156v01 0.852039 0.981039 0.755082188468 0.698057248447 5.65247505045e-05
237 geo020s08a0093v01 0.800981 0.929981 0.559716982054 0.0125559801591 geo020s08a0156v01 0.852039 0.981039 0.755082188468 0.698057248447 7.4693797617e-05
238 geo020s08a0142v01 0.859975 0.988975 0.433676348989 0.807360528885 geo020s08a0156v01 0.852039 0.981039 0.755082188468 0.698057248447 2.4447784773e-05
239 geo020s08a0144v01 0.773341 0.902341 0.787929233826 0.612031177045 geo020s08a0156v01 0.852039 0.981039 0.755082188468 0.698057248447 0.000862005970672
240 geo020s08a0154v01 0.73493 0.86393 0.574711504708 0.628076198307 geo020s08a0156v01 0.852039 0.981039 0.755082188468 0.698057248447 5.57285833186e-05
241 geo020s08a0167v01 0.962426 1.091426 0.662719812375 0.27020826203 geo020s08a0156v01 0.852039 0.981039 0.755082188468 0.698057248447 3.28499898907e-05
242 geo020s08a0174v01 0.891778 1.020778 0.252366701505 0.854897942697 geo020s08a0156v01 0.852039 0.981039 0.755082188468 0.698057248447 6.42653519906e-05
243 geo020s08a0182v01 0.858625 0.987625 0.342688907953 0.0682093484167 geo020s08a0156v01 0.852039 0.981039 0.755082188468 0.698057248447 2.23314295589e-05
244 geo020s08a0200v01 0.745395 0.874395 0.324362459726 0.8729223764 geo020s08a0156v01 0.852039 0.981039 0.755082188468 0.698057248447 0.000270308140667
245 geo020s08a0209v01 0.672369 0.801369 0.300248339534 0.143005828258 geo020s08a0156v01 0.852039 0.981039 0.755082188468 0.698057248447 0.00035072371048
246 geo020s08a0211v01 0.82567 0.95467 0.901308436349 0.541559378887 geo020s08a0156v01 0.852039 0.981039 0.755082188468 0.698057248447 9.52953863574e-05
247 geo020s08a0007v01 0.828663 0.957663 0.146755890817 0.0923385947688 geo020s08a0167v01 0.962426 1.091426 0.662719812375 0.27020826203 0.000160115452131
248 geo020s08a0009v01 0.864113 0.993113 0.204452249732 0.878117436391 geo020s08a0167v01 0.962426 1.091426 0.662719812375 0.27020826203 3.97881265801e-05
249 geo020s08a0019v01 0.611026 0.740026 0.313424178159 0.692322615669 geo020s08a0167v01 0.962426 1.091426 0.662719812375 0.27020826203 4.40134817471e-05
250 geo020s08a0021v01 0.776368 0.905368 0.876389152296 0.894606663504 geo020s08a0167v01 0.962426 1.091426 0.662719812375 0.27020826203 1.5003575403e-05
251 geo020s08a0034v01 0.42487 0.55387 0.0193669578703 0.67883553294 geo020s08a0167v01 0.962426 1.091426 0.662719812375 0.27020826203 0.000802949206992
252 geo020s08a0039v01 0.74836 0.87736 0.49157315928 0.0533625451171 geo020s08a0167v01 0.962426 1.091426 0.662719812375 0.27020826203 0.000233608509488
253 geo020s08a0065v01 0.850749 0.979749 0.114745972953 0.949489258707 geo020s08a0167v01 0.962426 1.091426 0.662719812375 0.27020826203 1.41837358132e-05
254 geo020s08a0076v01 0.869516 0.998516 0.932595463037 0.69681816149 geo020s08a0167v01 0.962426 1.091426 0.662719812375 0.27020826203 0.000126841266609
255 geo020s08a0078v01 0.835241 0.964241 0.711524758628 0.124270961972 geo020s08a0167v01 0.962426 1.091426 0.662719812375 0.27020826203 1.90346379728e-05
256 geo020s08a0093v01 0.800981 0.929981 0.559716982054 0.0125559801591 geo020s08a0167v01 0.962426 1.091426 0.662719812375 0.27020826203 2.82696978122e-05
257 geo020s08a0142v01 0.859975 0.988975 0.433676348989 0.807360528885 geo020s08a0167v01 0.962426 1.091426 0.662719812375 0.27020826203 1.13817933499e-05
258 geo020s08a0144v01 0.773341 0.902341 0.787929233826 0.612031177045 geo020s08a0167v01 0.962426 1.091426 0.662719812375 0.27020826203 0.000798650763718
259 geo020s08a0154v01 0.73493 0.86393 0.574711504708 0.628076198307 geo020s08a0167v01 0.962426 1.091426 0.662719812375 0.27020826203 5.00019946591e-05
260 geo020s08a0156v01 0.852039 0.981039 0.755082188468 0.698057248447 geo020s08a0167v01 0.962426 1.091426 0.662719812375 0.27020826203 3.28499898907e-05
261 geo020s08a0174v01 0.891778 1.020778 0.252366701505 0.854897942697 geo020s08a0167v01 0.962426 1.091426 0.662719812375 0.27020826203 2.75884638364e-05
262 geo020s08a0182v01 0.858625 0.987625 0.342688907953 0.0682093484167 geo020s08a0167v01 0.962426 1.091426 0.662719812375 0.27020826203 2.43435118374e-05
263 geo020s08a0200v01 0.745395 0.874395 0.324362459726 0.8729223764 geo020s08a0167v01 0.962426 1.091426 0.662719812375 0.27020826203 0.000356578785927
264 geo020s08a0209v01 0.672369 0.801369 0.300248339534 0.143005828258 geo020s08a0167v01 0.962426 1.091426 0.662719812375 0.27020826203 0.000296183378902
265 geo020s08a0211v01 0.82567 0.95467 0.901308436349 0.541559378887 geo020s08a0167v01 0.962426 1.091426 0.662719812375 0.27020826203 5.84804038567e-05
266 geo020s08a0007v01 0.828663 0.957663 0.146755890817 0.0923385947688 geo020s08a0174v01 0.891778 1.020778 0.252366701505 0.854897942697 0.000224861295036
267 geo020s08a0009v01 0.864113 0.993113 0.204452249732 0.878117436391 geo020s08a0174v01 0.891778 1.020778 0.252366701505 0.854897942697 6.88555786854e-05
268 geo020s08a0019v01 0.611026 0.740026 0.313424178159 0.692322615669 geo020s08a0174v01 0.891778 1.020778 0.252366701505 0.854897942697 3.89301059435e-05
269 geo020s08a0021v01 0.776368 0.905368 0.876389152296 0.894606663504 geo020s08a0174v01 0.891778 1.020778 0.252366701505 0.854897942697 3.2071471279e-05
270 geo020s08a0034v01 0.42487 0.55387 0.0193669578703 0.67883553294 geo020s08a0174v01 0.891778 1.020778 0.252366701505 0.854897942697 0.000781141792564
271 geo020s08a0039v01 0.74836 0.87736 0.49157315928 0.0533625451171 geo020s08a0174v01 0.891778 1.020778 0.252366701505 0.854897942697 0.000269190326979
272 geo020s08a0065v01 0.850749 0.979749 0.114745972953 0.949489258707 geo020s08a0174v01 0.891778 1.020778 0.252366701505 0.854897942697 3.10476092948e-05
273 geo020s08a0076v01 0.869516 0.998516 0.932595463037 0.69681816149 geo020s08a0174v01 0.891778 1.020778 0.252366701505 0.854897942697 0.000232447603603
274 geo020s08a0078v01 0.835241 0.964241 0.711524758628 0.124270961972 geo020s08a0174v01 0.891778 1.020778 0.252366701505 0.854897942697 3.05109745226e-05
275 geo020s08a0093v01 0.800981 0.929981 0.559716982054 0.0125559801591 geo020s08a0174v01 0.891778 1.020778 0.252366701505 0.854897942697 5.92733036212e-05
276 geo020s08a0142v01 0.859975 0.988975 0.433676348989 0.807360528885 geo020s08a0174v01 0.891778 1.020778 0.252366701505 0.854897942697 4.10914111855e-05
277 geo020s08a0144v01 0.773341 0.902341 0.787929233826 0.612031177045 geo020s08a0174v01 0.891778 1.020778 0.252366701505 0.854897942697 0.000974404106273
278 geo020s08a0154v01 0.73493 0.86393 0.574711504708 0.628076198307 geo020s08a0174v01 0.891778 1.020778 0.252366701505 0.854897942697 8.33213831586e-05
279 geo020s08a0156v01 0.852039 0.981039 0.755082188468 0.698057248447 geo020s08a0174v01 0.891778 1.020778 0.252366701505 0.854897942697 6.42653519906e-05
280 geo020s08a0167v01 0.962426 1.091426 0.662719812375 0.27020826203 geo020s08a0174v01 0.891778 1.020778 0.252366701505 0.854897942697 2.75884638364e-05
281 geo020s08a0182v01 0.858625 0.987625 0.342688907953 0.0682093484167 geo020s08a0174v01 0.891778 1.020778 0.252366701505 0.854897942697 4.54453713468e-05
282 geo020s08a0200v01 0.745395 0.874395 0.324362459726 0.8729223764 geo020s08a0174v01 0.891778 1.020778 0.252366701505 0.854897942697 0.000511224686076
283 geo020s08a0209v01 0.672369 0.801369 0.300248339534 0.143005828258 geo020s08a0174v01 0.891778 1.020778 0.252366701505 0.854897942697 0.000384143648694
284 geo020s08a0211v01 0.82567 0.95467 0.901308436349 0.541559378887 geo020s08a0174v01 0.891778 1.020778 0.252366701505 0.854897942697 0.000114301694195
285 geo020s08a0007v01 0.828663 0.957663 0.146755890817 0.0923385947688 geo020s08a0182v01 0.858625 0.987625 0.342688907953 0.0682093484167 0.000127034300474
286 geo020s08a0009v01 0.864113 0.993113 0.204452249732 0.878117436391 geo020s08a0182v01 0.858625 0.987625 0.342688907953 0.0682093484167 5.7965558423e-05
287 geo020s08a0019v01 0.611026 0.740026 0.313424178159 0.692322615669 geo020s08a0182v01 0.858625 0.987625 0.342688907953 0.0682093484167 5.23236257653e-05
288 geo020s08a0021v01 0.776368 0.905368 0.876389152296 0.894606663504 geo020s08a0182v01 0.858625 0.987625 0.342688907953 0.0682093484167 3.77858111718e-05
289 geo020s08a0034v01 0.42487 0.55387 0.0193669578703 0.67883553294 geo020s08a0182v01 0.858625 0.987625 0.342688907953 0.0682093484167 0.000759552892371
290 geo020s08a0039v01 0.74836 0.87736 0.49157315928 0.0533625451171 geo020s08a0182v01 0.858625 0.987625 0.342688907953 0.0682093484167 0.000264501735053
291 geo020s08a0065v01 0.850749 0.979749 0.114745972953 0.949489258707 geo020s08a0182v01 0.858625 0.987625 0.342688907953 0.0682093484167 2.3678118239e-05
292 geo020s08a0076v01 0.869516 0.998516 0.932595463037 0.69681816149 geo020s08a0182v01 0.858625 0.987625 0.342688907953 0.0682093484167 0.000123618004114
293 geo020s08a0078v01 0.835241 0.964241 0.711524758628 0.124270961972 geo020s08a0182v01 0.858625 0.987625 0.342688907953 0.0682093484167 3.39978968632e-05
294 geo020s08a0093v01 0.800981 0.929981 0.559716982054 0.0125559801591 geo020s08a0182v01 0.858625 0.987625 0.342688907953 0.0682093484167 4.38913248745e-05
295 geo020s08a0142v01 0.859975 0.988975 0.433676348989 0.807360528885 geo020s08a0182v01 0.858625 0.987625 0.342688907953 0.0682093484167 1.26478081058e-05
296 geo020s08a0144v01 0.773341 0.902341 0.787929233826 0.612031177045 geo020s08a0182v01 0.858625 0.987625 0.342688907953 0.0682093484167 0.000905016811582
297 geo020s08a0154v01 0.73493 0.86393 0.574711504708 0.628076198307 geo020s08a0182v01 0.858625 0.987625 0.342688907953 0.0682093484167 4.96888464433e-05
298 geo020s08a0156v01 0.852039 0.981039 0.755082188468 0.698057248447 geo020s08a0182v01 0.858625 0.987625 0.342688907953 0.0682093484167 2.23314295589e-05
299 geo020s08a0167v01 0.962426 1.091426 0.662719812375 0.27020826203 geo020s08a0182v01 0.858625 0.987625 0.342688907953 0.0682093484167 2.43435118374e-05
300 geo020s08a0174v01 0.891778 1.020778 0.252366701505 0.854897942697 geo020s08a0182v01 0.858625 0.987625 0.342688907953 0.0682093484167 4.54453713468e-05
301 geo020s08a0200v01 0.745395 0.874395 0.324362459726 0.8729223764 geo020s08a0182v01 0.858625 0.987625 0.342688907953 0.0682093484167 0.000306882569437
302 geo020s08a0209v01 0.672369 0.801369 0.300248339534 0.143005828258 geo020s08a0182v01 0.858625 0.987625 0.342688907953 0.0682093484167 0.00034621688039
303 geo020s08a0211v01 0.82567 0.95467 0.901308436349 0.541559378887 geo020s08a0182v01 0.858625 0.987625 0.342688907953 0.0682093484167 8.94687538832e-05
304 geo020s08a0007v01 0.828663 0.957663 0.146755890817 0.0923385947688 geo020s08a0200v01 0.745395 0.874395 0.324362459726 0.8729223764 0.000340057414029
305 geo020s08a0009v01 0.864113 0.993113 0.204452249732 0.878117436391 geo020s08a0200v01 0.745395 0.874395 0.324362459726 0.8729223764 0.000423772793134
306 geo020s08a0019v01 0.611026 0.740026 0.313424178159 0.692322615669 geo020s08a0200v01 0.745395 0.874395 0.324362459726 0.8729223764 0.00043039617053
307 geo020s08a0021v01 0.776368 0.905368 0.876389152296 0.894606663504 geo020s08a0200v01 0.745395 0.874395 0.324362459726 0.8729223764 0.000446219427862
308 geo020s08a0034v01 0.42487 0.55387 0.0193669578703 0.67883553294 geo020s08a0200v01 0.745395 0.874395 0.324362459726 0.8729223764 0.00108934838363
309 geo020s08a0039v01 0.74836 0.87736 0.49157315928 0.0533625451171 geo020s08a0200v01 0.745395 0.874395 0.324362459726 0.8729223764 0.00056410560892
310 geo020s08a0065v01 0.850749 0.979749 0.114745972953 0.949489258707 geo020s08a0200v01 0.745395 0.874395 0.324362459726 0.8729223764 0.000330593352337
