 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
829 geo020s08a0127v02 0.593643 0.722643 geo020s08a0239v02 0.671381 0.800381 0.0331949896904
830 geo020s08a0128v02 0.735396 0.864396 geo020s08a0239v02 0.671381 0.800381 0.0364312216011
831 geo020s08a0158v02 0.708704 0.837704 geo020s08a0239v02 0.671381 0.800381 0.0401907478816
832 geo020s08a0191v02 0.684163 0.813163 geo020s08a0239v02 0.671381 0.800381 0.0435039467929
833 geo020s08a0192v02 0.610209 0.739209 geo020s08a0239v02 0.671381 0.800381 0.0406511975213
834 geo020s08a0193v02 0.642846 0.771846 geo020s08a0239v02 0.671381 0.800381 0.0342780931498
835 geo020s08a0194v02 0.627809 0.756809 geo020s08a0239v02 0.671381 0.800381 0.0385348847743
836 geo020s08a0221v02 0.726257 0.855257 geo020s08a0239v02 0.671381 0.800381 0.037503455523
837 geo020s08a0240v02 0.644231 0.773231 geo020s08a0239v02 0.671381 0.800381 0.0219616465642
838 geo020s08a0249v02 0.682179 0.811179 geo020s08a0239v02 0.671381 0.800381 0.0220470140634
839 geo020s08a0250v02 0.680963 0.809963 geo020s08a0239v02 0.671381 0.800381 0.022454267414
840 geo020s08a0007v02 0.818329 0.947329 geo020s08a0240v02 0.644231 0.773231 0.0232342250589
841 geo020s08a0008v02 0.718602 0.847602 geo020s08a0240v02 0.644231 0.773231 0.0214256945756
842 geo020s08a0064v02 0.66373 0.79273 geo020s08a0240v02 0.644231 0.773231 0.027718161042
843 geo020s08a0067v02 0.732478 0.861478 geo020s08a0240v02 0.644231 0.773231 0.0237388548943
844 geo020s08a0068v02 0.618354 0.747354 geo020s08a0240v02 0.644231 0.773231 0.0259636457412
845 geo020s08a0069v02 0.734372 0.863372 geo020s08a0240v02 0.644231 0.773231 0.0302089520348
846 geo020s08a0070v02 0.521131 0.650131 geo020s08a0240v02 0.644231 0.773231 0.0257900880242
847 geo020s08a0081v02 0.756841 0.885841 geo020s08a0240v02 0.644231 0.773231 0.0247815620563
848 geo020s08a0082v02 0.72473 0.85373 geo020s08a0240v02 0.644231 0.773231 0.0277383218671
849 geo020s08a0083v02 0.691826 0.820826 geo020s08a0240v02 0.644231 0.773231 0.0193685985113
850 geo020s08a0084v02 0.64328 0.77228 geo020s08a0240v02 0.644231 0.773231 0.0151063608642
851 geo020s08a0085v02 0.750385 0.879385 geo020s08a0240v02 0.644231 0.773231 0.0180332673727
852 geo020s08a0086v02 0.689932 0.818932 geo020s08a0240v02 0.644231 0.773231 0.0168173108557
853 geo020s08a0097v02 0.605589 0.734589 geo020s08a0240v02 0.644231 0.773231 0.0340981102053
854 geo020s08a0098v02 0.653803 0.782803 geo020s08a0240v02 0.644231 0.773231 0.0307230164952
855 geo020s08a0115v02 0.703003 0.832003 geo020s08a0240v02 0.644231 0.773231 0.0236990438497
856 geo020s08a0116v02 0.694688 0.823688 geo020s08a0240v02 0.644231 0.773231 0.0263851477144
857 geo020s08a0119v02 0.742065 0.871065 geo020s08a0240v02 0.644231 0.773231 0.0182694489019
858 geo020s08a0120v02 0.57673 0.70573 geo020s08a0240v02 0.644231 0.773231 0.0169782878694
859 geo020s08a0127v02 0.593643 0.722643 geo020s08a0240v02 0.644231 0.773231 0.0291346708763
860 geo020s08a0128v02 0.735396 0.864396 geo020s08a0240v02 0.644231 0.773231 0.0256213870353
861 geo020s08a0158v02 0.708704 0.837704 geo020s08a0240v02 0.644231 0.773231 0.0354929061603
862 geo020s08a0191v02 0.684163 0.813163 geo020s08a0240v02 0.644231 0.773231 0.0353282074022
863 geo020s08a0192v02 0.610209 0.739209 geo020s08a0240v02 0.644231 0.773231 0.0271441938853
864 geo020s08a0193v02 0.642846 0.771846 geo020s08a0240v02 0.644231 0.773231 0.0232522736168
865 geo020s08a0194v02 0.627809 0.756809 geo020s08a0240v02 0.644231 0.773231 0.0269360613049
866 geo020s08a0221v02 0.726257 0.855257 geo020s08a0240v02 0.644231 0.773231 0.0279652057701
867 geo020s08a0239v02 0.671381 0.800381 geo020s08a0240v02 0.644231 0.773231 0.0219616465642
868 geo020s08a0249v02 0.682179 0.811179 geo020s08a0240v02 0.644231 0.773231 0.0209525476958
869 geo020s08a0250v02 0.680963 0.809963 geo020s08a0240v02 0.644231 0.773231 0.0194766599673
870 geo020s08a0007v02 0.818329 0.947329 geo020s08a0249v02 0.682179 0.811179 0.0217582024343
871 geo020s08a0008v02 0.718602 0.847602 geo020s08a0249v02 0.682179 0.811179 0.0209891480776
872 geo020s08a0064v02 0.66373 0.79273 geo020s08a0249v02 0.682179 0.811179 0.0319098785568
873 geo020s08a0067v02 0.732478 0.861478 geo020s08a0249v02 0.682179 0.811179 0.0315578483706
874 geo020s08a0068v02 0.618354 0.747354 geo020s08a0249v02 0.682179 0.811179 0.0323488677013
875 geo020s08a0069v02 0.734372 0.863372 geo020s08a0249v02 0.682179 0.811179 0.0318915478242
876 geo020s08a0070v02 0.521131 0.650131 geo020s08a0249v02 0.682179 0.811179 0.0308506130428
877 geo020s08a0081v02 0.756841 0.885841 geo020s08a0249v02 0.682179 0.811179 0.0302972115936
878 geo020s08a0082v02 0.72473 0.85373 geo020s08a0249v02 0.682179 0.811179 0.0334922703312
879 geo020s08a0083v02 0.691826 0.820826 geo020s08a0249v02 0.682179 0.811179 0.0210989896338
880 geo020s08a0084v02 0.64328 0.77228 geo020s08a0249v02 0.682179 0.811179 0.0236576697182
881 geo020s08a0085v02 0.750385 0.879385 geo020s08a0249v02 0.682179 0.811179 0.0215554591601
882 geo020s08a0086v02 0.689932 0.818932 geo020s08a0249v02 0.682179 0.811179 0.0198898206027
883 geo020s08a0097v02 0.605589 0.734589 geo020s08a0249v02 0.682179 0.811179 0.0369285497491
884 geo020s08a0098v02 0.653803 0.782803 geo020s08a0249v02 0.682179 0.811179 0.0336713201028
885 geo020s08a0115v02 0.703003 0.832003 geo020s08a0249v02 0.682179 0.811179 0.0252505465959
886 geo020s08a0116v02 0.694688 0.823688 geo020s08a0249v02 0.682179 0.811179 0.0282899450271
887 geo020s08a0119v02 0.742065 0.871065 geo020s08a0249v02 0.682179 0.811179 0.0186265995215
888 geo020s08a0120v02 0.57673 0.70573 geo020s08a0249v02 0.682179 0.811179 0.0214277948368
889 geo020s08a0127v02 0.593643 0.722643 geo020s08a0249v02 0.682179 0.811179 0.0298791400422
890 geo020s08a0128v02 0.735396 0.864396 geo020s08a0249v02 0.682179 0.811179 0.0301941523307
891 geo020s08a0158v02 0.708704 0.837704 geo020s08a0249v02 0.682179 0.811179 0.0392591363618
892 geo020s08a0191v02 0.684163 0.813163 geo020s08a0249v02 0.682179 0.811179 0.0418821358426
893 geo020s08a0192v02 0.610209 0.739209 geo020s08a0249v02 0.682179 0.811179 0.0355172436512
894 geo020s08a0193v02 0.642846 0.771846 geo020s08a0249v02 0.682179 0.811179 0.0274872669083
895 geo020s08a0194v02 0.627809 0.756809 geo020s08a0249v02 0.682179 0.811179 0.0317021665351
896 geo020s08a0221v02 0.726257 0.855257 geo020s08a0249v02 0.682179 0.811179 0.0291767338304
897 geo020s08a0239v02 0.671381 0.800381 geo020s08a0249v02 0.682179 0.811179 0.0220470140634
898 geo020s08a0240v02 0.644231 0.773231 geo020s08a0249v02 0.682179 0.811179 0.0209525476958
899 geo020s08a0250v02 0.680963 0.809963 geo020s08a0249v02 0.682179 0.811179 0.0165874682051
900 geo020s08a0007v02 0.818329 0.947329 geo020s08a0250v02 0.680963 0.809963 0.0228680213459
901 geo020s08a0008v02 0.718602 0.847602 geo020s08a0250v02 0.680963 0.809963 0.0221515321564
902 geo020s08a0064v02 0.66373 0.79273 geo020s08a0250v02 0.680963 0.809963 0.0289490068393
903 geo020s08a0067v02 0.732478 0.861478 geo020s08a0250v02 0.680963 0.809963 0.0284445732146
904 geo020s08a0068v02 0.618354 0.747354 geo020s08a0250v02 0.680963 0.809963 0.0311871852687
905 geo020s08a0069v02 0.734372 0.863372 geo020s08a0250v02 0.680963 0.809963 0.0319096908773
906 geo020s08a0070v02 0.521131 0.650131 geo020s08a0250v02 0.680963 0.809963 0.0293698612134
907 geo020s08a0081v02 0.756841 0.885841 geo020s08a0250v02 0.680963 0.809963 0.0299436043533
908 geo020s08a0082v02 0.72473 0.85373 geo020s08a0250v02 0.680963 0.809963 0.0334445270605
909 geo020s08a0083v02 0.691826 0.820826 geo020s08a0250v02 0.680963 0.809963 0.0217658515465
910 geo020s08a0084v02 0.64328 0.77228 geo020s08a0250v02 0.680963 0.809963 0.0212405051138
911 geo020s08a0085v02 0.750385 0.879385 geo020s08a0250v02 0.680963 0.809963 0.0233443411277
912 geo020s08a0086v02 0.689932 0.818932 geo020s08a0250v02 0.680963 0.809963 0.0212088112055
913 geo020s08a0097v02 0.605589 0.734589 geo020s08a0250v02 0.680963 0.809963 0.0384071136962
914 geo020s08a0098v02 0.653803 0.782803 geo020s08a0250v02 0.680963 0.809963 0.0354543450216
915 geo020s08a0115v02 0.703003 0.832003 geo020s08a0250v02 0.680963 0.809963 0.025800422751
916 geo020s08a0116v02 0.694688 0.823688 geo020s08a0250v02 0.680963 0.809963 0.0302338791382
917 geo020s08a0119v02 0.742065 0.871065 geo020s08a0250v02 0.680963 0.809963 0.0203884591115
918 geo020s08a0120v02 0.57673 0.70573 geo020s08a0250v02 0.680963 0.809963 0.0235696167511
919 geo020s08a0127v02 0.593643 0.722643 geo020s08a0250v02 0.680963 0.809963 0.030962847852
920 geo020s08a0128v02 0.735396 0.864396 geo020s08a0250v02 0.680963 0.809963 0.0296938019569
921 geo020s08a0158v02 0.708704 0.837704 geo020s08a0250v02 0.680963 0.809963 0.0403883693137
922 geo020s08a0191v02 0.684163 0.813163 geo020s08a0250v02 0.680963 0.809963 0.0410748946209
923 geo020s08a0192v02 0.610209 0.739209 geo020s08a0250v02 0.680963 0.809963 0.0353074137594
924 geo020s08a0193v02 0.642846 0.771846 geo020s08a0250v02 0.680963 0.809963 0.0279039613225
925 geo020s08a0194v02 0.627809 0.756809 geo020s08a0250v02 0.680963 0.809963 0.0308388101075
926 geo020s08a0221v02 0.726257 0.855257 geo020s08a0250v02 0.680963 0.809963 0.0276902165001
927 geo020s08a0239v02 0.671381 0.800381 geo020s08a0250v02 0.680963 0.809963 0.022454267414
928 geo020s08a0240v02 0.644231 0.773231 geo020s08a0250v02 0.680963 0.809963 0.0194766599673
929 geo020s08a0249v02 0.682179 0.811179 geo020s08a0250v02 0.680963 0.809963 0.0165874682051
0 geo020s09a0102v02 0.797902 0.926902 geo020s09a0101v02 0.729134 0.858134 0.017636479186
1 geo020s09a0135v02 0.582093 0.711093 geo020s09a0101v02 0.729134 0.858134 0.0227317918385
2 geo020s09a0136v02 0.709229 0.838229 geo020s09a0101v02 0.729134 0.858134 0.0215199669794
3 geo020s09a0161v02 0.603988 0.732988 geo020s09a0101v02 0.729134 0.858134 0.0255824430432
4 geo020s09a0162v02 0.590211 0.719211 geo020s09a0101v02 0.729134 0.858134 0.0241843521249
5 geo020s09a0202v02 0.74628 0.87528 geo020s09a0101v02 0.729134 0.858134 0.0227719641167
6 geo020s09a0206v02 0.648614 0.777614 geo020s09a0101v02 0.729134 0.858134 0.017274532613
7 geo020s09a0225v02 0.939882 1.068882 geo020s09a0101v02 0.729134 0.858134 0.0199365442994
8 geo020s09a0101v02 0.729134 0.858134 geo020s09a0102v02 0.797902 0.926902 0.017636479186
9 geo020s09a0135v02 0.582093 0.711093 geo020s09a0102v02 0.797902 0.926902 0.0265729144439
10 geo020s09a0136v02 0.709229 0.838229 geo020s09a0102v02 0.797902 0.926902 0.0255020082602
11 geo020s09a0161v02 0.603988 0.732988 geo020s09a0102v02 0.797902 0.926902 0.0253026845455
12 geo020s09a0162v02 0.590211 0.719211 geo020s09a0102v02 0.797902 0.926902 0.0263715629204
13 geo020s09a0202v02 0.74628 0.87528 geo020s09a0102v02 0.797902 0.926902 0.02078151745
14 geo020s09a0206v02 0.648614 0.777614 geo020s09a0102v02 0.797902 0.926902 0.01845929118
15 geo020s09a0225v02 0.939882 1.068882 geo020s09a0102v02 0.797902 0.926902 0.0184551795379
16 geo020s09a0101v02 0.729134 0.858134 geo020s09a0135v02 0.582093 0.711093 0.0227317918385
17 geo020s09a0102v02 0.797902 0.926902 geo020s09a0135v02 0.582093 0.711093 0.0265729144439
18 geo020s09a0136v02 0.709229 0.838229 geo020s09a0135v02 0.582093 0.711093 0.0178657455751
19 geo020s09a0161v02 0.603988 0.732988 geo020s09a0135v02 0.582093 0.711093 0.0272765239195
20 geo020s09a0162v02 0.590211 0.719211 geo020s09a0135v02 0.582093 0.711093 0.0347357781277
21 geo020s09a0202v02 0.74628 0.87528 geo020s09a0135v02 0.582093 0.711093 0.0280453254259
22 geo020s09a0206v02 0.648614 0.777614 geo020s09a0135v02 0.582093 0.711093 0.0258224538408
23 geo020s09a0225v02 0.939882 1.068882 geo020s09a0135v02 0.582093 0.711093 0.0277221009571
24 geo020s09a0101v02 0.729134 0.858134 geo020s09a0136v02 0.709229 0.838229 0.0215199669794
25 geo020s09a0102v02 0.797902 0.926902 geo020s09a0136v02 0.709229 0.838229 0.0255020082602
26 geo020s09a0135v02 0.582093 0.711093 geo020s09a0136v02 0.709229 0.838229 0.0178657455751
27 geo020s09a0161v02 0.603988 0.732988 geo020s09a0136v02 0.709229 0.838229 0.0286326015731
28 geo020s09a0162v02 0.590211 0.719211 geo020s09a0136v02 0.709229 0.838229 0.0355144222911
29 geo020s09a0202v02 0.74628 0.87528 geo020s09a0136v02 0.709229 0.838229 0.022351825295
30 geo020s09a0206v02 0.648614 0.777614 geo020s09a0136v02 0.709229 0.838229 0.022674578509
31 geo020s09a0225v02 0.939882 1.068882 geo020s09a0136v02 0.709229 0.838229 0.0300305922412
32 geo020s09a0101v02 0.729134 0.858134 geo020s09a0161v02 0.603988 0.732988 0.0255824430432
33 geo020s09a0102v02 0.797902 0.926902 geo020s09a0161v02 0.603988 0.732988 0.0253026845455
34 geo020s09a0135v02 0.582093 0.711093 geo020s09a0161v02 0.603988 0.732988 0.0272765239195
35 geo020s09a0136v02 0.709229 0.838229 geo020s09a0161v02 0.603988 0.732988 0.0286326015731
36 geo020s09a0162v02 0.590211 0.719211 geo020s09a0161v02 0.603988 0.732988 0.0328092351828
37 geo020s09a0202v02 0.74628 0.87528 geo020s09a0161v02 0.603988 0.732988 0.0323854327721
38 geo020s09a0206v02 0.648614 0.777614 geo020s09a0161v02 0.603988 0.732988 0.0298225439989
39 geo020s09a0225v02 0.939882 1.068882 geo020s09a0161v02 0.603988 0.732988 0.0267004769633
40 geo020s09a0101v02 0.729134 0.858134 geo020s09a0162v02 0.590211 0.719211 0.0241843521249
41 geo020s09a0102v02 0.797902 0.926902 geo020s09a0162v02 0.590211 0.719211 0.0263715629204
42 geo020s09a0135v02 0.582093 0.711093 geo020s09a0162v02 0.590211 0.719211 0.0347357781277
43 geo020s09a0136v02 0.709229 0.838229 geo020s09a0162v02 0.590211 0.719211 0.0355144222911
44 geo020s09a0161v02 0.603988 0.732988 geo020s09a0162v02 0.590211 0.719211 0.0328092351828
45 geo020s09a0202v02 0.74628 0.87528 geo020s09a0162v02 0.590211 0.719211 0.0283027108267
46 geo020s09a0206v02 0.648614 0.777614 geo020s09a0162v02 0.590211 0.719211 0.0252286057011
47 geo020s09a0225v02 0.939882 1.068882 geo020s09a0162v02 0.590211 0.719211 0.0299111989697
48 geo020s09a0101v02 0.729134 0.858134 geo020s09a0202v02 0.74628 0.87528 0.0227719641167
49 geo020s09a0102v02 0.797902 0.926902 geo020s09a0202v02 0.74628 0.87528 0.02078151745
50 geo020s09a0135v02 0.582093 0.711093 geo020s09a0202v02 0.74628 0.87528 0.0280453254259
51 geo020s09a0136v02 0.709229 0.838229 geo020s09a0202v02 0.74628 0.87528 0.022351825295
52 geo020s09a0161v02 0.603988 0.732988 geo020s09a0202v02 0.74628 0.87528 0.0323854327721
53 geo020s09a0162v02 0.590211 0.719211 geo020s09a0202v02 0.74628 0.87528 0.0283027108267
54 geo020s09a0206v02 0.648614 0.777614 geo020s09a0202v02 0.74628 0.87528 0.0227558826053
55 geo020s09a0225v02 0.939882 1.068882 geo020s09a0202v02 0.74628 0.87528 0.0278220910301
56 geo020s09a0101v02 0.729134 0.858134 geo020s09a0206v02 0.648614 0.777614 0.017274532613
57 geo020s09a0102v02 0.797902 0.926902 geo020s09a0206v02 0.648614 0.777614 0.01845929118
58 geo020s09a0135v02 0.582093 0.711093 geo020s09a0206v02 0.648614 0.777614 0.0258224538408
59 geo020s09a0136v02 0.709229 0.838229 geo020s09a0206v02 0.648614 0.777614 0.022674578509
60 geo020s09a0161v02 0.603988 0.732988 geo020s09a0206v02 0.648614 0.777614 0.0298225439989
61 geo020s09a0162v02 0.590211 0.719211 geo020s09a0206v02 0.648614 0.777614 0.0252286057011
62 geo020s09a0202v02 0.74628 0.87528 geo020s09a0206v02 0.648614 0.777614 0.0227558826053
63 geo020s09a0225v02 0.939882 1.068882 geo020s09a0206v02 0.648614 0.777614 0.0234405290176
64 geo020s09a0101v02 0.729134 0.858134 geo020s09a0225v02 0.939882 1.068882 0.0199365442994
65 geo020s09a0102v02 0.797902 0.926902 geo020s09a0225v02 0.939882 1.068882 0.0184551795379
66 geo020s09a0135v02 0.582093 0.711093 geo020s09a0225v02 0.939882 1.068882 0.0277221009571
67 geo020s09a0136v02 0.709229 0.838229 geo020s09a0225v02 0.939882 1.068882 0.0300305922412
68 geo020s09a0161v02 0.603988 0.732988 geo020s09a0225v02 0.939882 1.068882 0.0267004769633
69 geo020s09a0162v02 0.590211 0.719211 geo020s09a0225v02 0.939882 1.068882 0.0299111989697
70 geo020s09a0202v02 0.74628 0.87528 geo020s09a0225v02 0.939882 1.068882 0.0278220910301
71 geo020s09a0206v02 0.648614 0.777614 geo020s09a0225v02 0.939882 1.068882 0.0234405290176
0 geo020s09a0013v01 0.786162 0.915162 geo020s09a0006v01 1.384904 1.513904 0.0216979661264
1 geo020s09a0042v01 1.339153 1.468153 geo020s09a0006v01 1.384904 1.513904 0.0170960047644
2 geo020s09a0049v01 0.873236 1.002236 geo020s09a0006v01 1.384904 1.513904 0.0223813374082
3 geo020s09a0106v01 1.209284 1.338284 geo020s09a0006v01 1.384904 1.513904 0.0220123334185
4 geo020s09a0139v01 1.029186 1.158186 geo020s09a0006v01 1.384904 1.513904 0.0196245145752
5 geo020s09a0148v01 0.931014 1.060014 geo020s09a0006v01 1.384904 1.513904 0.0152254593672
6 geo020s09a0175v01 0.82981 0.95881 geo020s09a0006v01 1.384904 1.513904 0.01822548022
7 geo020s09a0184v01 0.990262 1.119262 geo020s09a0006v01 1.384904 1.513904 0.0209873979418
8 geo020s09a0239v01 1.199109 1.328109 geo020s09a0006v01 1.384904 1.513904 0.0208244423793
9 geo020s09a0006v01 1.384904 1.513904 geo020s09a0013v01 0.786162 0.915162 0.0216979661264
10 geo020s09a0042v01 1.339153 1.468153 geo020s09a0013v01 0.786162 0.915162 0.0202537583003
11 geo020s09a0049v01 0.873236 1.002236 geo020s09a0013v01 0.786162 0.915162 0.0286109233424
12 geo020s09a0106v01 1.209284 1.338284 geo020s09a0013v01 0.786162 0.915162 0.0207651801738
13 geo020s09a0139v01 1.029186 1.158186 geo020s09a0013v01 0.786162 0.915162 0.0269596367249
14 geo020s09a0148v01 0.931014 1.060014 geo020s09a0013v01 0.786162 0.915162 0.0198595808975
15 geo020s09a0175v01 0.82981 0.95881 geo020s09a0013v01 0.786162 0.915162 0.0263897636192
16 geo020s09a0184v01 0.990262 1.119262 geo020s09a0013v01 0.786162 0.915162 0.0277742287597
17 geo020s09a0239v01 1.199109 1.328109 geo020s09a0013v01 0.786162 0.915162 0.0217317414432
18 geo020s09a0006v01 1.384904 1.513904 geo020s09a0042v01 1.339153 1.468153 0.0170960047644
19 geo020s09a0013v01 0.786162 0.915162 geo020s09a0042v01 1.339153 1.468153 0.0202537583003
20 geo020s09a0049v01 0.873236 1.002236 geo020s09a0042v01 1.339153 1.468153 0.0236796475319
21 geo020s09a0106v01 1.209284 1.338284 geo020s09a0042v01 1.339153 1.468153 0.0208347751111
22 geo020s09a0139v01 1.029186 1.158186 geo020s09a0042v01 1.339153 1.468153 0.0219257281187
23 geo020s09a0148v01 0.931014 1.060014 geo020s09a0042v01 1.339153 1.468153 0.0156429352243
24 geo020s09a0175v01 0.82981 0.95881 geo020s09a0042v01 1.339153 1.468153 0.0188926122329
25 geo020s09a0184v01 0.990262 1.119262 geo020s09a0042v01 1.339153 1.468153 0.0236371684998
26 geo020s09a0239v01 1.199109 1.328109 geo020s09a0042v01 1.339153 1.468153 0.0212490871904
27 geo020s09a0006v01 1.384904 1.513904 geo020s09a0049v01 0.873236 1.002236 0.0223813374082
28 geo020s09a0013v01 0.786162 0.915162 geo020s09a0049v01 0.873236 1.002236 0.0286109233424
29 geo020s09a0042v01 1.339153 1.468153 geo020s09a0049v01 0.873236 1.002236 0.0236796475319
30 geo020s09a0106v01 1.209284 1.338284 geo020s09a0049v01 0.873236 1.002236 0.0291884147306
31 geo020s09a0139v01 1.029186 1.158186 geo020s09a0049v01 0.873236 1.002236 0.0204522711062
32 geo020s09a0148v01 0.931014 1.060014 geo020s09a0049v01 0.873236 1.002236 0.0212157635338
33 geo020s09a0175v01 0.82981 0.95881 geo020s09a0049v01 0.873236 1.002236 0.0227495005917
34 geo020s09a0184v01 0.990262 1.119262 geo020s09a0049v01 0.873236 1.002236 0.0223316775824
35 geo020s09a0239v01 1.199109 1.328109 geo020s09a0049v01 0.873236 1.002236 0.0284413631171
36 geo020s09a0006v01 1.384904 1.513904 geo020s09a0106v01 1.209284 1.338284 0.0220123334185
37 geo020s09a0013v01 0.786162 0.915162 geo020s09a0106v01 1.209284 1.338284 0.0207651801738
38 geo020s09a0042v01 1.339153 1.468153 geo020s09a0106v01 1.209284 1.338284 0.0208347751111
39 geo020s09a0049v01 0.873236 1.002236 geo020s09a0106v01 1.209284 1.338284 0.0291884147306
40 geo020s09a0139v01 1.029186 1.158186 geo020s09a0106v01 1.209284 1.338284 0.0279062727313
41 geo020s09a0148v01 0.931014 1.060014 geo020s09a0106v01 1.209284 1.338284 0.0230136505945
42 geo020s09a0175v01 0.82981 0.95881 geo020s09a0106v01 1.209284 1.338284 0.0238196014938
43 geo020s09a0184v01 0.990262 1.119262 geo020s09a0106v01 1.209284 1.338284 0.0262335203968
44 geo020s09a0239v01 1.199109 1.328109 geo020s09a0106v01 1.209284 1.338284 0.0156307454482
45 geo020s09a0006v01 1.384904 1.513904 geo020s09a0139v01 1.029186 1.158186 0.0196245145752
46 geo020s09a0013v01 0.786162 0.915162 geo020s09a0139v01 1.029186 1.158186 0.0269596367249
47 geo020s09a0042v01 1.339153 1.468153 geo020s09a0139v01 1.029186 1.158186 0.0219257281187
48 geo020s09a0049v01 0.873236 1.002236 geo020s09a0139v01 1.029186 1.158186 0.0204522711062
49 geo020s09a0106v01 1.209284 1.338284 geo020s09a0139v01 1.029186 1.158186 0.0279062727313
50 geo020s09a0148v01 0.931014 1.060014 geo020s09a0139v01 1.029186 1.158186 0.0170610435778
51 geo020s09a0175v01 0.82981 0.95881 geo020s09a0139v01 1.029186 1.158186 0.0173236286566
