 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
167 geo020s08a0076v01 0.912944 0.99754 geo020s08a0093v01 0.8459 0.941954 0.0125956028773
168 geo020s08a0078v01 0.876791 0.966477 geo020s08a0093v01 0.8459 0.941954 0.0177241703443
169 geo020s08a0142v01 0.901508 0.984848 geo020s08a0093v01 0.8459 0.941954 0.0187044762212
170 geo020s08a0144v01 0.848448 0.938617 geo020s08a0093v01 0.8459 0.941954 0.0233942526027
171 geo020s08a0154v01 0.780429 0.875638 geo020s08a0093v01 0.8459 0.941954 0.0147861605389
172 geo020s08a0156v01 0.89786 0.995239 geo020s08a0093v01 0.8459 0.941954 0.0239583071995
173 geo020s08a0167v01 1.016477 1.108056 geo020s08a0093v01 0.8459 0.941954 0.0174779442306
174 geo020s08a0174v01 0.93647 1.028588 geo020s08a0093v01 0.8459 0.941954 0.021298415348
175 geo020s08a0182v01 0.896308 1.036832 geo020s08a0093v01 0.8459 0.941954 0.0213976531161
176 geo020s08a0200v01 0.781006 0.875778 geo020s08a0093v01 0.8459 0.941954 0.023751981619
177 geo020s08a0209v01 0.720331 0.809213 geo020s08a0093v01 0.8459 0.941954 0.0177481209374
178 geo020s08a0211v01 0.871483 0.951319 geo020s08a0093v01 0.8459 0.941954 0.0166460972556
179 geo020s08a0228v01 0.951805 1.047254 geo020s08a0093v01 0.8459 0.941954 0.0168753385748
180 geo020s08a0007v01 0.866184 0.972447 geo020s08a0142v01 0.901508 0.984848 0.0213032496997
181 geo020s08a0009v01 0.903691 1.004979 geo020s08a0142v01 0.901508 0.984848 0.0213447192766
182 geo020s08a0019v01 0.661039 0.752007 geo020s08a0142v01 0.901508 0.984848 0.0181544004736
183 geo020s08a0021v01 0.822425 0.938117 geo020s08a0142v01 0.901508 0.984848 0.0273391538827
184 geo020s08a0034v01 0.453642 0.55851 geo020s08a0142v01 0.901508 0.984848 0.0222054459706
185 geo020s08a0039v01 0.786979 0.899037 geo020s08a0142v01 0.901508 0.984848 0.020319145232
186 geo020s08a0065v01 0.886834 0.993542 geo020s08a0142v01 0.901508 0.984848 0.0246359688935
187 geo020s08a0076v01 0.912944 0.99754 geo020s08a0142v01 0.901508 0.984848 0.0151868573805
188 geo020s08a0078v01 0.876791 0.966477 geo020s08a0142v01 0.901508 0.984848 0.0165251080347
189 geo020s08a0093v01 0.8459 0.941954 geo020s08a0142v01 0.901508 0.984848 0.0187044762212
190 geo020s08a0144v01 0.848448 0.938617 geo020s08a0142v01 0.901508 0.984848 0.0307289488275
191 geo020s08a0154v01 0.780429 0.875638 geo020s08a0142v01 0.901508 0.984848 0.0204363375265
192 geo020s08a0156v01 0.89786 0.995239 geo020s08a0142v01 0.901508 0.984848 0.0221227570227
193 geo020s08a0167v01 1.016477 1.108056 geo020s08a0142v01 0.901508 0.984848 0.0172653849541
194 geo020s08a0174v01 0.93647 1.028588 geo020s08a0142v01 0.901508 0.984848 0.023379814817
195 geo020s08a0182v01 0.896308 1.036832 geo020s08a0142v01 0.901508 0.984848 0.0184135227375
196 geo020s08a0200v01 0.781006 0.875778 geo020s08a0142v01 0.901508 0.984848 0.0238966096366
197 geo020s08a0209v01 0.720331 0.809213 geo020s08a0142v01 0.901508 0.984848 0.0174938687613
198 geo020s08a0211v01 0.871483 0.951319 geo020s08a0142v01 0.901508 0.984848 0.0148670437607
199 geo020s08a0228v01 0.951805 1.047254 geo020s08a0142v01 0.901508 0.984848 0.0186131346332
200 geo020s08a0007v01 0.866184 0.972447 geo020s08a0144v01 0.848448 0.938617 0.0288671854068
201 geo020s08a0009v01 0.903691 1.004979 geo020s08a0144v01 0.848448 0.938617 0.020558708411
202 geo020s08a0019v01 0.661039 0.752007 geo020s08a0144v01 0.848448 0.938617 0.0285552433754
203 geo020s08a0021v01 0.822425 0.938117 geo020s08a0144v01 0.848448 0.938617 0.0260322660349
204 geo020s08a0034v01 0.453642 0.55851 geo020s08a0144v01 0.848448 0.938617 0.0263835586699
205 geo020s08a0039v01 0.786979 0.899037 geo020s08a0144v01 0.848448 0.938617 0.0282847280174
206 geo020s08a0065v01 0.886834 0.993542 geo020s08a0144v01 0.848448 0.938617 0.0221434120361
207 geo020s08a0076v01 0.912944 0.99754 geo020s08a0144v01 0.848448 0.938617 0.0249656539924
208 geo020s08a0078v01 0.876791 0.966477 geo020s08a0144v01 0.848448 0.938617 0.0301106696344
209 geo020s08a0093v01 0.8459 0.941954 geo020s08a0144v01 0.848448 0.938617 0.0233942526027
210 geo020s08a0142v01 0.901508 0.984848 geo020s08a0144v01 0.848448 0.938617 0.0307289488275
211 geo020s08a0154v01 0.780429 0.875638 geo020s08a0144v01 0.848448 0.938617 0.0250514573234
212 geo020s08a0156v01 0.89786 0.995239 geo020s08a0144v01 0.848448 0.938617 0.0268920728262
213 geo020s08a0167v01 1.016477 1.108056 geo020s08a0144v01 0.848448 0.938617 0.0282908405329
214 geo020s08a0174v01 0.93647 1.028588 geo020s08a0144v01 0.848448 0.938617 0.0319726639199
215 geo020s08a0182v01 0.896308 1.036832 geo020s08a0144v01 0.848448 0.938617 0.0266014325323
216 geo020s08a0200v01 0.781006 0.875778 geo020s08a0144v01 0.848448 0.938617 0.0262341111722
217 geo020s08a0209v01 0.720331 0.809213 geo020s08a0144v01 0.848448 0.938617 0.0285843078777
218 geo020s08a0211v01 0.871483 0.951319 geo020s08a0144v01 0.848448 0.938617 0.0279526565511
219 geo020s08a0228v01 0.951805 1.047254 geo020s08a0144v01 0.848448 0.938617 0.0305529706603
220 geo020s08a0007v01 0.866184 0.972447 geo020s08a0154v01 0.780429 0.875638 0.024375370797
221 geo020s08a0009v01 0.903691 1.004979 geo020s08a0154v01 0.780429 0.875638 0.0216778878329
222 geo020s08a0019v01 0.661039 0.752007 geo020s08a0154v01 0.780429 0.875638 0.0176231863327
223 geo020s08a0021v01 0.822425 0.938117 geo020s08a0154v01 0.780429 0.875638 0.0293891479739
224 geo020s08a0034v01 0.453642 0.55851 geo020s08a0154v01 0.780429 0.875638 0.0175902236066
225 geo020s08a0039v01 0.786979 0.899037 geo020s08a0154v01 0.780429 0.875638 0.0185038383384
226 geo020s08a0065v01 0.886834 0.993542 geo020s08a0154v01 0.780429 0.875638 0.0199228384366
227 geo020s08a0076v01 0.912944 0.99754 geo020s08a0154v01 0.780429 0.875638 0.0169617634316
228 geo020s08a0078v01 0.876791 0.966477 geo020s08a0154v01 0.780429 0.875638 0.0206909579739
229 geo020s08a0093v01 0.8459 0.941954 geo020s08a0154v01 0.780429 0.875638 0.0147861605389
230 geo020s08a0142v01 0.901508 0.984848 geo020s08a0154v01 0.780429 0.875638 0.0204363375265
231 geo020s08a0144v01 0.848448 0.938617 geo020s08a0154v01 0.780429 0.875638 0.0250514573234
232 geo020s08a0156v01 0.89786 0.995239 geo020s08a0154v01 0.780429 0.875638 0.0295899856821
233 geo020s08a0167v01 1.016477 1.108056 geo020s08a0154v01 0.780429 0.875638 0.0177190187987
234 geo020s08a0174v01 0.93647 1.028588 geo020s08a0154v01 0.780429 0.875638 0.0215853587303
235 geo020s08a0182v01 0.896308 1.036832 geo020s08a0154v01 0.780429 0.875638 0.0240276984904
236 geo020s08a0200v01 0.781006 0.875778 geo020s08a0154v01 0.780429 0.875638 0.0264661448471
237 geo020s08a0209v01 0.720331 0.809213 geo020s08a0154v01 0.780429 0.875638 0.0233088432585
238 geo020s08a0211v01 0.871483 0.951319 geo020s08a0154v01 0.780429 0.875638 0.0193086335071
239 geo020s08a0228v01 0.951805 1.047254 geo020s08a0154v01 0.780429 0.875638 0.0242503558847
240 geo020s08a0007v01 0.866184 0.972447 geo020s08a0156v01 0.89786 0.995239 0.0277653943738
241 geo020s08a0009v01 0.903691 1.004979 geo020s08a0156v01 0.89786 0.995239 0.0211021647077
242 geo020s08a0019v01 0.661039 0.752007 geo020s08a0156v01 0.89786 0.995239 0.0251223386373
243 geo020s08a0021v01 0.822425 0.938117 geo020s08a0156v01 0.89786 0.995239 0.0211398640752
244 geo020s08a0034v01 0.453642 0.55851 geo020s08a0156v01 0.89786 0.995239 0.0294972904256
245 geo020s08a0039v01 0.786979 0.899037 geo020s08a0156v01 0.89786 0.995239 0.029268224183
246 geo020s08a0065v01 0.886834 0.993542 geo020s08a0156v01 0.89786 0.995239 0.0295377112321
247 geo020s08a0076v01 0.912944 0.99754 geo020s08a0156v01 0.89786 0.995239 0.0219379712608
248 geo020s08a0078v01 0.876791 0.966477 geo020s08a0156v01 0.89786 0.995239 0.0241578955211
249 geo020s08a0093v01 0.8459 0.941954 geo020s08a0156v01 0.89786 0.995239 0.0239583071995
250 geo020s08a0142v01 0.901508 0.984848 geo020s08a0156v01 0.89786 0.995239 0.0221227570227
251 geo020s08a0144v01 0.848448 0.938617 geo020s08a0156v01 0.89786 0.995239 0.0268920728262
252 geo020s08a0154v01 0.780429 0.875638 geo020s08a0156v01 0.89786 0.995239 0.0295899856821
253 geo020s08a0167v01 1.016477 1.108056 geo020s08a0156v01 0.89786 0.995239 0.0246539683216
254 geo020s08a0174v01 0.93647 1.028588 geo020s08a0156v01 0.89786 0.995239 0.0305651826105
255 geo020s08a0182v01 0.896308 1.036832 geo020s08a0156v01 0.89786 0.995239 0.0211023794525
256 geo020s08a0200v01 0.781006 0.875778 geo020s08a0156v01 0.89786 0.995239 0.0289049861357
257 geo020s08a0209v01 0.720331 0.809213 geo020s08a0156v01 0.89786 0.995239 0.0221386014819
258 geo020s08a0211v01 0.871483 0.951319 geo020s08a0156v01 0.89786 0.995239 0.0225634911658
259 geo020s08a0228v01 0.951805 1.047254 geo020s08a0156v01 0.89786 0.995239 0.02612737111
260 geo020s08a0007v01 0.866184 0.972447 geo020s08a0167v01 1.016477 1.108056 0.023286554124
261 geo020s08a0009v01 0.903691 1.004979 geo020s08a0167v01 1.016477 1.108056 0.0256189072986
262 geo020s08a0019v01 0.661039 0.752007 geo020s08a0167v01 1.016477 1.108056 0.0148016364853
263 geo020s08a0021v01 0.822425 0.938117 geo020s08a0167v01 1.016477 1.108056 0.0302114316147
264 geo020s08a0034v01 0.453642 0.55851 geo020s08a0167v01 1.016477 1.108056 0.0232921584846
265 geo020s08a0039v01 0.786979 0.899037 geo020s08a0167v01 1.016477 1.108056 0.0142845036694
266 geo020s08a0065v01 0.886834 0.993542 geo020s08a0167v01 1.016477 1.108056 0.0250291965727
267 geo020s08a0076v01 0.912944 0.99754 geo020s08a0167v01 1.016477 1.108056 0.0157241346588
268 geo020s08a0078v01 0.876791 0.966477 geo020s08a0167v01 1.016477 1.108056 0.0203311636882
269 geo020s08a0093v01 0.8459 0.941954 geo020s08a0167v01 1.016477 1.108056 0.0174779442306
270 geo020s08a0142v01 0.901508 0.984848 geo020s08a0167v01 1.016477 1.108056 0.0172653849541
271 geo020s08a0144v01 0.848448 0.938617 geo020s08a0167v01 1.016477 1.108056 0.0282908405329
272 geo020s08a0154v01 0.780429 0.875638 geo020s08a0167v01 1.016477 1.108056 0.0177190187987
273 geo020s08a0156v01 0.89786 0.995239 geo020s08a0167v01 1.016477 1.108056 0.0246539683216
274 geo020s08a0174v01 0.93647 1.028588 geo020s08a0167v01 1.016477 1.108056 0.0186320562103
275 geo020s08a0182v01 0.896308 1.036832 geo020s08a0167v01 1.016477 1.108056 0.0234033980794
276 geo020s08a0200v01 0.781006 0.875778 geo020s08a0167v01 1.016477 1.108056 0.0290999250398
277 geo020s08a0209v01 0.720331 0.809213 geo020s08a0167v01 1.016477 1.108056 0.0207116909562
278 geo020s08a0211v01 0.871483 0.951319 geo020s08a0167v01 1.016477 1.108056 0.0179182859619
279 geo020s08a0228v01 0.951805 1.047254 geo020s08a0167v01 1.016477 1.108056 0.0190249043974
280 geo020s08a0007v01 0.866184 0.972447 geo020s08a0174v01 0.93647 1.028588 0.0331078283853
281 geo020s08a0009v01 0.903691 1.004979 geo020s08a0174v01 0.93647 1.028588 0.029111965897
282 geo020s08a0019v01 0.661039 0.752007 geo020s08a0174v01 0.93647 1.028588 0.0147560401749
283 geo020s08a0021v01 0.822425 0.938117 geo020s08a0174v01 0.93647 1.028588 0.0319830919224
284 geo020s08a0034v01 0.453642 0.55851 geo020s08a0174v01 0.93647 1.028588 0.0222117728487
285 geo020s08a0039v01 0.786979 0.899037 geo020s08a0174v01 0.93647 1.028588 0.0151735643383
286 geo020s08a0065v01 0.886834 0.993542 geo020s08a0174v01 0.93647 1.028588 0.0264090719958
287 geo020s08a0076v01 0.912944 0.99754 geo020s08a0174v01 0.93647 1.028588 0.0166233427713
288 geo020s08a0078v01 0.876791 0.966477 geo020s08a0174v01 0.93647 1.028588 0.0215718729566
289 geo020s08a0093v01 0.8459 0.941954 geo020s08a0174v01 0.93647 1.028588 0.021298415348
290 geo020s08a0142v01 0.901508 0.984848 geo020s08a0174v01 0.93647 1.028588 0.023379814817
291 geo020s08a0144v01 0.848448 0.938617 geo020s08a0174v01 0.93647 1.028588 0.0319726639199
292 geo020s08a0154v01 0.780429 0.875638 geo020s08a0174v01 0.93647 1.028588 0.0215853587303
293 geo020s08a0156v01 0.89786 0.995239 geo020s08a0174v01 0.93647 1.028588 0.0305651826105
294 geo020s08a0167v01 1.016477 1.108056 geo020s08a0174v01 0.93647 1.028588 0.0186320562103
295 geo020s08a0182v01 0.896308 1.036832 geo020s08a0174v01 0.93647 1.028588 0.0242445253044
296 geo020s08a0200v01 0.781006 0.875778 geo020s08a0174v01 0.93647 1.028588 0.0327261549947
297 geo020s08a0209v01 0.720331 0.809213 geo020s08a0174v01 0.93647 1.028588 0.0228911634746
298 geo020s08a0211v01 0.871483 0.951319 geo020s08a0174v01 0.93647 1.028588 0.0213026273011
299 geo020s08a0228v01 0.951805 1.047254 geo020s08a0174v01 0.93647 1.028588 0.0184453768532
300 geo020s08a0007v01 0.866184 0.972447 geo020s08a0182v01 0.896308 1.036832 0.0259037540388
301 geo020s08a0009v01 0.903691 1.004979 geo020s08a0182v01 0.896308 1.036832 0.0201123620839
302 geo020s08a0019v01 0.661039 0.752007 geo020s08a0182v01 0.896308 1.036832 0.0228754649464
303 geo020s08a0021v01 0.822425 0.938117 geo020s08a0182v01 0.896308 1.036832 0.0263740574571
304 geo020s08a0034v01 0.453642 0.55851 geo020s08a0182v01 0.896308 1.036832 0.0262124780627
305 geo020s08a0039v01 0.786979 0.899037 geo020s08a0182v01 0.896308 1.036832 0.0254220778346
306 geo020s08a0065v01 0.886834 0.993542 geo020s08a0182v01 0.896308 1.036832 0.0270919744735
307 geo020s08a0076v01 0.912944 0.99754 geo020s08a0182v01 0.896308 1.036832 0.0200329905222
308 geo020s08a0078v01 0.876791 0.966477 geo020s08a0182v01 0.896308 1.036832 0.0196669861115
309 geo020s08a0093v01 0.8459 0.941954 geo020s08a0182v01 0.896308 1.036832 0.0213976531161
310 geo020s08a0142v01 0.901508 0.984848 geo020s08a0182v01 0.896308 1.036832 0.0184135227375
311 geo020s08a0144v01 0.848448 0.938617 geo020s08a0182v01 0.896308 1.036832 0.0266014325323
312 geo020s08a0154v01 0.780429 0.875638 geo020s08a0182v01 0.896308 1.036832 0.0240276984904
313 geo020s08a0156v01 0.89786 0.995239 geo020s08a0182v01 0.896308 1.036832 0.0211023794525
314 geo020s08a0167v01 1.016477 1.108056 geo020s08a0182v01 0.896308 1.036832 0.0234033980794
315 geo020s08a0174v01 0.93647 1.028588 geo020s08a0182v01 0.896308 1.036832 0.0242445253044
316 geo020s08a0200v01 0.781006 0.875778 geo020s08a0182v01 0.896308 1.036832 0.0274623431543
317 geo020s08a0209v01 0.720331 0.809213 geo020s08a0182v01 0.896308 1.036832 0.0201214515724
318 geo020s08a0211v01 0.871483 0.951319 geo020s08a0182v01 0.896308 1.036832 0.0194851073357
319 geo020s08a0228v01 0.951805 1.047254 geo020s08a0182v01 0.896308 1.036832 0.0234795105959
320 geo020s08a0007v01 0.866184 0.972447 geo020s08a0200v01 0.781006 0.875778 0.0236541408283
321 geo020s08a0009v01 0.903691 1.004979 geo020s08a0200v01 0.781006 0.875778 0.0235065068075
322 geo020s08a0019v01 0.661039 0.752007 geo020s08a0200v01 0.781006 0.875778 0.027470821616
323 geo020s08a0021v01 0.822425 0.938117 geo020s08a0200v01 0.781006 0.875778 0.0300644778129
324 geo020s08a0034v01 0.453642 0.55851 geo020s08a0200v01 0.781006 0.875778 0.0262839645187
325 geo020s08a0039v01 0.786979 0.899037 geo020s08a0200v01 0.781006 0.875778 0.0326927376704
326 geo020s08a0065v01 0.886834 0.993542 geo020s08a0200v01 0.781006 0.875778 0.0217550595445
327 geo020s08a0076v01 0.912944 0.99754 geo020s08a0200v01 0.781006 0.875778 0.0237412861664
328 geo020s08a0078v01 0.876791 0.966477 geo020s08a0200v01 0.781006 0.875778 0.0276528356725
329 geo020s08a0093v01 0.8459 0.941954 geo020s08a0200v01 0.781006 0.875778 0.023751981619
330 geo020s08a0142v01 0.901508 0.984848 geo020s08a0200v01 0.781006 0.875778 0.0238966096366
331 geo020s08a0144v01 0.848448 0.938617 geo020s08a0200v01 0.781006 0.875778 0.0262341111722
332 geo020s08a0154v01 0.780429 0.875638 geo020s08a0200v01 0.781006 0.875778 0.0264661448471
333 geo020s08a0156v01 0.89786 0.995239 geo020s08a0200v01 0.781006 0.875778 0.0289049861357
334 geo020s08a0167v01 1.016477 1.108056 geo020s08a0200v01 0.781006 0.875778 0.0290999250398
335 geo020s08a0174v01 0.93647 1.028588 geo020s08a0200v01 0.781006 0.875778 0.0327261549947
336 geo020s08a0182v01 0.896308 1.036832 geo020s08a0200v01 0.781006 0.875778 0.0274623431543
337 geo020s08a0209v01 0.720331 0.809213 geo020s08a0200v01 0.781006 0.875778 0.027401991759
338 geo020s08a0211v01 0.871483 0.951319 geo020s08a0200v01 0.781006 0.875778 0.0253483532329
339 geo020s08a0228v01 0.951805 1.047254 geo020s08a0200v01 0.781006 0.875778 0.0290999454101
340 geo020s08a0007v01 0.866184 0.972447 geo020s08a0209v01 0.720331 0.809213 0.0279608566423
341 geo020s08a0009v01 0.903691 1.004979 geo020s08a0209v01 0.720331 0.809213 0.020467261595
342 geo020s08a0019v01 0.661039 0.752007 geo020s08a0209v01 0.720331 0.809213 0.0224979313534
343 geo020s08a0021v01 0.822425 0.938117 geo020s08a0209v01 0.720331 0.809213 0.0246563794329
344 geo020s08a0034v01 0.453642 0.55851 geo020s08a0209v01 0.720331 0.809213 0.025576156964
345 geo020s08a0039v01 0.786979 0.899037 geo020s08a0209v01 0.720331 0.809213 0.0250304577196
346 geo020s08a0065v01 0.886834 0.993542 geo020s08a0209v01 0.720331 0.809213 0.0278316996343
347 geo020s08a0076v01 0.912944 0.99754 geo020s08a0209v01 0.720331 0.809213 0.016752290445
348 geo020s08a0078v01 0.876791 0.966477 geo020s08a0209v01 0.720331 0.809213 0.0211709296474
349 geo020s08a0093v01 0.8459 0.941954 geo020s08a0209v01 0.720331 0.809213 0.0177481209374
350 geo020s08a0142v01 0.901508 0.984848 geo020s08a0209v01 0.720331 0.809213 0.0174938687613
351 geo020s08a0144v01 0.848448 0.938617 geo020s08a0209v01 0.720331 0.809213 0.0285843078777
352 geo020s08a0154v01 0.780429 0.875638 geo020s08a0209v01 0.720331 0.809213 0.0233088432585
353 geo020s08a0156v01 0.89786 0.995239 geo020s08a0209v01 0.720331 0.809213 0.0221386014819
354 geo020s08a0167v01 1.016477 1.108056 geo020s08a0209v01 0.720331 0.809213 0.0207116909562
355 geo020s08a0174v01 0.93647 1.028588 geo020s08a0209v01 0.720331 0.809213 0.0228911634746
356 geo020s08a0182v01 0.896308 1.036832 geo020s08a0209v01 0.720331 0.809213 0.0201214515724
357 geo020s08a0200v01 0.781006 0.875778 geo020s08a0209v01 0.720331 0.809213 0.027401991759
358 geo020s08a0211v01 0.871483 0.951319 geo020s08a0209v01 0.720331 0.809213 0.0170367851013
359 geo020s08a0228v01 0.951805 1.047254 geo020s08a0209v01 0.720331 0.809213 0.0198599262546
360 geo020s08a0007v01 0.866184 0.972447 geo020s08a0211v01 0.871483 0.951319 0.0247892590615
361 geo020s08a0009v01 0.903691 1.004979 geo020s08a0211v01 0.871483 0.951319 0.0217293443809
362 geo020s08a0019v01 0.661039 0.752007 geo020s08a0211v01 0.871483 0.951319 0.0180070180934
363 geo020s08a0021v01 0.822425 0.938117 geo020s08a0211v01 0.871483 0.951319 0.0263695701644
364 geo020s08a0034v01 0.453642 0.55851 geo020s08a0211v01 0.871483 0.951319 0.0194677514418
365 geo020s08a0039v01 0.786979 0.899037 geo020s08a0211v01 0.871483 0.951319 0.0201987479965
366 geo020s08a0065v01 0.886834 0.993542 geo020s08a0211v01 0.871483 0.951319 0.0249064231211
367 geo020s08a0076v01 0.912944 0.99754 geo020s08a0211v01 0.871483 0.951319 0.0157306225591
368 geo020s08a0078v01 0.876791 0.966477 geo020s08a0211v01 0.871483 0.951319 0.0118877506303
369 geo020s08a0093v01 0.8459 0.941954 geo020s08a0211v01 0.871483 0.951319 0.0166460972556
370 geo020s08a0142v01 0.901508 0.984848 geo020s08a0211v01 0.871483 0.951319 0.0148670437607
371 geo020s08a0144v01 0.848448 0.938617 geo020s08a0211v01 0.871483 0.951319 0.0279526565511
372 geo020s08a0154v01 0.780429 0.875638 geo020s08a0211v01 0.871483 0.951319 0.0193086335071
373 geo020s08a0156v01 0.89786 0.995239 geo020s08a0211v01 0.871483 0.951319 0.0225634911658
374 geo020s08a0167v01 1.016477 1.108056 geo020s08a0211v01 0.871483 0.951319 0.0179182859619
375 geo020s08a0174v01 0.93647 1.028588 geo020s08a0211v01 0.871483 0.951319 0.0213026273011
376 geo020s08a0182v01 0.896308 1.036832 geo020s08a0211v01 0.871483 0.951319 0.0194851073357
377 geo020s08a0200v01 0.781006 0.875778 geo020s08a0211v01 0.871483 0.951319 0.0253483532329
378 geo020s08a0209v01 0.720331 0.809213 geo020s08a0211v01 0.871483 0.951319 0.0170367851013
379 geo020s08a0228v01 0.951805 1.047254 geo020s08a0211v01 0.871483 0.951319 0.0176128771177
380 geo020s08a0007v01 0.866184 0.972447 geo020s08a0228v01 0.951805 1.047254 0.0286601126377
381 geo020s08a0009v01 0.903691 1.004979 geo020s08a0228v01 0.951805 1.047254 0.027462284439
382 geo020s08a0019v01 0.661039 0.752007 geo020s08a0228v01 0.951805 1.047254 0.0190541846145
383 geo020s08a0021v01 0.822425 0.938117 geo020s08a0228v01 0.951805 1.047254 0.0308091449272
384 geo020s08a0034v01 0.453642 0.55851 geo020s08a0228v01 0.951805 1.047254 0.0245059688299
385 geo020s08a0039v01 0.786979 0.899037 geo020s08a0228v01 0.951805 1.047254 0.0207877360698
386 geo020s08a0065v01 0.886834 0.993542 geo020s08a0228v01 0.951805 1.047254 0.02849409426
387 geo020s08a0076v01 0.912944 0.99754 geo020s08a0228v01 0.951805 1.047254 0.0134095876258
388 geo020s08a0078v01 0.876791 0.966477 geo020s08a0228v01 0.951805 1.047254 0.0181488820706
389 geo020s08a0093v01 0.8459 0.941954 geo020s08a0228v01 0.951805 1.047254 0.0168753385748
390 geo020s08a0142v01 0.901508 0.984848 geo020s08a0228v01 0.951805 1.047254 0.0186131346332
391 geo020s08a0144v01 0.848448 0.938617 geo020s08a0228v01 0.951805 1.047254 0.0305529706603
392 geo020s08a0154v01 0.780429 0.875638 geo020s08a0228v01 0.951805 1.047254 0.0242503558847
393 geo020s08a0156v01 0.89786 0.995239 geo020s08a0228v01 0.951805 1.047254 0.02612737111
