 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
175 geo020s08a0034v01 0.42487 0.55387 geo020s08a0142v01 0.859975 0.988975 0.0398839001286
176 geo020s08a0039v01 0.74836 0.87736 geo020s08a0142v01 0.859975 0.988975 0.0412843849729
177 geo020s08a0065v01 0.850749 0.979749 geo020s08a0142v01 0.859975 0.988975 0.0399712496529
178 geo020s08a0076v01 0.869516 0.998516 geo020s08a0142v01 0.859975 0.988975 0.034249910049
179 geo020s08a0078v01 0.835241 0.964241 geo020s08a0142v01 0.859975 0.988975 0.0370871639267
180 geo020s08a0093v01 0.800981 0.929981 geo020s08a0142v01 0.859975 0.988975 0.0531767128807
181 geo020s08a0144v01 0.773341 0.902341 geo020s08a0142v01 0.859975 0.988975 0.043882961461
182 geo020s08a0154v01 0.73493 0.86393 geo020s08a0142v01 0.859975 0.988975 0.0376728457364
183 geo020s08a0156v01 0.852039 0.981039 geo020s08a0142v01 0.859975 0.988975 0.0455050729555
184 geo020s08a0167v01 0.962426 1.091426 geo020s08a0142v01 0.859975 0.988975 0.036533645247
185 geo020s08a0174v01 0.891778 1.020778 geo020s08a0142v01 0.859975 0.988975 0.0426780783933
186 geo020s08a0182v01 0.858625 0.987625 geo020s08a0142v01 0.859975 0.988975 0.0393604848794
187 geo020s08a0200v01 0.745395 0.874395 geo020s08a0142v01 0.859975 0.988975 0.0424539462275
188 geo020s08a0209v01 0.672369 0.801369 geo020s08a0142v01 0.859975 0.988975 0.0281926936254
189 geo020s08a0211v01 0.82567 0.95467 geo020s08a0142v01 0.859975 0.988975 0.0391232100801
190 geo020s08a0007v01 0.828663 0.957663 geo020s08a0144v01 0.773341 0.902341 0.0428405475956
191 geo020s08a0009v01 0.864113 0.993113 geo020s08a0144v01 0.773341 0.902341 0.0564162162842
192 geo020s08a0019v01 0.611026 0.740026 geo020s08a0144v01 0.773341 0.902341 0.0491642335953
193 geo020s08a0021v01 0.776368 0.905368 geo020s08a0144v01 0.773341 0.902341 0.0504035365409
194 geo020s08a0034v01 0.42487 0.55387 geo020s08a0144v01 0.773341 0.902341 0.0455171236839
195 geo020s08a0039v01 0.74836 0.87736 geo020s08a0144v01 0.773341 0.902341 0.0454627614984
196 geo020s08a0065v01 0.850749 0.979749 geo020s08a0144v01 0.773341 0.902341 0.0589522138001
197 geo020s08a0076v01 0.869516 0.998516 geo020s08a0144v01 0.773341 0.902341 0.0424351514103
198 geo020s08a0078v01 0.835241 0.964241 geo020s08a0144v01 0.773341 0.902341 0.0438704009941
199 geo020s08a0093v01 0.800981 0.929981 geo020s08a0144v01 0.773341 0.902341 0.0532134685783
200 geo020s08a0142v01 0.859975 0.988975 geo020s08a0144v01 0.773341 0.902341 0.043882961461
201 geo020s08a0154v01 0.73493 0.86393 geo020s08a0144v01 0.773341 0.902341 0.0362631821865
202 geo020s08a0156v01 0.852039 0.981039 geo020s08a0144v01 0.773341 0.902341 0.0441734044816
203 geo020s08a0167v01 0.962426 1.091426 geo020s08a0144v01 0.773341 0.902341 0.0432064705935
204 geo020s08a0174v01 0.891778 1.020778 geo020s08a0144v01 0.773341 0.902341 0.0494434888154
205 geo020s08a0182v01 0.858625 0.987625 geo020s08a0144v01 0.773341 0.902341 0.0628445401883
206 geo020s08a0200v01 0.745395 0.874395 geo020s08a0144v01 0.773341 0.902341 0.040448329463
207 geo020s08a0209v01 0.672369 0.801369 geo020s08a0144v01 0.773341 0.902341 0.0394147134327
208 geo020s08a0211v01 0.82567 0.95467 geo020s08a0144v01 0.773341 0.902341 0.0558818629227
209 geo020s08a0007v01 0.828663 0.957663 geo020s08a0154v01 0.73493 0.86393 0.0370082244124
210 geo020s08a0009v01 0.864113 0.993113 geo020s08a0154v01 0.73493 0.86393 0.0475939750833
211 geo020s08a0019v01 0.611026 0.740026 geo020s08a0154v01 0.73493 0.86393 0.0380373411507
212 geo020s08a0021v01 0.776368 0.905368 geo020s08a0154v01 0.73493 0.86393 0.0491714796175
213 geo020s08a0034v01 0.42487 0.55387 geo020s08a0154v01 0.73493 0.86393 0.0396537984886
214 geo020s08a0039v01 0.74836 0.87736 geo020s08a0154v01 0.73493 0.86393 0.0468741894789
215 geo020s08a0065v01 0.850749 0.979749 geo020s08a0154v01 0.73493 0.86393 0.0500863599311
216 geo020s08a0076v01 0.869516 0.998516 geo020s08a0154v01 0.73493 0.86393 0.0418343106919
217 geo020s08a0078v01 0.835241 0.964241 geo020s08a0154v01 0.73493 0.86393 0.0448164315785
218 geo020s08a0093v01 0.800981 0.929981 geo020s08a0154v01 0.73493 0.86393 0.0522132372704
219 geo020s08a0142v01 0.859975 0.988975 geo020s08a0154v01 0.73493 0.86393 0.0376728457364
220 geo020s08a0144v01 0.773341 0.902341 geo020s08a0154v01 0.73493 0.86393 0.0362631821865
221 geo020s08a0156v01 0.852039 0.981039 geo020s08a0154v01 0.73493 0.86393 0.045168346968
222 geo020s08a0167v01 0.962426 1.091426 geo020s08a0154v01 0.73493 0.86393 0.0415051799421
223 geo020s08a0174v01 0.891778 1.020778 geo020s08a0154v01 0.73493 0.86393 0.0531339020539
224 geo020s08a0182v01 0.858625 0.987625 geo020s08a0154v01 0.73493 0.86393 0.0549236571344
225 geo020s08a0200v01 0.745395 0.874395 geo020s08a0154v01 0.73493 0.86393 0.0385483988244
226 geo020s08a0209v01 0.672369 0.801369 geo020s08a0154v01 0.73493 0.86393 0.036605529236
227 geo020s08a0211v01 0.82567 0.95467 geo020s08a0154v01 0.73493 0.86393 0.0445780895157
228 geo020s08a0007v01 0.828663 0.957663 geo020s08a0156v01 0.852039 0.981039 0.0489559100387
229 geo020s08a0009v01 0.864113 0.993113 geo020s08a0156v01 0.852039 0.981039 0.0481674120997
230 geo020s08a0019v01 0.611026 0.740026 geo020s08a0156v01 0.852039 0.981039 0.038691967314
231 geo020s08a0021v01 0.776368 0.905368 geo020s08a0156v01 0.852039 0.981039 0.0367423573731
232 geo020s08a0034v01 0.42487 0.55387 geo020s08a0156v01 0.852039 0.981039 0.0585938537479
233 geo020s08a0039v01 0.74836 0.87736 geo020s08a0156v01 0.852039 0.981039 0.0336769678092
234 geo020s08a0065v01 0.850749 0.979749 geo020s08a0156v01 0.852039 0.981039 0.0682460819765
235 geo020s08a0076v01 0.869516 0.998516 geo020s08a0156v01 0.852039 0.981039 0.0425478241727
236 geo020s08a0078v01 0.835241 0.964241 geo020s08a0156v01 0.852039 0.981039 0.0458688400877
237 geo020s08a0093v01 0.800981 0.929981 geo020s08a0156v01 0.852039 0.981039 0.0538361634871
238 geo020s08a0142v01 0.859975 0.988975 geo020s08a0156v01 0.852039 0.981039 0.0455050729555
239 geo020s08a0144v01 0.773341 0.902341 geo020s08a0156v01 0.852039 0.981039 0.0441734044816
240 geo020s08a0154v01 0.73493 0.86393 geo020s08a0156v01 0.852039 0.981039 0.045168346968
241 geo020s08a0167v01 0.962426 1.091426 geo020s08a0156v01 0.852039 0.981039 0.0337282984272
242 geo020s08a0174v01 0.891778 1.020778 geo020s08a0156v01 0.852039 0.981039 0.0281944251395
243 geo020s08a0182v01 0.858625 0.987625 geo020s08a0156v01 0.852039 0.981039 0.0557205487094
244 geo020s08a0200v01 0.745395 0.874395 geo020s08a0156v01 0.852039 0.981039 0.057063258457
245 geo020s08a0209v01 0.672369 0.801369 geo020s08a0156v01 0.852039 0.981039 0.0396136014311
246 geo020s08a0211v01 0.82567 0.95467 geo020s08a0156v01 0.852039 0.981039 0.0430049332066
247 geo020s08a0007v01 0.828663 0.957663 geo020s08a0167v01 0.962426 1.091426 0.0381309962535
248 geo020s08a0009v01 0.864113 0.993113 geo020s08a0167v01 0.962426 1.091426 0.0412192206947
249 geo020s08a0019v01 0.611026 0.740026 geo020s08a0167v01 0.962426 1.091426 0.0361619202954
250 geo020s08a0021v01 0.776368 0.905368 geo020s08a0167v01 0.962426 1.091426 0.0385329279531
251 geo020s08a0034v01 0.42487 0.55387 geo020s08a0167v01 0.962426 1.091426 0.04980133615
252 geo020s08a0039v01 0.74836 0.87736 geo020s08a0167v01 0.962426 1.091426 0.027553857849
253 geo020s08a0065v01 0.850749 0.979749 geo020s08a0167v01 0.962426 1.091426 0.0521786346268
254 geo020s08a0076v01 0.869516 0.998516 geo020s08a0167v01 0.962426 1.091426 0.0280690315204
255 geo020s08a0078v01 0.835241 0.964241 geo020s08a0167v01 0.962426 1.091426 0.0357435694117
256 geo020s08a0093v01 0.800981 0.929981 geo020s08a0167v01 0.962426 1.091426 0.050772900575
257 geo020s08a0142v01 0.859975 0.988975 geo020s08a0167v01 0.962426 1.091426 0.036533645247
258 geo020s08a0144v01 0.773341 0.902341 geo020s08a0167v01 0.962426 1.091426 0.0432064705935
259 geo020s08a0154v01 0.73493 0.86393 geo020s08a0167v01 0.962426 1.091426 0.0415051799421
260 geo020s08a0156v01 0.852039 0.981039 geo020s08a0167v01 0.962426 1.091426 0.0337282984272
261 geo020s08a0174v01 0.891778 1.020778 geo020s08a0167v01 0.962426 1.091426 0.0315061988679
262 geo020s08a0182v01 0.858625 0.987625 geo020s08a0167v01 0.962426 1.091426 0.0481728629367
263 geo020s08a0200v01 0.745395 0.874395 geo020s08a0167v01 0.962426 1.091426 0.053315825278
264 geo020s08a0209v01 0.672369 0.801369 geo020s08a0167v01 0.962426 1.091426 0.0356444545775
265 geo020s08a0211v01 0.82567 0.95467 geo020s08a0167v01 0.962426 1.091426 0.0376336026187
266 geo020s08a0007v01 0.828663 0.957663 geo020s08a0174v01 0.891778 1.020778 0.0496184294039
267 geo020s08a0009v01 0.864113 0.993113 geo020s08a0174v01 0.891778 1.020778 0.0503792065223
268 geo020s08a0019v01 0.611026 0.740026 geo020s08a0174v01 0.891778 1.020778 0.0396419137911
269 geo020s08a0021v01 0.776368 0.905368 geo020s08a0174v01 0.891778 1.020778 0.03807213335
270 geo020s08a0034v01 0.42487 0.55387 geo020s08a0174v01 0.891778 1.020778 0.0574428215192
271 geo020s08a0039v01 0.74836 0.87736 geo020s08a0174v01 0.891778 1.020778 0.0278334748926
272 geo020s08a0065v01 0.850749 0.979749 geo020s08a0174v01 0.891778 1.020778 0.0677344013008
273 geo020s08a0076v01 0.869516 0.998516 geo020s08a0174v01 0.891778 1.020778 0.0425185237732
274 geo020s08a0078v01 0.835241 0.964241 geo020s08a0174v01 0.891778 1.020778 0.0481514153685
275 geo020s08a0093v01 0.800981 0.929981 geo020s08a0174v01 0.891778 1.020778 0.0575109046233
276 geo020s08a0142v01 0.859975 0.988975 geo020s08a0174v01 0.891778 1.020778 0.0426780783933
277 geo020s08a0144v01 0.773341 0.902341 geo020s08a0174v01 0.891778 1.020778 0.0494434888154
278 geo020s08a0154v01 0.73493 0.86393 geo020s08a0174v01 0.891778 1.020778 0.0531339020539
279 geo020s08a0156v01 0.852039 0.981039 geo020s08a0174v01 0.891778 1.020778 0.0281944251395
280 geo020s08a0167v01 0.962426 1.091426 geo020s08a0174v01 0.891778 1.020778 0.0315061988679
281 geo020s08a0182v01 0.858625 0.987625 geo020s08a0174v01 0.891778 1.020778 0.0570497653524
282 geo020s08a0200v01 0.745395 0.874395 geo020s08a0174v01 0.891778 1.020778 0.0600869480583
283 geo020s08a0209v01 0.672369 0.801369 geo020s08a0174v01 0.891778 1.020778 0.0405336313072
284 geo020s08a0211v01 0.82567 0.95467 geo020s08a0174v01 0.891778 1.020778 0.045196012123
285 geo020s08a0007v01 0.828663 0.957663 geo020s08a0182v01 0.858625 0.987625 0.0411016844581
286 geo020s08a0009v01 0.864113 0.993113 geo020s08a0182v01 0.858625 0.987625 0.0324948192377
287 geo020s08a0019v01 0.611026 0.740026 geo020s08a0182v01 0.858625 0.987625 0.0383027022939
288 geo020s08a0021v01 0.776368 0.905368 geo020s08a0182v01 0.858625 0.987625 0.0453683032385
289 geo020s08a0034v01 0.42487 0.55387 geo020s08a0182v01 0.858625 0.987625 0.0551711664574
290 geo020s08a0039v01 0.74836 0.87736 geo020s08a0182v01 0.858625 0.987625 0.0535787022936
291 geo020s08a0065v01 0.850749 0.979749 geo020s08a0182v01 0.858625 0.987625 0.0389761135988
292 geo020s08a0076v01 0.869516 0.998516 geo020s08a0182v01 0.858625 0.987625 0.0456772565875
293 geo020s08a0078v01 0.835241 0.964241 geo020s08a0182v01 0.858625 0.987625 0.0464774166855
294 geo020s08a0093v01 0.800981 0.929981 geo020s08a0182v01 0.858625 0.987625 0.0431470695332
295 geo020s08a0142v01 0.859975 0.988975 geo020s08a0182v01 0.858625 0.987625 0.0393604848794
296 geo020s08a0144v01 0.773341 0.902341 geo020s08a0182v01 0.858625 0.987625 0.0628445401883
297 geo020s08a0154v01 0.73493 0.86393 geo020s08a0182v01 0.858625 0.987625 0.0549236571344
298 geo020s08a0156v01 0.852039 0.981039 geo020s08a0182v01 0.858625 0.987625 0.0557205487094
299 geo020s08a0167v01 0.962426 1.091426 geo020s08a0182v01 0.858625 0.987625 0.0481728629367
300 geo020s08a0174v01 0.891778 1.020778 geo020s08a0182v01 0.858625 0.987625 0.0570497653524
301 geo020s08a0200v01 0.745395 0.874395 geo020s08a0182v01 0.858625 0.987625 0.0550216719553
302 geo020s08a0209v01 0.672369 0.801369 geo020s08a0182v01 0.858625 0.987625 0.043459983973
303 geo020s08a0211v01 0.82567 0.95467 geo020s08a0182v01 0.858625 0.987625 0.0467650511681
304 geo020s08a0007v01 0.828663 0.957663 geo020s08a0200v01 0.745395 0.874395 0.0408757903383
305 geo020s08a0009v01 0.864113 0.993113 geo020s08a0200v01 0.745395 0.874395 0.0487828013276
306 geo020s08a0019v01 0.611026 0.740026 geo020s08a0200v01 0.745395 0.874395 0.0463607044148
307 geo020s08a0021v01 0.776368 0.905368 geo020s08a0200v01 0.745395 0.874395 0.0545634717781
308 geo020s08a0034v01 0.42487 0.55387 geo020s08a0200v01 0.745395 0.874395 0.0317511670104
309 geo020s08a0039v01 0.74836 0.87736 geo020s08a0200v01 0.745395 0.874395 0.0596616647641
310 geo020s08a0065v01 0.850749 0.979749 geo020s08a0200v01 0.745395 0.874395 0.0492814485588
311 geo020s08a0076v01 0.869516 0.998516 geo020s08a0200v01 0.745395 0.874395 0.0501136028279
312 geo020s08a0078v01 0.835241 0.964241 geo020s08a0200v01 0.745395 0.874395 0.0419469737464
313 geo020s08a0093v01 0.800981 0.929981 geo020s08a0200v01 0.745395 0.874395 0.0552606919407
314 geo020s08a0142v01 0.859975 0.988975 geo020s08a0200v01 0.745395 0.874395 0.0424539462275
315 geo020s08a0144v01 0.773341 0.902341 geo020s08a0200v01 0.745395 0.874395 0.040448329463
316 geo020s08a0154v01 0.73493 0.86393 geo020s08a0200v01 0.745395 0.874395 0.0385483988244
317 geo020s08a0156v01 0.852039 0.981039 geo020s08a0200v01 0.745395 0.874395 0.057063258457
318 geo020s08a0167v01 0.962426 1.091426 geo020s08a0200v01 0.745395 0.874395 0.053315825278
319 geo020s08a0174v01 0.891778 1.020778 geo020s08a0200v01 0.745395 0.874395 0.0600869480583
320 geo020s08a0182v01 0.858625 0.987625 geo020s08a0200v01 0.745395 0.874395 0.0550216719553
321 geo020s08a0209v01 0.672369 0.801369 geo020s08a0200v01 0.745395 0.874395 0.0407373413625
322 geo020s08a0211v01 0.82567 0.95467 geo020s08a0200v01 0.745395 0.874395 0.0512325396105
323 geo020s08a0007v01 0.828663 0.957663 geo020s08a0209v01 0.672369 0.801369 0.0335036052479
324 geo020s08a0009v01 0.864113 0.993113 geo020s08a0209v01 0.672369 0.801369 0.0373946948186
325 geo020s08a0019v01 0.611026 0.740026 geo020s08a0209v01 0.672369 0.801369 0.0293480568793
326 geo020s08a0021v01 0.776368 0.905368 geo020s08a0209v01 0.672369 0.801369 0.0383861570614
327 geo020s08a0034v01 0.42487 0.55387 geo020s08a0209v01 0.672369 0.801369 0.0442807548736
328 geo020s08a0039v01 0.74836 0.87736 geo020s08a0209v01 0.672369 0.801369 0.0390977750364
329 geo020s08a0065v01 0.850749 0.979749 geo020s08a0209v01 0.672369 0.801369 0.0440004050996
330 geo020s08a0076v01 0.869516 0.998516 geo020s08a0209v01 0.672369 0.801369 0.0315134726249
331 geo020s08a0078v01 0.835241 0.964241 geo020s08a0209v01 0.672369 0.801369 0.0363485556131
332 geo020s08a0093v01 0.800981 0.929981 geo020s08a0209v01 0.672369 0.801369 0.0445105316688
333 geo020s08a0142v01 0.859975 0.988975 geo020s08a0209v01 0.672369 0.801369 0.0281926936254
334 geo020s08a0144v01 0.773341 0.902341 geo020s08a0209v01 0.672369 0.801369 0.0394147134327
335 geo020s08a0154v01 0.73493 0.86393 geo020s08a0209v01 0.672369 0.801369 0.036605529236
336 geo020s08a0156v01 0.852039 0.981039 geo020s08a0209v01 0.672369 0.801369 0.0396136014311
337 geo020s08a0167v01 0.962426 1.091426 geo020s08a0209v01 0.672369 0.801369 0.0356444545775
338 geo020s08a0174v01 0.891778 1.020778 geo020s08a0209v01 0.672369 0.801369 0.0405336313072
339 geo020s08a0182v01 0.858625 0.987625 geo020s08a0209v01 0.672369 0.801369 0.043459983973
340 geo020s08a0200v01 0.745395 0.874395 geo020s08a0209v01 0.672369 0.801369 0.0407373413625
341 geo020s08a0211v01 0.82567 0.95467 geo020s08a0209v01 0.672369 0.801369 0.0368082208343
342 geo020s08a0007v01 0.828663 0.957663 geo020s08a0211v01 0.82567 0.95467 0.0447448171639
343 geo020s08a0009v01 0.864113 0.993113 geo020s08a0211v01 0.82567 0.95467 0.0438691302998
344 geo020s08a0019v01 0.611026 0.740026 geo020s08a0211v01 0.82567 0.95467 0.0413874630592
345 geo020s08a0021v01 0.776368 0.905368 geo020s08a0211v01 0.82567 0.95467 0.0471044267217
346 geo020s08a0034v01 0.42487 0.55387 geo020s08a0211v01 0.82567 0.95467 0.0498662957041
347 geo020s08a0039v01 0.74836 0.87736 geo020s08a0211v01 0.82567 0.95467 0.0458978499314
348 geo020s08a0065v01 0.850749 0.979749 geo020s08a0211v01 0.82567 0.95467 0.0545546171389
349 geo020s08a0076v01 0.869516 0.998516 geo020s08a0211v01 0.82567 0.95467 0.0392035849431
350 geo020s08a0078v01 0.835241 0.964241 geo020s08a0211v01 0.82567 0.95467 0.0332970909685
351 geo020s08a0093v01 0.800981 0.929981 geo020s08a0211v01 0.82567 0.95467 0.0642214775571
352 geo020s08a0142v01 0.859975 0.988975 geo020s08a0211v01 0.82567 0.95467 0.0391232100801
353 geo020s08a0144v01 0.773341 0.902341 geo020s08a0211v01 0.82567 0.95467 0.0558818629227
354 geo020s08a0154v01 0.73493 0.86393 geo020s08a0211v01 0.82567 0.95467 0.0445780895157
355 geo020s08a0156v01 0.852039 0.981039 geo020s08a0211v01 0.82567 0.95467 0.0430049332066
356 geo020s08a0167v01 0.962426 1.091426 geo020s08a0211v01 0.82567 0.95467 0.0376336026187
357 geo020s08a0174v01 0.891778 1.020778 geo020s08a0211v01 0.82567 0.95467 0.045196012123
358 geo020s08a0182v01 0.858625 0.987625 geo020s08a0211v01 0.82567 0.95467 0.0467650511681
359 geo020s08a0200v01 0.745395 0.874395 geo020s08a0211v01 0.82567 0.95467 0.0512325396105
360 geo020s08a0209v01 0.672369 0.801369 geo020s08a0211v01 0.82567 0.95467 0.0368082208343
0 geo020s09a0007v02 0.71899 0.84799 geo020s09a0003v02 0.712197 0.841197 0.0501723315034
1 geo020s09a0008v02 1.235627 1.364627 geo020s09a0003v02 0.712197 0.841197 0.045439074146
2 geo020s09a0063v02 0.665975 0.794975 geo020s09a0003v02 0.712197 0.841197 0.0344546184612
3 geo020s09a0064v02 0.58898 0.71798 geo020s09a0003v02 0.712197 0.841197 0.0475574624484
4 geo020s09a0067v02 0.741245 0.870245 geo020s09a0003v02 0.712197 0.841197 0.0383271767089
5 geo020s09a0068v02 0.782155 0.911155 geo020s09a0003v02 0.712197 0.841197 0.0365995804346
6 geo020s09a0069v02 0.97311 1.10211 geo020s09a0003v02 0.712197 0.841197 0.0417813768953
7 geo020s09a0070v02 0.69482 0.82382 geo020s09a0003v02 0.712197 0.841197 0.0485586304229
8 geo020s09a0081v02 0.688793 0.817793 geo020s09a0003v02 0.712197 0.841197 0.0472076246448
9 geo020s09a0082v02 0.694431 0.823431 geo020s09a0003v02 0.712197 0.841197 0.0390056073444
10 geo020s09a0083v02 0.791107 0.920107 geo020s09a0003v02 0.712197 0.841197 0.0394030400378
11 geo020s09a0085v02 0.887397 1.016397 geo020s09a0003v02 0.712197 0.841197 0.048840555544
12 geo020s09a0098v02 0.660179 0.789179 geo020s09a0003v02 0.712197 0.841197 0.0507329171492
13 geo020s09a0115v02 0.629835 0.758835 geo020s09a0003v02 0.712197 0.841197 0.0482775989499
14 geo020s09a0116v02 0.555656 0.684656 geo020s09a0003v02 0.712197 0.841197 0.0405326082234
15 geo020s09a0119v02 0.65469 0.78369 geo020s09a0003v02 0.712197 0.841197 0.0462214001695
16 geo020s09a0120v02 0.559828 0.688828 geo020s09a0003v02 0.712197 0.841197 0.0405659191502
17 geo020s09a0127v02 0.605116 0.734116 geo020s09a0003v02 0.712197 0.841197 0.042248483854
18 geo020s09a0128v02 0.557767 0.686767 geo020s09a0003v02 0.712197 0.841197 0.0473901197552
19 geo020s09a0158v02 0.663639 0.792639 geo020s09a0003v02 0.712197 0.841197 0.0532649535734
20 geo020s09a0192v02 0.531963 0.660963 geo020s09a0003v02 0.712197 0.841197 0.0541307000391
21 geo020s09a0194v02 0.606352 0.735352 geo020s09a0003v02 0.712197 0.841197 0.0417624443631
22 geo020s09a0221v02 0.702162 0.831162 geo020s09a0003v02 0.712197 0.841197 0.0396664176099
23 geo020s09a0239v02 0.700549 0.829549 geo020s09a0003v02 0.712197 0.841197 0.0469771345757
24 geo020s09a0240v02 0.576182 0.705182 geo020s09a0003v02 0.712197 0.841197 0.0527518293527
25 geo020s09a0241v02 0.820124 0.949124 geo020s09a0003v02 0.712197 0.841197 0.0509898198595
26 geo020s09a0242v02 0.606767 0.735767 geo020s09a0003v02 0.712197 0.841197 0.0413951861518
27 geo020s09a0003v02 0.712197 0.841197 geo020s09a0007v02 0.71899 0.84799 0.0501723315034
28 geo020s09a0008v02 1.235627 1.364627 geo020s09a0007v02 0.71899 0.84799 0.0473417051539
29 geo020s09a0063v02 0.665975 0.794975 geo020s09a0007v02 0.71899 0.84799 0.0491606862887
30 geo020s09a0064v02 0.58898 0.71798 geo020s09a0007v02 0.71899 0.84799 0.0487506277392
31 geo020s09a0067v02 0.741245 0.870245 geo020s09a0007v02 0.71899 0.84799 0.0502846040763
32 geo020s09a0068v02 0.782155 0.911155 geo020s09a0007v02 0.71899 0.84799 0.0372319546422
33 geo020s09a0069v02 0.97311 1.10211 geo020s09a0007v02 0.71899 0.84799 0.0460503277164
34 geo020s09a0070v02 0.69482 0.82382 geo020s09a0007v02 0.71899 0.84799 0.05334062615
35 geo020s09a0081v02 0.688793 0.817793 geo020s09a0007v02 0.71899 0.84799 0.056887187006
36 geo020s09a0082v02 0.694431 0.823431 geo020s09a0007v02 0.71899 0.84799 0.0544340819616
37 geo020s09a0083v02 0.791107 0.920107 geo020s09a0007v02 0.71899 0.84799 0.0388086036243
38 geo020s09a0085v02 0.887397 1.016397 geo020s09a0007v02 0.71899 0.84799 0.0500633147721
39 geo020s09a0098v02 0.660179 0.789179 geo020s09a0007v02 0.71899 0.84799 0.0393004013011
40 geo020s09a0115v02 0.629835 0.758835 geo020s09a0007v02 0.71899 0.84799 0.0500782489251
41 geo020s09a0116v02 0.555656 0.684656 geo020s09a0007v02 0.71899 0.84799 0.043940109234
