 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
878 geo020s08a0082v02 0.72473 0.862648 geo020s08a0249v02 0.682179 0.844992 0.0321295661675
879 geo020s08a0083v02 0.691826 0.850672 geo020s08a0249v02 0.682179 0.844992 0.026360938624
880 geo020s08a0084v02 0.64328 0.790786 geo020s08a0249v02 0.682179 0.844992 0.0282178664484
881 geo020s08a0085v02 0.750385 0.909904 geo020s08a0249v02 0.682179 0.844992 0.0268635734623
882 geo020s08a0086v02 0.689932 0.844152 geo020s08a0249v02 0.682179 0.844992 0.0245617142598
883 geo020s08a0097v02 0.605589 0.767884 geo020s08a0249v02 0.682179 0.844992 0.0345353182626
884 geo020s08a0098v02 0.653803 0.80628 geo020s08a0249v02 0.682179 0.844992 0.0339882617788
885 geo020s08a0115v02 0.703003 0.853904 geo020s08a0249v02 0.682179 0.844992 0.0275581658496
886 geo020s08a0116v02 0.694688 0.837602 geo020s08a0249v02 0.682179 0.844992 0.0293073679231
887 geo020s08a0119v02 0.742065 0.909731 geo020s08a0249v02 0.682179 0.844992 0.0242398776652
888 geo020s08a0120v02 0.57673 0.722921 geo020s08a0249v02 0.682179 0.844992 0.0266757694189
889 geo020s08a0127v02 0.593643 0.748508 geo020s08a0249v02 0.682179 0.844992 0.0300098328372
890 geo020s08a0128v02 0.735396 0.874722 geo020s08a0249v02 0.682179 0.844992 0.0287748227995
891 geo020s08a0158v02 0.708704 0.87783 geo020s08a0249v02 0.682179 0.844992 0.0411675607843
892 geo020s08a0191v02 0.684163 0.835588 geo020s08a0249v02 0.682179 0.844992 0.041154607572
893 geo020s08a0192v02 0.610209 0.745204 geo020s08a0249v02 0.682179 0.844992 0.0359084826849
894 geo020s08a0193v02 0.642846 0.775866 geo020s08a0249v02 0.682179 0.844992 0.0283303835161
895 geo020s08a0194v02 0.627809 0.749292 geo020s08a0249v02 0.682179 0.844992 0.0299827426658
896 geo020s08a0221v02 0.726257 0.858099 geo020s08a0249v02 0.682179 0.844992 0.0289711159517
897 geo020s08a0239v02 0.671381 0.83958 geo020s08a0249v02 0.682179 0.844992 0.0273932750924
898 geo020s08a0240v02 0.644231 0.780808 geo020s08a0249v02 0.682179 0.844992 0.0240280375926
899 geo020s08a0250v02 0.680963 0.8404 geo020s08a0249v02 0.682179 0.844992 0.0158785970227
900 geo020s08a0007v02 0.818329 0.977582 geo020s08a0250v02 0.680963 0.8404 0.0277521921979
901 geo020s08a0008v02 0.718602 0.875807 geo020s08a0250v02 0.680963 0.8404 0.027453787335
902 geo020s08a0064v02 0.66373 0.805867 geo020s08a0250v02 0.680963 0.8404 0.0301217207505
903 geo020s08a0067v02 0.732478 0.866517 geo020s08a0250v02 0.680963 0.8404 0.0297239584127
904 geo020s08a0068v02 0.618354 0.763737 geo020s08a0250v02 0.680963 0.8404 0.0342497454674
905 geo020s08a0069v02 0.734372 0.897114 geo020s08a0250v02 0.680963 0.8404 0.0299603565743
906 geo020s08a0070v02 0.521131 0.650079 geo020s08a0250v02 0.680963 0.8404 0.0303816372552
907 geo020s08a0081v02 0.756841 0.892535 geo020s08a0250v02 0.680963 0.8404 0.0316009745942
908 geo020s08a0082v02 0.72473 0.862648 geo020s08a0250v02 0.680963 0.8404 0.0352720656343
909 geo020s08a0083v02 0.691826 0.850672 geo020s08a0250v02 0.680963 0.8404 0.0269350548156
910 geo020s08a0084v02 0.64328 0.790786 geo020s08a0250v02 0.680963 0.8404 0.0267541016776
911 geo020s08a0085v02 0.750385 0.909904 geo020s08a0250v02 0.680963 0.8404 0.0292243299876
912 geo020s08a0086v02 0.689932 0.844152 geo020s08a0250v02 0.680963 0.8404 0.0257132288604
913 geo020s08a0097v02 0.605589 0.767884 geo020s08a0250v02 0.680963 0.8404 0.0377830845106
914 geo020s08a0098v02 0.653803 0.80628 geo020s08a0250v02 0.680963 0.8404 0.0364353795065
915 geo020s08a0115v02 0.703003 0.853904 geo020s08a0250v02 0.680963 0.8404 0.0298886431802
916 geo020s08a0116v02 0.694688 0.837602 geo020s08a0250v02 0.680963 0.8404 0.0319917682538
917 geo020s08a0119v02 0.742065 0.909731 geo020s08a0250v02 0.680963 0.8404 0.0261283346215
918 geo020s08a0120v02 0.57673 0.722921 geo020s08a0250v02 0.680963 0.8404 0.0284374596958
919 geo020s08a0127v02 0.593643 0.748508 geo020s08a0250v02 0.680963 0.8404 0.0325847905867
920 geo020s08a0128v02 0.735396 0.874722 geo020s08a0250v02 0.680963 0.8404 0.0301360312825
921 geo020s08a0158v02 0.708704 0.87783 geo020s08a0250v02 0.680963 0.8404 0.0421351961078
922 geo020s08a0191v02 0.684163 0.835588 geo020s08a0250v02 0.680963 0.8404 0.0389651916774
923 geo020s08a0192v02 0.610209 0.745204 geo020s08a0250v02 0.680963 0.8404 0.037221396155
924 geo020s08a0193v02 0.642846 0.775866 geo020s08a0250v02 0.680963 0.8404 0.0297643714937
925 geo020s08a0194v02 0.627809 0.749292 geo020s08a0250v02 0.680963 0.8404 0.0310892534039
926 geo020s08a0221v02 0.726257 0.858099 geo020s08a0250v02 0.680963 0.8404 0.0288860523502
927 geo020s08a0239v02 0.671381 0.83958 geo020s08a0250v02 0.680963 0.8404 0.0281622726089
928 geo020s08a0240v02 0.644231 0.780808 geo020s08a0250v02 0.680963 0.8404 0.0237620989327
929 geo020s08a0249v02 0.682179 0.844992 geo020s08a0250v02 0.680963 0.8404 0.0158785970227
0 geo020s09a0102v02 0.797902 0.950972 geo020s09a0101v02 0.729134 0.883825 0.0183830367276
1 geo020s09a0135v02 0.582093 0.751141 geo020s09a0101v02 0.729134 0.883825 0.0226412486326
2 geo020s09a0136v02 0.709229 0.858455 geo020s09a0101v02 0.729134 0.883825 0.021119422566
3 geo020s09a0161v02 0.603988 0.78188 geo020s09a0101v02 0.729134 0.883825 0.0231421345468
4 geo020s09a0162v02 0.590211 0.731203 geo020s09a0101v02 0.729134 0.883825 0.0252061135792
5 geo020s09a0202v02 0.74628 0.880745 geo020s09a0101v02 0.729134 0.883825 0.0230001262266
6 geo020s09a0206v02 0.648614 0.780485 geo020s09a0101v02 0.729134 0.883825 0.0165553460406
7 geo020s09a0225v02 0.939882 1.148072 geo020s09a0101v02 0.729134 0.883825 0.0188270886368
8 geo020s09a0101v02 0.729134 0.883825 geo020s09a0102v02 0.797902 0.950972 0.0183830367276
9 geo020s09a0135v02 0.582093 0.751141 geo020s09a0102v02 0.797902 0.950972 0.0250456799275
10 geo020s09a0136v02 0.709229 0.858455 geo020s09a0102v02 0.797902 0.950972 0.0247712455869
11 geo020s09a0161v02 0.603988 0.78188 geo020s09a0102v02 0.797902 0.950972 0.0238784234049
12 geo020s09a0162v02 0.590211 0.731203 geo020s09a0102v02 0.797902 0.950972 0.0277328656761
13 geo020s09a0202v02 0.74628 0.880745 geo020s09a0102v02 0.797902 0.950972 0.0201842719871
14 geo020s09a0206v02 0.648614 0.780485 geo020s09a0102v02 0.797902 0.950972 0.0186196536586
15 geo020s09a0225v02 0.939882 1.148072 geo020s09a0102v02 0.797902 0.950972 0.0173057724143
16 geo020s09a0101v02 0.729134 0.883825 geo020s09a0135v02 0.582093 0.751141 0.0226412486326
17 geo020s09a0102v02 0.797902 0.950972 geo020s09a0135v02 0.582093 0.751141 0.0250456799275
18 geo020s09a0136v02 0.709229 0.858455 geo020s09a0135v02 0.582093 0.751141 0.0157196768396
19 geo020s09a0161v02 0.603988 0.78188 geo020s09a0135v02 0.582093 0.751141 0.0267597883989
20 geo020s09a0162v02 0.590211 0.731203 geo020s09a0135v02 0.582093 0.751141 0.0309951817286
21 geo020s09a0202v02 0.74628 0.880745 geo020s09a0135v02 0.582093 0.751141 0.025609602664
22 geo020s09a0206v02 0.648614 0.780485 geo020s09a0135v02 0.582093 0.751141 0.0234715904769
23 geo020s09a0225v02 0.939882 1.148072 geo020s09a0135v02 0.582093 0.751141 0.0230339628148
24 geo020s09a0101v02 0.729134 0.883825 geo020s09a0136v02 0.709229 0.858455 0.021119422566
25 geo020s09a0102v02 0.797902 0.950972 geo020s09a0136v02 0.709229 0.858455 0.0247712455869
26 geo020s09a0135v02 0.582093 0.751141 geo020s09a0136v02 0.709229 0.858455 0.0157196768396
27 geo020s09a0161v02 0.603988 0.78188 geo020s09a0136v02 0.709229 0.858455 0.0278989953858
28 geo020s09a0162v02 0.590211 0.731203 geo020s09a0136v02 0.709229 0.858455 0.0340170458732
29 geo020s09a0202v02 0.74628 0.880745 geo020s09a0136v02 0.709229 0.858455 0.0232952517618
30 geo020s09a0206v02 0.648614 0.780485 geo020s09a0136v02 0.709229 0.858455 0.02246135128
31 geo020s09a0225v02 0.939882 1.148072 geo020s09a0136v02 0.709229 0.858455 0.0248085676308
32 geo020s09a0101v02 0.729134 0.883825 geo020s09a0161v02 0.603988 0.78188 0.0231421345468
33 geo020s09a0102v02 0.797902 0.950972 geo020s09a0161v02 0.603988 0.78188 0.0238784234049
34 geo020s09a0135v02 0.582093 0.751141 geo020s09a0161v02 0.603988 0.78188 0.0267597883989
35 geo020s09a0136v02 0.709229 0.858455 geo020s09a0161v02 0.603988 0.78188 0.0278989953858
36 geo020s09a0162v02 0.590211 0.731203 geo020s09a0161v02 0.603988 0.78188 0.0304211408828
37 geo020s09a0202v02 0.74628 0.880745 geo020s09a0161v02 0.603988 0.78188 0.0284709345039
38 geo020s09a0206v02 0.648614 0.780485 geo020s09a0161v02 0.603988 0.78188 0.0264742316835
39 geo020s09a0225v02 0.939882 1.148072 geo020s09a0161v02 0.603988 0.78188 0.0218852132151
40 geo020s09a0101v02 0.729134 0.883825 geo020s09a0162v02 0.590211 0.731203 0.0252061135792
41 geo020s09a0102v02 0.797902 0.950972 geo020s09a0162v02 0.590211 0.731203 0.0277328656761
42 geo020s09a0135v02 0.582093 0.751141 geo020s09a0162v02 0.590211 0.731203 0.0309951817286
43 geo020s09a0136v02 0.709229 0.858455 geo020s09a0162v02 0.590211 0.731203 0.0340170458732
44 geo020s09a0161v02 0.603988 0.78188 geo020s09a0162v02 0.590211 0.731203 0.0304211408828
45 geo020s09a0202v02 0.74628 0.880745 geo020s09a0162v02 0.590211 0.731203 0.0281951632179
46 geo020s09a0206v02 0.648614 0.780485 geo020s09a0162v02 0.590211 0.731203 0.0251254166544
47 geo020s09a0225v02 0.939882 1.148072 geo020s09a0162v02 0.590211 0.731203 0.0251520156362
48 geo020s09a0101v02 0.729134 0.883825 geo020s09a0202v02 0.74628 0.880745 0.0230001262266
49 geo020s09a0102v02 0.797902 0.950972 geo020s09a0202v02 0.74628 0.880745 0.0201842719871
50 geo020s09a0135v02 0.582093 0.751141 geo020s09a0202v02 0.74628 0.880745 0.025609602664
51 geo020s09a0136v02 0.709229 0.858455 geo020s09a0202v02 0.74628 0.880745 0.0232952517618
52 geo020s09a0161v02 0.603988 0.78188 geo020s09a0202v02 0.74628 0.880745 0.0284709345039
53 geo020s09a0162v02 0.590211 0.731203 geo020s09a0202v02 0.74628 0.880745 0.0281951632179
54 geo020s09a0206v02 0.648614 0.780485 geo020s09a0202v02 0.74628 0.880745 0.0227558826053
55 geo020s09a0225v02 0.939882 1.148072 geo020s09a0202v02 0.74628 0.880745 0.0242155909694
56 geo020s09a0101v02 0.729134 0.883825 geo020s09a0206v02 0.648614 0.780485 0.0165553460406
57 geo020s09a0102v02 0.797902 0.950972 geo020s09a0206v02 0.648614 0.780485 0.0186196536586
58 geo020s09a0135v02 0.582093 0.751141 geo020s09a0206v02 0.648614 0.780485 0.0234715904769
59 geo020s09a0136v02 0.709229 0.858455 geo020s09a0206v02 0.648614 0.780485 0.02246135128
60 geo020s09a0161v02 0.603988 0.78188 geo020s09a0206v02 0.648614 0.780485 0.0264742316835
61 geo020s09a0162v02 0.590211 0.731203 geo020s09a0206v02 0.648614 0.780485 0.0251254166544
62 geo020s09a0202v02 0.74628 0.880745 geo020s09a0206v02 0.648614 0.780485 0.0227558826053
63 geo020s09a0225v02 0.939882 1.148072 geo020s09a0206v02 0.648614 0.780485 0.0201228178207
64 geo020s09a0101v02 0.729134 0.883825 geo020s09a0225v02 0.939882 1.148072 0.0188270886368
65 geo020s09a0102v02 0.797902 0.950972 geo020s09a0225v02 0.939882 1.148072 0.0173057724143
66 geo020s09a0135v02 0.582093 0.751141 geo020s09a0225v02 0.939882 1.148072 0.0230339628148
67 geo020s09a0136v02 0.709229 0.858455 geo020s09a0225v02 0.939882 1.148072 0.0248085676308
68 geo020s09a0161v02 0.603988 0.78188 geo020s09a0225v02 0.939882 1.148072 0.0218852132151
69 geo020s09a0162v02 0.590211 0.731203 geo020s09a0225v02 0.939882 1.148072 0.0251520156362
70 geo020s09a0202v02 0.74628 0.880745 geo020s09a0225v02 0.939882 1.148072 0.0242155909694
71 geo020s09a0206v02 0.648614 0.780485 geo020s09a0225v02 0.939882 1.148072 0.0201228178207
0 geo020s09a0013v01 0.786162 0.925262 geo020s09a0006v01 1.384904 1.515979 0.022041309607
1 geo020s09a0042v01 1.339153 1.494903 geo020s09a0006v01 1.384904 1.515979 0.0161936153221
2 geo020s09a0049v01 0.873236 1.036631 geo020s09a0006v01 1.384904 1.515979 0.0214079828075
3 geo020s09a0106v01 1.209284 1.335515 geo020s09a0006v01 1.384904 1.515979 0.0220123334185
4 geo020s09a0139v01 1.029186 1.211373 geo020s09a0006v01 1.384904 1.515979 0.0173990398895
5 geo020s09a0148v01 0.931014 1.074211 geo020s09a0006v01 1.384904 1.515979 0.0159774552378
6 geo020s09a0175v01 0.82981 1.017734 geo020s09a0006v01 1.384904 1.515979 0.0152620993126
7 geo020s09a0184v01 0.990262 1.159302 geo020s09a0006v01 1.384904 1.515979 0.0189379992331
8 geo020s09a0239v01 1.199109 1.370428 geo020s09a0006v01 1.384904 1.515979 0.0200392033245
9 geo020s09a0006v01 1.384904 1.515979 geo020s09a0013v01 0.786162 0.925262 0.022041309607
10 geo020s09a0042v01 1.339153 1.494903 geo020s09a0013v01 0.786162 0.925262 0.0200582193822
11 geo020s09a0049v01 0.873236 1.036631 geo020s09a0013v01 0.786162 0.925262 0.0286831704481
12 geo020s09a0106v01 1.209284 1.335515 geo020s09a0013v01 0.786162 0.925262 0.0209713984114
13 geo020s09a0139v01 1.029186 1.211373 geo020s09a0013v01 0.786162 0.925262 0.027139884652
14 geo020s09a0148v01 0.931014 1.074211 geo020s09a0013v01 0.786162 0.925262 0.0194685318149
15 geo020s09a0175v01 0.82981 1.017734 geo020s09a0013v01 0.786162 0.925262 0.0237808587552
16 geo020s09a0184v01 0.990262 1.159302 geo020s09a0013v01 0.786162 0.925262 0.0283538726299
17 geo020s09a0239v01 1.199109 1.370428 geo020s09a0013v01 0.786162 0.925262 0.0221423365537
18 geo020s09a0006v01 1.384904 1.515979 geo020s09a0042v01 1.339153 1.494903 0.0161936153221
19 geo020s09a0013v01 0.786162 0.925262 geo020s09a0042v01 1.339153 1.494903 0.0200582193822
20 geo020s09a0049v01 0.873236 1.036631 geo020s09a0042v01 1.339153 1.494903 0.0236349062716
21 geo020s09a0106v01 1.209284 1.335515 geo020s09a0042v01 1.339153 1.494903 0.021672879249
22 geo020s09a0139v01 1.029186 1.211373 geo020s09a0042v01 1.339153 1.494903 0.0208611682866
23 geo020s09a0148v01 0.931014 1.074211 geo020s09a0042v01 1.339153 1.494903 0.0171718299889
24 geo020s09a0175v01 0.82981 1.017734 geo020s09a0042v01 1.339153 1.494903 0.0185750342104
25 geo020s09a0184v01 0.990262 1.159302 geo020s09a0042v01 1.339153 1.494903 0.0231262860116
26 geo020s09a0239v01 1.199109 1.370428 geo020s09a0042v01 1.339153 1.494903 0.0207701178998
27 geo020s09a0006v01 1.384904 1.515979 geo020s09a0049v01 0.873236 1.036631 0.0214079828075
28 geo020s09a0013v01 0.786162 0.925262 geo020s09a0049v01 0.873236 1.036631 0.0286831704481
29 geo020s09a0042v01 1.339153 1.494903 geo020s09a0049v01 0.873236 1.036631 0.0236349062716
30 geo020s09a0106v01 1.209284 1.335515 geo020s09a0049v01 0.873236 1.036631 0.0265404382202
31 geo020s09a0139v01 1.029186 1.211373 geo020s09a0049v01 0.873236 1.036631 0.0194571412425
32 geo020s09a0148v01 0.931014 1.074211 geo020s09a0049v01 0.873236 1.036631 0.0215199680753
33 geo020s09a0175v01 0.82981 1.017734 geo020s09a0049v01 0.873236 1.036631 0.0213414076247
34 geo020s09a0184v01 0.990262 1.159302 geo020s09a0049v01 0.873236 1.036631 0.0204317105732
35 geo020s09a0239v01 1.199109 1.370428 geo020s09a0049v01 0.873236 1.036631 0.0232421234422
36 geo020s09a0006v01 1.384904 1.515979 geo020s09a0106v01 1.209284 1.335515 0.0220123334185
37 geo020s09a0013v01 0.786162 0.925262 geo020s09a0106v01 1.209284 1.335515 0.0209713984114
38 geo020s09a0042v01 1.339153 1.494903 geo020s09a0106v01 1.209284 1.335515 0.021672879249
39 geo020s09a0049v01 0.873236 1.036631 geo020s09a0106v01 1.209284 1.335515 0.0265404382202
40 geo020s09a0139v01 1.029186 1.211373 geo020s09a0106v01 1.209284 1.335515 0.0258392396135
41 geo020s09a0148v01 0.931014 1.074211 geo020s09a0106v01 1.209284 1.335515 0.0227836181311
42 geo020s09a0175v01 0.82981 1.017734 geo020s09a0106v01 1.209284 1.335515 0.0225493256325
43 geo020s09a0184v01 0.990262 1.159302 geo020s09a0106v01 1.209284 1.335515 0.02510977232
44 geo020s09a0239v01 1.199109 1.370428 geo020s09a0106v01 1.209284 1.335515 0.0149880874138
45 geo020s09a0006v01 1.384904 1.515979 geo020s09a0139v01 1.029186 1.211373 0.0173990398895
46 geo020s09a0013v01 0.786162 0.925262 geo020s09a0139v01 1.029186 1.211373 0.027139884652
47 geo020s09a0042v01 1.339153 1.494903 geo020s09a0139v01 1.029186 1.211373 0.0208611682866
48 geo020s09a0049v01 0.873236 1.036631 geo020s09a0139v01 1.029186 1.211373 0.0194571412425
49 geo020s09a0106v01 1.209284 1.335515 geo020s09a0139v01 1.029186 1.211373 0.0258392396135
50 geo020s09a0148v01 0.931014 1.074211 geo020s09a0139v01 1.029186 1.211373 0.017712245507
51 geo020s09a0175v01 0.82981 1.017734 geo020s09a0139v01 1.029186 1.211373 0.0150289114425
52 geo020s09a0184v01 0.990262 1.159302 geo020s09a0139v01 1.029186 1.211373 0.0151736571689
53 geo020s09a0239v01 1.199109 1.370428 geo020s09a0139v01 1.029186 1.211373 0.0228830233101
54 geo020s09a0006v01 1.384904 1.515979 geo020s09a0148v01 0.931014 1.074211 0.0159774552378
55 geo020s09a0013v01 0.786162 0.925262 geo020s09a0148v01 0.931014 1.074211 0.0194685318149
56 geo020s09a0042v01 1.339153 1.494903 geo020s09a0148v01 0.931014 1.074211 0.0171718299889
57 geo020s09a0049v01 0.873236 1.036631 geo020s09a0148v01 0.931014 1.074211 0.0215199680753
58 geo020s09a0106v01 1.209284 1.335515 geo020s09a0148v01 0.931014 1.074211 0.0227836181311
59 geo020s09a0139v01 1.029186 1.211373 geo020s09a0148v01 0.931014 1.074211 0.017712245507
60 geo020s09a0175v01 0.82981 1.017734 geo020s09a0148v01 0.931014 1.074211 0.017534942158
61 geo020s09a0184v01 0.990262 1.159302 geo020s09a0148v01 0.931014 1.074211 0.0198795481867
62 geo020s09a0239v01 1.199109 1.370428 geo020s09a0148v01 0.931014 1.074211 0.0208754175525
63 geo020s09a0006v01 1.384904 1.515979 geo020s09a0175v01 0.82981 1.017734 0.0152620993126
64 geo020s09a0013v01 0.786162 0.925262 geo020s09a0175v01 0.82981 1.017734 0.0237808587552
65 geo020s09a0042v01 1.339153 1.494903 geo020s09a0175v01 0.82981 1.017734 0.0185750342104
66 geo020s09a0049v01 0.873236 1.036631 geo020s09a0175v01 0.82981 1.017734 0.0213414076247
67 geo020s09a0106v01 1.209284 1.335515 geo020s09a0175v01 0.82981 1.017734 0.0225493256325
68 geo020s09a0139v01 1.029186 1.211373 geo020s09a0175v01 0.82981 1.017734 0.0150289114425
69 geo020s09a0148v01 0.931014 1.074211 geo020s09a0175v01 0.82981 1.017734 0.017534942158
70 geo020s09a0184v01 0.990262 1.159302 geo020s09a0175v01 0.82981 1.017734 0.0157808861383
71 geo020s09a0239v01 1.199109 1.370428 geo020s09a0175v01 0.82981 1.017734 0.0196050436868
72 geo020s09a0006v01 1.384904 1.515979 geo020s09a0184v01 0.990262 1.159302 0.0189379992331
73 geo020s09a0013v01 0.786162 0.925262 geo020s09a0184v01 0.990262 1.159302 0.0283538726299
74 geo020s09a0042v01 1.339153 1.494903 geo020s09a0184v01 0.990262 1.159302 0.0231262860116
75 geo020s09a0049v01 0.873236 1.036631 geo020s09a0184v01 0.990262 1.159302 0.0204317105732
76 geo020s09a0106v01 1.209284 1.335515 geo020s09a0184v01 0.990262 1.159302 0.02510977232
77 geo020s09a0139v01 1.029186 1.211373 geo020s09a0184v01 0.990262 1.159302 0.0151736571689
78 geo020s09a0148v01 0.931014 1.074211 geo020s09a0184v01 0.990262 1.159302 0.0198795481867
79 geo020s09a0175v01 0.82981 1.017734 geo020s09a0184v01 0.990262 1.159302 0.0157808861383
80 geo020s09a0239v01 1.199109 1.370428 geo020s09a0184v01 0.990262 1.159302 0.0227984019759
81 geo020s09a0006v01 1.384904 1.515979 geo020s09a0239v01 1.199109 1.370428 0.0200392033245
82 geo020s09a0013v01 0.786162 0.925262 geo020s09a0239v01 1.199109 1.370428 0.0221423365537
83 geo020s09a0042v01 1.339153 1.494903 geo020s09a0239v01 1.199109 1.370428 0.0207701178998
84 geo020s09a0049v01 0.873236 1.036631 geo020s09a0239v01 1.199109 1.370428 0.0232421234422
85 geo020s09a0106v01 1.209284 1.335515 geo020s09a0239v01 1.199109 1.370428 0.0149880874138
86 geo020s09a0139v01 1.029186 1.211373 geo020s09a0239v01 1.199109 1.370428 0.0228830233101
87 geo020s09a0148v01 0.931014 1.074211 geo020s09a0239v01 1.199109 1.370428 0.0208754175525
88 geo020s09a0175v01 0.82981 1.017734 geo020s09a0239v01 1.199109 1.370428 0.0196050436868
89 geo020s09a0184v01 0.990262 1.159302 geo020s09a0239v01 1.199109 1.370428 0.0227984019759
0 geo020s09a0023v01 0.930611 1.066839 geo020s09a0004v01 1.885142 2.019226 0.0183131068903
1 geo020s09a0057v01 1.673613 1.874305 geo020s09a0004v01 1.885142 2.019226 0.0229654434266
2 geo020s09a0059v01 1.239282 1.406344 geo020s09a0004v01 1.885142 2.019226 0.0216889582463
3 geo020s09a0064v01 1.277213 1.422888 geo020s09a0004v01 1.885142 2.019226 0.0229672926732
4 geo020s09a0068v01 0.883148 1.045401 geo020s09a0004v01 1.885142 2.019226 0.0205092939796
5 geo020s09a0070v01 1.128197 1.280667 geo020s09a0004v01 1.885142 2.019226 0.0239622213517
6 geo020s09a0082v01 1.15253 1.27743 geo020s09a0004v01 1.885142 2.019226 0.0190397247248
7 geo020s09a0084v01 1.007934 1.134292 geo020s09a0004v01 1.885142 2.019226 0.0242199674322
8 geo020s09a0086v01 0.823314 0.943701 geo020s09a0004v01 1.885142 2.019226 0.0191168500908
9 geo020s09a0098v01 1.02612 1.193667 geo020s09a0004v01 1.885142 2.019226 0.0200823517964
10 geo020s09a0105v01 1.149225 1.321692 geo020s09a0004v01 1.885142 2.019226 0.0235831062236
11 geo020s09a0107v01 0.94379 1.130221 geo020s09a0004v01 1.885142 2.019226 0.0230276030037
