 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
293 geo020s09a0119v01 0.922547 1.025145 geo020s09a0098v01 1.094182 1.193667 0.0126767737745
294 geo020s09a0120v01 0.934445 0.985951 geo020s09a0098v01 1.094182 1.193667 0.0252296627805
295 geo020s09a0128v01 1.069542 1.131247 geo020s09a0098v01 1.094182 1.193667 0.013949978486
296 geo020s09a0133v01 0.962859 1.065693 geo020s09a0098v01 1.094182 1.193667 0.0150836020164
297 geo020s09a0137v01 0.998937 1.068895 geo020s09a0098v01 1.094182 1.193667 0.0196304816869
298 geo020s09a0141v01 0.860091 0.939512 geo020s09a0098v01 1.094182 1.193667 0.0210562139057
299 geo020s09a0158v01 1.222232 1.290575 geo020s09a0098v01 1.094182 1.193667 0.0174363252075
300 geo020s09a0192v01 1.073051 1.144809 geo020s09a0098v01 1.094182 1.193667 0.0198203574611
301 geo020s09a0194v01 1.239655 1.307467 geo020s09a0098v01 1.094182 1.193667 0.0149622015647
302 geo020s09a0197v01 0.801444 0.887788 geo020s09a0098v01 1.094182 1.193667 0.0184452477495
303 geo020s09a0201v01 1.021092 1.077664 geo020s09a0098v01 1.094182 1.193667 0.0147600032133
304 geo020s09a0203v01 0.875994 0.956702 geo020s09a0098v01 1.094182 1.193667 0.0126523144112
305 geo020s09a0222v01 0.90304 0.98181 geo020s09a0098v01 1.094182 1.193667 0.0171578240528
306 geo020s09a0240v01 1.615271 1.712697 geo020s09a0098v01 1.094182 1.193667 0.0185087307298
307 geo020s09a0242v01 1.092608 1.184629 geo020s09a0098v01 1.094182 1.193667 0.0161216413366
308 geo020s09a0004v01 1.954292 2.019226 geo020s09a0105v01 1.242769 1.321692 0.0166322892418
309 geo020s09a0023v01 0.993599 1.066839 geo020s09a0105v01 1.242769 1.321692 0.014832312323
310 geo020s09a0057v01 0.859316 1.874305 geo020s09a0105v01 1.242769 1.321692 0.0421746323284
311 geo020s09a0059v01 1.326407 1.406344 geo020s09a0105v01 1.242769 1.321692 0.0159860114765
312 geo020s09a0064v01 1.343968 1.422888 geo020s09a0105v01 1.242769 1.321692 0.0171698284099
313 geo020s09a0068v01 0.970093 1.045401 geo020s09a0105v01 1.242769 1.321692 0.020299090743
314 geo020s09a0070v01 1.206332 1.280667 geo020s09a0105v01 1.242769 1.321692 0.0192561876896
315 geo020s09a0082v01 1.224979 1.27743 geo020s09a0105v01 1.242769 1.321692 0.0162657531394
316 geo020s09a0084v01 1.072463 1.134292 geo020s09a0105v01 1.242769 1.321692 0.0188617970188
317 geo020s09a0086v01 0.872693 0.943701 geo020s09a0105v01 1.242769 1.321692 0.0123345634728
318 geo020s09a0098v01 1.094182 1.193667 geo020s09a0105v01 1.242769 1.321692 0.0169226214241
319 geo020s09a0107v01 1.021703 1.130221 geo020s09a0105v01 1.242769 1.321692 0.00974743972064
320 geo020s09a0116v01 0.939555 1.008424 geo020s09a0105v01 1.242769 1.321692 0.0178743414231
321 geo020s09a0119v01 0.922547 1.025145 geo020s09a0105v01 1.242769 1.321692 0.0167366110485
322 geo020s09a0120v01 0.934445 0.985951 geo020s09a0105v01 1.242769 1.321692 0.0128927934357
323 geo020s09a0128v01 1.069542 1.131247 geo020s09a0105v01 1.242769 1.321692 0.0146027856679
324 geo020s09a0133v01 0.962859 1.065693 geo020s09a0105v01 1.242769 1.321692 0.0203594134384
325 geo020s09a0137v01 0.998937 1.068895 geo020s09a0105v01 1.242769 1.321692 0.0166890533934
326 geo020s09a0141v01 0.860091 0.939512 geo020s09a0105v01 1.242769 1.321692 0.013419696092
327 geo020s09a0158v01 1.222232 1.290575 geo020s09a0105v01 1.242769 1.321692 0.0112124072021
328 geo020s09a0192v01 1.073051 1.144809 geo020s09a0105v01 1.242769 1.321692 0.0109377702838
329 geo020s09a0194v01 1.239655 1.307467 geo020s09a0105v01 1.242769 1.321692 0.0126559663601
330 geo020s09a0197v01 0.801444 0.887788 geo020s09a0105v01 1.242769 1.321692 0.014182312571
331 geo020s09a0201v01 1.021092 1.077664 geo020s09a0105v01 1.242769 1.321692 0.0207888279999
332 geo020s09a0203v01 0.875994 0.956702 geo020s09a0105v01 1.242769 1.321692 0.017793233907
333 geo020s09a0222v01 0.90304 0.98181 geo020s09a0105v01 1.242769 1.321692 0.0212145988525
334 geo020s09a0240v01 1.615271 1.712697 geo020s09a0105v01 1.242769 1.321692 0.0130344891385
335 geo020s09a0242v01 1.092608 1.184629 geo020s09a0105v01 1.242769 1.321692 0.0109357761873
336 geo020s09a0004v01 1.954292 2.019226 geo020s09a0107v01 1.021703 1.130221 0.0166335267201
337 geo020s09a0023v01 0.993599 1.066839 geo020s09a0107v01 1.021703 1.130221 0.0142648361278
338 geo020s09a0057v01 0.859316 1.874305 geo020s09a0107v01 1.021703 1.130221 0.0410941430124
339 geo020s09a0059v01 1.326407 1.406344 geo020s09a0107v01 1.021703 1.130221 0.0143765028944
340 geo020s09a0064v01 1.343968 1.422888 geo020s09a0107v01 1.021703 1.130221 0.0160479792363
341 geo020s09a0068v01 0.970093 1.045401 geo020s09a0107v01 1.021703 1.130221 0.0172311330305
342 geo020s09a0070v01 1.206332 1.280667 geo020s09a0107v01 1.021703 1.130221 0.0169668432595
343 geo020s09a0082v01 1.224979 1.27743 geo020s09a0107v01 1.021703 1.130221 0.0155614373595
344 geo020s09a0084v01 1.072463 1.134292 geo020s09a0107v01 1.021703 1.130221 0.0196745069388
345 geo020s09a0086v01 0.872693 0.943701 geo020s09a0107v01 1.021703 1.130221 0.0154323431336
346 geo020s09a0098v01 1.094182 1.193667 geo020s09a0107v01 1.021703 1.130221 0.0144100678225
347 geo020s09a0105v01 1.242769 1.321692 geo020s09a0107v01 1.021703 1.130221 0.00974743972064
348 geo020s09a0116v01 0.939555 1.008424 geo020s09a0107v01 1.021703 1.130221 0.0115808225568
349 geo020s09a0119v01 0.922547 1.025145 geo020s09a0107v01 1.021703 1.130221 0.016026828489
350 geo020s09a0120v01 0.934445 0.985951 geo020s09a0107v01 1.021703 1.130221 0.0189192117099
351 geo020s09a0128v01 1.069542 1.131247 geo020s09a0107v01 1.021703 1.130221 0.0114289203661
352 geo020s09a0133v01 0.962859 1.065693 geo020s09a0107v01 1.021703 1.130221 0.016202369264
353 geo020s09a0137v01 0.998937 1.068895 geo020s09a0107v01 1.021703 1.130221 0.0135770630008
354 geo020s09a0141v01 0.860091 0.939512 geo020s09a0107v01 1.021703 1.130221 0.0166828906747
355 geo020s09a0158v01 1.222232 1.290575 geo020s09a0107v01 1.021703 1.130221 0.0119334662382
356 geo020s09a0192v01 1.073051 1.144809 geo020s09a0107v01 1.021703 1.130221 0.0121779701759
357 geo020s09a0194v01 1.239655 1.307467 geo020s09a0107v01 1.021703 1.130221 0.00970392129406
358 geo020s09a0197v01 0.801444 0.887788 geo020s09a0107v01 1.021703 1.130221 0.0144164654232
359 geo020s09a0201v01 1.021092 1.077664 geo020s09a0107v01 1.021703 1.130221 0.0158003368903
360 geo020s09a0203v01 0.875994 0.956702 geo020s09a0107v01 1.021703 1.130221 0.0143147129433
361 geo020s09a0222v01 0.90304 0.98181 geo020s09a0107v01 1.021703 1.130221 0.0164972939001
362 geo020s09a0240v01 1.615271 1.712697 geo020s09a0107v01 1.021703 1.130221 0.0150768509254
363 geo020s09a0242v01 1.092608 1.184629 geo020s09a0107v01 1.021703 1.130221 0.00967097621505
364 geo020s09a0004v01 1.954292 2.019226 geo020s09a0116v01 0.939555 1.008424 0.0177126247744
365 geo020s09a0023v01 0.993599 1.066839 geo020s09a0116v01 0.939555 1.008424 0.0157224216151
366 geo020s09a0057v01 0.859316 1.874305 geo020s09a0116v01 0.939555 1.008424 0.0404279597524
367 geo020s09a0059v01 1.326407 1.406344 geo020s09a0116v01 0.939555 1.008424 0.0126609141417
368 geo020s09a0064v01 1.343968 1.422888 geo020s09a0116v01 0.939555 1.008424 0.0174334635934
369 geo020s09a0068v01 0.970093 1.045401 geo020s09a0116v01 0.939555 1.008424 0.00996859411023
370 geo020s09a0070v01 1.206332 1.280667 geo020s09a0116v01 0.939555 1.008424 0.0198207722732
371 geo020s09a0082v01 1.224979 1.27743 geo020s09a0116v01 0.939555 1.008424 0.0126395993451
372 geo020s09a0084v01 1.072463 1.134292 geo020s09a0116v01 0.939555 1.008424 0.0214465617476
373 geo020s09a0086v01 0.872693 0.943701 geo020s09a0116v01 0.939555 1.008424 0.0192144827643
374 geo020s09a0098v01 1.094182 1.193667 geo020s09a0116v01 0.939555 1.008424 0.0125632404651
375 geo020s09a0105v01 1.242769 1.321692 geo020s09a0116v01 0.939555 1.008424 0.0178743414231
376 geo020s09a0107v01 1.021703 1.130221 geo020s09a0116v01 0.939555 1.008424 0.0115808225568
377 geo020s09a0119v01 0.922547 1.025145 geo020s09a0116v01 0.939555 1.008424 0.0171826477212
378 geo020s09a0120v01 0.934445 0.985951 geo020s09a0116v01 0.939555 1.008424 0.0242710514709
379 geo020s09a0128v01 1.069542 1.131247 geo020s09a0116v01 0.939555 1.008424 0.0110389479365
380 geo020s09a0133v01 0.962859 1.065693 geo020s09a0116v01 0.939555 1.008424 0.0143231779567
381 geo020s09a0137v01 0.998937 1.068895 geo020s09a0116v01 0.939555 1.008424 0.0191928707726
382 geo020s09a0141v01 0.860091 0.939512 geo020s09a0116v01 0.939555 1.008424 0.0201383634308
383 geo020s09a0158v01 1.222232 1.290575 geo020s09a0116v01 0.939555 1.008424 0.0174369618734
384 geo020s09a0192v01 1.073051 1.144809 geo020s09a0116v01 0.939555 1.008424 0.0180304528925
385 geo020s09a0194v01 1.239655 1.307467 geo020s09a0116v01 0.939555 1.008424 0.0117791499428
386 geo020s09a0197v01 0.801444 0.887788 geo020s09a0116v01 0.939555 1.008424 0.0187854283465
387 geo020s09a0201v01 1.021092 1.077664 geo020s09a0116v01 0.939555 1.008424 0.00772383271427
388 geo020s09a0203v01 0.875994 0.956702 geo020s09a0116v01 0.939555 1.008424 0.0153152482359
389 geo020s09a0222v01 0.90304 0.98181 geo020s09a0116v01 0.939555 1.008424 0.0112230804647
390 geo020s09a0240v01 1.615271 1.712697 geo020s09a0116v01 0.939555 1.008424 0.0171601924325
391 geo020s09a0242v01 1.092608 1.184629 geo020s09a0116v01 0.939555 1.008424 0.0149129004731
392 geo020s09a0004v01 1.954292 2.019226 geo020s09a0119v01 0.922547 1.025145 0.0205435694924
393 geo020s09a0023v01 0.993599 1.066839 geo020s09a0119v01 0.922547 1.025145 0.0202206949
394 geo020s09a0057v01 0.859316 1.874305 geo020s09a0119v01 0.922547 1.025145 0.0414083092989
395 geo020s09a0059v01 1.326407 1.406344 geo020s09a0119v01 0.922547 1.025145 0.0194926654936
396 geo020s09a0064v01 1.343968 1.422888 geo020s09a0119v01 0.922547 1.025145 0.0163847343203
397 geo020s09a0068v01 0.970093 1.045401 geo020s09a0119v01 0.922547 1.025145 0.0192048485631
398 geo020s09a0070v01 1.206332 1.280667 geo020s09a0119v01 0.922547 1.025145 0.0150193473449
399 geo020s09a0082v01 1.224979 1.27743 geo020s09a0119v01 0.922547 1.025145 0.0186482465398
400 geo020s09a0084v01 1.072463 1.134292 geo020s09a0119v01 0.922547 1.025145 0.0254418100911
401 geo020s09a0086v01 0.872693 0.943701 geo020s09a0119v01 0.922547 1.025145 0.0228084112348
402 geo020s09a0098v01 1.094182 1.193667 geo020s09a0119v01 0.922547 1.025145 0.0126767737745
403 geo020s09a0105v01 1.242769 1.321692 geo020s09a0119v01 0.922547 1.025145 0.0167366110485
404 geo020s09a0107v01 1.021703 1.130221 geo020s09a0119v01 0.922547 1.025145 0.016026828489
405 geo020s09a0116v01 0.939555 1.008424 geo020s09a0119v01 0.922547 1.025145 0.0171826477212
406 geo020s09a0120v01 0.934445 0.985951 geo020s09a0119v01 0.922547 1.025145 0.0261992951252
407 geo020s09a0128v01 1.069542 1.131247 geo020s09a0119v01 0.922547 1.025145 0.0148801773325
408 geo020s09a0133v01 0.962859 1.065693 geo020s09a0119v01 0.922547 1.025145 0.0172846200842
409 geo020s09a0137v01 0.998937 1.068895 geo020s09a0119v01 0.922547 1.025145 0.0190055515998
410 geo020s09a0141v01 0.860091 0.939512 geo020s09a0119v01 0.922547 1.025145 0.0238198182101
411 geo020s09a0158v01 1.222232 1.290575 geo020s09a0119v01 0.922547 1.025145 0.0179679984658
412 geo020s09a0192v01 1.073051 1.144809 geo020s09a0119v01 0.922547 1.025145 0.0183775857514
413 geo020s09a0194v01 1.239655 1.307467 geo020s09a0119v01 0.922547 1.025145 0.0160000785294
414 geo020s09a0197v01 0.801444 0.887788 geo020s09a0119v01 0.922547 1.025145 0.01725743085
415 geo020s09a0201v01 1.021092 1.077664 geo020s09a0119v01 0.922547 1.025145 0.0173792746913
416 geo020s09a0203v01 0.875994 0.956702 geo020s09a0119v01 0.922547 1.025145 0.0117897960592
417 geo020s09a0222v01 0.90304 0.98181 geo020s09a0119v01 0.922547 1.025145 0.022749814137
418 geo020s09a0240v01 1.615271 1.712697 geo020s09a0119v01 0.922547 1.025145 0.0218581549624
419 geo020s09a0242v01 1.092608 1.184629 geo020s09a0119v01 0.922547 1.025145 0.0164049743183
420 geo020s09a0004v01 1.954292 2.019226 geo020s09a0120v01 0.934445 0.985951 0.0206723724155
421 geo020s09a0023v01 0.993599 1.066839 geo020s09a0120v01 0.934445 0.985951 0.0184290500428
422 geo020s09a0057v01 0.859316 1.874305 geo020s09a0120v01 0.934445 0.985951 0.0464540749902
423 geo020s09a0059v01 1.326407 1.406344 geo020s09a0120v01 0.934445 0.985951 0.0220926055461
424 geo020s09a0064v01 1.343968 1.422888 geo020s09a0120v01 0.934445 0.985951 0.0234301903194
425 geo020s09a0068v01 0.970093 1.045401 geo020s09a0120v01 0.934445 0.985951 0.0264922716198
426 geo020s09a0070v01 1.206332 1.280667 geo020s09a0120v01 0.934445 0.985951 0.0261337741653
427 geo020s09a0082v01 1.224979 1.27743 geo020s09a0120v01 0.934445 0.985951 0.0224776039878
428 geo020s09a0084v01 1.072463 1.134292 geo020s09a0120v01 0.934445 0.985951 0.0179805787679
429 geo020s09a0086v01 0.872693 0.943701 geo020s09a0120v01 0.934445 0.985951 0.0116274581701
430 geo020s09a0098v01 1.094182 1.193667 geo020s09a0120v01 0.934445 0.985951 0.0252296627805
431 geo020s09a0105v01 1.242769 1.321692 geo020s09a0120v01 0.934445 0.985951 0.0128927934357
432 geo020s09a0107v01 1.021703 1.130221 geo020s09a0120v01 0.934445 0.985951 0.0189192117099
433 geo020s09a0116v01 0.939555 1.008424 geo020s09a0120v01 0.934445 0.985951 0.0242710514709
434 geo020s09a0119v01 0.922547 1.025145 geo020s09a0120v01 0.934445 0.985951 0.0261992951252
435 geo020s09a0128v01 1.069542 1.131247 geo020s09a0120v01 0.934445 0.985951 0.0232573196214
436 geo020s09a0133v01 0.962859 1.065693 geo020s09a0120v01 0.934445 0.985951 0.0268274149622
437 geo020s09a0137v01 0.998937 1.068895 geo020s09a0120v01 0.934445 0.985951 0.0217851380076
438 geo020s09a0141v01 0.860091 0.939512 geo020s09a0120v01 0.934445 0.985951 0.0148797557384
439 geo020s09a0158v01 1.222232 1.290575 geo020s09a0120v01 0.934445 0.985951 0.0184081708783
440 geo020s09a0192v01 1.073051 1.144809 geo020s09a0120v01 0.934445 0.985951 0.0140464485592
441 geo020s09a0194v01 1.239655 1.307467 geo020s09a0120v01 0.934445 0.985951 0.0193819768264
442 geo020s09a0197v01 0.801444 0.887788 geo020s09a0120v01 0.934445 0.985951 0.0211794313832
443 geo020s09a0201v01 1.021092 1.077664 geo020s09a0120v01 0.934445 0.985951 0.026799926451
444 geo020s09a0203v01 0.875994 0.956702 geo020s09a0120v01 0.934445 0.985951 0.0265876558227
445 geo020s09a0222v01 0.90304 0.98181 geo020s09a0120v01 0.934445 0.985951 0.0256472645172
446 geo020s09a0240v01 1.615271 1.712697 geo020s09a0120v01 0.934445 0.985951 0.0145616593763
447 geo020s09a0242v01 1.092608 1.184629 geo020s09a0120v01 0.934445 0.985951 0.0191326657044
448 geo020s09a0004v01 1.954292 2.019226 geo020s09a0128v01 1.069542 1.131247 0.0169887329397
449 geo020s09a0023v01 0.993599 1.066839 geo020s09a0128v01 1.069542 1.131247 0.0143812414043
450 geo020s09a0057v01 0.859316 1.874305 geo020s09a0128v01 1.069542 1.131247 0.042544445727
451 geo020s09a0059v01 1.326407 1.406344 geo020s09a0128v01 1.069542 1.131247 0.0116250978325
452 geo020s09a0064v01 1.343968 1.422888 geo020s09a0128v01 1.069542 1.131247 0.0152222587631
453 geo020s09a0068v01 0.970093 1.045401 geo020s09a0128v01 1.069542 1.131247 0.0140240202188
454 geo020s09a0070v01 1.206332 1.280667 geo020s09a0128v01 1.069542 1.131247 0.0152795397358
455 geo020s09a0082v01 1.224979 1.27743 geo020s09a0128v01 1.069542 1.131247 0.0118524358941
456 geo020s09a0084v01 1.072463 1.134292 geo020s09a0128v01 1.069542 1.131247 0.0229653913412
457 geo020s09a0086v01 0.872693 0.943701 geo020s09a0128v01 1.069542 1.131247 0.0195878223589
458 geo020s09a0098v01 1.094182 1.193667 geo020s09a0128v01 1.069542 1.131247 0.013949978486
459 geo020s09a0105v01 1.242769 1.321692 geo020s09a0128v01 1.069542 1.131247 0.0146027856679
460 geo020s09a0107v01 1.021703 1.130221 geo020s09a0128v01 1.069542 1.131247 0.0114289203661
461 geo020s09a0116v01 0.939555 1.008424 geo020s09a0128v01 1.069542 1.131247 0.0110389479365
462 geo020s09a0119v01 0.922547 1.025145 geo020s09a0128v01 1.069542 1.131247 0.0148801773325
463 geo020s09a0120v01 0.934445 0.985951 geo020s09a0128v01 1.069542 1.131247 0.0232573196214
464 geo020s09a0133v01 0.962859 1.065693 geo020s09a0128v01 1.069542 1.131247 0.0146597877729
465 geo020s09a0137v01 0.998937 1.068895 geo020s09a0128v01 1.069542 1.131247 0.0150363067134
466 geo020s09a0141v01 0.860091 0.939512 geo020s09a0128v01 1.069542 1.131247 0.0189656416787
467 geo020s09a0158v01 1.222232 1.290575 geo020s09a0128v01 1.069542 1.131247 0.0117080393634
468 geo020s09a0192v01 1.073051 1.144809 geo020s09a0128v01 1.069542 1.131247 0.0144192070024
469 geo020s09a0194v01 1.239655 1.307467 geo020s09a0128v01 1.069542 1.131247 0.00859809627845
470 geo020s09a0197v01 0.801444 0.887788 geo020s09a0128v01 1.069542 1.131247 0.0141074175118
471 geo020s09a0201v01 1.021092 1.077664 geo020s09a0128v01 1.069542 1.131247 0.011093200906
472 geo020s09a0203v01 0.875994 0.956702 geo020s09a0128v01 1.069542 1.131247 0.0113479430667
473 geo020s09a0222v01 0.90304 0.98181 geo020s09a0128v01 1.069542 1.131247 0.0177578080988
474 geo020s09a0240v01 1.615271 1.712697 geo020s09a0128v01 1.069542 1.131247 0.0190709482396
475 geo020s09a0242v01 1.092608 1.184629 geo020s09a0128v01 1.069542 1.131247 0.0117629015944
476 geo020s09a0004v01 1.954292 2.019226 geo020s09a0133v01 0.962859 1.065693 0.0204658754389
477 geo020s09a0023v01 0.993599 1.066839 geo020s09a0133v01 0.962859 1.065693 0.0194161358481
478 geo020s09a0057v01 0.859316 1.874305 geo020s09a0133v01 0.962859 1.065693 0.0389342208873
479 geo020s09a0059v01 1.326407 1.406344 geo020s09a0133v01 0.962859 1.065693 0.0209317981271
480 geo020s09a0064v01 1.343968 1.422888 geo020s09a0133v01 0.962859 1.065693 0.0207276935775
481 geo020s09a0068v01 0.970093 1.045401 geo020s09a0133v01 0.962859 1.065693 0.0176764902312
482 geo020s09a0070v01 1.206332 1.280667 geo020s09a0133v01 0.962859 1.065693 0.0210108398519
483 geo020s09a0082v01 1.224979 1.27743 geo020s09a0133v01 0.962859 1.065693 0.0187195678934
484 geo020s09a0084v01 1.072463 1.134292 geo020s09a0133v01 0.962859 1.065693 0.0228417176872
485 geo020s09a0086v01 0.872693 0.943701 geo020s09a0133v01 0.962859 1.065693 0.0213992727518
486 geo020s09a0098v01 1.094182 1.193667 geo020s09a0133v01 0.962859 1.065693 0.0150836020164
487 geo020s09a0105v01 1.242769 1.321692 geo020s09a0133v01 0.962859 1.065693 0.0203594134384
488 geo020s09a0107v01 1.021703 1.130221 geo020s09a0133v01 0.962859 1.065693 0.016202369264
489 geo020s09a0116v01 0.939555 1.008424 geo020s09a0133v01 0.962859 1.065693 0.0143231779567
490 geo020s09a0119v01 0.922547 1.025145 geo020s09a0133v01 0.962859 1.065693 0.0172846200842
491 geo020s09a0120v01 0.934445 0.985951 geo020s09a0133v01 0.962859 1.065693 0.0268274149622
492 geo020s09a0128v01 1.069542 1.131247 geo020s09a0133v01 0.962859 1.065693 0.0146597877729
493 geo020s09a0137v01 0.998937 1.068895 geo020s09a0133v01 0.962859 1.065693 0.0219535846246
494 geo020s09a0141v01 0.860091 0.939512 geo020s09a0133v01 0.962859 1.065693 0.0253886994588
495 geo020s09a0158v01 1.222232 1.290575 geo020s09a0133v01 0.962859 1.065693 0.0207250678958
496 geo020s09a0192v01 1.073051 1.144809 geo020s09a0133v01 0.962859 1.065693 0.0204612414526
497 geo020s09a0194v01 1.239655 1.307467 geo020s09a0133v01 0.962859 1.065693 0.0165574017949
498 geo020s09a0197v01 0.801444 0.887788 geo020s09a0133v01 0.962859 1.065693 0.0219458446297
499 geo020s09a0201v01 1.021092 1.077664 geo020s09a0133v01 0.962859 1.065693 0.0151561525203
500 geo020s09a0203v01 0.875994 0.956702 geo020s09a0133v01 0.962859 1.065693 0.0164513382028
501 geo020s09a0222v01 0.90304 0.98181 geo020s09a0133v01 0.962859 1.065693 0.0176713968467
502 geo020s09a0240v01 1.615271 1.712697 geo020s09a0133v01 0.962859 1.065693 0.0212422513974
503 geo020s09a0242v01 1.092608 1.184629 geo020s09a0133v01 0.962859 1.065693 0.0194121001316
504 geo020s09a0004v01 1.954292 2.019226 geo020s09a0137v01 0.998937 1.068895 0.0166873163323
505 geo020s09a0023v01 0.993599 1.066839 geo020s09a0137v01 0.998937 1.068895 0.015630803377
506 geo020s09a0057v01 0.859316 1.874305 geo020s09a0137v01 0.998937 1.068895 0.0451396013135
507 geo020s09a0059v01 1.326407 1.406344 geo020s09a0137v01 0.998937 1.068895 0.0169173057953
508 geo020s09a0064v01 1.343968 1.422888 geo020s09a0137v01 0.998937 1.068895 0.0189869535836
509 geo020s09a0068v01 0.970093 1.045401 geo020s09a0137v01 0.998937 1.068895 0.0220246170382
510 geo020s09a0070v01 1.206332 1.280667 geo020s09a0137v01 0.998937 1.068895 0.0197758890488
511 geo020s09a0082v01 1.224979 1.27743 geo020s09a0137v01 0.998937 1.068895 0.0168756332724
512 geo020s09a0084v01 1.072463 1.134292 geo020s09a0137v01 0.998937 1.068895 0.0244590708793
513 geo020s09a0086v01 0.872693 0.943701 geo020s09a0137v01 0.998937 1.068895 0.0211018262331
514 geo020s09a0098v01 1.094182 1.193667 geo020s09a0137v01 0.998937 1.068895 0.0196304816869
515 geo020s09a0105v01 1.242769 1.321692 geo020s09a0137v01 0.998937 1.068895 0.0166890533934
516 geo020s09a0107v01 1.021703 1.130221 geo020s09a0137v01 0.998937 1.068895 0.0135770630008
