 file_A onset_A offset_A a a file_B onset_B offset_B a a "d(A, B)"
321 geo020s08a0209v01 0.672369 0.801369 0.901308436349 0.541559378887 geo020s08a0200v01 0.745395 0.874395 0.844709607602 0.538440592595 0.00182536591702
322 geo020s08a0211v01 0.82567 0.95467 0.974740370855 0.636604400002 geo020s08a0200v01 0.745395 0.874395 0.844709607602 0.538440592595 0.0149820287795
323 geo020s08a0007v01 0.828663 0.957663 0.186260211378 0.345560727043 geo020s08a0209v01 0.672369 0.801369 0.901308436349 0.541559378887 0.0153195494456
324 geo020s08a0009v01 0.864113 0.993113 0.0273875931979 0.670467510178 geo020s08a0209v01 0.672369 0.801369 0.901308436349 0.541559378887 0.00740325941974
325 geo020s08a0019v01 0.611026 0.740026 0.876389152296 0.894606663504 geo020s08a0209v01 0.672369 0.801369 0.901308436349 0.541559378887 0.0193710962055
326 geo020s08a0021v01 0.776368 0.905368 0.0850442113698 0.0390547832329 geo020s08a0209v01 0.672369 0.801369 0.901308436349 0.541559378887 0.0291651767357
327 geo020s08a0034v01 0.42487 0.55387 0.211628116 0.265546659372 geo020s08a0209v01 0.672369 0.801369 0.901308436349 0.541559378887 0.00419094493693
328 geo020s08a0039v01 0.74836 0.87736 0.574117605492 0.146728574906 geo020s08a0209v01 0.672369 0.801369 0.901308436349 0.541559378887 0.0433111368014
329 geo020s08a0065v01 0.850749 0.979749 0.44991213348 0.578389614387 geo020s08a0209v01 0.672369 0.801369 0.901308436349 0.541559378887 0.00226847435305
330 geo020s08a0076v01 0.869516 0.998516 0.0660001727221 0.755463052602 geo020s08a0209v01 0.672369 0.801369 0.901308436349 0.541559378887 0.0262305052153
331 geo020s08a0078v01 0.835241 0.964241 0.0198801338398 0.0262109868777 geo020s08a0209v01 0.672369 0.801369 0.901308436349 0.541559378887 0.000140316745642
332 geo020s08a0093v01 0.800981 0.929981 0.0719742796895 0.96727633 geo020s08a0209v01 0.672369 0.801369 0.901308436349 0.541559378887 0.00720977495631
333 geo020s08a0142v01 0.859975 0.988975 0.315244803095 0.892888708525 geo020s08a0209v01 0.672369 0.801369 0.901308436349 0.541559378887 0.00349800110141
334 geo020s08a0144v01 0.773341 0.902341 0.0539092720738 0.420193680001 geo020s08a0209v01 0.672369 0.801369 0.901308436349 0.541559378887 0.000638320278988
335 geo020s08a0154v01 0.73493 0.86393 0.285576281696 0.586833340656 geo020s08a0209v01 0.672369 0.801369 0.901308436349 0.541559378887 0.000267874155128
336 geo020s08a0156v01 0.852039 0.981039 0.864479430055 0.322680996837 geo020s08a0209v01 0.672369 0.801369 0.901308436349 0.541559378887 0.000323772700049
337 geo020s08a0167v01 0.962426 1.091426 0.252366701505 0.854897942697 geo020s08a0209v01 0.672369 0.801369 0.901308436349 0.541559378887 0.00723446387251
338 geo020s08a0174v01 0.891778 1.020778 0.527714646309 0.802161084005 geo020s08a0209v01 0.672369 0.801369 0.901308436349 0.541559378887 0.0289576133612
339 geo020s08a0182v01 0.858625 0.987625 0.377924179328 0.0796260776983 geo020s08a0209v01 0.672369 0.801369 0.901308436349 0.541559378887 0.026749920517
340 geo020s08a0200v01 0.745395 0.874395 0.844709607602 0.538440592595 geo020s08a0209v01 0.672369 0.801369 0.901308436349 0.541559378887 0.00182536591702
341 geo020s08a0211v01 0.82567 0.95467 0.974740370855 0.636604400002 geo020s08a0209v01 0.672369 0.801369 0.901308436349 0.541559378887 0.00636504821001
342 geo020s08a0007v01 0.828663 0.957663 0.186260211378 0.345560727043 geo020s08a0211v01 0.82567 0.95467 0.974740370855 0.636604400002 0.0412293708279
343 geo020s08a0009v01 0.864113 0.993113 0.0273875931979 0.670467510178 geo020s08a0211v01 0.82567 0.95467 0.974740370855 0.636604400002 3.93344186771e-05
344 geo020s08a0019v01 0.611026 0.740026 0.876389152296 0.894606663504 geo020s08a0211v01 0.82567 0.95467 0.974740370855 0.636604400002 0.0476777647417
345 geo020s08a0021v01 0.776368 0.905368 0.0850442113698 0.0390547832329 geo020s08a0211v01 0.82567 0.95467 0.974740370855 0.636604400002 0.00833729219698
346 geo020s08a0034v01 0.42487 0.55387 0.211628116 0.265546659372 geo020s08a0211v01 0.82567 0.95467 0.974740370855 0.636604400002 0.0208317349504
347 geo020s08a0039v01 0.74836 0.87736 0.574117605492 0.146728574906 geo020s08a0211v01 0.82567 0.95467 0.974740370855 0.636604400002 0.0821937489568
348 geo020s08a0065v01 0.850749 0.979749 0.44991213348 0.578389614387 geo020s08a0211v01 0.82567 0.95467 0.974740370855 0.636604400002 0.0010357673882
349 geo020s08a0076v01 0.869516 0.998516 0.0660001727221 0.755463052602 geo020s08a0211v01 0.82567 0.95467 0.974740370855 0.636604400002 0.0580601652029
350 geo020s08a0078v01 0.835241 0.964241 0.0198801338398 0.0262109868777 geo020s08a0211v01 0.82567 0.95467 0.974740370855 0.636604400002 0.00461744453564
351 geo020s08a0093v01 0.800981 0.929981 0.0719742796895 0.96727633 geo020s08a0211v01 0.82567 0.95467 0.974740370855 0.636604400002 0.0270314676983
352 geo020s08a0142v01 0.859975 0.988975 0.315244803095 0.892888708525 geo020s08a0211v01 0.82567 0.95467 0.974740370855 0.636604400002 0.000426907491142
353 geo020s08a0144v01 0.773341 0.902341 0.0539092720738 0.420193680001 geo020s08a0211v01 0.82567 0.95467 0.974740370855 0.636604400002 0.00297502109382
354 geo020s08a0154v01 0.73493 0.86393 0.285576281696 0.586833340656 geo020s08a0211v01 0.82567 0.95467 0.974740370855 0.636604400002 0.00402401349291
355 geo020s08a0156v01 0.852039 0.981039 0.864479430055 0.322680996837 geo020s08a0211v01 0.82567 0.95467 0.974740370855 0.636604400002 0.00382044701449
356 geo020s08a0167v01 0.962426 1.091426 0.252366701505 0.854897942697 geo020s08a0211v01 0.82567 0.95467 0.974740370855 0.636604400002 0.0270790147433
357 geo020s08a0174v01 0.891778 1.020778 0.527714646309 0.802161084005 geo020s08a0211v01 0.82567 0.95467 0.974740370855 0.636604400002 0.0620507823668
358 geo020s08a0182v01 0.858625 0.987625 0.377924179328 0.0796260776983 geo020s08a0211v01 0.82567 0.95467 0.974740370855 0.636604400002 0.00706400645519
359 geo020s08a0200v01 0.745395 0.874395 0.844709607602 0.538440592595 geo020s08a0211v01 0.82567 0.95467 0.974740370855 0.636604400002 0.0149820287795
360 geo020s08a0209v01 0.672369 0.801369 0.901308436349 0.541559378887 geo020s08a0211v01 0.82567 0.95467 0.974740370855 0.636604400002 0.00636504821001
0 geo020s09a0007v02 0.71899 0.84799 0.14342304867 0.0783868998549 geo020s09a0003v02 0.712197 0.841197 0.0814739648773 0.428618828664 0.240922218251
1 geo020s09a0008v02 1.235627 1.364627 0.018332642913 0.0667249976394 geo020s09a0003v02 0.712197 0.841197 0.0814739648773 0.428618828664 0.29269336975
2 geo020s09a0063v02 0.665975 0.794975 0.936868381309 0.844329948566 geo020s09a0003v02 0.712197 0.841197 0.0814739648773 0.428618828664 0.00248186682128
3 geo020s09a0064v02 0.58898 0.71798 0.0874822095536 0.227309736285 geo020s09a0003v02 0.712197 0.841197 0.0814739648773 0.428618828664 0.00700271729624
4 geo020s09a0067v02 0.741245 0.870245 0.816351511827 0.185130398269 geo020s09a0003v02 0.712197 0.841197 0.0814739648773 0.428618828664 0.000590318749585
5 geo020s09a0068v02 0.782155 0.911155 0.574219088841 0.348987597221 geo020s09a0003v02 0.712197 0.841197 0.0814739648773 0.428618828664 0.0357886288459
6 geo020s09a0069v02 0.97311 1.10211 0.0569643994828 0.22881367096 geo020s09a0003v02 0.712197 0.841197 0.0814739648773 0.428618828664 0.00745801929813
7 geo020s09a0070v02 0.69482 0.82382 0.519015984074 0.174720150109 geo020s09a0003v02 0.712197 0.841197 0.0814739648773 0.428618828664 0.000397439991244
8 geo020s09a0081v02 0.688793 0.817793 0.824237839624 0.632615816778 geo020s09a0003v02 0.712197 0.841197 0.0814739648773 0.428618828664 0.0127339142876
9 geo020s09a0082v02 0.694431 0.823431 0.0131363569231 0.353006085542 geo020s09a0003v02 0.712197 0.841197 0.0814739648773 0.428618828664 0.0146088104497
10 geo020s09a0083v02 0.791107 0.920107 0.492071801494 0.73009121109 geo020s09a0003v02 0.712197 0.841197 0.0814739648773 0.428618828664 0.239466018874
11 geo020s09a0085v02 0.887397 1.016397 0.137662740946 0.0108887338035 geo020s09a0003v02 0.712197 0.841197 0.0814739648773 0.428618828664 0.259983830936
12 geo020s09a0098v02 0.660179 0.789179 0.672469844654 0.686808226657 geo020s09a0003v02 0.712197 0.841197 0.0814739648773 0.428618828664 0.00226697252197
13 geo020s09a0115v02 0.629835 0.758835 0.214112136821 0.198947923427 geo020s09a0003v02 0.712197 0.841197 0.0814739648773 0.428618828664 0.0105883790063
14 geo020s09a0116v02 0.555656 0.684656 0.0266278846916 0.110920369034 geo020s09a0003v02 0.712197 0.841197 0.0814739648773 0.428618828664 0.000117529647542
15 geo020s09a0119v02 0.65469 0.78369 0.0805295271284 0.231702310486 geo020s09a0003v02 0.712197 0.841197 0.0814739648773 0.428618828664 0.259227766956
16 geo020s09a0120v02 0.559828 0.688828 0.711314518136 0.553884611051 geo020s09a0003v02 0.712197 0.841197 0.0814739648773 0.428618828664 0.250087492382
17 geo020s09a0127v02 0.605116 0.734116 0.706051804336 0.478031307965 geo020s09a0003v02 0.712197 0.841197 0.0814739648773 0.428618828664 0.000107470666488
18 geo020s09a0128v02 0.557767 0.686767 0.159833650344 0.20260212522 geo020s09a0003v02 0.712197 0.841197 0.0814739648773 0.428618828664 0.00113514242457
19 geo020s09a0158v02 0.663639 0.792639 0.216617208329 0.759196049317 geo020s09a0003v02 0.712197 0.841197 0.0814739648773 0.428618828664 0.0184138547583
20 geo020s09a0192v02 0.531963 0.660963 0.613871089741 0.324138529897 geo020s09a0003v02 0.712197 0.841197 0.0814739648773 0.428618828664 0.0113502728829
21 geo020s09a0194v02 0.606352 0.735352 0.828135360732 0.426348154236 geo020s09a0003v02 0.712197 0.841197 0.0814739648773 0.428618828664 0.0118804932071
22 geo020s09a0221v02 0.702162 0.831162 0.927848992825 0.895969967007 geo020s09a0003v02 0.712197 0.841197 0.0814739648773 0.428618828664 0.000510397394056
23 geo020s09a0239v02 0.700549 0.829549 0.321819963388 0.17260462012 geo020s09a0003v02 0.712197 0.841197 0.0814739648773 0.428618828664 0.267604726688
24 geo020s09a0240v02 0.576182 0.705182 0.406921994129 0.975222342437 geo020s09a0003v02 0.712197 0.841197 0.0814739648773 0.428618828664 0.296209278846
25 geo020s09a0241v02 0.820124 0.949124 0.636306125856 0.375091018394 geo020s09a0003v02 0.712197 0.841197 0.0814739648773 0.428618828664 0.00313567484482
26 geo020s09a0242v02 0.606767 0.735767 0.252033080131 0.792855677977 geo020s09a0003v02 0.712197 0.841197 0.0814739648773 0.428618828664 0.0267767852279
27 geo020s09a0003v02 0.712197 0.841197 0.0814739648773 0.428618828664 geo020s09a0007v02 0.71899 0.84799 0.14342304867 0.0783868998549 0.240922218251
28 geo020s09a0008v02 1.235627 1.364627 0.018332642913 0.0667249976394 geo020s09a0007v02 0.71899 0.84799 0.14342304867 0.0783868998549 0.00290291881605
29 geo020s09a0063v02 0.665975 0.794975 0.936868381309 0.844329948566 geo020s09a0007v02 0.71899 0.84799 0.14342304867 0.0783868998549 0.288643081135
30 geo020s09a0064v02 0.58898 0.71798 0.0874822095536 0.227309736285 geo020s09a0007v02 0.71899 0.84799 0.14342304867 0.0783868998549 0.323145131337
31 geo020s09a0067v02 0.741245 0.870245 0.816351511827 0.185130398269 geo020s09a0007v02 0.71899 0.84799 0.14342304867 0.0783868998549 0.21900499528
32 geo020s09a0068v02 0.782155 0.911155 0.574219088841 0.348987597221 geo020s09a0007v02 0.71899 0.84799 0.14342304867 0.0783868998549 0.440691272648
33 geo020s09a0069v02 0.97311 1.10211 0.0569643994828 0.22881367096 geo020s09a0007v02 0.71899 0.84799 0.14342304867 0.0783868998549 0.325942481246
34 geo020s09a0070v02 0.69482 0.82382 0.519015984074 0.174720150109 geo020s09a0007v02 0.71899 0.84799 0.14342304867 0.0783868998549 0.259576124672
35 geo020s09a0081v02 0.688793 0.817793 0.824237839624 0.632615816778 geo020s09a0007v02 0.71899 0.84799 0.14342304867 0.0783868998549 0.354147743686
36 geo020s09a0082v02 0.694431 0.823431 0.0131363569231 0.353006085542 geo020s09a0007v02 0.71899 0.84799 0.14342304867 0.0783868998549 0.362880771018
37 geo020s09a0083v02 0.791107 0.920107 0.492071801494 0.73009121109 geo020s09a0007v02 0.71899 0.84799 0.14342304867 0.0783868998549 2.50833360071e-06
38 geo020s09a0085v02 0.887397 1.016397 0.137662740946 0.0108887338035 geo020s09a0007v02 0.71899 0.84799 0.14342304867 0.0783868998549 0.000414718016179
39 geo020s09a0098v02 0.660179 0.789179 0.672469844654 0.686808226657 geo020s09a0007v02 0.71899 0.84799 0.14342304867 0.0783868998549 0.286452981117
40 geo020s09a0115v02 0.629835 0.758835 0.214112136821 0.198947923427 geo020s09a0007v02 0.71899 0.84799 0.14342304867 0.0783868998549 0.1544756777
41 geo020s09a0116v02 0.555656 0.684656 0.0266278846916 0.110920369034 geo020s09a0007v02 0.71899 0.84799 0.14342304867 0.0783868998549 0.231030826614
42 geo020s09a0119v02 0.65469 0.78369 0.0805295271284 0.231702310486 geo020s09a0007v02 0.71899 0.84799 0.14342304867 0.0783868998549 0.000382959376809
43 geo020s09a0120v02 0.559828 0.688828 0.711314518136 0.553884611051 geo020s09a0007v02 0.71899 0.84799 0.14342304867 0.0783868998549 9.75161741104e-05
44 geo020s09a0127v02 0.605116 0.734116 0.706051804336 0.478031307965 geo020s09a0007v02 0.71899 0.84799 0.14342304867 0.0783868998549 0.250547770864
45 geo020s09a0128v02 0.557767 0.686767 0.159833650344 0.20260212522 geo020s09a0007v02 0.71899 0.84799 0.14342304867 0.0783868998549 0.272793599453
46 geo020s09a0158v02 0.663639 0.792639 0.216617208329 0.759196049317 geo020s09a0007v02 0.71899 0.84799 0.14342304867 0.0783868998549 0.379253773135
47 geo020s09a0192v02 0.531963 0.660963 0.613871089741 0.324138529897 geo020s09a0007v02 0.71899 0.84799 0.14342304867 0.0783868998549 0.347343451357
48 geo020s09a0194v02 0.606352 0.735352 0.828135360732 0.426348154236 geo020s09a0007v02 0.71899 0.84799 0.14342304867 0.0783868998549 0.349990974296
49 geo020s09a0221v02 0.702162 0.831162 0.927848992825 0.895969967007 geo020s09a0007v02 0.71899 0.84799 0.14342304867 0.0783868998549 0.262106364917
50 geo020s09a0239v02 0.700549 0.829549 0.321819963388 0.17260462012 geo020s09a0007v02 0.71899 0.84799 0.14342304867 0.0783868998549 0.000802378122247
51 geo020s09a0240v02 0.576182 0.705182 0.406921994129 0.975222342437 geo020s09a0007v02 0.71899 0.84799 0.14342304867 0.0783868998549 0.00329295049243
52 geo020s09a0241v02 0.820124 0.949124 0.636306125856 0.375091018394 geo020s09a0007v02 0.71899 0.84799 0.14342304867 0.0783868998549 0.2948159014
53 geo020s09a0242v02 0.606767 0.735767 0.252033080131 0.792855677977 geo020s09a0007v02 0.71899 0.84799 0.14342304867 0.0783868998549 0.410888078905
54 geo020s09a0003v02 0.712197 0.841197 0.0814739648773 0.428618828664 geo020s09a0008v02 1.235627 1.364627 0.018332642913 0.0667249976394 0.29269336975
55 geo020s09a0007v02 0.71899 0.84799 0.14342304867 0.0783868998549 geo020s09a0008v02 1.235627 1.364627 0.018332642913 0.0667249976394 0.00290291881605
56 geo020s09a0063v02 0.665975 0.794975 0.936868381309 0.844329948566 geo020s09a0008v02 1.235627 1.364627 0.018332642913 0.0667249976394 0.344222153236
57 geo020s09a0064v02 0.58898 0.71798 0.0874822095536 0.227309736285 geo020s09a0008v02 1.235627 1.364627 0.018332642913 0.0667249976394 0.381158432639
58 geo020s09a0067v02 0.741245 0.870245 0.816351511827 0.185130398269 geo020s09a0008v02 1.235627 1.364627 0.018332642913 0.0667249976394 0.268824883795
59 geo020s09a0068v02 0.782155 0.911155 0.574219088841 0.348987597221 geo020s09a0008v02 1.235627 1.364627 0.018332642913 0.0667249976394 0.505432476735
60 geo020s09a0069v02 0.97311 1.10211 0.0569643994828 0.22881367096 geo020s09a0008v02 1.235627 1.364627 0.018332642913 0.0667249976394 0.384142762959
61 geo020s09a0070v02 0.69482 0.82382 0.519015984074 0.174720150109 geo020s09a0008v02 1.235627 1.364627 0.018332642913 0.0667249976394 0.312902762312
62 geo020s09a0081v02 0.688793 0.817793 0.824237839624 0.632615816778 geo020s09a0008v02 1.235627 1.364627 0.018332642913 0.0667249976394 0.4141531858
63 geo020s09a0082v02 0.694431 0.823431 0.0131363569231 0.353006085542 geo020s09a0008v02 1.235627 1.364627 0.018332642913 0.0667249976394 0.423416905714
64 geo020s09a0083v02 0.791107 0.920107 0.492071801494 0.73009121109 geo020s09a0008v02 1.235627 1.364627 0.018332642913 0.0667249976394 0.00307595914108
65 geo020s09a0085v02 0.887397 1.016397 0.137662740946 0.0108887338035 geo020s09a0008v02 1.235627 1.364627 0.018332642913 0.0667249976394 0.00112381253876
66 geo020s09a0098v02 0.660179 0.789179 0.672469844654 0.686808226657 geo020s09a0008v02 1.235627 1.364627 0.018332642913 0.0667249976394 0.34186910455
67 geo020s09a0115v02 0.629835 0.758835 0.214112136821 0.198947923427 geo020s09a0008v02 1.235627 1.364627 0.018332642913 0.0667249976394 0.197584511772
68 geo020s09a0116v02 0.555656 0.684656 0.0266278846916 0.110920369034 geo020s09a0008v02 1.235627 1.364627 0.018332642913 0.0667249976394 0.281938773435
69 geo020s09a0119v02 0.65469 0.78369 0.0805295271284 0.231702310486 geo020s09a0008v02 1.235627 1.364627 0.018332642913 0.0667249976394 0.00117775549686
70 geo020s09a0120v02 0.559828 0.688828 0.711314518136 0.553884611051 geo020s09a0008v02 1.235627 1.364627 0.018332642913 0.0667249976394 0.00193684222117
71 geo020s09a0127v02 0.605116 0.734116 0.706051804336 0.478031307965 geo020s09a0008v02 1.235627 1.364627 0.018332642913 0.0667249976394 0.303132981209
72 geo020s09a0128v02 0.557767 0.686767 0.159833650344 0.20260212522 geo020s09a0008v02 1.235627 1.364627 0.018332642913 0.0667249976394 0.327169053345
73 geo020s09a0158v02 0.663639 0.792639 0.216617208329 0.759196049317 geo020s09a0008v02 1.235627 1.364627 0.018332642913 0.0667249976394 0.440750960969
74 geo020s09a0192v02 0.531963 0.660963 0.613871089741 0.324138529897 geo020s09a0008v02 1.235627 1.364627 0.018332642913 0.0667249976394 0.406926380881
75 geo020s09a0194v02 0.606352 0.735352 0.828135360732 0.426348154236 geo020s09a0008v02 1.235627 1.364627 0.018332642913 0.0667249976394 0.409739254885
76 geo020s09a0221v02 0.702162 0.831162 0.927848992825 0.895969967007 geo020s09a0008v02 1.235627 1.364627 0.018332642913 0.0667249976394 0.315637084482
77 geo020s09a0239v02 0.700549 0.829549 0.321819963388 0.17260462012 geo020s09a0008v02 1.235627 1.364627 0.018332642913 0.0667249976394 0.000653426983662
78 geo020s09a0240v02 0.576182 0.705182 0.406921994129 0.975222342437 geo020s09a0008v02 1.235627 1.364627 0.018332642913 0.0667249976394 1.2307512879e-05
79 geo020s09a0241v02 0.820124 0.949124 0.636306125856 0.375091018394 geo020s09a0008v02 1.235627 1.364627 0.018332642913 0.0667249976394 0.350848617243
80 geo020s09a0242v02 0.606767 0.735767 0.252033080131 0.792855677977 geo020s09a0008v02 1.235627 1.364627 0.018332642913 0.0667249976394 0.474123849825
81 geo020s09a0003v02 0.712197 0.841197 0.0814739648773 0.428618828664 geo020s09a0063v02 0.665975 0.794975 0.936868381309 0.844329948566 0.00248186682128
82 geo020s09a0007v02 0.71899 0.84799 0.14342304867 0.0783868998549 geo020s09a0063v02 0.665975 0.794975 0.936868381309 0.844329948566 0.288643081135
83 geo020s09a0008v02 1.235627 1.364627 0.018332642913 0.0667249976394 geo020s09a0063v02 0.665975 0.794975 0.936868381309 0.844329948566 0.344222153236
84 geo020s09a0064v02 0.58898 0.71798 0.0874822095536 0.227309736285 geo020s09a0063v02 0.665975 0.794975 0.936868381309 0.844329948566 0.00114915956254
