 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
142 geo020s09a0155v02 0.78822 0.836607 geo020s09a0034v02 0.916877 0.985171 0.0180317787764
143 geo020s09a0156v02 0.531226 0.585446 geo020s09a0034v02 0.916877 0.985171 0.0191413736429
144 geo020s09a0174v02 0.610607 0.693893 geo020s09a0034v02 0.916877 0.985171 0.020143658444
145 geo020s09a0174v02 0.804163 0.894546 geo020s09a0034v02 0.916877 0.985171 0.0239520074336
146 geo020s09a0182v02 1.011352 1.081292 geo020s09a0034v02 0.916877 0.985171 0.0218902285259
147 geo020s09a0199v02 0.695976 0.758694 geo020s09a0034v02 0.916877 0.985171 0.0180741676054
148 geo020s09a0200v02 0.598707 0.642057 geo020s09a0034v02 0.916877 0.985171 0.0254390411413
149 geo020s09a0228v02 0.68467 0.739489 geo020s09a0034v02 0.916877 0.985171 0.0217289130726
150 geo020s09a0011v02 1.208464 1.290483 geo020s09a0062v02 1.255063 1.386576 0.0124230312989
151 geo020s09a0012v02 0.84741 1.039875 geo020s09a0062v02 1.255063 1.386576 0.0288068601734
152 geo020s09a0033v02 1.293731 1.351529 geo020s09a0062v02 1.255063 1.386576 0.0228757530442
153 geo020s09a0033v02 1.459834 1.527098 geo020s09a0062v02 1.255063 1.386576 0.0184581471118
154 geo020s09a0034v02 0.741726 0.811159 geo020s09a0062v02 1.255063 1.386576 0.0229550329403
155 geo020s09a0034v02 0.916877 0.985171 geo020s09a0062v02 1.255063 1.386576 0.0147929304634
156 geo020s09a0076v02 0.7196 0.778866 geo020s09a0062v02 1.255063 1.386576 0.0221304332313
157 geo020s09a0078v02 0.813953 0.867368 geo020s09a0062v02 1.255063 1.386576 0.0258173127298
158 geo020s09a0098v02 1.040567 1.168279 geo020s09a0062v02 1.255063 1.386576 0.0184124527301
159 geo020s09a0142v02 0.773258 0.842023 geo020s09a0062v02 1.255063 1.386576 0.0193624837366
160 geo020s09a0143v02 0.757071 0.851846 geo020s09a0062v02 1.255063 1.386576 0.0232502129481
161 geo020s09a0144v02 0.703485 0.777833 geo020s09a0062v02 1.255063 1.386576 0.0215672727735
162 geo020s09a0146v02 0.941086 1.057743 geo020s09a0062v02 1.255063 1.386576 0.0150269905039
163 geo020s09a0153v02 0.702656 0.754043 geo020s09a0062v02 1.255063 1.386576 0.0198008497212
164 geo020s09a0153v02 0.883143 0.930661 geo020s09a0062v02 1.255063 1.386576 0.0161612389857
165 geo020s09a0154v02 0.50383 0.579358 geo020s09a0062v02 1.255063 1.386576 0.0212100257817
166 geo020s09a0154v02 0.656478 0.736838 geo020s09a0062v02 1.255063 1.386576 0.0195204722288
167 geo020s09a0155v02 0.78822 0.836607 geo020s09a0062v02 1.255063 1.386576 0.0184554071977
168 geo020s09a0156v02 0.531226 0.585446 geo020s09a0062v02 1.255063 1.386576 0.0170180201986
169 geo020s09a0174v02 0.610607 0.693893 geo020s09a0062v02 1.255063 1.386576 0.0232593769355
170 geo020s09a0174v02 0.804163 0.894546 geo020s09a0062v02 1.255063 1.386576 0.0210477247151
171 geo020s09a0182v02 1.011352 1.081292 geo020s09a0062v02 1.255063 1.386576 0.0187887695016
172 geo020s09a0199v02 0.695976 0.758694 geo020s09a0062v02 1.255063 1.386576 0.0188771735659
173 geo020s09a0200v02 0.598707 0.642057 geo020s09a0062v02 1.255063 1.386576 0.0258236638166
174 geo020s09a0228v02 0.68467 0.739489 geo020s09a0062v02 1.255063 1.386576 0.0234146409213
175 geo020s09a0011v02 1.208464 1.290483 geo020s09a0076v02 0.7196 0.778866 0.0281497067568
176 geo020s09a0012v02 0.84741 1.039875 geo020s09a0076v02 0.7196 0.778866 0.0379781431855
177 geo020s09a0033v02 1.293731 1.351529 geo020s09a0076v02 0.7196 0.778866 0.0228272384264
178 geo020s09a0033v02 1.459834 1.527098 geo020s09a0076v02 0.7196 0.778866 0.016344006956
179 geo020s09a0034v02 0.741726 0.811159 geo020s09a0076v02 0.7196 0.778866 0.0202701381441
180 geo020s09a0034v02 0.916877 0.985171 geo020s09a0076v02 0.7196 0.778866 0.0202207799322
181 geo020s09a0062v02 1.255063 1.386576 geo020s09a0076v02 0.7196 0.778866 0.0221304332313
182 geo020s09a0078v02 0.813953 0.867368 geo020s09a0076v02 0.7196 0.778866 0.0176752877541
183 geo020s09a0098v02 1.040567 1.168279 geo020s09a0076v02 0.7196 0.778866 0.0239376175558
184 geo020s09a0142v02 0.773258 0.842023 geo020s09a0076v02 0.7196 0.778866 0.0177882467015
185 geo020s09a0143v02 0.757071 0.851846 geo020s09a0076v02 0.7196 0.778866 0.0208145180654
186 geo020s09a0144v02 0.703485 0.777833 geo020s09a0076v02 0.7196 0.778866 0.0227870132122
187 geo020s09a0146v02 0.941086 1.057743 geo020s09a0076v02 0.7196 0.778866 0.0205735010501
188 geo020s09a0153v02 0.702656 0.754043 geo020s09a0076v02 0.7196 0.778866 0.0213002706499
189 geo020s09a0153v02 0.883143 0.930661 geo020s09a0076v02 0.7196 0.778866 0.0257866343834
190 geo020s09a0154v02 0.50383 0.579358 geo020s09a0076v02 0.7196 0.778866 0.0185405630292
191 geo020s09a0154v02 0.656478 0.736838 geo020s09a0076v02 0.7196 0.778866 0.0245468614862
192 geo020s09a0155v02 0.78822 0.836607 geo020s09a0076v02 0.7196 0.778866 0.0214648282692
193 geo020s09a0156v02 0.531226 0.585446 geo020s09a0076v02 0.7196 0.778866 0.0218275891864
194 geo020s09a0174v02 0.610607 0.693893 geo020s09a0076v02 0.7196 0.778866 0.0132347515401
195 geo020s09a0174v02 0.804163 0.894546 geo020s09a0076v02 0.7196 0.778866 0.0208881834011
196 geo020s09a0182v02 1.011352 1.081292 geo020s09a0076v02 0.7196 0.778866 0.021045323535
197 geo020s09a0199v02 0.695976 0.758694 geo020s09a0076v02 0.7196 0.778866 0.0218036029088
198 geo020s09a0200v02 0.598707 0.642057 geo020s09a0076v02 0.7196 0.778866 0.0235667069516
199 geo020s09a0228v02 0.68467 0.739489 geo020s09a0076v02 0.7196 0.778866 0.0176160772414
200 geo020s09a0011v02 1.208464 1.290483 geo020s09a0078v02 0.813953 0.867368 0.0304622566308
201 geo020s09a0012v02 0.84741 1.039875 geo020s09a0078v02 0.813953 0.867368 0.0400308880926
202 geo020s09a0033v02 1.293731 1.351529 geo020s09a0078v02 0.813953 0.867368 0.0244970802465
203 geo020s09a0033v02 1.459834 1.527098 geo020s09a0078v02 0.813953 0.867368 0.0212821362625
204 geo020s09a0034v02 0.741726 0.811159 geo020s09a0078v02 0.813953 0.867368 0.0193763199031
205 geo020s09a0034v02 0.916877 0.985171 geo020s09a0078v02 0.813953 0.867368 0.0181151394703
206 geo020s09a0062v02 1.255063 1.386576 geo020s09a0078v02 0.813953 0.867368 0.0258173127298
207 geo020s09a0076v02 0.7196 0.778866 geo020s09a0078v02 0.813953 0.867368 0.0176752877541
208 geo020s09a0098v02 1.040567 1.168279 geo020s09a0078v02 0.813953 0.867368 0.0266675648326
209 geo020s09a0142v02 0.773258 0.842023 geo020s09a0078v02 0.813953 0.867368 0.0238673898003
210 geo020s09a0143v02 0.757071 0.851846 geo020s09a0078v02 0.813953 0.867368 0.0283037082885
211 geo020s09a0144v02 0.703485 0.777833 geo020s09a0078v02 0.813953 0.867368 0.0280795864513
212 geo020s09a0146v02 0.941086 1.057743 geo020s09a0078v02 0.813953 0.867368 0.0254789827782
213 geo020s09a0153v02 0.702656 0.754043 geo020s09a0078v02 0.813953 0.867368 0.0214935158771
214 geo020s09a0153v02 0.883143 0.930661 geo020s09a0078v02 0.813953 0.867368 0.0261612061774
215 geo020s09a0154v02 0.50383 0.579358 geo020s09a0078v02 0.813953 0.867368 0.0210207755814
216 geo020s09a0154v02 0.656478 0.736838 geo020s09a0078v02 0.813953 0.867368 0.0262208119176
217 geo020s09a0155v02 0.78822 0.836607 geo020s09a0078v02 0.813953 0.867368 0.0251187193948
218 geo020s09a0156v02 0.531226 0.585446 geo020s09a0078v02 0.813953 0.867368 0.0256660860285
219 geo020s09a0174v02 0.610607 0.693893 geo020s09a0078v02 0.813953 0.867368 0.0205044183946
220 geo020s09a0174v02 0.804163 0.894546 geo020s09a0078v02 0.813953 0.867368 0.0287738070032
221 geo020s09a0182v02 1.011352 1.081292 geo020s09a0078v02 0.813953 0.867368 0.0255337879896
222 geo020s09a0199v02 0.695976 0.758694 geo020s09a0078v02 0.813953 0.867368 0.0212944815136
223 geo020s09a0200v02 0.598707 0.642057 geo020s09a0078v02 0.813953 0.867368 0.0235436792091
224 geo020s09a0228v02 0.68467 0.739489 geo020s09a0078v02 0.813953 0.867368 0.0229487969059
225 geo020s09a0011v02 1.208464 1.290483 geo020s09a0098v02 1.040567 1.168279 0.0184248479962
226 geo020s09a0012v02 0.84741 1.039875 geo020s09a0098v02 1.040567 1.168279 0.0304654728849
227 geo020s09a0033v02 1.293731 1.351529 geo020s09a0098v02 1.040567 1.168279 0.0210506900708
228 geo020s09a0033v02 1.459834 1.527098 geo020s09a0098v02 1.040567 1.168279 0.0173059389476
229 geo020s09a0034v02 0.741726 0.811159 geo020s09a0098v02 1.040567 1.168279 0.0229783774465
230 geo020s09a0034v02 0.916877 0.985171 geo020s09a0098v02 1.040567 1.168279 0.0187129397797
231 geo020s09a0062v02 1.255063 1.386576 geo020s09a0098v02 1.040567 1.168279 0.0184124527301
232 geo020s09a0076v02 0.7196 0.778866 geo020s09a0098v02 1.040567 1.168279 0.0239376175558
233 geo020s09a0078v02 0.813953 0.867368 geo020s09a0098v02 1.040567 1.168279 0.0266675648326
234 geo020s09a0142v02 0.773258 0.842023 geo020s09a0098v02 1.040567 1.168279 0.0180232223489
235 geo020s09a0143v02 0.757071 0.851846 geo020s09a0098v02 1.040567 1.168279 0.0202308125966
236 geo020s09a0144v02 0.703485 0.777833 geo020s09a0098v02 1.040567 1.168279 0.0160110181226
237 geo020s09a0146v02 0.941086 1.057743 geo020s09a0098v02 1.040567 1.168279 0.0175399224533
238 geo020s09a0153v02 0.702656 0.754043 geo020s09a0098v02 1.040567 1.168279 0.0227226035576
239 geo020s09a0153v02 0.883143 0.930661 geo020s09a0098v02 1.040567 1.168279 0.0155340059107
240 geo020s09a0154v02 0.50383 0.579358 geo020s09a0098v02 1.040567 1.168279 0.0223837265227
241 geo020s09a0154v02 0.656478 0.736838 geo020s09a0098v02 1.040567 1.168279 0.0169864921233
242 geo020s09a0155v02 0.78822 0.836607 geo020s09a0098v02 1.040567 1.168279 0.0183857275236
243 geo020s09a0156v02 0.531226 0.585446 geo020s09a0098v02 1.040567 1.168279 0.016695145572
244 geo020s09a0174v02 0.610607 0.693893 geo020s09a0098v02 1.040567 1.168279 0.0247420568059
245 geo020s09a0174v02 0.804163 0.894546 geo020s09a0098v02 1.040567 1.168279 0.0249351390982
246 geo020s09a0182v02 1.011352 1.081292 geo020s09a0098v02 1.040567 1.168279 0.017974149933
247 geo020s09a0199v02 0.695976 0.758694 geo020s09a0098v02 1.040567 1.168279 0.0176904373998
248 geo020s09a0200v02 0.598707 0.642057 geo020s09a0098v02 1.040567 1.168279 0.0239474471324
249 geo020s09a0228v02 0.68467 0.739489 geo020s09a0098v02 1.040567 1.168279 0.0241635940416
250 geo020s09a0011v02 1.208464 1.290483 geo020s09a0142v02 0.773258 0.842023 0.0244675691874
251 geo020s09a0012v02 0.84741 1.039875 geo020s09a0142v02 0.773258 0.842023 0.0344692496255
252 geo020s09a0033v02 1.293731 1.351529 geo020s09a0142v02 0.773258 0.842023 0.0155928007376
253 geo020s09a0033v02 1.459834 1.527098 geo020s09a0142v02 0.773258 0.842023 0.0117166611548
254 geo020s09a0034v02 0.741726 0.811159 geo020s09a0142v02 0.773258 0.842023 0.0183645027391
255 geo020s09a0034v02 0.916877 0.985171 geo020s09a0142v02 0.773258 0.842023 0.0175103892071
256 geo020s09a0062v02 1.255063 1.386576 geo020s09a0142v02 0.773258 0.842023 0.0193624837366
257 geo020s09a0076v02 0.7196 0.778866 geo020s09a0142v02 0.773258 0.842023 0.0177882467015
258 geo020s09a0078v02 0.813953 0.867368 geo020s09a0142v02 0.773258 0.842023 0.0238673898003
259 geo020s09a0098v02 1.040567 1.168279 geo020s09a0142v02 0.773258 0.842023 0.0180232223489
260 geo020s09a0143v02 0.757071 0.851846 geo020s09a0142v02 0.773258 0.842023 0.0169855230178
261 geo020s09a0144v02 0.703485 0.777833 geo020s09a0142v02 0.773258 0.842023 0.0154095957728
262 geo020s09a0146v02 0.941086 1.057743 geo020s09a0142v02 0.773258 0.842023 0.0190944011678
263 geo020s09a0153v02 0.702656 0.754043 geo020s09a0142v02 0.773258 0.842023 0.0176227790021
264 geo020s09a0153v02 0.883143 0.930661 geo020s09a0142v02 0.773258 0.842023 0.0181165662022
265 geo020s09a0154v02 0.50383 0.579358 geo020s09a0142v02 0.773258 0.842023 0.014888211367
266 geo020s09a0154v02 0.656478 0.736838 geo020s09a0142v02 0.773258 0.842023 0.0144885396673
267 geo020s09a0155v02 0.78822 0.836607 geo020s09a0142v02 0.773258 0.842023 0.0139804600854
268 geo020s09a0156v02 0.531226 0.585446 geo020s09a0142v02 0.773258 0.842023 0.0138368582923
269 geo020s09a0174v02 0.610607 0.693893 geo020s09a0142v02 0.773258 0.842023 0.0169148531517
270 geo020s09a0174v02 0.804163 0.894546 geo020s09a0142v02 0.773258 0.842023 0.0208687508207
271 geo020s09a0182v02 1.011352 1.081292 geo020s09a0142v02 0.773258 0.842023 0.0136437751234
272 geo020s09a0199v02 0.695976 0.758694 geo020s09a0142v02 0.773258 0.842023 0.0186576726197
273 geo020s09a0200v02 0.598707 0.642057 geo020s09a0142v02 0.773258 0.842023 0.0234383152215
274 geo020s09a0228v02 0.68467 0.739489 geo020s09a0142v02 0.773258 0.842023 0.0198059940441
275 geo020s09a0011v02 1.208464 1.290483 geo020s09a0143v02 0.757071 0.851846 0.0259663369498
276 geo020s09a0012v02 0.84741 1.039875 geo020s09a0143v02 0.757071 0.851846 0.0379022917516
277 geo020s09a0033v02 1.293731 1.351529 geo020s09a0143v02 0.757071 0.851846 0.0223385890929
278 geo020s09a0033v02 1.459834 1.527098 geo020s09a0143v02 0.757071 0.851846 0.0189652124893
279 geo020s09a0034v02 0.741726 0.811159 geo020s09a0143v02 0.757071 0.851846 0.0227048604659
280 geo020s09a0034v02 0.916877 0.985171 geo020s09a0143v02 0.757071 0.851846 0.0240555479275
281 geo020s09a0062v02 1.255063 1.386576 geo020s09a0143v02 0.757071 0.851846 0.0232502129481
282 geo020s09a0076v02 0.7196 0.778866 geo020s09a0143v02 0.757071 0.851846 0.0208145180654
283 geo020s09a0078v02 0.813953 0.867368 geo020s09a0143v02 0.757071 0.851846 0.0283037082885
284 geo020s09a0098v02 1.040567 1.168279 geo020s09a0143v02 0.757071 0.851846 0.0202308125966
285 geo020s09a0142v02 0.773258 0.842023 geo020s09a0143v02 0.757071 0.851846 0.0169855230178
286 geo020s09a0144v02 0.703485 0.777833 geo020s09a0143v02 0.757071 0.851846 0.0126727247036
287 geo020s09a0146v02 0.941086 1.057743 geo020s09a0143v02 0.757071 0.851846 0.0196748491159
288 geo020s09a0153v02 0.702656 0.754043 geo020s09a0143v02 0.757071 0.851846 0.0240701394892
289 geo020s09a0153v02 0.883143 0.930661 geo020s09a0143v02 0.757071 0.851846 0.0209877860173
290 geo020s09a0154v02 0.50383 0.579358 geo020s09a0143v02 0.757071 0.851846 0.0192994909033
291 geo020s09a0154v02 0.656478 0.736838 geo020s09a0143v02 0.757071 0.851846 0.0200159886489
292 geo020s09a0155v02 0.78822 0.836607 geo020s09a0143v02 0.757071 0.851846 0.0194455713418
293 geo020s09a0156v02 0.531226 0.585446 geo020s09a0143v02 0.757071 0.851846 0.016479712105
294 geo020s09a0174v02 0.610607 0.693893 geo020s09a0143v02 0.757071 0.851846 0.0243080973265
295 geo020s09a0174v02 0.804163 0.894546 geo020s09a0143v02 0.757071 0.851846 0.0205549983677
296 geo020s09a0182v02 1.011352 1.081292 geo020s09a0143v02 0.757071 0.851846 0.0140101038835
297 geo020s09a0199v02 0.695976 0.758694 geo020s09a0143v02 0.757071 0.851846 0.0216327442669
298 geo020s09a0200v02 0.598707 0.642057 geo020s09a0143v02 0.757071 0.851846 0.0240348673966
299 geo020s09a0228v02 0.68467 0.739489 geo020s09a0143v02 0.757071 0.851846 0.0226361199288
300 geo020s09a0011v02 1.208464 1.290483 geo020s09a0144v02 0.703485 0.777833 0.0271794675784
301 geo020s09a0012v02 0.84741 1.039875 geo020s09a0144v02 0.703485 0.777833 0.0353204967378
302 geo020s09a0033v02 1.293731 1.351529 geo020s09a0144v02 0.703485 0.777833 0.0191285367665
303 geo020s09a0033v02 1.459834 1.527098 geo020s09a0144v02 0.703485 0.777833 0.0159961221147
304 geo020s09a0034v02 0.741726 0.811159 geo020s09a0144v02 0.703485 0.777833 0.0227626829328
305 geo020s09a0034v02 0.916877 0.985171 geo020s09a0144v02 0.703485 0.777833 0.0245157240055
306 geo020s09a0062v02 1.255063 1.386576 geo020s09a0144v02 0.703485 0.777833 0.0215672727735
307 geo020s09a0076v02 0.7196 0.778866 geo020s09a0144v02 0.703485 0.777833 0.0227870132122
308 geo020s09a0078v02 0.813953 0.867368 geo020s09a0144v02 0.703485 0.777833 0.0280795864513
309 geo020s09a0098v02 1.040567 1.168279 geo020s09a0144v02 0.703485 0.777833 0.0160110181226
310 geo020s09a0142v02 0.773258 0.842023 geo020s09a0144v02 0.703485 0.777833 0.0154095957728
311 geo020s09a0143v02 0.757071 0.851846 geo020s09a0144v02 0.703485 0.777833 0.0126727247036
312 geo020s09a0146v02 0.941086 1.057743 geo020s09a0144v02 0.703485 0.777833 0.0199191967058
313 geo020s09a0153v02 0.702656 0.754043 geo020s09a0144v02 0.703485 0.777833 0.0249310201308
314 geo020s09a0153v02 0.883143 0.930661 geo020s09a0144v02 0.703485 0.777833 0.0188007875552
315 geo020s09a0154v02 0.50383 0.579358 geo020s09a0144v02 0.703485 0.777833 0.020227458678
316 geo020s09a0154v02 0.656478 0.736838 geo020s09a0144v02 0.703485 0.777833 0.0157342052035
317 geo020s09a0155v02 0.78822 0.836607 geo020s09a0144v02 0.703485 0.777833 0.0181151279187
318 geo020s09a0156v02 0.531226 0.585446 geo020s09a0144v02 0.703485 0.777833 0.0147790652121
319 geo020s09a0174v02 0.610607 0.693893 geo020s09a0144v02 0.703485 0.777833 0.0224028268494
320 geo020s09a0174v02 0.804163 0.894546 geo020s09a0144v02 0.703485 0.777833 0.0230762210512
321 geo020s09a0182v02 1.011352 1.081292 geo020s09a0144v02 0.703485 0.777833 0.0139261039388
322 geo020s09a0199v02 0.695976 0.758694 geo020s09a0144v02 0.703485 0.777833 0.0210083520772
323 geo020s09a0200v02 0.598707 0.642057 geo020s09a0144v02 0.703485 0.777833 0.022655139893
324 geo020s09a0228v02 0.68467 0.739489 geo020s09a0144v02 0.703485 0.777833 0.0222976831503
325 geo020s09a0011v02 1.208464 1.290483 geo020s09a0146v02 0.941086 1.057743 0.0155014047231
326 geo020s09a0012v02 0.84741 1.039875 geo020s09a0146v02 0.941086 1.057743 0.0302474674605
327 geo020s09a0033v02 1.293731 1.351529 geo020s09a0146v02 0.941086 1.057743 0.0261012133768
328 geo020s09a0033v02 1.459834 1.527098 geo020s09a0146v02 0.941086 1.057743 0.0183635164257
329 geo020s09a0034v02 0.741726 0.811159 geo020s09a0146v02 0.941086 1.057743 0.0229659970567
330 geo020s09a0034v02 0.916877 0.985171 geo020s09a0146v02 0.941086 1.057743 0.0163647234477
331 geo020s09a0062v02 1.255063 1.386576 geo020s09a0146v02 0.941086 1.057743 0.0150269905039
332 geo020s09a0076v02 0.7196 0.778866 geo020s09a0146v02 0.941086 1.057743 0.0205735010501
333 geo020s09a0078v02 0.813953 0.867368 geo020s09a0146v02 0.941086 1.057743 0.0254789827782
334 geo020s09a0098v02 1.040567 1.168279 geo020s09a0146v02 0.941086 1.057743 0.0175399224533
335 geo020s09a0142v02 0.773258 0.842023 geo020s09a0146v02 0.941086 1.057743 0.0190944011678
336 geo020s09a0143v02 0.757071 0.851846 geo020s09a0146v02 0.941086 1.057743 0.0196748491159
337 geo020s09a0144v02 0.703485 0.777833 geo020s09a0146v02 0.941086 1.057743 0.0199191967058
338 geo020s09a0153v02 0.702656 0.754043 geo020s09a0146v02 0.941086 1.057743 0.0220840980249
339 geo020s09a0153v02 0.883143 0.930661 geo020s09a0146v02 0.941086 1.057743 0.0185650852696
340 geo020s09a0154v02 0.50383 0.579358 geo020s09a0146v02 0.941086 1.057743 0.0228922259951
341 geo020s09a0154v02 0.656478 0.736838 geo020s09a0146v02 0.941086 1.057743 0.0220467607815
342 geo020s09a0155v02 0.78822 0.836607 geo020s09a0146v02 0.941086 1.057743 0.0190815297185
343 geo020s09a0156v02 0.531226 0.585446 geo020s09a0146v02 0.941086 1.057743 0.0175420306591
344 geo020s09a0174v02 0.610607 0.693893 geo020s09a0146v02 0.941086 1.057743 0.0214572377154
345 geo020s09a0174v02 0.804163 0.894546 geo020s09a0146v02 0.941086 1.057743 0.0195395818787
346 geo020s09a0182v02 1.011352 1.081292 geo020s09a0146v02 0.941086 1.057743 0.0186523975297
347 geo020s09a0199v02 0.695976 0.758694 geo020s09a0146v02 0.941086 1.057743 0.0208518238014
348 geo020s09a0200v02 0.598707 0.642057 geo020s09a0146v02 0.941086 1.057743 0.0265340782524
349 geo020s09a0228v02 0.68467 0.739489 geo020s09a0146v02 0.941086 1.057743 0.0210949046292
350 geo020s09a0011v02 1.208464 1.290483 geo020s09a0153v02 0.702656 0.754043 0.0244922568754
351 geo020s09a0012v02 0.84741 1.039875 geo020s09a0153v02 0.702656 0.754043 0.0377535279564
352 geo020s09a0033v02 1.293731 1.351529 geo020s09a0153v02 0.702656 0.754043 0.0187185085366
353 geo020s09a0033v02 1.459834 1.527098 geo020s09a0153v02 0.702656 0.754043 0.0187413948099
354 geo020s09a0034v02 0.741726 0.811159 geo020s09a0153v02 0.702656 0.754043 0.0209104038471
355 geo020s09a0034v02 0.916877 0.985171 geo020s09a0153v02 0.702656 0.754043 0.0171328627217
356 geo020s09a0062v02 1.255063 1.386576 geo020s09a0153v02 0.702656 0.754043 0.0198008497212
357 geo020s09a0076v02 0.7196 0.778866 geo020s09a0153v02 0.702656 0.754043 0.0213002706499
358 geo020s09a0078v02 0.813953 0.867368 geo020s09a0153v02 0.702656 0.754043 0.0214935158771
359 geo020s09a0098v02 1.040567 1.168279 geo020s09a0153v02 0.702656 0.754043 0.0227226035576
360 geo020s09a0142v02 0.773258 0.842023 geo020s09a0153v02 0.702656 0.754043 0.0176227790021
361 geo020s09a0143v02 0.757071 0.851846 geo020s09a0153v02 0.702656 0.754043 0.0240701394892
362 geo020s09a0144v02 0.703485 0.777833 geo020s09a0153v02 0.702656 0.754043 0.0249310201308
363 geo020s09a0146v02 0.941086 1.057743 geo020s09a0153v02 0.702656 0.754043 0.0220840980249
364 geo020s09a0153v02 0.883143 0.930661 geo020s09a0153v02 0.702656 0.754043 0.0179598855172
365 geo020s09a0154v02 0.50383 0.579358 geo020s09a0153v02 0.702656 0.754043 0.0148663332336
366 geo020s09a0154v02 0.656478 0.736838 geo020s09a0153v02 0.702656 0.754043 0.0183948322677
367 geo020s09a0155v02 0.78822 0.836607 geo020s09a0153v02 0.702656 0.754043 0.0193866293561
368 geo020s09a0156v02 0.531226 0.585446 geo020s09a0153v02 0.702656 0.754043 0.020068805401
